id,value,ltu,utc
801,152.75,2023-01-19 07:00:00,2023-01-19 05:00:00
801,181.36,2023-01-19 08:00:00,2023-01-19 06:00:00
801,164.83,2023-01-19 09:00:00,2023-01-19 07:00:00
801,155.88,2023-01-19 10:00:00,2023-01-19 08:00:00
801,154.81,2023-01-19 11:00:00,2023-01-19 09:00:00
801,138.63,2023-01-19 12:00:00,2023-01-19 10:00:00
801,146.47,2023-01-19 13:00:00,2023-01-19 11:00:00
801,151.16,2023-01-19 14:00:00,2023-01-19 12:00:00
801,155.35,2023-01-19 15:00:00,2023-01-19 13:00:00
801,170.33,2023-01-19 16:00:00,2023-01-19 14:00:00
801,180.33,2023-01-19 17:00:00,2023-01-19 15:00:00
801,173.75,2023-01-19 18:00:00,2023-01-19 16:00:00
801,156.61,2023-01-19 19:00:00,2023-01-19 17:00:00
801,151.55,2023-01-19 20:00:00,2023-01-19 18:00:00
801,145.65,2023-01-19 21:00:00,2023-01-19 19:00:00
801,143.66,2023-01-19 22:00:00,2023-01-19 20:00:00
801,119,2023-01-19 23:00:00,2023-01-19 21:00:00
801,106.21,2023-01-20 00:00:00,2023-01-19 22:00:00
801,108.11,2023-01-20 01:00:00,2023-01-19 23:00:00
801,130.39,2023-01-20 02:00:00,2023-01-20 00:00:00
801,118.38,2023-01-20 03:00:00,2023-01-20 01:00:00
801,116.53,2023-01-20 04:00:00,2023-01-20 02:00:00
801,135.41,2023-01-20 05:00:00,2023-01-20 03:00:00
801,145.79,2023-01-20 06:00:00,2023-01-20 04:00:00
801,171.79,2023-01-20 07:00:00,2023-01-20 05:00:00
801,203.08,2023-01-20 08:00:00,2023-01-20 06:00:00
801,229.42,2023-01-20 09:00:00,2023-01-20 07:00:00
801,216.38,2023-01-20 10:00:00,2023-01-20 08:00:00
801,204.73,2023-01-20 11:00:00,2023-01-20 09:00:00
801,196.69,2023-01-20 12:00:00,2023-01-20 10:00:00
801,189.26,2023-01-20 13:00:00,2023-01-20 11:00:00
801,181.63,2023-01-20 14:00:00,2023-01-20 12:00:00
801,182.36,2023-01-20 15:00:00,2023-01-20 13:00:00
801,187.39,2023-01-20 16:00:00,2023-01-20 14:00:00
801,195.2,2023-01-20 17:00:00,2023-01-20 15:00:00
801,203.22,2023-01-20 18:00:00,2023-01-20 16:00:00
801,203.4,2023-01-20 19:00:00,2023-01-20 17:00:00
801,192.28,2023-01-20 20:00:00,2023-01-20 18:00:00
801,171.48,2023-01-20 21:00:00,2023-01-20 19:00:00
801,157.11,2023-01-20 22:00:00,2023-01-20 20:00:00
801,151,2023-01-20 23:00:00,2023-01-20 21:00:00
801,108.13,2023-01-21 00:00:00,2023-01-20 22:00:00
801,123.01,2023-01-21 01:00:00,2023-01-20 23:00:00
801,109.99,2023-01-21 02:00:00,2023-01-21 00:00:00
801,104.99,2023-01-21 03:00:00,2023-01-21 01:00:00
801,97.57,2023-01-21 04:00:00,2023-01-21 02:00:00
801,103.04,2023-01-21 05:00:00,2023-01-21 03:00:00
801,98.75,2023-01-21 06:00:00,2023-01-21 04:00:00
801,80.14,2023-01-21 07:00:00,2023-01-21 05:00:00
801,96.38,2023-01-21 08:00:00,2023-01-21 06:00:00
801,142.84,2023-01-21 09:00:00,2023-01-21 07:00:00
801,167.54,2023-01-21 10:00:00,2023-01-21 08:00:00
801,161.29,2023-01-21 11:00:00,2023-01-21 09:00:00
801,151.92,2023-01-21 12:00:00,2023-01-21 10:00:00
801,142.89,2023-01-21 13:00:00,2023-01-21 11:00:00
801,131.06,2023-01-21 14:00:00,2023-01-21 12:00:00
801,131.22,2023-01-21 15:00:00,2023-01-21 13:00:00
801,132.64,2023-01-21 16:00:00,2023-01-21 14:00:00
801,140.76,2023-01-21 17:00:00,2023-01-21 15:00:00
801,173.92,2023-01-21 18:00:00,2023-01-21 16:00:00
801,174.6,2023-01-21 19:00:00,2023-01-21 17:00:00
801,140.08,2023-01-21 20:00:00,2023-01-21 18:00:00
801,134.51,2023-01-21 21:00:00,2023-01-21 19:00:00
801,129.34,2023-01-21 22:00:00,2023-01-21 20:00:00
801,107.87,2023-01-21 23:00:00,2023-01-21 21:00:00
801,89.92,2023-01-22 00:00:00,2023-01-21 22:00:00
801,79.4,2023-01-22 01:00:00,2023-01-21 23:00:00
801,79.17,2023-01-22 02:00:00,2023-01-22 00:00:00
801,80,2023-01-22 03:00:00,2023-01-22 01:00:00
801,81.43,2023-01-22 04:00:00,2023-01-22 02:00:00
801,81.94,2023-01-22 05:00:00,2023-01-22 03:00:00
801,110.9,2023-01-22 06:00:00,2023-01-22 04:00:00
801,62.25,2023-01-22 07:00:00,2023-01-22 05:00:00
801,64.92,2023-01-22 08:00:00,2023-01-22 06:00:00
801,86.01,2023-01-22 09:00:00,2023-01-22 07:00:00
801,120.99,2023-01-22 10:00:00,2023-01-22 08:00:00
801,137.64,2023-01-22 11:00:00,2023-01-22 09:00:00
801,124.39,2023-01-22 12:00:00,2023-01-22 10:00:00
801,108.59,2023-01-22 13:00:00,2023-01-22 11:00:00
801,119.98,2023-01-22 14:00:00,2023-01-22 12:00:00
801,151.19,2023-01-22 15:00:00,2023-01-22 13:00:00
801,153.71,2023-01-22 16:00:00,2023-01-22 14:00:00
801,171.03,2023-01-22 17:00:00,2023-01-22 15:00:00
801,191.99,2023-01-22 18:00:00,2023-01-22 16:00:00
801,199.13,2023-01-22 19:00:00,2023-01-22 17:00:00
801,199.17,2023-01-22 20:00:00,2023-01-22 18:00:00
801,174.71,2023-01-22 21:00:00,2023-01-22 19:00:00
801,165.25,2023-01-22 22:00:00,2023-01-22 20:00:00
801,157.35,2023-01-22 23:00:00,2023-01-22 21:00:00
801,146.97,2023-01-23 00:00:00,2023-01-22 22:00:00
801,108.55,2023-01-23 01:00:00,2023-01-22 23:00:00
801,124.13,2023-01-23 02:00:00,2023-01-23 00:00:00
801,91.16,2023-01-23 03:00:00,2023-01-23 01:00:00
801,108.5,2023-01-23 04:00:00,2023-01-23 02:00:00
801,146.28,2023-01-23 05:00:00,2023-01-23 03:00:00
801,146.71,2023-01-23 06:00:00,2023-01-23 04:00:00
801,189.96,2023-01-23 07:00:00,2023-01-23 05:00:00
801,226.54,2023-01-23 08:00:00,2023-01-23 06:00:00
801,251.73,2023-01-23 09:00:00,2023-01-23 07:00:00
801,263.74,2023-01-23 10:00:00,2023-01-23 08:00:00
801,243.94,2023-01-23 11:00:00,2023-01-23 09:00:00
801,224.71,2023-01-23 12:00:00,2023-01-23 10:00:00
801,215.65,2023-01-23 13:00:00,2023-01-23 11:00:00
801,213.92,2023-01-23 14:00:00,2023-01-23 12:00:00
801,214.42,2023-01-23 15:00:00,2023-01-23 13:00:00
801,218.99,2023-01-23 16:00:00,2023-01-23 14:00:00
801,219.19,2023-01-23 17:00:00,2023-01-23 15:00:00
801,242.93,2023-01-23 18:00:00,2023-01-23 16:00:00
801,242.12,2023-01-23 19:00:00,2023-01-23 17:00:00
801,217.83,2023-01-23 20:00:00,2023-01-23 18:00:00
801,198.65,2023-01-23 21:00:00,2023-01-23 19:00:00
801,179.6,2023-01-23 22:00:00,2023-01-23 20:00:00
801,167.96,2023-01-23 23:00:00,2023-01-23 21:00:00
801,70.06,2023-01-24 00:00:00,2023-01-23 22:00:00
801,160.89,2023-01-24 01:00:00,2023-01-23 23:00:00
801,156.23,2023-01-24 02:00:00,2023-01-24 00:00:00
801,140.75,2023-01-24 03:00:00,2023-01-24 01:00:00
801,110.07,2023-01-24 04:00:00,2023-01-24 02:00:00
801,99.59,2023-01-24 05:00:00,2023-01-24 03:00:00
801,108.29,2023-01-24 06:00:00,2023-01-24 04:00:00
801,179.2,2023-01-24 07:00:00,2023-01-24 05:00:00
801,205.04,2023-01-24 08:00:00,2023-01-24 06:00:00
801,245.07,2023-01-24 09:00:00,2023-01-24 07:00:00
801,250.27,2023-01-24 10:00:00,2023-01-24 08:00:00
801,232.93,2023-01-24 11:00:00,2023-01-24 09:00:00
801,224.46,2023-01-24 12:00:00,2023-01-24 10:00:00
801,219.11,2023-01-24 13:00:00,2023-01-24 11:00:00
801,207.16,2023-01-24 14:00:00,2023-01-24 12:00:00
801,216.41,2023-01-24 15:00:00,2023-01-24 13:00:00
801,218.49,2023-01-24 16:00:00,2023-01-24 14:00:00
801,224.58,2023-01-24 17:00:00,2023-01-24 15:00:00
801,244,2023-01-24 18:00:00,2023-01-24 16:00:00
801,244,2023-01-24 19:00:00,2023-01-24 17:00:00
801,206,2023-01-24 20:00:00,2023-01-24 18:00:00
801,207.29,2023-01-24 21:00:00,2023-01-24 19:00:00
801,99.59,2023-01-24 22:00:00,2023-01-24 20:00:00
801,25.05,2023-01-24 23:00:00,2023-01-24 21:00:00
801,20.7,2023-01-25 00:00:00,2023-01-24 22:00:00
801,102.22,2023-01-25 01:00:00,2023-01-24 23:00:00
801,9,2023-01-25 02:00:00,2023-01-25 00:00:00
801,4.58,2023-01-25 03:00:00,2023-01-25 01:00:00
801,4.1,2023-01-25 04:00:00,2023-01-25 02:00:00
801,6.08,2023-01-25 05:00:00,2023-01-25 03:00:00
801,40.04,2023-01-25 06:00:00,2023-01-25 04:00:00
801,77.99,2023-01-25 07:00:00,2023-01-25 05:00:00
801,163.99,2023-01-25 08:00:00,2023-01-25 06:00:00
801,153.65,2023-01-25 09:00:00,2023-01-25 07:00:00
801,154.77,2023-01-25 10:00:00,2023-01-25 08:00:00
801,140.67,2023-01-25 11:00:00,2023-01-25 09:00:00
801,130.92,2023-01-25 12:00:00,2023-01-25 10:00:00
801,131.19,2023-01-25 13:00:00,2023-01-25 11:00:00
801,130.85,2023-01-25 14:00:00,2023-01-25 12:00:00
801,130.5,2023-01-25 15:00:00,2023-01-25 13:00:00
801,118.26,2023-01-25 16:00:00,2023-01-25 14:00:00
801,133.35,2023-01-25 17:00:00,2023-01-25 15:00:00
801,143.81,2023-01-25 18:00:00,2023-01-25 16:00:00
801,125.45,2023-01-25 19:00:00,2023-01-25 17:00:00
801,125.2,2023-01-25 20:00:00,2023-01-25 18:00:00
801,93.73,2023-01-25 21:00:00,2023-01-25 19:00:00
801,45.02,2023-01-25 22:00:00,2023-01-25 20:00:00
801,31.21,2023-01-25 23:00:00,2023-01-25 21:00:00
801,30.01,2023-01-26 00:00:00,2023-01-25 22:00:00
801,100.81,2023-01-26 01:00:00,2023-01-25 23:00:00
801,71.34,2023-01-26 02:00:00,2023-01-26 00:00:00
801,70.06,2023-01-26 03:00:00,2023-01-26 01:00:00
801,100.8,2023-01-26 04:00:00,2023-01-26 02:00:00
801,120.89,2023-01-26 05:00:00,2023-01-26 03:00:00
801,106.56,2023-01-26 06:00:00,2023-01-26 04:00:00
801,160.39,2023-01-26 07:00:00,2023-01-26 05:00:00
801,182.49,2023-01-26 08:00:00,2023-01-26 06:00:00
801,198.95,2023-01-26 09:00:00,2023-01-26 07:00:00
801,199.06,2023-01-26 10:00:00,2023-01-26 08:00:00
801,192.38,2023-01-26 11:00:00,2023-01-26 09:00:00
801,189.57,2023-01-26 12:00:00,2023-01-26 10:00:00
801,180.53,2023-01-26 13:00:00,2023-01-26 11:00:00
801,180.29,2023-01-26 14:00:00,2023-01-26 12:00:00
801,127.96,2023-01-26 15:00:00,2023-01-26 13:00:00
801,135.48,2023-01-26 16:00:00,2023-01-26 14:00:00
801,153,2023-01-26 17:00:00,2023-01-26 15:00:00
801,181.73,2023-01-26 18:00:00,2023-01-26 16:00:00
801,150,2023-01-26 19:00:00,2023-01-26 17:00:00
801,187.27,2023-01-26 20:00:00,2023-01-26 18:00:00
801,110.28,2023-01-26 21:00:00,2023-01-26 19:00:00
801,106.53,2023-01-26 22:00:00,2023-01-26 20:00:00
801,69.01,2023-01-26 23:00:00,2023-01-26 21:00:00
801,61.08,2023-01-27 00:00:00,2023-01-26 22:00:00
801,78.56,2023-01-27 01:00:00,2023-01-26 23:00:00
801,81.91,2023-01-27 02:00:00,2023-01-27 00:00:00
801,91.56,2023-01-27 03:00:00,2023-01-27 01:00:00
801,94.96,2023-01-27 04:00:00,2023-01-27 02:00:00
801,109.42,2023-01-27 05:00:00,2023-01-27 03:00:00
801,123.19,2023-01-27 06:00:00,2023-01-27 04:00:00
801,147.39,2023-01-27 07:00:00,2023-01-27 05:00:00
801,176.1,2023-01-27 08:00:00,2023-01-27 06:00:00
801,195,2023-01-27 09:00:00,2023-01-27 07:00:00
801,199.19,2023-01-27 10:00:00,2023-01-27 08:00:00
801,190.32,2023-01-27 11:00:00,2023-01-27 09:00:00
801,185.44,2023-01-27 12:00:00,2023-01-27 10:00:00
801,178.67,2023-01-27 13:00:00,2023-01-27 11:00:00
801,175.68,2023-01-27 14:00:00,2023-01-27 12:00:00
801,177.14,2023-01-27 15:00:00,2023-01-27 13:00:00
801,180.56,2023-01-27 16:00:00,2023-01-27 14:00:00
801,183.49,2023-01-27 17:00:00,2023-01-27 15:00:00
801,193.3,2023-01-27 18:00:00,2023-01-27 16:00:00
801,195.88,2023-01-27 19:00:00,2023-01-27 17:00:00
801,189.05,2023-01-27 20:00:00,2023-01-27 18:00:00
801,177.14,2023-01-27 21:00:00,2023-01-27 19:00:00
801,162.26,2023-01-27 22:00:00,2023-01-27 20:00:00
801,151.39,2023-01-27 23:00:00,2023-01-27 21:00:00
801,135.01,2023-01-28 00:00:00,2023-01-27 22:00:00
801,115.92,2023-01-28 01:00:00,2023-01-27 23:00:00
801,111.72,2023-01-28 02:00:00,2023-01-28 00:00:00
801,79.36,2023-01-28 03:00:00,2023-01-28 01:00:00
801,45.01,2023-01-28 04:00:00,2023-01-28 02:00:00
801,85.07,2023-01-28 05:00:00,2023-01-28 03:00:00
801,111.75,2023-01-28 06:00:00,2023-01-28 04:00:00
801,50.99,2023-01-28 07:00:00,2023-01-28 05:00:00
801,101.5,2023-01-28 08:00:00,2023-01-28 06:00:00
801,111.72,2023-01-28 09:00:00,2023-01-28 07:00:00
801,111.77,2023-01-28 10:00:00,2023-01-28 08:00:00
801,101.51,2023-01-28 11:00:00,2023-01-28 09:00:00
801,100,2023-01-28 12:00:00,2023-01-28 10:00:00
801,100,2023-01-28 13:00:00,2023-01-28 11:00:00
801,35.83,2023-01-28 14:00:00,2023-01-28 12:00:00
801,64.59,2023-01-28 15:00:00,2023-01-28 13:00:00
801,97.11,2023-01-28 16:00:00,2023-01-28 14:00:00
801,111.71,2023-01-28 17:00:00,2023-01-28 15:00:00
801,100.01,2023-01-28 18:00:00,2023-01-28 16:00:00
801,100.01,2023-01-28 19:00:00,2023-01-28 17:00:00
801,111.73,2023-01-28 20:00:00,2023-01-28 18:00:00
801,85.02,2023-01-28 21:00:00,2023-01-28 19:00:00
801,30.81,2023-01-28 22:00:00,2023-01-28 20:00:00
801,30.12,2023-01-28 23:00:00,2023-01-28 21:00:00
801,30.01,2023-01-29 00:00:00,2023-01-28 22:00:00
801,29.76,2023-01-29 01:00:00,2023-01-28 23:00:00
801,29.32,2023-01-29 02:00:00,2023-01-29 00:00:00
801,28.37,2023-01-29 03:00:00,2023-01-29 01:00:00
801,28.23,2023-01-29 04:00:00,2023-01-29 02:00:00
801,28.62,2023-01-29 05:00:00,2023-01-29 03:00:00
801,26.99,2023-01-29 06:00:00,2023-01-29 04:00:00
801,27.26,2023-01-29 07:00:00,2023-01-29 05:00:00
801,29.18,2023-01-29 08:00:00,2023-01-29 06:00:00
801,30.9,2023-01-29 09:00:00,2023-01-29 07:00:00
801,111.02,2023-01-29 10:00:00,2023-01-29 08:00:00
801,47.59,2023-01-29 11:00:00,2023-01-29 09:00:00
801,34,2023-01-29 12:00:00,2023-01-29 10:00:00
801,33.89,2023-01-29 13:00:00,2023-01-29 11:00:00
801,34.95,2023-01-29 14:00:00,2023-01-29 12:00:00
801,34.38,2023-01-29 15:00:00,2023-01-29 13:00:00
801,32.54,2023-01-29 16:00:00,2023-01-29 14:00:00
801,104.52,2023-01-29 17:00:00,2023-01-29 15:00:00
801,48.9,2023-01-29 18:00:00,2023-01-29 16:00:00
801,34.85,2023-01-29 19:00:00,2023-01-29 17:00:00
801,31.17,2023-01-29 20:00:00,2023-01-29 18:00:00
801,28.53,2023-01-29 21:00:00,2023-01-29 19:00:00
801,25.98,2023-01-29 22:00:00,2023-01-29 20:00:00
801,25.08,2023-01-29 23:00:00,2023-01-29 21:00:00
801,18.34,2023-01-30 00:00:00,2023-01-29 22:00:00
801,13.09,2023-01-30 01:00:00,2023-01-29 23:00:00
801,5.76,2023-01-30 02:00:00,2023-01-30 00:00:00
801,4.95,2023-01-30 03:00:00,2023-01-30 01:00:00
801,4.05,2023-01-30 04:00:00,2023-01-30 02:00:00
801,9.03,2023-01-30 05:00:00,2023-01-30 03:00:00
801,26.74,2023-01-30 06:00:00,2023-01-30 04:00:00
801,58.21,2023-01-30 07:00:00,2023-01-30 05:00:00
801,82.01,2023-01-30 08:00:00,2023-01-30 06:00:00
801,106.73,2023-01-30 09:00:00,2023-01-30 07:00:00
801,106.26,2023-01-30 10:00:00,2023-01-30 08:00:00
801,105,2023-01-30 11:00:00,2023-01-30 09:00:00
801,89.03,2023-01-30 12:00:00,2023-01-30 10:00:00
801,95.81,2023-01-30 13:00:00,2023-01-30 11:00:00
801,85.16,2023-01-30 14:00:00,2023-01-30 12:00:00
801,70,2023-01-30 15:00:00,2023-01-30 13:00:00
801,106.21,2023-01-30 16:00:00,2023-01-30 14:00:00
801,108.57,2023-01-30 17:00:00,2023-01-30 15:00:00
801,111.02,2023-01-30 18:00:00,2023-01-30 16:00:00
801,111.05,2023-01-30 19:00:00,2023-01-30 17:00:00
801,106.23,2023-01-30 20:00:00,2023-01-30 18:00:00
801,75.01,2023-01-30 21:00:00,2023-01-30 19:00:00
801,30.01,2023-01-30 22:00:00,2023-01-30 20:00:00
801,21.24,2023-01-30 23:00:00,2023-01-30 21:00:00
801,10,2023-01-31 00:00:00,2023-01-30 22:00:00
801,25.36,2023-01-31 01:00:00,2023-01-30 23:00:00
801,25.2,2023-01-31 02:00:00,2023-01-31 00:00:00
801,25.58,2023-01-31 03:00:00,2023-01-31 01:00:00
801,26.3,2023-01-31 04:00:00,2023-01-31 02:00:00
801,29.24,2023-01-31 05:00:00,2023-01-31 03:00:00
801,30.36,2023-01-31 06:00:00,2023-01-31 04:00:00
801,103.99,2023-01-31 07:00:00,2023-01-31 05:00:00
801,110.67,2023-01-31 08:00:00,2023-01-31 06:00:00
801,149.56,2023-01-31 09:00:00,2023-01-31 07:00:00
801,121.3,2023-01-31 10:00:00,2023-01-31 08:00:00
801,110.65,2023-01-31 11:00:00,2023-01-31 09:00:00
801,105.04,2023-01-31 12:00:00,2023-01-31 10:00:00
801,110.6,2023-01-31 13:00:00,2023-01-31 11:00:00
801,110.62,2023-01-31 14:00:00,2023-01-31 12:00:00
801,110.62,2023-01-31 15:00:00,2023-01-31 13:00:00
801,110.63,2023-01-31 16:00:00,2023-01-31 14:00:00
801,110.67,2023-01-31 17:00:00,2023-01-31 15:00:00
801,112.29,2023-01-31 18:00:00,2023-01-31 16:00:00
801,110.68,2023-01-31 19:00:00,2023-01-31 17:00:00
801,110.66,2023-01-31 20:00:00,2023-01-31 18:00:00
801,102.8,2023-01-31 21:00:00,2023-01-31 19:00:00
801,100.6,2023-01-31 22:00:00,2023-01-31 20:00:00
801,81.98,2023-01-31 23:00:00,2023-01-31 21:00:00
801,68.83,2023-02-01 00:00:00,2023-01-31 22:00:00
801,85,2023-02-01 01:00:00,2023-01-31 23:00:00
801,69.12,2023-02-01 02:00:00,2023-02-01 00:00:00
801,69.09,2023-02-01 03:00:00,2023-02-01 01:00:00
801,71.03,2023-02-01 04:00:00,2023-02-01 02:00:00
801,80.52,2023-02-01 05:00:00,2023-02-01 03:00:00
801,100.01,2023-02-01 06:00:00,2023-02-01 04:00:00
801,130.39,2023-02-01 07:00:00,2023-02-01 05:00:00
801,209.88,2023-02-01 08:00:00,2023-02-01 06:00:00
801,150,2023-02-01 09:00:00,2023-02-01 07:00:00
801,110.46,2023-02-01 10:00:00,2023-02-01 08:00:00
801,130.28,2023-02-01 11:00:00,2023-02-01 09:00:00
801,141.16,2023-02-01 12:00:00,2023-02-01 10:00:00
801,134.28,2023-02-01 13:00:00,2023-02-01 11:00:00
801,149.99,2023-02-01 14:00:00,2023-02-01 12:00:00
801,134.87,2023-02-01 15:00:00,2023-02-01 13:00:00
801,134.37,2023-02-01 16:00:00,2023-02-01 14:00:00
801,150,2023-02-01 17:00:00,2023-02-01 15:00:00
801,143.63,2023-02-01 18:00:00,2023-02-01 16:00:00
801,144.97,2023-02-01 19:00:00,2023-02-01 17:00:00
801,111.75,2023-02-01 20:00:00,2023-02-01 18:00:00
801,111.97,2023-02-01 21:00:00,2023-02-01 19:00:00
801,109.89,2023-02-01 22:00:00,2023-02-01 20:00:00
801,95.92,2023-02-01 23:00:00,2023-02-01 21:00:00
801,84.99,2023-02-02 00:00:00,2023-02-01 22:00:00
801,92.36,2023-02-02 01:00:00,2023-02-01 23:00:00
801,92.25,2023-02-02 02:00:00,2023-02-02 00:00:00
801,90.71,2023-02-02 03:00:00,2023-02-02 01:00:00
801,92.22,2023-02-02 04:00:00,2023-02-02 02:00:00
801,92.37,2023-02-02 05:00:00,2023-02-02 03:00:00
801,84.84,2023-02-02 06:00:00,2023-02-02 04:00:00
801,60.07,2023-03-01 00:00:00,2023-02-28 22:00:00
801,124.23,2023-02-02 07:00:00,2023-02-02 05:00:00
801,138.93,2023-02-02 08:00:00,2023-02-02 06:00:00
801,170.27,2023-02-02 09:00:00,2023-02-02 07:00:00
801,178.2,2023-02-02 10:00:00,2023-02-02 08:00:00
801,170.09,2023-02-02 11:00:00,2023-02-02 09:00:00
801,167.21,2023-02-02 12:00:00,2023-02-02 10:00:00
801,156.86,2023-02-02 13:00:00,2023-02-02 11:00:00
801,152.74,2023-02-02 14:00:00,2023-02-02 12:00:00
801,157.57,2023-02-02 15:00:00,2023-02-02 13:00:00
801,159.47,2023-02-02 16:00:00,2023-02-02 14:00:00
801,167.28,2023-02-02 17:00:00,2023-02-02 15:00:00
801,178.17,2023-02-02 18:00:00,2023-02-02 16:00:00
801,183.12,2023-02-02 19:00:00,2023-02-02 17:00:00
801,172.18,2023-02-02 20:00:00,2023-02-02 18:00:00
801,142.09,2023-02-02 21:00:00,2023-02-02 19:00:00
801,140.09,2023-02-02 22:00:00,2023-02-02 20:00:00
801,127.03,2023-02-02 23:00:00,2023-02-02 21:00:00
801,103.93,2023-02-03 00:00:00,2023-02-02 22:00:00
801,108.3,2023-02-03 01:00:00,2023-02-02 23:00:00
801,101.38,2023-02-03 02:00:00,2023-02-03 00:00:00
801,95.02,2023-02-03 03:00:00,2023-02-03 01:00:00
801,89.49,2023-02-03 04:00:00,2023-02-03 02:00:00
801,103.03,2023-02-03 05:00:00,2023-02-03 03:00:00
801,126.44,2023-02-03 06:00:00,2023-02-03 04:00:00
801,148.66,2023-02-03 07:00:00,2023-02-03 05:00:00
801,160.65,2023-02-03 08:00:00,2023-02-03 06:00:00
801,164.89,2023-02-03 09:00:00,2023-02-03 07:00:00
801,159.58,2023-02-03 10:00:00,2023-02-03 08:00:00
801,139.65,2023-02-03 11:00:00,2023-02-03 09:00:00
801,149.35,2023-02-03 12:00:00,2023-02-03 10:00:00
801,145.56,2023-02-03 13:00:00,2023-02-03 11:00:00
801,141.66,2023-02-03 14:00:00,2023-02-03 12:00:00
801,135.08,2023-02-03 15:00:00,2023-02-03 13:00:00
801,189.85,2023-02-03 16:00:00,2023-02-03 14:00:00
801,155.48,2023-02-03 17:00:00,2023-02-03 15:00:00
801,155.47,2023-02-03 18:00:00,2023-02-03 16:00:00
801,165.48,2023-02-03 19:00:00,2023-02-03 17:00:00
801,141.47,2023-02-03 20:00:00,2023-02-03 18:00:00
801,113.77,2023-02-03 21:00:00,2023-02-03 19:00:00
801,105.21,2023-02-03 22:00:00,2023-02-03 20:00:00
801,98.13,2023-02-03 23:00:00,2023-02-03 21:00:00
801,82.69,2023-02-04 00:00:00,2023-02-03 22:00:00
801,87.96,2023-02-04 01:00:00,2023-02-03 23:00:00
801,72.39,2023-02-04 02:00:00,2023-02-04 00:00:00
801,73.04,2023-02-04 03:00:00,2023-02-04 01:00:00
801,74.95,2023-02-04 04:00:00,2023-02-04 02:00:00
801,85.94,2023-02-04 05:00:00,2023-02-04 03:00:00
801,119.63,2023-02-04 06:00:00,2023-02-04 04:00:00
801,121.48,2023-02-04 07:00:00,2023-02-04 05:00:00
801,124.25,2023-02-04 08:00:00,2023-02-04 06:00:00
801,135.88,2023-02-04 09:00:00,2023-02-04 07:00:00
801,165.76,2023-02-04 10:00:00,2023-02-04 08:00:00
801,160.17,2023-02-04 11:00:00,2023-02-04 09:00:00
801,152.63,2023-02-04 12:00:00,2023-02-04 10:00:00
801,145.27,2023-02-04 13:00:00,2023-02-04 11:00:00
801,130.17,2023-02-04 14:00:00,2023-02-04 12:00:00
801,130.87,2023-02-04 15:00:00,2023-02-04 13:00:00
801,138.21,2023-02-04 16:00:00,2023-02-04 14:00:00
801,155.36,2023-02-04 17:00:00,2023-02-04 15:00:00
801,170.29,2023-02-04 18:00:00,2023-02-04 16:00:00
801,179.74,2023-02-04 19:00:00,2023-02-04 17:00:00
801,175.64,2023-02-04 20:00:00,2023-02-04 18:00:00
801,163.86,2023-02-04 21:00:00,2023-02-04 19:00:00
801,154.34,2023-02-04 22:00:00,2023-02-04 20:00:00
801,131.62,2023-02-04 23:00:00,2023-02-04 21:00:00
801,108.03,2023-02-05 00:00:00,2023-02-04 22:00:00
801,111.95,2023-02-05 01:00:00,2023-02-04 23:00:00
801,111.91,2023-02-05 02:00:00,2023-02-05 00:00:00
801,103.67,2023-02-05 03:00:00,2023-02-05 01:00:00
801,103.39,2023-02-05 04:00:00,2023-02-05 02:00:00
801,111.96,2023-02-05 05:00:00,2023-02-05 03:00:00
801,114.02,2023-02-05 06:00:00,2023-02-05 04:00:00
801,49.41,2023-02-05 07:00:00,2023-02-05 05:00:00
801,88,2023-02-05 08:00:00,2023-02-05 06:00:00
801,120.81,2023-02-05 09:00:00,2023-02-05 07:00:00
801,118.06,2023-02-05 10:00:00,2023-02-05 08:00:00
801,117.32,2023-02-05 11:00:00,2023-02-05 09:00:00
801,121.94,2023-02-05 12:00:00,2023-02-05 10:00:00
801,115.94,2023-02-05 13:00:00,2023-02-05 11:00:00
801,106.95,2023-02-05 14:00:00,2023-02-05 12:00:00
801,109.69,2023-02-05 15:00:00,2023-02-05 13:00:00
801,116.44,2023-02-05 16:00:00,2023-02-05 14:00:00
801,119.97,2023-02-05 17:00:00,2023-02-05 15:00:00
801,141.91,2023-02-05 18:00:00,2023-02-05 16:00:00
801,133.63,2023-02-05 19:00:00,2023-02-05 17:00:00
801,131.16,2023-02-05 20:00:00,2023-02-05 18:00:00
801,124.11,2023-02-05 21:00:00,2023-02-05 19:00:00
801,121.83,2023-02-05 22:00:00,2023-02-05 20:00:00
801,119.96,2023-02-05 23:00:00,2023-02-05 21:00:00
801,74.15,2023-02-06 00:00:00,2023-02-05 22:00:00
801,105.25,2023-02-06 01:00:00,2023-02-05 23:00:00
801,84.93,2023-02-06 02:00:00,2023-02-06 00:00:00
801,79.08,2023-02-06 03:00:00,2023-02-06 01:00:00
801,89.99,2023-02-06 04:00:00,2023-02-06 02:00:00
801,120.01,2023-02-06 05:00:00,2023-02-06 03:00:00
801,145.35,2023-02-06 06:00:00,2023-02-06 04:00:00
801,175.67,2023-02-06 07:00:00,2023-02-06 05:00:00
801,200.65,2023-02-06 08:00:00,2023-02-06 06:00:00
801,213.39,2023-02-06 09:00:00,2023-02-06 07:00:00
801,200.65,2023-02-06 10:00:00,2023-02-06 08:00:00
801,185.08,2023-02-06 11:00:00,2023-02-06 09:00:00
