value,date
1539.185,2025-02-01 11:00:00
1483.7625,2025-02-01 12:00:00
1438.2475,2025-02-01 13:00:00
1475.5175,2025-02-01 14:00:00
1552.26,2025-02-01 15:00:00
1560.2025,2025-02-01 16:00:00
1517.5175,2025-02-01 17:00:00
1462.275,2025-02-01 18:00:00
1413.4825,2025-02-01 19:00:00
1347.77,2025-02-01 20:00:00
1281.3025,2025-02-01 21:00:00
1221.9325,2025-02-01 22:00:00
1181.735,2025-02-01 23:00:00
1144.0375,2025-02-02 00:00:00
1136.45,2025-02-02 01:00:00
1141.5225,2025-02-02 02:00:00
1164.105,2025-02-02 03:00:00
1208.9775,2025-02-02 04:00:00
1288.97,2025-02-02 05:00:00
1383.59,2025-02-02 06:00:00
1520.895,2025-02-02 07:00:00
1633.3,2025-02-02 08:00:00
1672.2175,2025-02-02 09:00:00
1648.7875,2025-02-02 10:00:00
1620.3775,2025-02-02 11:00:00
1567.3475,2025-02-02 12:00:00
1506.705,2025-02-02 13:00:00
1521.3675,2025-02-02 14:00:00
1604.3025,2025-02-02 15:00:00
1617.505,2025-02-02 16:00:00
1593.145,2025-02-02 17:00:00
1532.6325,2025-02-02 18:00:00
1460.125,2025-02-02 19:00:00
1370.87,2025-02-02 20:00:00
1269.945,2025-02-02 21:00:00
1201.495,2025-02-02 22:00:00
1152.39,2025-02-02 23:00:00
1124.285,2025-02-03 00:00:00
1123.36,2025-02-03 01:00:00
1136.58,2025-02-03 02:00:00
1226.6575,2025-02-03 03:00:00
1479.5575,2025-02-03 04:00:00
1631.66,2025-02-03 05:00:00
1792.99,2025-02-03 06:00:00
1896.415,2025-02-03 07:00:00
1960.055,2025-02-03 08:00:00
1957.775,2025-02-03 09:00:00
1894.6375,2025-02-03 10:00:00
1888.855,2025-02-03 11:00:00
1837.5625,2025-02-03 12:00:00
1805.9275,2025-02-03 13:00:00
1781.28,2025-02-03 14:00:00
1810.125,2025-02-03 15:00:00
1788.9425,2025-02-03 16:00:00
1753.6325,2025-02-03 17:00:00
1673.895,2025-02-03 18:00:00
1595.215,2025-02-03 19:00:00
1466.3425,2025-02-03 20:00:00
1354.27,2025-02-03 21:00:00
1268.13,2025-02-03 22:00:00
1226.6225,2025-02-03 23:00:00
1209.5125,2025-02-04 00:00:00
1210.055,2025-02-04 01:00:00
1225.0975,2025-02-04 02:00:00
1268.2525,2025-02-04 03:00:00
1484.75,2025-02-04 04:00:00
1696.52,2025-02-04 05:00:00
1837.545,2025-02-04 06:00:00
1949.065,2025-02-04 07:00:00
1915.17,2025-02-04 08:00:00
1864.625,2025-02-04 09:00:00
1855.7875,2025-02-04 10:00:00
1852.205,2025-02-04 11:00:00
1802.7625,2025-02-04 12:00:00
1777.255,2025-02-04 13:00:00
1743.3525,2025-02-04 14:00:00
1776.9025,2025-02-04 15:00:00
1781.695,2025-02-04 16:00:00
1734.0825,2025-02-04 17:00:00
1699.475,2025-02-04 18:00:00
1613.93,2025-02-04 19:00:00
1478.41,2025-02-04 20:00:00
1353.4525,2025-02-04 21:00:00
1290.1675,2025-02-04 22:00:00
1252.995,2025-02-04 23:00:00
1229.045,2025-02-05 00:00:00
1219.5775,2025-02-05 01:00:00
1232.2025,2025-02-05 02:00:00
1285.2475,2025-02-05 03:00:00
1481.3525,2025-02-05 04:00:00
1666.7525,2025-02-05 05:00:00
1789.0025,2025-02-05 06:00:00
1840.565,2025-02-05 07:00:00
1827.035,2025-02-05 08:00:00
1800.4125,2025-02-05 09:00:00
1749.7425,2025-02-05 10:00:00
1744.3,2025-02-05 11:00:00
1717.855,2025-02-05 12:00:00
1706.4475,2025-02-05 13:00:00
1703.4425,2025-02-05 14:00:00
1748.33,2025-02-05 15:00:00
1765.085,2025-02-05 16:00:00
1716.0525,2025-02-05 17:00:00
1669.8625,2025-02-05 18:00:00
1602.47,2025-02-05 19:00:00
1457.62,2025-02-05 20:00:00
1331.115,2025-02-05 21:00:00
1283.8925,2025-02-05 22:00:00
1251.5025,2025-02-05 23:00:00
1229.485,2025-02-06 00:00:00
1223.0025,2025-02-06 01:00:00
1230.64,2025-02-06 02:00:00
1301.9275,2025-02-06 03:00:00
1526.3425,2025-02-06 04:00:00
1725.62,2025-02-06 05:00:00
1837.57,2025-02-06 06:00:00
1898.72,2025-02-06 07:00:00
1877.9225,2025-02-06 08:00:00
1850.96,2025-02-06 09:00:00
1778.335,2025-02-06 10:00:00
1776.365,2025-02-06 11:00:00
1775.5475,2025-02-06 12:00:00
1763.29,2025-02-06 13:00:00
1743.8675,2025-02-06 14:00:00
1764.2475,2025-02-06 15:00:00
1777.87,2025-02-06 16:00:00
1726.6775,2025-02-06 17:00:00
1675.4475,2025-02-06 18:00:00
1592.7925,2025-02-06 19:00:00
1467.74,2025-02-06 20:00:00
1349.67,2025-02-06 21:00:00
1293.2775,2025-02-06 22:00:00
1255.0325,2025-02-06 23:00:00
1226.1125,2025-02-07 00:00:00
1218.1825,2025-02-07 01:00:00
1234.175,2025-02-07 02:00:00
1299.8,2025-02-07 03:00:00
1527.3725,2025-02-07 04:00:00
1731.145,2025-02-07 05:00:00
1839.715,2025-02-07 06:00:00
1906.9025,2025-02-07 07:00:00
1895.2475,2025-02-07 08:00:00
1856.8275,2025-02-07 09:00:00
1793.8625,2025-02-07 10:00:00
1745.535,2025-02-07 11:00:00
1655.28,2025-02-07 12:00:00
1618.3875,2025-02-07 13:00:00
1646.92,2025-02-07 14:00:00
1754.1825,2025-02-07 15:00:00
1779.075,2025-02-07 16:00:00
1703.9975,2025-02-07 17:00:00
1606.54,2025-02-07 18:00:00
1530.18,2025-02-07 19:00:00
1430.825,2025-02-07 20:00:00
1311.1875,2025-02-07 21:00:00
1226.9525,2025-02-07 22:00:00
1188.5375,2025-02-07 23:00:00
1154.2925,2025-02-08 00:00:00
1135.6325,2025-02-08 01:00:00
1141.47,2025-02-08 02:00:00
1160.105,2025-02-08 03:00:00
1247.0975,2025-02-08 04:00:00
1323.9375,2025-02-08 05:00:00
1408.5225,2025-02-08 06:00:00
1549.05,2025-02-08 07:00:00
1614.0525,2025-02-08 08:00:00
1626.58,2025-02-08 09:00:00
1576.2475,2025-02-08 10:00:00
1533.63,2025-02-08 11:00:00
1468.0825,2025-02-08 12:00:00
1436.3175,2025-02-08 13:00:00
1462.9575,2025-02-08 14:00:00
1537.25,2025-02-08 15:00:00
1610.8875,2025-02-08 16:00:00
1588.005,2025-02-08 17:00:00
1524.4875,2025-02-08 18:00:00
1434.9925,2025-02-08 19:00:00
1347.82,2025-02-08 20:00:00
1277.355,2025-02-08 21:00:00
1223.23,2025-02-08 22:00:00
1177.9525,2025-02-08 23:00:00
1160.555,2025-02-09 00:00:00
1158.55,2025-02-09 01:00:00
1163.64,2025-02-09 02:00:00
1184.9625,2025-02-09 03:00:00
1247.5025,2025-02-09 04:00:00
1311.8025,2025-02-09 05:00:00
1414.47,2025-02-09 06:00:00
1475.385,2025-02-09 07:00:00
1467.4075,2025-02-09 08:00:00
1406.26,2025-02-09 09:00:00
1309.02,2025-02-09 10:00:00
1233.2125,2025-02-09 11:00:00
1226.27,2025-02-09 12:00:00
1307.785,2025-02-09 13:00:00
1478.555,2025-02-09 14:00:00
1620.86,2025-02-09 15:00:00
1682.0175,2025-02-09 16:00:00
1659.945,2025-02-09 17:00:00
1633.4175,2025-02-09 18:00:00
1556.74,2025-02-09 19:00:00
1437.02,2025-02-09 20:00:00
1339.265,2025-02-09 21:00:00
1283.07,2025-02-09 22:00:00
1272.84,2025-02-09 23:00:00
1260.02,2025-02-10 00:00:00
1262.4325,2025-02-10 01:00:00
1280.7175,2025-02-10 02:00:00
1369.355,2025-02-10 03:00:00
1620.2625,2025-02-10 04:00:00
1842.875,2025-02-10 05:00:00
2004.18,2025-02-10 06:00:00
2111.64,2025-02-10 07:00:00
2141.055,2025-02-10 08:00:00
2124.915,2025-02-10 09:00:00
2072.005,2025-02-10 10:00:00
2045.4625,2025-02-10 11:00:00
1974.995,2025-02-10 12:00:00
1921.1075,2025-02-10 13:00:00
1875.3825,2025-02-10 14:00:00
1894.0025,2025-02-10 15:00:00
1929.6025,2025-02-10 16:00:00
1888.8125,2025-02-10 17:00:00
1821.26,2025-02-10 18:00:00
1733.5625,2025-02-10 19:00:00
1588.8825,2025-02-10 20:00:00
1464.6,2025-02-10 21:00:00
1406.24,2025-02-10 22:00:00
1365.3425,2025-02-10 23:00:00
1360.04,2025-02-11 00:00:00
1360.69,2025-02-11 01:00:00
1381.855,2025-02-11 02:00:00
1464.7,2025-02-11 03:00:00
1684.215,2025-02-11 04:00:00
1871.5775,2025-02-11 05:00:00
2025.425,2025-02-11 06:00:00
2124.395,2025-02-11 07:00:00
2127.1325,2025-02-11 08:00:00
2100.36,2025-02-11 09:00:00
2056.895,2025-02-11 10:00:00
2052.635,2025-02-11 11:00:00
1997.335,2025-02-11 12:00:00
1939.68,2025-02-11 13:00:00
1883.6475,2025-02-11 14:00:00
1892.3675,2025-02-11 15:00:00
1922.375,2025-02-11 16:00:00
1886.6875,2025-02-11 17:00:00
1831.0775,2025-02-11 18:00:00
1743.2325,2025-02-11 19:00:00
1588.695,2025-02-11 20:00:00
1485.705,2025-02-11 21:00:00
1415.97,2025-02-11 22:00:00
1359.5875,2025-02-11 23:00:00
1343.185,2025-02-12 00:00:00
1351.675,2025-02-12 01:00:00
1388.655,2025-02-12 02:00:00
1476.2925,2025-02-12 03:00:00
1713.365,2025-02-12 04:00:00
1894.4125,2025-02-12 05:00:00
2051.5525,2025-02-12 06:00:00
2108.72,2025-02-12 07:00:00
2073.7175,2025-02-12 08:00:00
2032.7,2025-02-12 09:00:00
1878.1375,2025-02-12 10:00:00
1706.4025,2025-02-12 11:00:00
1589.645,2025-02-12 12:00:00
1617.0375,2025-02-12 13:00:00
1738.47,2025-02-12 14:00:00
1847.5675,2025-02-12 15:00:00
1922.6225,2025-02-12 16:00:00
1879.9475,2025-02-12 17:00:00
1823.2075,2025-02-12 18:00:00
1730.6075,2025-02-12 19:00:00
1596.1025,2025-02-12 20:00:00
1456.715,2025-02-12 21:00:00
1381.2525,2025-02-12 22:00:00
1366.955,2025-02-12 23:00:00
1381.1475,2025-02-13 00:00:00
1400.4,2025-02-13 01:00:00
1436.28,2025-02-13 02:00:00
1523.0125,2025-02-13 03:00:00
1745.955,2025-02-13 04:00:00
1935.985,2025-02-13 05:00:00
2063.7925,2025-02-13 06:00:00
1963.0775,2025-02-13 07:00:00
1725.1625,2025-02-13 08:00:00
1536.47,2025-02-13 09:00:00
1428.8375,2025-02-13 10:00:00
1411.1025,2025-02-13 11:00:00
1460.95,2025-02-13 12:00:00
1550.87,2025-02-13 13:00:00
1687.03,2025-02-13 14:00:00
1808.545,2025-02-13 15:00:00
1865.4775,2025-02-13 16:00:00
1833.4875,2025-02-13 17:00:00
1780.7025,2025-02-13 18:00:00
1708.4175,2025-02-13 19:00:00
1584.17,2025-02-13 20:00:00
1470.395,2025-02-13 21:00:00
1393.2625,2025-02-13 22:00:00
1362.9375,2025-02-13 23:00:00
1348.7475,2025-02-14 00:00:00
1331.5725,2025-02-14 01:00:00
1345.425,2025-02-14 02:00:00
1409.34,2025-02-14 03:00:00
1648.75,2025-02-14 04:00:00
1820.405,2025-02-14 05:00:00
1956.2425,2025-02-14 06:00:00
1974.555,2025-02-14 07:00:00
1907.855,2025-02-14 08:00:00
1881.2525,2025-02-14 09:00:00
1792.295,2025-02-14 10:00:00
1815.6825,2025-02-14 11:00:00
1838.0725,2025-02-14 12:00:00
1810.9275,2025-02-14 13:00:00
1776.015,2025-02-14 14:00:00
1786.235,2025-02-14 15:00:00
1815.1325,2025-02-14 16:00:00
1771.9,2025-02-14 17:00:00
1699.8925,2025-02-14 18:00:00
1622.2,2025-02-14 19:00:00
1526.5775,2025-02-14 20:00:00
1409.1975,2025-02-14 21:00:00
1357.69,2025-02-14 22:00:00
1317.8075,2025-02-14 23:00:00
1287.8325,2025-02-15 00:00:00
1293.8875,2025-02-15 01:00:00
1295.89,2025-02-15 02:00:00
1307.655,2025-02-15 03:00:00
1406.8425,2025-02-15 04:00:00
1466.4775,2025-02-15 05:00:00
1580.82,2025-02-15 06:00:00
1608.255,2025-02-15 07:00:00
1539.61,2025-02-15 08:00:00
1500.0925,2025-02-15 09:00:00
1460.755,2025-02-15 10:00:00
1438.8475,2025-02-15 11:00:00
1411.5675,2025-02-15 12:00:00
1432.39,2025-02-15 13:00:00
1525.97,2025-02-15 14:00:00
1630.495,2025-02-15 15:00:00
1718.0975,2025-02-15 16:00:00
1698.7275,2025-02-15 17:00:00
1650.56,2025-02-15 18:00:00
1585.725,2025-02-15 19:00:00
1519.4425,2025-02-15 20:00:00
1462.99,2025-02-15 21:00:00
1405.565,2025-02-15 22:00:00
1395.0,2025-02-15 23:00:00
1366.685,2025-02-16 00:00:00
1350.7825,2025-02-16 01:00:00
1337.2075,2025-02-16 02:00:00
1341.3675,2025-02-16 03:00:00
1403.045,2025-02-16 04:00:00
1461.365,2025-02-16 05:00:00
1590.09,2025-02-16 06:00:00
1610.75,2025-02-16 07:00:00
1526.7575,2025-02-16 08:00:00
1414.1925,2025-02-16 09:00:00
1354.8775,2025-02-16 10:00:00
1367.8775,2025-02-16 11:00:00
1332.67,2025-02-16 12:00:00
1378.4125,2025-02-16 13:00:00
1471.785,2025-02-16 14:00:00
1590.045,2025-02-16 15:00:00
1682.05,2025-02-16 16:00:00
1652.18,2025-02-16 17:00:00
1582.555,2025-02-16 18:00:00
1514.2425,2025-02-16 19:00:00
1407.5525,2025-02-16 20:00:00
1321.7875,2025-02-16 21:00:00
1243.57,2025-02-16 22:00:00
1228.21,2025-02-16 23:00:00
1200.5225,2025-02-17 00:00:00
1191.4475,2025-02-17 01:00:00
1207.5675,2025-02-17 02:00:00
1275.0975,2025-02-17 03:00:00
1470.8575,2025-02-17 04:00:00
1635.8975,2025-02-17 05:00:00
1807.2975,2025-02-17 06:00:00
1908.39,2025-02-17 07:00:00
1917.825,2025-02-17 08:00:00
1917.8225,2025-02-17 09:00:00
1913.9775,2025-02-17 10:00:00
1909.955,2025-02-17 11:00:00
1869.7225,2025-02-17 12:00:00
1823.6875,2025-02-17 13:00:00
1763.875,2025-02-17 14:00:00
1731.595,2025-02-17 15:00:00
1771.1825,2025-02-17 16:00:00
1710.685,2025-02-17 17:00:00
1641.01,2025-02-17 18:00:00
1558.405,2025-02-17 19:00:00
1457.235,2025-02-17 20:00:00
1346.145,2025-02-17 21:00:00
1285.8,2025-02-17 22:00:00
1262.9425,2025-02-17 23:00:00
1247.32,2025-02-18 00:00:00
1253.555,2025-02-18 01:00:00
1278.205,2025-02-18 02:00:00
1369.385,2025-02-18 03:00:00
1569.4325,2025-02-18 04:00:00
1760.9175,2025-02-18 05:00:00
1945.6175,2025-02-18 06:00:00
2041.7675,2025-02-18 07:00:00
2010.745,2025-02-18 08:00:00
1919.69,2025-02-18 09:00:00
1800.1925,2025-02-18 10:00:00
1745.0475,2025-02-18 11:00:00
1706.955,2025-02-18 12:00:00
1724.805,2025-02-18 13:00:00
1725.96,2025-02-18 14:00:00
1746.6425,2025-02-18 15:00:00
1814.055,2025-02-18 16:00:00
1773.8325,2025-02-18 17:00:00
1707.295,2025-02-18 18:00:00
1611.63,2025-02-18 19:00:00
1485.53,2025-02-18 20:00:00
1355.0675,2025-02-18 21:00:00
1289.7625,2025-02-18 22:00:00
1264.8525,2025-02-18 23:00:00
1250.695,2025-02-19 00:00:00
1249.0125,2025-02-19 01:00:00
1271.8075,2025-02-19 02:00:00
1331.505,2025-02-19 03:00:00
1539.535,2025-02-19 04:00:00
1720.02,2025-02-19 05:00:00
1855.8075,2025-02-19 06:00:00
1860.86,2025-02-19 07:00:00
1686.465,2025-02-19 08:00:00
1569.0575,2025-02-19 09:00:00
1530.165,2025-02-19 10:00:00
1463.885,2025-02-19 11:00:00
1409.145,2025-02-19 12:00:00
1462.9025,2025-02-19 13:00:00
1585.3775,2025-02-19 14:00:00
1729.3025,2025-02-19 15:00:00
1830.4275,2025-02-19 16:00:00
1808.995,2025-02-19 17:00:00
1756.115,2025-02-19 18:00:00
1676.24,2025-02-19 19:00:00
1563.52,2025-02-19 20:00:00
1456.66,2025-02-19 21:00:00
1403.0325,2025-02-19 22:00:00
1388.69,2025-02-19 23:00:00
1368.1,2025-02-20 00:00:00
1364.5,2025-02-20 01:00:00
1370.07,2025-02-20 02:00:00
1449.455,2025-02-20 03:00:00
1632.5525,2025-02-20 04:00:00
1809.29,2025-02-20 05:00:00
1935.345,2025-02-20 06:00:00
1923.7775,2025-02-20 07:00:00
1807.02,2025-02-20 08:00:00
1722.4125,2025-02-20 09:00:00
1594.085,2025-02-20 10:00:00
1555.645,2025-02-20 11:00:00
1555.3625,2025-02-20 12:00:00
1548.415,2025-02-20 13:00:00
1618.685,2025-02-20 14:00:00
1733.52,2025-02-20 15:00:00
1839.515,2025-02-20 16:00:00
1806.29,2025-02-20 17:00:00
1775.5525,2025-02-20 18:00:00
1694.375,2025-02-20 19:00:00
1559.3425,2025-02-20 20:00:00
1424.65,2025-02-20 21:00:00
1355.3125,2025-02-20 22:00:00
1312.155,2025-02-20 23:00:00
1271.3575,2025-02-21 00:00:00
1259.01,2025-02-21 01:00:00
1268.13,2025-02-21 02:00:00
1339.0925,2025-02-21 03:00:00
1531.395,2025-02-21 04:00:00
1707.25,2025-02-21 05:00:00
1803.4225,2025-02-21 06:00:00
1660.8175,2025-02-21 07:00:00
1461.8,2025-02-21 08:00:00
1361.1475,2025-02-21 09:00:00
1277.2525,2025-02-21 10:00:00
1265.0375,2025-02-21 11:00:00
1339.68,2025-02-21 12:00:00
1511.7125,2025-02-21 13:00:00
1581.8825,2025-02-21 14:00:00
1651.7175,2025-02-21 15:00:00
1710.27,2025-02-21 16:00:00
1687.5225,2025-02-21 17:00:00
1597.54,2025-02-21 18:00:00
1518.9425,2025-02-21 19:00:00
1415.8875,2025-02-21 20:00:00
1297.2125,2025-02-21 21:00:00
1229.2525,2025-02-21 22:00:00
1216.305,2025-02-21 23:00:00
1194.135,2025-02-22 00:00:00
1186.04,2025-02-22 01:00:00
1187.9925,2025-02-22 02:00:00
1214.2625,2025-02-22 03:00:00
1302.8975,2025-02-22 04:00:00
1373.125,2025-02-22 05:00:00
1495.0575,2025-02-22 06:00:00
1566.44,2025-02-22 07:00:00
1578.8125,2025-02-22 08:00:00
1584.35,2025-02-22 09:00:00
1589.1,2025-02-22 10:00:00
1570.9125,2025-02-22 11:00:00
1498.39,2025-02-22 12:00:00
1482.7175,2025-02-22 13:00:00
1502.4225,2025-02-22 14:00:00
1531.1825,2025-02-22 15:00:00
1596.495,2025-02-22 16:00:00
1568.0625,2025-02-22 17:00:00
1516.5225,2025-02-22 18:00:00
1460.02,2025-02-22 19:00:00
1377.8675,2025-02-22 20:00:00
1295.8,2025-02-22 21:00:00
1237.675,2025-02-22 22:00:00
1200.29,2025-02-22 23:00:00
1171.4375,2025-02-23 00:00:00
1165.2225,2025-02-23 01:00:00
1167.125,2025-02-23 02:00:00
1196.39,2025-02-23 03:00:00
1263.655,2025-02-23 04:00:00
1315.1325,2025-02-23 05:00:00
1375.61,2025-02-23 06:00:00
1321.7875,2025-02-23 07:00:00
1228.975,2025-02-23 08:00:00
1147.4675,2025-02-23 09:00:00
1045.94,2025-02-23 10:00:00
974.41,2025-02-23 11:00:00
981.1875,2025-02-23 12:00:00
1092.8925,2025-02-23 13:00:00
1289.0125,2025-02-23 14:00:00
1459.85,2025-02-23 15:00:00
1593.4875,2025-02-23 16:00:00
1585.4625,2025-02-23 17:00:00
1542.38,2025-02-23 18:00:00
1481.42,2025-02-23 19:00:00
1376.24,2025-02-23 20:00:00
1294.805,2025-02-23 21:00:00
1241.0625,2025-02-23 22:00:00
1225.73,2025-02-23 23:00:00
1230.8,2025-02-24 00:00:00
1239.755,2025-02-24 01:00:00
1265.285,2025-02-24 02:00:00
1346.0625,2025-02-24 03:00:00
1595.3525,2025-02-24 04:00:00
1774.6075,2025-02-24 05:00:00
1829.4075,2025-02-24 06:00:00
1682.2375,2025-02-24 07:00:00
1510.45,2025-02-24 08:00:00
1388.3325,2025-02-24 09:00:00
1303.6175,2025-02-24 10:00:00
1289.375,2025-02-24 11:00:00
1303.94,2025-02-24 12:00:00
1403.715,2025-02-24 13:00:00
1536.8625,2025-02-24 14:00:00
1653.785,2025-02-24 15:00:00
1747.8325,2025-02-24 16:00:00
1700.04,2025-02-24 17:00:00
1625.9825,2025-02-24 18:00:00
1520.4075,2025-02-24 19:00:00
1395.87,2025-02-24 20:00:00
1288.71,2025-02-24 21:00:00
1225.995,2025-02-24 22:00:00
1187.4425,2025-02-24 23:00:00
1162.73,2025-02-25 00:00:00
1183.12,2025-02-25 01:00:00
1211.155,2025-02-25 02:00:00
1288.4825,2025-02-25 03:00:00
1515.7675,2025-02-25 04:00:00
1662.055,2025-02-25 05:00:00
1709.3425,2025-02-25 06:00:00
1555.495,2025-02-25 07:00:00
1347.575,2025-02-25 08:00:00
1225.055,2025-02-25 09:00:00
1133.6425,2025-02-25 10:00:00
1121.105,2025-02-25 11:00:00
1157.18,2025-02-25 12:00:00
1258.7975,2025-02-25 13:00:00
1402.6425,2025-02-25 14:00:00
1560.7475,2025-02-25 15:00:00
1668.1025,2025-02-25 16:00:00
1652.395,2025-02-25 17:00:00
1597.8775,2025-02-25 18:00:00
1518.0125,2025-02-25 19:00:00
1414.91,2025-02-25 20:00:00
1310.615,2025-02-25 21:00:00
1251.3525,2025-02-25 22:00:00
1214.895,2025-02-25 23:00:00
1188.08,2025-02-26 00:00:00
1195.3375,2025-02-26 01:00:00
1222.25,2025-02-26 02:00:00
1307.845,2025-02-26 03:00:00
1546.19,2025-02-26 04:00:00
1699.11,2025-02-26 05:00:00
1808.53,2025-02-26 06:00:00
1834.44,2025-02-26 07:00:00
1801.9475,2025-02-26 08:00:00
1775.6375,2025-02-26 09:00:00
1772.7,2025-02-26 10:00:00
1786.055,2025-02-26 11:00:00
1758.5875,2025-02-26 12:00:00
1750.955,2025-02-26 13:00:00
1726.93,2025-02-26 14:00:00
1737.9675,2025-02-26 15:00:00
1786.69,2025-02-26 16:00:00
1754.685,2025-02-26 17:00:00
1681.29,2025-02-26 18:00:00
1588.8575,2025-02-26 19:00:00
1453.3575,2025-02-26 20:00:00
1302.305,2025-02-26 21:00:00
1251.7575,2025-02-26 22:00:00
1204.6425,2025-02-26 23:00:00
1188.615,2025-02-27 00:00:00
1171.9775,2025-02-27 01:00:00
1188.4375,2025-02-27 02:00:00
1275.1475,2025-02-27 03:00:00
1512.3775,2025-02-27 04:00:00
1673.095,2025-02-27 05:00:00
1779.205,2025-02-27 06:00:00
1804.9925,2025-02-27 07:00:00
1789.615,2025-02-27 08:00:00
1799.275,2025-02-27 09:00:00
1815.305,2025-02-27 10:00:00
1858.535,2025-02-27 11:00:00
1824.855,2025-02-27 12:00:00
1776.47,2025-02-27 13:00:00
1729.08,2025-02-27 14:00:00
1723.6175,2025-02-27 15:00:00
1769.32,2025-02-27 16:00:00
1748.82,2025-02-27 17:00:00
1679.095,2025-02-27 18:00:00
1589.26,2025-02-27 19:00:00
1461.045,2025-02-27 20:00:00
1342.7725,2025-02-27 21:00:00
1277.32,2025-02-27 22:00:00
1237.55,2025-02-27 23:00:00
1217.77,2025-02-28 00:00:00
1207.3425,2025-02-28 01:00:00
1224.6475,2025-02-28 02:00:00
1297.285,2025-02-28 03:00:00
1504.735,2025-02-28 04:00:00
1670.2125,2025-02-28 05:00:00
1800.225,2025-02-28 06:00:00
1857.465,2025-02-28 07:00:00
1839.915,2025-02-28 08:00:00
1820.6775,2025-02-28 09:00:00
1795.305,2025-02-28 10:00:00
1783.115,2025-02-28 11:00:00
1746.59,2025-02-28 12:00:00
1713.8025,2025-02-28 13:00:00
1681.855,2025-02-28 14:00:00
1682.655,2025-02-28 15:00:00
1729.065,2025-02-28 16:00:00
1704.395,2025-02-28 17:00:00
1643.905,2025-02-28 18:00:00
1573.4225,2025-02-28 19:00:00
1451.175,2025-02-28 20:00:00
1337.695,2025-02-28 21:00:00
1269.5925,2025-02-28 22:00:00
1240.92,2025-02-28 23:00:00
1234.7225,2025-03-01 00:00:00
1217.51,2025-03-01 01:00:00
1217.94,2025-03-01 02:00:00
1245.765,2025-03-01 03:00:00
1322.02,2025-03-01 04:00:00
1397.6075,2025-03-01 05:00:00
1523.645,2025-03-01 06:00:00
1605.6275,2025-03-01 07:00:00
1620.5925,2025-03-01 08:00:00
1643.92,2025-03-01 09:00:00
1624.175,2025-03-01 10:00:00
1629.6775,2025-03-01 11:00:00
1605.72,2025-03-01 12:00:00
1581.54,2025-03-01 13:00:00
1555.14,2025-03-01 14:00:00
1560.07,2025-03-01 15:00:00
1605.955,2025-03-01 16:00:00
1594.63,2025-03-01 17:00:00
1551.4675,2025-03-01 18:00:00
1477.0825,2025-03-01 19:00:00
1391.84,2025-03-01 20:00:00
1275.1675,2025-03-01 21:00:00
1216.4225,2025-03-01 22:00:00
1171.71,2025-03-01 23:00:00
1149.0725,2025-03-02 00:00:00
1120.395,2025-03-02 01:00:00
1100.01,2025-03-02 02:00:00
1131.55,2025-03-02 03:00:00
1195.215,2025-03-02 04:00:00
1235.5725,2025-03-02 05:00:00
1334.8375,2025-03-02 06:00:00
1444.2775,2025-03-02 07:00:00
1475.575,2025-03-02 08:00:00
1471.7325,2025-03-02 09:00:00
1459.1175,2025-03-02 10:00:00
1425.855,2025-03-02 11:00:00
1377.14,2025-03-02 12:00:00
1398.625,2025-03-02 13:00:00
1411.84,2025-03-02 14:00:00
1437.335,2025-03-02 15:00:00
1512.4975,2025-03-02 16:00:00
1502.6575,2025-03-02 17:00:00
1454.0725,2025-03-02 18:00:00
1370.0775,2025-03-02 19:00:00
1283.125,2025-03-02 20:00:00
1171.83,2025-03-02 21:00:00
1094.5275,2025-03-02 22:00:00
1060.8725,2025-03-02 23:00:00
1040.2425,2025-03-03 00:00:00
1047.1575,2025-03-03 01:00:00
1063.6725,2025-03-03 02:00:00
1146.045,2025-03-03 03:00:00
1397.71,2025-03-03 04:00:00
1555.605,2025-03-03 05:00:00
1703.215,2025-03-03 06:00:00
1764.2025,2025-03-03 07:00:00
1753.4,2025-03-03 08:00:00
1731.945,2025-03-03 09:00:00
1700.32,2025-03-03 10:00:00
1708.9625,2025-03-03 11:00:00
1681.9025,2025-03-03 12:00:00
1648.4075,2025-03-03 13:00:00
1589.69,2025-03-03 14:00:00
1570.165,2025-03-03 15:00:00
1609.6125,2025-03-03 16:00:00
1597.185,2025-03-03 17:00:00
1548.9375,2025-03-03 18:00:00
1446.6925,2025-03-03 19:00:00
1323.14,2025-03-03 20:00:00
1192.89,2025-03-03 21:00:00
1120.205,2025-03-03 22:00:00
1060.0925,2025-03-03 23:00:00
1026.6,2025-03-04 00:00:00
1026.94,2025-03-04 01:00:00
1037.89,2025-03-04 02:00:00
1118.81,2025-03-04 03:00:00
1345.1175,2025-03-04 04:00:00
1499.6775,2025-03-04 05:00:00
1659.5025,2025-03-04 06:00:00
1740.035,2025-03-04 07:00:00
1756.6075,2025-03-04 08:00:00
1766.325,2025-03-04 09:00:00
1758.0575,2025-03-04 10:00:00
1725.4675,2025-03-04 11:00:00
1680.6075,2025-03-04 12:00:00
1660.645,2025-03-04 13:00:00
1575.3675,2025-03-04 14:00:00
1532.8375,2025-03-04 15:00:00
1592.405,2025-03-04 16:00:00
1578.2975,2025-03-04 17:00:00
1521.3075,2025-03-04 18:00:00
1435.1425,2025-03-04 19:00:00
1307.7175,2025-03-04 20:00:00
1190.15,2025-03-04 21:00:00
1127.375,2025-03-04 22:00:00
1100.0075,2025-03-04 23:00:00
1079.76,2025-03-05 00:00:00
