value,date
1715.11,2023-02-02 10:00:00
1717.38,2023-02-02 11:00:00
1697.92,2023-02-02 12:00:00
1693.0,2023-02-02 13:00:00
1666.73,2023-02-02 14:00:00
1711.28,2023-02-02 15:00:00
1712.83,2023-02-02 16:00:00
1657.28,2023-02-02 17:00:00
1589.69,2023-02-02 18:00:00
1503.12,2023-02-02 19:00:00
1370.96,2023-02-02 20:00:00
1259.25,2023-02-02 21:00:00
1191.9,2023-02-02 22:00:00
1159.21,2023-02-02 23:00:00
1144.72,2023-02-03 00:00:00
1141.22,2023-02-03 01:00:00
1156.36,2023-02-03 02:00:00
1227.98,2023-02-03 03:00:00
1437.38,2023-02-03 04:00:00
1601.95,2023-02-03 05:00:00
1735.19,2023-02-03 06:00:00
1816.38,2023-02-03 07:00:00
1810.5,2023-02-03 08:00:00
1806.42,2023-02-03 09:00:00
1738.86,2023-02-03 10:00:00
1719.1,2023-02-03 11:00:00
1686.79,2023-02-03 12:00:00
1663.61,2023-02-03 13:00:00
1640.39,2023-02-03 14:00:00
1692.55,2023-02-03 15:00:00
1695.89,2023-02-03 16:00:00
1650.76,2023-02-03 17:00:00
1592.55,2023-02-03 18:00:00
1512.12,2023-02-03 19:00:00
1415.63,2023-02-03 20:00:00
1312.8,2023-02-03 21:00:00
1229.39,2023-02-03 22:00:00
1203.9,2023-02-03 23:00:00
1179.69,2023-02-04 00:00:00
1169.06,2023-02-04 01:00:00
1164.95,2023-02-04 02:00:00
1182.36,2023-02-04 03:00:00
1247.17,2023-02-04 04:00:00
1316.32,2023-02-04 05:00:00
1398.9,2023-02-04 06:00:00
1509.6,2023-02-04 07:00:00
1554.09,2023-02-04 08:00:00
1580.91,2023-02-04 09:00:00
1576.96,2023-02-04 10:00:00
1565.72,2023-02-04 11:00:00
1534.38,2023-02-04 12:00:00
1509.86,2023-02-04 13:00:00
1507.09,2023-02-04 14:00:00
1571.21,2023-02-04 15:00:00
1569.65,2023-02-04 16:00:00
1540.81,2023-02-04 17:00:00
1479.3,2023-02-04 18:00:00
1404.81,2023-02-04 19:00:00
1321.52,2023-02-04 20:00:00
1238.81,2023-02-04 21:00:00
1180.2,2023-02-04 22:00:00
1162.55,2023-02-04 23:00:00
1137.33,2023-02-05 00:00:00
1121.98,2023-02-05 01:00:00
1128.1,2023-02-05 02:00:00
1148.59,2023-02-05 03:00:00
1204.65,2023-02-05 04:00:00
1263.81,2023-02-05 05:00:00
1335.52,2023-02-05 06:00:00
1450.0,2023-02-05 07:00:00
1495.07,2023-02-05 08:00:00
1493.94,2023-02-05 09:00:00
1478.89,2023-02-05 10:00:00
1463.98,2023-02-05 11:00:00
1443.8,2023-02-05 12:00:00
1468.69,2023-02-05 13:00:00
1492.28,2023-02-05 14:00:00
1578.79,2023-02-05 15:00:00
1624.87,2023-02-05 16:00:00
1603.02,2023-02-05 17:00:00
1546.37,2023-02-05 18:00:00
1459.5,2023-02-05 19:00:00
1353.45,2023-02-05 20:00:00
1253.98,2023-02-05 21:00:00
1184.58,2023-02-05 22:00:00
1147.04,2023-02-05 23:00:00
1122.97,2023-02-06 00:00:00
1113.3,2023-02-06 01:00:00
1130.1,2023-02-06 02:00:00
1210.01,2023-02-06 03:00:00
1447.0,2023-02-06 04:00:00
1645.72,2023-02-06 05:00:00
1761.66,2023-02-06 06:00:00
1791.33,2023-02-06 07:00:00
1781.82,2023-02-06 08:00:00
1783.06,2023-02-06 09:00:00
1742.65,2023-02-06 10:00:00
1774.12,2023-02-06 11:00:00
1758.36,2023-02-06 12:00:00
1742.47,2023-02-06 13:00:00
1699.99,2023-02-06 14:00:00
1715.93,2023-02-06 15:00:00
1723.07,2023-02-06 16:00:00
1670.62,2023-02-06 17:00:00
1606.3,2023-02-06 18:00:00
1501.4,2023-02-06 19:00:00
1369.9,2023-02-06 20:00:00
1247.44,2023-02-06 21:00:00
1179.35,2023-02-06 22:00:00
1145.95,2023-02-06 23:00:00
1122.06,2023-02-07 00:00:00
1118.22,2023-02-07 01:00:00
1141.99,2023-02-07 02:00:00
1215.11,2023-02-07 03:00:00
1437.76,2023-02-07 04:00:00
1628.74,2023-02-07 05:00:00
1743.91,2023-02-07 06:00:00
1781.81,2023-02-07 07:00:00
1764.56,2023-02-07 08:00:00
1768.92,2023-02-07 09:00:00
1720.54,2023-02-07 10:00:00
1712.77,2023-02-07 11:00:00
1675.18,2023-02-07 12:00:00
1665.82,2023-02-07 13:00:00
1649.5,2023-02-07 14:00:00
1669.81,2023-02-07 15:00:00
1710.72,2023-02-07 16:00:00
1669.58,2023-02-07 17:00:00
1605.7,2023-02-07 18:00:00
1507.33,2023-02-07 19:00:00
1373.26,2023-02-07 20:00:00
1251.57,2023-02-07 21:00:00
1182.93,2023-02-07 22:00:00
1164.36,2023-02-07 23:00:00
1145.57,2023-02-08 00:00:00
1147.79,2023-02-08 01:00:00
1161.07,2023-02-08 02:00:00
1229.59,2023-02-08 03:00:00
1443.09,2023-02-08 04:00:00
1615.69,2023-02-08 05:00:00
1735.69,2023-02-08 06:00:00
1797.87,2023-02-08 07:00:00
1789.72,2023-02-08 08:00:00
1788.43,2023-02-08 09:00:00
1773.65,2023-02-08 10:00:00
1770.12,2023-02-08 11:00:00
1724.83,2023-02-08 12:00:00
1706.7,2023-02-08 13:00:00
1672.63,2023-02-08 14:00:00
1690.46,2023-02-08 15:00:00
1716.14,2023-02-08 16:00:00
1674.72,2023-02-08 17:00:00
1617.33,2023-02-08 18:00:00
1512.5,2023-02-08 19:00:00
1379.15,2023-02-08 20:00:00
1269.75,2023-02-08 21:00:00
1211.5,2023-02-08 22:00:00
1176.71,2023-02-08 23:00:00
1162.13,2023-02-09 00:00:00
1157.03,2023-02-09 01:00:00
1167.25,2023-02-09 02:00:00
1238.99,2023-02-09 03:00:00
1452.71,2023-02-09 04:00:00
1633.54,2023-02-09 05:00:00
1764.97,2023-02-09 06:00:00
1798.71,2023-02-09 07:00:00
1783.34,2023-02-09 08:00:00
1751.83,2023-02-09 09:00:00
1708.59,2023-02-09 10:00:00
1686.25,2023-02-09 11:00:00
1658.82,2023-02-09 12:00:00
1636.37,2023-02-09 13:00:00
1628.92,2023-02-09 14:00:00
1672.65,2023-02-09 15:00:00
1720.83,2023-02-09 16:00:00
1681.78,2023-02-09 17:00:00
1616.28,2023-02-09 18:00:00
1506.31,2023-02-09 19:00:00
1382.55,2023-02-09 20:00:00
1279.36,2023-02-09 21:00:00
1211.06,2023-02-09 22:00:00
1180.81,2023-02-09 23:00:00
1162.81,2023-02-10 00:00:00
1149.4,2023-02-10 01:00:00
1157.6,2023-02-10 02:00:00
1224.18,2023-02-10 03:00:00
1430.46,2023-02-10 04:00:00
1607.23,2023-02-10 05:00:00
1714.06,2023-02-10 06:00:00
1736.77,2023-02-10 07:00:00
1677.67,2023-02-10 08:00:00
1614.7,2023-02-10 09:00:00
1566.64,2023-02-10 10:00:00
1580.15,2023-02-10 11:00:00
1561.96,2023-02-10 12:00:00
1546.81,2023-02-10 13:00:00
1544.31,2023-02-10 14:00:00
1601.36,2023-02-10 15:00:00
1656.93,2023-02-10 16:00:00
1613.28,2023-02-10 17:00:00
1557.75,2023-02-10 18:00:00
1472.22,2023-02-10 19:00:00
1376.56,2023-02-10 20:00:00
1281.64,2023-02-10 21:00:00
1208.65,2023-02-10 22:00:00
1169.2,2023-02-10 23:00:00
1142.08,2023-02-11 00:00:00
1127.26,2023-02-11 01:00:00
1131.9,2023-02-11 02:00:00
1167.32,2023-02-11 03:00:00
1228.59,2023-02-11 04:00:00
1306.32,2023-02-11 05:00:00
1400.69,2023-02-11 06:00:00
1487.42,2023-02-11 07:00:00
1550.69,2023-02-11 08:00:00
1557.93,2023-02-11 09:00:00
1558.74,2023-02-11 10:00:00
1540.94,2023-02-11 11:00:00
1492.09,2023-02-11 12:00:00
1457.13,2023-02-11 13:00:00
1464.09,2023-02-11 14:00:00
1491.98,2023-02-11 15:00:00
1538.94,2023-02-11 16:00:00
1498.73,2023-02-11 17:00:00
1442.66,2023-02-11 18:00:00
1377.99,2023-02-11 19:00:00
1300.23,2023-02-11 20:00:00
1220.62,2023-02-11 21:00:00
1166.49,2023-02-11 22:00:00
1134.61,2023-02-11 23:00:00
1114.32,2023-02-12 00:00:00
1105.15,2023-02-12 01:00:00
1108.63,2023-02-12 02:00:00
1129.2,2023-02-12 03:00:00
1189.04,2023-02-12 04:00:00
1239.48,2023-02-12 05:00:00
1326.19,2023-02-12 06:00:00
1420.19,2023-02-12 07:00:00
1448.26,2023-02-12 08:00:00
1439.79,2023-02-12 09:00:00
1417.94,2023-02-12 10:00:00
1420.17,2023-02-12 11:00:00
1410.34,2023-02-12 12:00:00
1397.57,2023-02-12 13:00:00
1416.34,2023-02-12 14:00:00
1482.72,2023-02-12 15:00:00
1546.03,2023-02-12 16:00:00
1517.85,2023-02-12 17:00:00
1461.71,2023-02-12 18:00:00
1383.8,2023-02-12 19:00:00
1291.02,2023-02-12 20:00:00
1192.67,2023-02-12 21:00:00
1123.29,2023-02-12 22:00:00
1090.86,2023-02-12 23:00:00
1079.79,2023-02-13 00:00:00
1060.67,2023-02-13 01:00:00
1072.57,2023-02-13 02:00:00
1131.3,2023-02-13 03:00:00
1327.34,2023-02-13 04:00:00
1504.69,2023-02-13 05:00:00
1645.69,2023-02-13 06:00:00
1709.28,2023-02-13 07:00:00
1728.14,2023-02-13 08:00:00
1723.88,2023-02-13 09:00:00
1707.2,2023-02-13 10:00:00
1700.52,2023-02-13 11:00:00
1682.82,2023-02-13 12:00:00
1658.24,2023-02-13 13:00:00
1614.5,2023-02-13 14:00:00
1622.61,2023-02-13 15:00:00
1650.47,2023-02-13 16:00:00
1601.94,2023-02-13 17:00:00
1539.12,2023-02-13 18:00:00
1452.67,2023-02-13 19:00:00
1338.44,2023-02-13 20:00:00
1240.5,2023-02-13 21:00:00
1180.4,2023-02-13 22:00:00
1147.12,2023-02-13 23:00:00
1122.38,2023-02-14 00:00:00
1115.86,2023-02-14 01:00:00
1135.28,2023-02-14 02:00:00
1199.94,2023-02-14 03:00:00
1387.74,2023-02-14 04:00:00
1534.09,2023-02-14 05:00:00
1655.03,2023-02-14 06:00:00
1652.55,2023-02-14 07:00:00
1595.81,2023-02-14 08:00:00
1554.22,2023-02-14 09:00:00
1524.3,2023-02-14 10:00:00
1535.35,2023-02-14 11:00:00
1524.65,2023-02-14 12:00:00
1527.56,2023-02-14 13:00:00
1518.62,2023-02-14 14:00:00
1540.86,2023-02-14 15:00:00
1615.05,2023-02-14 16:00:00
1596.49,2023-02-14 17:00:00
1538.51,2023-02-14 18:00:00
1452.32,2023-02-14 19:00:00
1338.96,2023-02-14 20:00:00
1243.72,2023-02-14 21:00:00
1181.27,2023-02-14 22:00:00
1139.04,2023-02-14 23:00:00
1112.84,2023-02-15 00:00:00
1107.74,2023-02-15 01:00:00
1113.38,2023-02-15 02:00:00
1181.83,2023-02-15 03:00:00
1375.77,2023-02-15 04:00:00
1540.98,2023-02-15 05:00:00
1694.07,2023-02-15 06:00:00
1797.38,2023-02-15 07:00:00
1814.89,2023-02-15 08:00:00
1779.93,2023-02-15 09:00:00
1740.38,2023-02-15 10:00:00
1723.31,2023-02-15 11:00:00
1707.22,2023-02-15 12:00:00
1667.19,2023-02-15 13:00:00
1627.09,2023-02-15 14:00:00
1629.59,2023-02-15 15:00:00
1648.06,2023-02-15 16:00:00
1594.65,2023-02-15 17:00:00
1520.39,2023-02-15 18:00:00
1422.16,2023-02-15 19:00:00
1317.28,2023-02-15 20:00:00
1233.09,2023-02-15 21:00:00
1163.25,2023-02-15 22:00:00
1113.85,2023-02-15 23:00:00
1089.33,2023-02-16 00:00:00
1080.05,2023-02-16 01:00:00
1088.39,2023-02-16 02:00:00
1112.84,2023-02-16 03:00:00
1196.11,2023-02-16 04:00:00
1267.0,2023-02-16 05:00:00
1339.88,2023-02-16 06:00:00
1417.02,2023-02-16 07:00:00
1480.65,2023-02-16 08:00:00
1496.01,2023-02-16 09:00:00
1501.62,2023-02-16 10:00:00
1481.81,2023-02-16 11:00:00
1466.16,2023-02-16 12:00:00
1443.88,2023-02-16 13:00:00
1435.12,2023-02-16 14:00:00
1466.44,2023-02-16 15:00:00
1514.14,2023-02-16 16:00:00
1479.88,2023-02-16 17:00:00
1429.72,2023-02-16 18:00:00
1363.54,2023-02-16 19:00:00
1269.44,2023-02-16 20:00:00
1188.5,2023-02-16 21:00:00
1124.21,2023-02-16 22:00:00
1072.98,2023-02-16 23:00:00
1056.82,2023-02-17 00:00:00
1046.06,2023-02-17 01:00:00
1055.51,2023-02-17 02:00:00
1110.13,2023-02-17 03:00:00
1268.57,2023-02-17 04:00:00
1268.57,2023-02-17 05:00:00
1521.7,2023-02-17 06:00:00
1586.16,2023-02-17 07:00:00
1615.15,2023-02-17 08:00:00
1610.26,2023-02-17 09:00:00
1600.67,2023-02-17 10:00:00
1596.7,2023-02-17 11:00:00
1581.37,2023-02-17 12:00:00
1562.47,2023-02-17 13:00:00
1544.55,2023-02-17 14:00:00
1560.13,2023-02-17 15:00:00
1571.32,2023-02-17 16:00:00
1551.88,2023-02-17 17:00:00
1499.35,2023-02-17 18:00:00
1405.97,2023-02-17 19:00:00
1298.97,2023-02-17 20:00:00
1208.82,2023-02-17 21:00:00
1126.06,2023-02-17 22:00:00
1070.32,2023-02-17 23:00:00
1038.15,2023-02-18 00:00:00
1031.0,2023-02-18 01:00:00
1051.2,2023-02-18 02:00:00
1073.99,2023-02-18 03:00:00
1146.93,2023-02-18 04:00:00
1207.39,2023-02-18 05:00:00
1288.74,2023-02-18 06:00:00
1375.18,2023-02-18 07:00:00
1424.34,2023-02-18 08:00:00
1430.81,2023-02-18 09:00:00
1432.95,2023-02-18 10:00:00
1424.57,2023-02-18 11:00:00
1398.58,2023-02-18 12:00:00
1382.63,2023-02-18 13:00:00
1385.78,2023-02-18 14:00:00
1419.12,2023-02-18 15:00:00
1469.72,2023-02-18 16:00:00
1443.3,2023-02-18 17:00:00
1390.4,2023-02-18 18:00:00
1320.54,2023-02-18 19:00:00
1230.95,2023-02-18 20:00:00
1162.64,2023-02-18 21:00:00
1103.6,2023-02-18 22:00:00
1068.97,2023-02-18 23:00:00
1041.23,2023-02-19 00:00:00
1031.83,2023-02-19 01:00:00
1033.14,2023-02-19 02:00:00
1050.66,2023-02-19 03:00:00
1111.12,2023-02-19 04:00:00
1152.57,2023-02-19 05:00:00
1249.21,2023-02-19 06:00:00
1319.27,2023-02-19 07:00:00
1346.04,2023-02-19 08:00:00
1331.06,2023-02-19 09:00:00
1359.89,2023-02-19 10:00:00
1395.0,2023-02-19 11:00:00
1383.6,2023-02-19 12:00:00
1371.99,2023-02-19 13:00:00
1357.6,2023-02-19 14:00:00
1400.1,2023-02-19 15:00:00
1499.7,2023-02-19 16:00:00
1508.88,2023-02-19 17:00:00
1466.88,2023-02-19 18:00:00
1383.31,2023-02-19 19:00:00
1269.01,2023-02-19 20:00:00
1178.6,2023-02-19 21:00:00
1102.68,2023-02-19 22:00:00
1065.69,2023-02-19 23:00:00
1049.79,2023-02-20 00:00:00
1042.79,2023-02-20 01:00:00
1046.97,2023-02-20 02:00:00
1123.1,2023-02-20 03:00:00
1352.32,2023-02-20 04:00:00
1540.46,2023-02-20 05:00:00
1679.75,2023-02-20 06:00:00
1773.27,2023-02-20 07:00:00
1804.01,2023-02-20 08:00:00
1801.73,2023-02-20 09:00:00
1797.02,2023-02-20 10:00:00
1810.58,2023-02-20 11:00:00
1773.71,2023-02-20 12:00:00
1729.6,2023-02-20 13:00:00
1682.11,2023-02-20 14:00:00
1662.13,2023-02-20 15:00:00
1686.43,2023-02-20 16:00:00
1635.68,2023-02-20 17:00:00
1566.86,2023-02-20 18:00:00
1461.26,2023-02-20 19:00:00
1327.66,2023-02-20 20:00:00
1211.57,2023-02-20 21:00:00
1145.24,2023-02-20 22:00:00
1093.78,2023-02-20 23:00:00
1070.69,2023-02-21 00:00:00
1071.15,2023-02-21 01:00:00
1072.94,2023-02-21 02:00:00
1142.8,2023-02-21 03:00:00
1355.45,2023-02-21 04:00:00
1501.33,2023-02-21 05:00:00
1630.58,2023-02-21 06:00:00
1657.6,2023-02-21 07:00:00
1612.69,2023-02-21 08:00:00
1621.39,2023-02-21 09:00:00
1623.36,2023-02-21 10:00:00
1641.19,2023-02-21 11:00:00
1638.94,2023-02-21 12:00:00
1628.63,2023-02-21 13:00:00
1607.98,2023-02-21 14:00:00
1610.84,2023-02-21 15:00:00
1659.93,2023-02-21 16:00:00
1628.13,2023-02-21 17:00:00
1578.55,2023-02-21 18:00:00
1479.69,2023-02-21 19:00:00
1360.93,2023-02-21 20:00:00
1247.2,2023-02-21 21:00:00
1171.25,2023-02-21 22:00:00
1129.35,2023-02-21 23:00:00
1109.49,2023-02-22 00:00:00
1106.25,2023-02-22 01:00:00
1123.69,2023-02-22 02:00:00
1198.28,2023-02-22 03:00:00
1410.06,2023-02-22 04:00:00
1585.82,2023-02-22 05:00:00
1762.74,2023-02-22 06:00:00
1856.72,2023-02-22 07:00:00
1844.77,2023-02-22 08:00:00
1803.73,2023-02-22 09:00:00
1742.75,2023-02-22 10:00:00
1744.17,2023-02-22 11:00:00
1690.94,2023-02-22 12:00:00
1685.12,2023-02-22 13:00:00
1650.68,2023-02-22 14:00:00
1651.26,2023-02-22 15:00:00
1721.84,2023-02-22 16:00:00
1706.2,2023-02-22 17:00:00
1650.96,2023-02-22 18:00:00
1554.91,2023-02-22 19:00:00
1418.77,2023-02-22 20:00:00
1313.97,2023-02-22 21:00:00
1261.45,2023-02-22 22:00:00
1234.18,2023-02-22 23:00:00
1217.78,2023-02-23 00:00:00
1209.97,2023-02-23 01:00:00
1228.38,2023-02-23 02:00:00
1295.68,2023-02-23 03:00:00
1512.45,2023-02-23 04:00:00
1675.82,2023-02-23 05:00:00
1800.13,2023-02-23 06:00:00
1869.21,2023-02-23 07:00:00
1911.52,2023-02-23 08:00:00
1904.87,2023-02-23 09:00:00
1848.47,2023-02-23 10:00:00
1814.98,2023-02-23 11:00:00
1790.29,2023-02-23 12:00:00
1746.21,2023-02-23 13:00:00
1693.34,2023-02-23 14:00:00
1674.05,2023-02-23 15:00:00
1730.11,2023-02-23 16:00:00
1692.2,2023-02-23 17:00:00
1623.56,2023-02-23 18:00:00
1522.15,2023-02-23 19:00:00
1382.82,2023-02-23 20:00:00
1264.87,2023-02-23 21:00:00
1193.05,2023-02-23 22:00:00
1175.16,2023-02-23 23:00:00
1149.18,2023-02-24 00:00:00
1145.67,2023-02-24 01:00:00
1163.33,2023-02-24 02:00:00
1234.66,2023-02-24 03:00:00
1437.8,2023-02-24 04:00:00
1597.15,2023-02-24 05:00:00
1724.62,2023-02-24 06:00:00
1782.47,2023-02-24 07:00:00
1785.54,2023-02-24 08:00:00
1753.02,2023-02-24 09:00:00
1751.04,2023-02-24 10:00:00
1734.04,2023-02-24 11:00:00
1678.65,2023-02-24 12:00:00
1647.21,2023-02-24 13:00:00
1607.73,2023-02-24 14:00:00
1606.98,2023-02-24 15:00:00
1638.93,2023-02-24 16:00:00
1606.16,2023-02-24 17:00:00
1547.15,2023-02-24 18:00:00
1464.23,2023-02-24 19:00:00
1353.44,2023-02-24 20:00:00
1260.31,2023-02-24 21:00:00
1196.28,2023-02-24 22:00:00
1139.55,2023-02-24 23:00:00
1102.7,2023-02-25 00:00:00
1087.71,2023-02-25 01:00:00
1091.66,2023-02-25 02:00:00
1118.36,2023-02-25 03:00:00
1185.95,2023-02-25 04:00:00
1245.2,2023-02-25 05:00:00
1352.28,2023-02-25 06:00:00
1448.22,2023-02-25 07:00:00
1483.59,2023-02-25 08:00:00
1495.89,2023-02-25 09:00:00
1494.38,2023-02-25 10:00:00
1480.6,2023-02-25 11:00:00
1457.23,2023-02-25 12:00:00
1437.83,2023-02-25 13:00:00
1452.53,2023-02-25 14:00:00
1479.99,2023-02-25 15:00:00
1530.9,2023-02-25 16:00:00
1519.18,2023-02-25 17:00:00
1457.41,2023-02-25 18:00:00
1391.66,2023-02-25 19:00:00
1304.32,2023-02-25 20:00:00
1223.43,2023-02-25 21:00:00
1168.94,2023-02-25 22:00:00
1126.53,2023-02-25 23:00:00
1104.07,2023-02-26 00:00:00
1090.23,2023-02-26 01:00:00
1092.74,2023-02-26 02:00:00
1104.11,2023-02-26 03:00:00
1165.49,2023-02-26 04:00:00
1211.45,2023-02-26 05:00:00
1314.23,2023-02-26 06:00:00
1422.33,2023-02-26 07:00:00
1461.78,2023-02-26 08:00:00
1495.11,2023-02-26 09:00:00
1484.16,2023-02-26 10:00:00
1477.82,2023-02-26 11:00:00
1458.28,2023-02-26 12:00:00
1440.19,2023-02-26 13:00:00
1453.77,2023-02-26 14:00:00
1484.92,2023-02-26 15:00:00
1573.38,2023-02-26 16:00:00
1583.35,2023-02-26 17:00:00
1530.62,2023-02-26 18:00:00
1435.28,2023-02-26 19:00:00
1320.47,2023-02-26 20:00:00
1213.54,2023-02-26 21:00:00
1150.77,2023-02-26 22:00:00
1112.82,2023-02-26 23:00:00
1090.37,2023-02-27 00:00:00
1088.1,2023-02-27 01:00:00
1106.69,2023-02-27 02:00:00
1192.32,2023-02-27 03:00:00
1438.1,2023-02-27 04:00:00
1595.87,2023-02-27 05:00:00
1759.1,2023-02-27 06:00:00
1788.15,2023-02-27 07:00:00
1775.72,2023-02-27 08:00:00
1695.73,2023-02-27 09:00:00
1618.17,2023-02-27 10:00:00
1583.4,2023-02-27 11:00:00
1528.69,2023-02-27 12:00:00
1518.37,2023-02-27 13:00:00
1530.9,2023-02-27 14:00:00
1572.1,2023-02-27 15:00:00
1672.8,2023-02-27 16:00:00
1680.12,2023-02-27 17:00:00
1627.79,2023-02-27 18:00:00
1529.21,2023-02-27 19:00:00
1405.4,2023-02-27 20:00:00
1294.93,2023-02-27 21:00:00
1237.29,2023-02-27 22:00:00
1200.36,2023-02-27 23:00:00
1184.54,2023-02-28 00:00:00
1186.63,2023-02-28 01:00:00
1198.15,2023-02-28 02:00:00
1273.69,2023-02-28 03:00:00
1494.09,2023-02-28 04:00:00
1656.04,2023-02-28 05:00:00
1764.84,2023-02-28 06:00:00
1767.49,2023-02-28 07:00:00
1725.72,2023-02-28 08:00:00
1709.29,2023-02-28 09:00:00
1631.02,2023-02-28 10:00:00
1614.26,2023-02-28 11:00:00
1600.1,2023-02-28 12:00:00
1610.45,2023-02-28 13:00:00
1604.57,2023-02-28 14:00:00
1600.38,2023-02-28 15:00:00
1656.81,2023-02-28 16:00:00
1635.0,2023-02-28 17:00:00
1569.12,2023-02-28 18:00:00
1469.93,2023-02-28 19:00:00
1333.66,2023-02-28 20:00:00
1211.29,2023-02-28 21:00:00
1152.58,2023-02-28 22:00:00
1118.54,2023-02-28 23:00:00
1104.87,2023-03-01 00:00:00
1101.36,2023-03-01 01:00:00
1116.53,2023-03-01 02:00:00
1194.07,2023-03-01 03:00:00
1422.2,2023-03-01 04:00:00
1579.92,2023-03-01 05:00:00
1694.53,2023-03-01 06:00:00
1736.74,2023-03-01 07:00:00
1712.79,2023-03-01 08:00:00
1735.68,2023-03-01 09:00:00
1716.2,2023-03-01 10:00:00
1689.14,2023-03-01 11:00:00
1636.49,2023-03-01 12:00:00
1612.66,2023-03-01 13:00:00
1584.2,2023-03-01 14:00:00
1576.03,2023-03-01 15:00:00
1641.79,2023-03-01 16:00:00
1640.93,2023-03-01 17:00:00
1579.59,2023-03-01 18:00:00
1491.96,2023-03-01 19:00:00
1359.55,2023-03-01 20:00:00
1231.46,2023-03-01 21:00:00
1168.23,2023-03-01 22:00:00
1145.71,2023-03-01 23:00:00
1133.1,2023-03-02 00:00:00
1128.12,2023-03-02 01:00:00
1139.32,2023-03-02 02:00:00
1205.74,2023-03-02 03:00:00
1417.98,2023-03-02 04:00:00
1563.86,2023-03-02 05:00:00
1702.45,2023-03-02 06:00:00
1744.8,2023-03-02 07:00:00
1737.39,2023-03-02 08:00:00
1676.89,2023-03-02 09:00:00
1584.7,2023-03-02 10:00:00
1585.07,2023-03-02 11:00:00
1548.56,2023-03-02 12:00:00
1509.18,2023-03-02 13:00:00
1511.16,2023-03-02 14:00:00
1545.98,2023-03-02 15:00:00
1597.86,2023-03-02 16:00:00
1607.59,2023-03-02 17:00:00
1548.89,2023-03-02 18:00:00
1448.18,2023-03-02 19:00:00
1321.03,2023-03-02 20:00:00
1222.07,2023-03-02 21:00:00
1161.12,2023-03-02 22:00:00
1129.34,2023-03-02 23:00:00
1110.48,2023-03-03 00:00:00
1102.98,2023-03-03 01:00:00
1120.62,2023-03-03 02:00:00
1182.55,2023-03-03 03:00:00
1385.79,2023-03-03 04:00:00
1528.77,2023-03-03 05:00:00
1655.58,2023-03-03 06:00:00
1693.63,2023-03-03 07:00:00
1697.4,2023-03-03 08:00:00
1691.15,2023-03-03 09:00:00
1604.47,2023-03-03 10:00:00
1634.15,2023-03-03 11:00:00
1663.91,2023-03-03 12:00:00
1637.33,2023-03-03 13:00:00
1566.11,2023-03-03 14:00:00
1542.32,2023-03-03 15:00:00
1586.8,2023-03-03 16:00:00
1581.79,2023-03-03 17:00:00
1505.12,2023-03-03 18:00:00
1420.19,2023-03-03 19:00:00
1325.25,2023-03-03 20:00:00
1241.72,2023-03-03 21:00:00
1185.82,2023-03-03 22:00:00
1141.94,2023-03-03 23:00:00
1119.57,2023-03-04 00:00:00
1101.09,2023-03-04 01:00:00
1104.52,2023-03-04 02:00:00
1116.45,2023-03-04 03:00:00
1171.01,2023-03-04 04:00:00
1235.76,2023-03-04 05:00:00
1359.67,2023-03-04 06:00:00
1420.52,2023-03-04 07:00:00
1469.77,2023-03-04 08:00:00
1475.15,2023-03-04 09:00:00
1437.46,2023-03-04 10:00:00
1381.85,2023-03-04 11:00:00
1409.67,2023-03-04 12:00:00
1435.98,2023-03-04 13:00:00
1455.87,2023-03-04 14:00:00
1468.75,2023-03-04 15:00:00
1528.96,2023-03-04 16:00:00
1525.9,2023-03-04 17:00:00
1458.27,2023-03-04 18:00:00
1373.01,2023-03-04 19:00:00
1292.34,2023-03-04 20:00:00
1204.97,2023-03-04 21:00:00
1115.39,2023-03-04 22:00:00
1089.85,2023-03-04 23:00:00
1061.38,2023-03-05 00:00:00
1046.21,2023-03-05 01:00:00
1048.04,2023-03-05 02:00:00
1082.5,2023-03-05 03:00:00
1147.13,2023-03-05 04:00:00
1197.19,2023-03-05 05:00:00
1314.04,2023-03-05 06:00:00
1400.39,2023-03-05 07:00:00
1332.64,2023-03-05 08:00:00
1326.1,2023-03-05 09:00:00
1389.1,2023-03-05 10:00:00
1375.46,2023-03-05 11:00:00
1382.4,2023-03-05 12:00:00
1371.3,2023-03-05 13:00:00
1383.86,2023-03-05 14:00:00
1415.36,2023-03-05 15:00:00
1522.34,2023-03-05 16:00:00
1547.15,2023-03-05 17:00:00
1523.87,2023-03-05 18:00:00
1425.2,2023-03-05 19:00:00
1306.68,2023-03-05 20:00:00
1208.15,2023-03-05 21:00:00
1151.97,2023-03-05 22:00:00
1109.7,2023-03-05 23:00:00
1098.13,2023-03-06 00:00:00
1092.54,2023-03-06 01:00:00
1105.37,2023-03-06 02:00:00
1186.54,2023-03-06 03:00:00
1420.3,2023-03-06 04:00:00
1556.32,2023-03-06 05:00:00
1721.8,2023-03-06 06:00:00
1776.61,2023-03-06 07:00:00
1766.22,2023-03-06 08:00:00
1683.52,2023-03-06 09:00:00
1635.14,2023-03-06 10:00:00
1625.96,2023-03-06 11:00:00
1619.11,2023-03-06 12:00:00
1611.03,2023-03-06 13:00:00
1574.24,2023-03-06 14:00:00
1594.96,2023-03-06 15:00:00
1661.42,2023-03-06 16:00:00
1666.8,2023-03-06 17:00:00
1607.16,2023-03-06 18:00:00
