value,date
1548.02,2024-02-02 09:00:00
1520.49,2024-02-02 10:00:00
1488.64,2024-02-02 11:00:00
1489.45,2024-02-02 12:00:00
1555.97,2024-02-02 13:00:00
1641.12,2024-02-02 14:00:00
1731.38,2024-02-02 15:00:00
1735.93,2024-02-02 16:00:00
1686.11,2024-02-02 17:00:00
1625.09,2024-02-02 18:00:00
1531.72,2024-02-02 19:00:00
1437.96,2024-02-02 20:00:00
1347.06,2024-02-02 21:00:00
1286.86,2024-02-02 22:00:00
1217.87,2024-02-02 23:00:00
1168.75,2024-02-03 00:00:00
1145.21,2024-02-03 01:00:00
1147.7,2024-02-03 02:00:00
1155.96,2024-02-03 03:00:00
1222.93,2024-02-03 04:00:00
1294.52,2024-02-03 05:00:00
1363.5,2024-02-03 06:00:00
1463.58,2024-02-03 07:00:00
1496.62,2024-02-03 08:00:00
1492.65,2024-02-03 09:00:00
1501.57,2024-02-03 10:00:00
1475.24,2024-02-03 11:00:00
1469.83,2024-02-03 12:00:00
1485.13,2024-02-03 13:00:00
1488.38,2024-02-03 14:00:00
1552.85,2024-02-03 15:00:00
1566.23,2024-02-03 16:00:00
1532.94,2024-02-03 17:00:00
1475.51,2024-02-03 18:00:00
1402.05,2024-02-03 19:00:00
1322.53,2024-02-03 20:00:00
1235.25,2024-02-03 21:00:00
1180.09,2024-02-03 22:00:00
1135.04,2024-02-03 23:00:00
1106.87,2024-02-04 00:00:00
1091.38,2024-02-04 01:00:00
1092.85,2024-02-04 02:00:00
1112.7,2024-02-04 03:00:00
1166.85,2024-02-04 04:00:00
1247.9,2024-02-04 05:00:00
1316.15,2024-02-04 06:00:00
1416.73,2024-02-04 07:00:00
1442.77,2024-02-04 08:00:00
1446.06,2024-02-04 09:00:00
1429.14,2024-02-04 10:00:00
1422.76,2024-02-04 11:00:00
1477.17,2024-02-04 12:00:00
1532.32,2024-02-04 13:00:00
1556.63,2024-02-04 14:00:00
1631.18,2024-02-04 15:00:00
1633.19,2024-02-04 16:00:00
1598.13,2024-02-04 17:00:00
1539.51,2024-02-04 18:00:00
1455.02,2024-02-04 19:00:00
1343.52,2024-02-04 20:00:00
1252.83,2024-02-04 21:00:00
1194.42,2024-02-04 22:00:00
1153.23,2024-02-04 23:00:00
1132.59,2024-02-05 00:00:00
1130.78,2024-02-05 01:00:00
1156.79,2024-02-05 02:00:00
1241.85,2024-02-05 03:00:00
1481.58,2024-02-05 04:00:00
1666.27,2024-02-05 05:00:00
1779.91,2024-02-05 06:00:00
1811.97,2024-02-05 07:00:00
1771.13,2024-02-05 08:00:00
1743.78,2024-02-05 09:00:00
1689.41,2024-02-05 10:00:00
1686.35,2024-02-05 11:00:00
1692.11,2024-02-05 12:00:00
1693.81,2024-02-05 13:00:00
1684.85,2024-02-05 14:00:00
1739.48,2024-02-05 15:00:00
1776.8,2024-02-05 16:00:00
1730.91,2024-02-05 17:00:00
1681.27,2024-02-05 18:00:00
1577.26,2024-02-05 19:00:00
1453.2,2024-02-05 20:00:00
1346.24,2024-02-05 21:00:00
1284.2,2024-02-05 22:00:00
1242.04,2024-02-05 23:00:00
1229.14,2024-02-06 00:00:00
1221.46,2024-02-06 01:00:00
1234.36,2024-02-06 02:00:00
1315.75,2024-02-06 03:00:00
1545.71,2024-02-06 04:00:00
1739.27,2024-02-06 05:00:00
1862.32,2024-02-06 06:00:00
1875.24,2024-02-06 07:00:00
1821.61,2024-02-06 08:00:00
1770.48,2024-02-06 09:00:00
1709.84,2024-02-06 10:00:00
1726.88,2024-02-06 11:00:00
1727.93,2024-02-06 12:00:00
1760.42,2024-02-06 13:00:00
1757.75,2024-02-06 14:00:00
1805.51,2024-02-06 15:00:00
1824.26,2024-02-06 16:00:00
1789.25,2024-02-06 17:00:00
1743.8,2024-02-06 18:00:00
1635.93,2024-02-06 19:00:00
1493.84,2024-02-06 20:00:00
1358.94,2024-02-06 21:00:00
1296.46,2024-02-06 22:00:00
1252.98,2024-02-06 23:00:00
1202.1,2024-02-07 00:00:00
1163.93,2024-02-07 01:00:00
1172.55,2024-02-07 02:00:00
1252.87,2024-02-07 03:00:00
1482.37,2024-02-07 04:00:00
1655.35,2024-02-07 05:00:00
1777.91,2024-02-07 06:00:00
1814.1,2024-02-07 07:00:00
1775.21,2024-02-07 08:00:00
1752.6,2024-02-07 09:00:00
1741.8,2024-02-07 10:00:00
1787.54,2024-02-07 11:00:00
1803.73,2024-02-07 12:00:00
1826.08,2024-02-07 13:00:00
1797.09,2024-02-07 14:00:00
1840.3,2024-02-07 15:00:00
1862.26,2024-02-07 16:00:00
1813.64,2024-02-07 17:00:00
1749.34,2024-02-07 18:00:00
1647.47,2024-02-07 19:00:00
1516.58,2024-02-07 20:00:00
1391.24,2024-02-07 21:00:00
1326.47,2024-02-07 22:00:00
1293.49,2024-02-07 23:00:00
1268.87,2024-02-08 00:00:00
1268.21,2024-02-08 01:00:00
1283.16,2024-02-08 02:00:00
1355.05,2024-02-08 03:00:00
1576.39,2024-02-08 04:00:00
1764.87,2024-02-08 05:00:00
1878.72,2024-02-08 06:00:00
1862.19,2024-02-08 07:00:00
1751.31,2024-02-08 08:00:00
1695.39,2024-02-08 09:00:00
1700.64,2024-02-08 10:00:00
1720.05,2024-02-08 11:00:00
1704.68,2024-02-08 12:00:00
1741.28,2024-02-08 13:00:00
1755.28,2024-02-08 14:00:00
1807.19,2024-02-08 15:00:00
1825.06,2024-02-08 16:00:00
1783.6,2024-02-08 17:00:00
1731.61,2024-02-08 18:00:00
1645.98,2024-02-08 19:00:00
1512.5,2024-02-08 20:00:00
1399.55,2024-02-08 21:00:00
1331.92,2024-02-08 22:00:00
1294.75,2024-02-08 23:00:00
1267.92,2024-02-09 00:00:00
1268.13,2024-02-09 01:00:00
1280.46,2024-02-09 02:00:00
1352.95,2024-02-09 03:00:00
1579.07,2024-02-09 04:00:00
1758.11,2024-02-09 05:00:00
1866.89,2024-02-09 06:00:00
1832.73,2024-02-09 07:00:00
1734.32,2024-02-09 08:00:00
1644.41,2024-02-09 09:00:00
1592.19,2024-02-09 10:00:00
1627.75,2024-02-09 11:00:00
1677.35,2024-02-09 12:00:00
1685.27,2024-02-09 13:00:00
1705.46,2024-02-09 14:00:00
1763.54,2024-02-09 15:00:00
1773.01,2024-02-09 16:00:00
1732.03,2024-02-09 17:00:00
1668.52,2024-02-09 18:00:00
1573.28,2024-02-09 19:00:00
1465.99,2024-02-09 20:00:00
1359.84,2024-02-09 21:00:00
1290.5,2024-02-09 22:00:00
1246.91,2024-02-09 23:00:00
1218.23,2024-02-10 00:00:00
1200.74,2024-02-10 01:00:00
1203.41,2024-02-10 02:00:00
1226.76,2024-02-10 03:00:00
1301.76,2024-02-10 04:00:00
1374.26,2024-02-10 05:00:00
1468.07,2024-02-10 06:00:00
1565.31,2024-02-10 07:00:00
1616.13,2024-02-10 08:00:00
1602.42,2024-02-10 09:00:00
1610.02,2024-02-10 10:00:00
1610.31,2024-02-10 11:00:00
1603.36,2024-02-10 12:00:00
1596.33,2024-02-10 13:00:00
1603.53,2024-02-10 14:00:00
1642.62,2024-02-10 15:00:00
1652.74,2024-02-10 16:00:00
1613.29,2024-02-10 17:00:00
1557.4,2024-02-10 18:00:00
1483.8,2024-02-10 19:00:00
1395.76,2024-02-10 20:00:00
1311.92,2024-02-10 21:00:00
1253.93,2024-02-10 22:00:00
1208.95,2024-02-10 23:00:00
1176.43,2024-02-11 00:00:00
1159.32,2024-02-11 01:00:00
1163.54,2024-02-11 02:00:00
1191.35,2024-02-11 03:00:00
1255.68,2024-02-11 04:00:00
1314.34,2024-02-11 05:00:00
1387.61,2024-02-11 06:00:00
1486.63,2024-02-11 07:00:00
1544.03,2024-02-11 08:00:00
1556.38,2024-02-11 09:00:00
1550.31,2024-02-11 10:00:00
1536.26,2024-02-11 11:00:00
1537.41,2024-02-11 12:00:00
1540.88,2024-02-11 13:00:00
1559.51,2024-02-11 14:00:00
1624.48,2024-02-11 15:00:00
1663.3,2024-02-11 16:00:00
1644.7,2024-02-11 17:00:00
1590.93,2024-02-11 18:00:00
1500.97,2024-02-11 19:00:00
1383.17,2024-02-11 20:00:00
1278.15,2024-02-11 21:00:00
1218.76,2024-02-11 22:00:00
1180.9,2024-02-11 23:00:00
1160.31,2024-02-12 00:00:00
1159.11,2024-02-12 01:00:00
1173.75,2024-02-12 02:00:00
1258.95,2024-02-12 03:00:00
1490.91,2024-02-12 04:00:00
1681.44,2024-02-12 05:00:00
1812.17,2024-02-12 06:00:00
1851.31,2024-02-12 07:00:00
1842.49,2024-02-12 08:00:00
1811.55,2024-02-12 09:00:00
1780.04,2024-02-12 10:00:00
1797.27,2024-02-12 11:00:00
1779.96,2024-02-12 12:00:00
1763.5,2024-02-12 13:00:00
1728.98,2024-02-12 14:00:00
1743.87,2024-02-12 15:00:00
1755.83,2024-02-12 16:00:00
1719.6,2024-02-12 17:00:00
1663.09,2024-02-12 18:00:00
1562.3,2024-02-12 19:00:00
1421.52,2024-02-12 20:00:00
1310.55,2024-02-12 21:00:00
1253.59,2024-02-12 22:00:00
1191.14,2024-02-12 23:00:00
1175.17,2024-02-13 00:00:00
1168.05,2024-02-13 01:00:00
1182.46,2024-02-13 02:00:00
1261.17,2024-02-13 03:00:00
1491.45,2024-02-13 04:00:00
1680.55,2024-02-13 05:00:00
1789.34,2024-02-13 06:00:00
1813.02,2024-02-13 07:00:00
1797.29,2024-02-13 08:00:00
1772.82,2024-02-13 09:00:00
1753.8,2024-02-13 10:00:00
1759.41,2024-02-13 11:00:00
1741.2,2024-02-13 12:00:00
1746.49,2024-02-13 13:00:00
1718.84,2024-02-13 14:00:00
1734.23,2024-02-13 15:00:00
1770.57,2024-02-13 16:00:00
1719.24,2024-02-13 17:00:00
1660.39,2024-02-13 18:00:00
1571.2,2024-02-13 19:00:00
1440.05,2024-02-13 20:00:00
1326.25,2024-02-13 21:00:00
1265.43,2024-02-13 22:00:00
1207.71,2024-02-13 23:00:00
1186.49,2024-02-14 00:00:00
1184.56,2024-02-14 01:00:00
1209.8,2024-02-14 02:00:00
1282.95,2024-02-14 03:00:00
1509.57,2024-02-14 04:00:00
1700.94,2024-02-14 05:00:00
1802.97,2024-02-14 06:00:00
1791.57,2024-02-14 07:00:00
1728.09,2024-02-14 08:00:00
1664.77,2024-02-14 09:00:00
1612.39,2024-02-14 10:00:00
1574.55,2024-02-14 11:00:00
1582.22,2024-02-14 12:00:00
1660.68,2024-02-14 13:00:00
1650.27,2024-02-14 14:00:00
1707.34,2024-02-14 15:00:00
1762.7,2024-02-14 16:00:00
1726.87,2024-02-14 17:00:00
1664.94,2024-02-14 18:00:00
1578.79,2024-02-14 19:00:00
1449.61,2024-02-14 20:00:00
1330.94,2024-02-14 21:00:00
1260.99,2024-02-14 22:00:00
1210.0,2024-02-14 23:00:00
1185.32,2024-02-15 00:00:00
1178.1,2024-02-15 01:00:00
1189.54,2024-02-15 02:00:00
1261.75,2024-02-15 03:00:00
1488.95,2024-02-15 04:00:00
1666.58,2024-02-15 05:00:00
1760.45,2024-02-15 06:00:00
1749.48,2024-02-15 07:00:00
1741.35,2024-02-15 08:00:00
1674.39,2024-02-15 09:00:00
1657.24,2024-02-15 10:00:00
1591.52,2024-02-15 11:00:00
1601.0,2024-02-15 12:00:00
1654.96,2024-02-15 13:00:00
1588.49,2024-02-15 14:00:00
1638.46,2024-02-15 15:00:00
1702.81,2024-02-15 16:00:00
1654.8,2024-02-15 17:00:00
1585.68,2024-02-15 18:00:00
1485.45,2024-02-15 19:00:00
1352.52,2024-02-15 20:00:00
1280.34,2024-02-15 21:00:00
1217.16,2024-02-15 22:00:00
1160.47,2024-02-15 23:00:00
1129.76,2024-02-16 00:00:00
1112.26,2024-02-16 01:00:00
1104.2,2024-02-16 02:00:00
1132.36,2024-02-16 03:00:00
1202.12,2024-02-16 04:00:00
1281.13,2024-02-16 05:00:00
1349.1,2024-02-16 06:00:00
1430.77,2024-02-16 07:00:00
1413.15,2024-02-16 08:00:00
1388.04,2024-02-16 09:00:00
1361.95,2024-02-16 10:00:00
1296.99,2024-02-16 11:00:00
1237.45,2024-02-16 12:00:00
1213.81,2024-02-16 13:00:00
1342.42,2024-02-16 14:00:00
1457.37,2024-02-16 15:00:00
1540.21,2024-02-16 16:00:00
1512.06,2024-02-16 17:00:00
1460.54,2024-02-16 18:00:00
1388.82,2024-02-16 19:00:00
1316.67,2024-02-16 20:00:00
1243.37,2024-02-16 21:00:00
1178.48,2024-02-16 22:00:00
1134.99,2024-02-16 23:00:00
1118.0,2024-02-17 00:00:00
1104.52,2024-02-17 01:00:00
1107.92,2024-02-17 02:00:00
1118.39,2024-02-17 03:00:00
1190.41,2024-02-17 04:00:00
1262.83,2024-02-17 05:00:00
1368.87,2024-02-17 06:00:00
1471.18,2024-02-17 07:00:00
1502.34,2024-02-17 08:00:00
1487.92,2024-02-17 09:00:00
1467.38,2024-02-17 10:00:00
1456.34,2024-02-17 11:00:00
1429.49,2024-02-17 12:00:00
1432.72,2024-02-17 13:00:00
1446.61,2024-02-17 14:00:00
1498.61,2024-02-17 15:00:00
1542.06,2024-02-17 16:00:00
1499.95,2024-02-17 17:00:00
1454.12,2024-02-17 18:00:00
1398.09,2024-02-17 19:00:00
1318.09,2024-02-17 20:00:00
1238.62,2024-02-17 21:00:00
1193.52,2024-02-17 22:00:00
1154.1,2024-02-17 23:00:00
1135.41,2024-02-18 00:00:00
1124.8,2024-02-18 01:00:00
1126.03,2024-02-18 02:00:00
1150.07,2024-02-18 03:00:00
1217.44,2024-02-18 04:00:00
1260.45,2024-02-18 05:00:00
1312.25,2024-02-18 06:00:00
1264.17,2024-02-18 07:00:00
1117.38,2024-02-18 08:00:00
1025.11,2024-02-18 09:00:00
1001.28,2024-02-18 10:00:00
1010.31,2024-02-18 11:00:00
993.73,2024-02-18 12:00:00
1128.33,2024-02-18 13:00:00
1339.99,2024-02-18 14:00:00
1505.49,2024-02-18 15:00:00
1606.1,2024-02-18 16:00:00
1609.02,2024-02-18 17:00:00
1563.85,2024-02-18 18:00:00
1486.62,2024-02-18 19:00:00
1386.89,2024-02-18 20:00:00
1279.07,2024-02-18 21:00:00
1219.83,2024-02-18 22:00:00
1188.94,2024-02-18 23:00:00
1174.71,2024-02-19 00:00:00
1168.17,2024-02-19 01:00:00
1157.96,2024-02-19 02:00:00
1222.85,2024-02-19 03:00:00
1445.96,2024-02-19 04:00:00
1644.75,2024-02-19 05:00:00
1753.87,2024-02-19 06:00:00
1728.27,2024-02-19 07:00:00
1654.27,2024-02-19 08:00:00
1591.3,2024-02-19 09:00:00
1616.58,2024-02-19 10:00:00
1719.32,2024-02-19 11:00:00
1654.08,2024-02-19 12:00:00
1663.86,2024-02-19 13:00:00
1686.53,2024-02-19 14:00:00
1708.27,2024-02-19 15:00:00
1747.38,2024-02-19 16:00:00
1693.11,2024-02-19 17:00:00
1656.73,2024-02-19 18:00:00
1572.09,2024-02-19 19:00:00
1449.34,2024-02-19 20:00:00
1344.6,2024-02-19 21:00:00
1264.28,2024-02-19 22:00:00
1242.39,2024-02-19 23:00:00
1225.37,2024-02-20 00:00:00
1217.91,2024-02-20 01:00:00
1244.51,2024-02-20 02:00:00
1317.08,2024-02-20 03:00:00
1520.4,2024-02-20 04:00:00
1688.49,2024-02-20 05:00:00
1819.42,2024-02-20 06:00:00
1884.29,2024-02-20 07:00:00
1931.49,2024-02-20 08:00:00
1883.78,2024-02-20 09:00:00
1750.72,2024-02-20 10:00:00
1763.96,2024-02-20 11:00:00
1762.7,2024-02-20 12:00:00
1764.45,2024-02-20 13:00:00
1737.95,2024-02-20 14:00:00
1736.26,2024-02-20 15:00:00
1787.24,2024-02-20 16:00:00
1750.22,2024-02-20 17:00:00
1691.37,2024-02-20 18:00:00
1597.65,2024-02-20 19:00:00
1460.08,2024-02-20 20:00:00
1342.57,2024-02-20 21:00:00
1283.59,2024-02-20 22:00:00
1225.77,2024-02-20 23:00:00
1201.9,2024-02-21 00:00:00
1192.32,2024-02-21 01:00:00
1209.95,2024-02-21 02:00:00
1278.86,2024-02-21 03:00:00
1466.92,2024-02-21 04:00:00
1639.71,2024-02-21 05:00:00
1763.94,2024-02-21 06:00:00
1767.62,2024-02-21 07:00:00
1758.07,2024-02-21 08:00:00
1816.44,2024-02-21 09:00:00
1784.74,2024-02-21 10:00:00
1808.03,2024-02-21 11:00:00
1746.61,2024-02-21 12:00:00
1711.93,2024-02-21 13:00:00
1703.09,2024-02-21 14:00:00
1708.88,2024-02-21 15:00:00
1737.23,2024-02-21 16:00:00
1707.26,2024-02-21 17:00:00
1650.57,2024-02-21 18:00:00
1557.63,2024-02-21 19:00:00
1417.29,2024-02-21 20:00:00
1307.16,2024-02-21 21:00:00
1243.78,2024-02-21 22:00:00
1174.15,2024-02-21 23:00:00
1152.37,2024-02-22 00:00:00
1150.74,2024-02-22 01:00:00
1166.17,2024-02-22 02:00:00
1234.13,2024-02-22 03:00:00
1425.14,2024-02-22 04:00:00
1590.36,2024-02-22 05:00:00
1703.44,2024-02-22 06:00:00
1691.11,2024-02-22 07:00:00
1607.43,2024-02-22 08:00:00
1527.9,2024-02-22 09:00:00
1479.85,2024-02-22 10:00:00
1447.36,2024-02-22 11:00:00
1479.81,2024-02-22 12:00:00
1537.42,2024-02-22 13:00:00
1578.26,2024-02-22 14:00:00
1625.3,2024-02-22 15:00:00
1683.72,2024-02-22 16:00:00
1661.97,2024-02-22 17:00:00
1585.23,2024-02-22 18:00:00
1494.26,2024-02-22 19:00:00
1360.21,2024-02-22 20:00:00
1247.25,2024-02-22 21:00:00
1181.69,2024-02-22 22:00:00
1156.6,2024-02-22 23:00:00
1125.85,2024-02-23 00:00:00
1125.66,2024-02-23 01:00:00
1143.68,2024-02-23 02:00:00
1202.84,2024-02-23 03:00:00
1400.48,2024-02-23 04:00:00
1562.7,2024-02-23 05:00:00
1664.65,2024-02-23 06:00:00
1671.8,2024-02-23 07:00:00
1801.69,2024-02-23 08:00:00
1881.44,2024-02-23 09:00:00
1709.77,2024-02-23 10:00:00
1672.43,2024-02-23 11:00:00
1657.85,2024-02-23 12:00:00
1633.24,2024-02-23 13:00:00
1610.5,2024-02-23 14:00:00
1624.75,2024-02-23 15:00:00
1656.3,2024-02-23 16:00:00
1626.25,2024-02-23 17:00:00
1564.94,2024-02-23 18:00:00
1473.91,2024-02-23 19:00:00
1370.91,2024-02-23 20:00:00
1270.71,2024-02-23 21:00:00
1200.54,2024-02-23 22:00:00
1153.59,2024-02-23 23:00:00
1121.72,2024-02-24 00:00:00
1101.64,2024-02-24 01:00:00
1105.4,2024-02-24 02:00:00
1131.51,2024-02-24 03:00:00
1193.13,2024-02-24 04:00:00
1254.6,2024-02-24 05:00:00
1332.13,2024-02-24 06:00:00
1563.96,2024-02-24 07:00:00
1501.18,2024-02-24 08:00:00
1410.2,2024-02-24 09:00:00
1394.25,2024-02-24 10:00:00
1401.92,2024-02-24 11:00:00
1394.14,2024-02-24 12:00:00
1437.67,2024-02-24 13:00:00
1433.53,2024-02-24 14:00:00
1443.38,2024-02-24 15:00:00
1500.57,2024-02-24 16:00:00
1496.0,2024-02-24 17:00:00
1475.23,2024-02-24 18:00:00
1418.99,2024-02-24 19:00:00
1342.71,2024-02-24 20:00:00
1267.04,2024-02-24 21:00:00
1206.83,2024-02-24 22:00:00
1160.35,2024-02-24 23:00:00
1140.76,2024-02-25 00:00:00
1124.17,2024-02-25 01:00:00
1125.08,2024-02-25 02:00:00
1155.66,2024-02-25 03:00:00
1206.98,2024-02-25 04:00:00
1238.04,2024-02-25 05:00:00
1308.26,2024-02-25 06:00:00
1335.84,2024-02-25 07:00:00
1338.06,2024-02-25 08:00:00
1250.75,2024-02-25 09:00:00
1146.46,2024-02-25 10:00:00
1044.98,2024-02-25 11:00:00
1073.32,2024-02-25 12:00:00
1192.97,2024-02-25 13:00:00
1297.78,2024-02-25 14:00:00
1417.62,2024-02-25 15:00:00
1529.87,2024-02-25 16:00:00
1539.82,2024-02-25 17:00:00
1496.42,2024-02-25 18:00:00
1403.09,2024-02-25 19:00:00
1282.36,2024-02-25 20:00:00
1172.53,2024-02-25 21:00:00
1102.5,2024-02-25 22:00:00
1058.43,2024-02-25 23:00:00
1032.81,2024-02-26 00:00:00
1038.23,2024-02-26 01:00:00
1069.29,2024-02-26 02:00:00
1144.99,2024-02-26 03:00:00
1371.24,2024-02-26 04:00:00
1541.03,2024-02-26 05:00:00
1652.25,2024-02-26 06:00:00
1680.71,2024-02-26 07:00:00
1636.38,2024-02-26 08:00:00
1590.32,2024-02-26 09:00:00
1501.22,2024-02-26 10:00:00
1503.67,2024-02-26 11:00:00
1530.13,2024-02-26 12:00:00
1514.83,2024-02-26 13:00:00
1498.89,2024-02-26 14:00:00
1557.96,2024-02-26 15:00:00
1647.3,2024-02-26 16:00:00
1626.08,2024-02-26 17:00:00
1563.99,2024-02-26 18:00:00
1465.84,2024-02-26 19:00:00
1335.98,2024-02-26 20:00:00
1214.75,2024-02-26 21:00:00
1156.94,2024-02-26 22:00:00
1111.5,2024-02-26 23:00:00
1098.76,2024-02-27 00:00:00
1102.75,2024-02-27 01:00:00
1114.27,2024-02-27 02:00:00
1177.63,2024-02-27 03:00:00
1401.78,2024-02-27 04:00:00
1572.1,2024-02-27 05:00:00
1703.49,2024-02-27 06:00:00
1755.66,2024-02-27 07:00:00
1690.29,2024-02-27 08:00:00
1691.28,2024-02-27 09:00:00
1726.98,2024-02-27 10:00:00
1653.53,2024-02-27 11:00:00
1617.65,2024-02-27 12:00:00
1792.02,2024-02-27 13:00:00
1596.63,2024-02-27 14:00:00
1610.22,2024-02-27 15:00:00
1669.71,2024-02-27 16:00:00
1651.1,2024-02-27 17:00:00
1598.32,2024-02-27 18:00:00
1503.23,2024-02-27 19:00:00
1374.04,2024-02-27 20:00:00
1266.87,2024-02-27 21:00:00
1199.57,2024-02-27 22:00:00
1157.63,2024-02-27 23:00:00
1135.67,2024-02-28 00:00:00
1129.97,2024-02-28 01:00:00
1145.65,2024-02-28 02:00:00
1228.39,2024-02-28 03:00:00
1440.66,2024-02-28 04:00:00
1588.9,2024-02-28 05:00:00
1682.62,2024-02-28 06:00:00
1789.0,2024-02-28 07:00:00
1846.88,2024-02-28 08:00:00
1800.52,2024-02-28 09:00:00
1709.99,2024-02-28 10:00:00
1732.12,2024-02-28 11:00:00
1756.5,2024-02-28 12:00:00
1820.76,2024-02-28 13:00:00
1632.88,2024-02-28 14:00:00
1620.01,2024-02-28 15:00:00
1674.64,2024-02-28 16:00:00
1653.29,2024-02-28 17:00:00
1597.89,2024-02-28 18:00:00
1500.18,2024-02-28 19:00:00
1368.29,2024-02-28 20:00:00
1249.28,2024-02-28 21:00:00
1193.27,2024-02-28 22:00:00
1165.28,2024-02-28 23:00:00
1154.44,2024-02-29 00:00:00
1155.01,2024-02-29 01:00:00
1177.45,2024-02-29 02:00:00
1257.99,2024-02-29 03:00:00
1462.56,2024-02-29 04:00:00
1610.28,2024-02-29 05:00:00
1721.74,2024-02-29 06:00:00
1967.03,2024-02-29 07:00:00
1940.72,2024-02-29 08:00:00
1916.45,2024-02-29 09:00:00
1875.51,2024-02-29 10:00:00
1792.12,2024-02-29 11:00:00
1628.46,2024-02-29 12:00:00
1627.69,2024-02-29 13:00:00
1626.38,2024-02-29 14:00:00
1642.51,2024-02-29 15:00:00
1692.39,2024-02-29 16:00:00
1684.11,2024-02-29 17:00:00
1627.25,2024-02-29 18:00:00
1549.53,2024-02-29 19:00:00
1424.4,2024-02-29 20:00:00
1306.67,2024-02-29 21:00:00
1240.55,2024-02-29 22:00:00
1214.01,2024-02-29 23:00:00
1187.31,2024-03-01 00:00:00
1176.51,2024-03-01 01:00:00
1184.42,2024-03-01 02:00:00
1254.4,2024-03-01 03:00:00
1446.81,2024-03-01 04:00:00
1582.31,2024-03-01 05:00:00
1627.49,2024-03-01 06:00:00
1554.87,2024-03-01 07:00:00
1395.58,2024-03-01 08:00:00
1263.1,2024-03-01 09:00:00
1157.93,2024-03-01 10:00:00
1152.81,2024-03-01 11:00:00
1120.69,2024-03-01 12:00:00
1175.1,2024-03-01 13:00:00
1360.29,2024-03-01 14:00:00
1501.92,2024-03-01 15:00:00
1569.8,2024-03-01 16:00:00
1561.58,2024-03-01 17:00:00
1505.85,2024-03-01 18:00:00
1433.33,2024-03-01 19:00:00
1335.25,2024-03-01 20:00:00
1221.94,2024-03-01 21:00:00
1159.98,2024-03-01 22:00:00
1118.59,2024-03-01 23:00:00
1091.21,2024-03-02 00:00:00
1075.74,2024-03-02 01:00:00
1084.6,2024-03-02 02:00:00
1115.77,2024-03-02 03:00:00
1184.94,2024-03-02 04:00:00
1224.72,2024-03-02 05:00:00
1252.11,2024-03-02 06:00:00
1158.05,2024-03-02 07:00:00
1067.09,2024-03-02 08:00:00
994.46,2024-03-02 09:00:00
1093.55,2024-03-02 10:00:00
1103.38,2024-03-02 11:00:00
1169.55,2024-03-02 12:00:00
1281.29,2024-03-02 13:00:00
1284.24,2024-03-02 14:00:00
1401.32,2024-03-02 15:00:00
1494.58,2024-03-02 16:00:00
1491.4,2024-03-02 17:00:00
1434.73,2024-03-02 18:00:00
1355.8,2024-03-02 19:00:00
1270.45,2024-03-02 20:00:00
1178.78,2024-03-02 21:00:00
1123.03,2024-03-02 22:00:00
1084.26,2024-03-02 23:00:00
1066.96,2024-03-03 00:00:00
1059.49,2024-03-03 01:00:00
1071.5,2024-03-03 02:00:00
1101.1,2024-03-03 03:00:00
1166.26,2024-03-03 04:00:00
1194.94,2024-03-03 05:00:00
1152.4,2024-03-03 06:00:00
980.6,2024-03-03 07:00:00
825.13,2024-03-03 08:00:00
726.76,2024-03-03 09:00:00
763.71,2024-03-03 10:00:00
776.36,2024-03-03 11:00:00
874.84,2024-03-03 12:00:00
933.87,2024-03-03 13:00:00
1134.82,2024-03-03 14:00:00
1332.18,2024-03-03 15:00:00
1482.66,2024-03-03 16:00:00
1528.38,2024-03-03 17:00:00
1494.04,2024-03-03 18:00:00
1415.2,2024-03-03 19:00:00
1292.94,2024-03-03 20:00:00
1187.93,2024-03-03 21:00:00
1121.94,2024-03-03 22:00:00
1091.6,2024-03-03 23:00:00
1083.04,2024-03-04 00:00:00
1086.23,2024-03-04 01:00:00
1103.28,2024-03-04 02:00:00
1178.68,2024-03-04 03:00:00
1422.0,2024-03-04 04:00:00
1569.54,2024-03-04 05:00:00
1614.96,2024-03-04 06:00:00
1511.26,2024-03-04 07:00:00
1434.49,2024-03-04 08:00:00
1430.92,2024-03-04 09:00:00
1388.39,2024-03-04 10:00:00
1431.08,2024-03-04 11:00:00
1468.94,2024-03-04 12:00:00
1507.32,2024-03-04 13:00:00
1508.38,2024-03-04 14:00:00
1590.6,2024-03-04 15:00:00
1675.04,2024-03-04 16:00:00
1676.59,2024-03-04 17:00:00
1610.27,2024-03-04 18:00:00
1515.43,2024-03-04 19:00:00
1371.86,2024-03-04 20:00:00
1250.95,2024-03-04 21:00:00
1188.6,2024-03-04 22:00:00
1158.17,2024-03-04 23:00:00
1137.71,2024-03-05 00:00:00
1128.22,2024-03-05 01:00:00
1149.32,2024-03-05 02:00:00
1225.16,2024-03-05 03:00:00
1457.17,2024-03-05 04:00:00
1603.63,2024-03-05 05:00:00
1627.95,2024-03-05 06:00:00
1495.09,2024-03-05 07:00:00
1366.34,2024-03-05 08:00:00
1322.72,2024-03-05 09:00:00
1243.1,2024-03-05 10:00:00
1259.24,2024-03-05 11:00:00
1251.72,2024-03-05 12:00:00
1346.96,2024-03-05 13:00:00
1452.99,2024-03-05 14:00:00
1559.21,2024-03-05 15:00:00
1658.49,2024-03-05 16:00:00
1682.31,2024-03-05 17:00:00
1622.78,2024-03-05 18:00:00
