number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
583,35.766206387609095,2026-05-09 01:22:18.066082,2026-05-09 01:22:41.638015,0 days 00:00:23.571933,0.8659927688916802,69.35384745350981,0.005332720104080619,10,42,1300,COMPLETE
584,35.71218392952501,2026-05-09 01:22:41.638015,2026-05-09 01:23:06.470894,0 days 00:00:24.832879,0.8531635243199985,78.71062440980243,0.0048400353555984035,10,45,1300,COMPLETE
585,35.76147285769738,2026-05-09 01:23:06.470894,2026-05-09 01:23:30.196957,0 days 00:00:23.726063,0.8280686314476121,76.0340393726596,0.00536002036159051,10,44,1300,COMPLETE
586,35.85793593132863,2026-05-09 01:23:30.196957,2026-05-09 01:23:52.310592,0 days 00:00:22.113635,0.8437278970282613,74.0321353018622,0.006657107496303787,10,41,1300,COMPLETE
587,35.88079980289058,2026-05-09 01:23:52.310592,2026-05-09 01:24:18.934041,0 days 00:00:26.623449,0.8527063566988463,79.4172017132575,0.004855752397444731,10,39,1300,COMPLETE
588,37.06389192882675,2026-05-09 01:24:18.934041,2026-05-09 01:24:34.296919,0 days 00:00:15.362878,0.8594045274600985,71.28473693806797,0.028279000184056675,10,45,1300,COMPLETE
589,35.742100560607085,2026-05-09 01:24:34.296919,2026-05-09 01:24:59.971570,0 days 00:00:25.674651,0.8565682327945141,78.40931477448852,0.004588253976605577,10,43,1300,COMPLETE
590,35.80240517331593,2026-05-09 01:24:59.972591,2026-05-09 01:25:07.907206,0 days 00:00:07.934615,0.8702286850419334,75.74919352760908,0.006300017360717332,5,45,1300,COMPLETE
591,35.77633973432019,2026-05-09 01:25:07.907206,2026-05-09 01:25:31.757973,0 days 00:00:23.850767,0.8392034713715695,73.28139384020832,0.005472288422312892,10,41,1300,COMPLETE
592,35.755311710445866,2026-05-09 01:25:31.757973,2026-05-09 01:25:56.847990,0 days 00:00:25.090017,0.8519892736718682,79.10515701804907,0.004645776800678323,10,46,1300,COMPLETE
593,35.74377200738206,2026-05-09 01:25:56.847990,2026-05-09 01:26:22.313042,0 days 00:00:25.465052,0.8280828205412386,76.55060640672133,0.0045875214158172225,10,43,1300,COMPLETE
594,35.755892126306094,2026-05-09 01:26:22.313042,2026-05-09 01:26:45.576337,0 days 00:00:23.263295,0.8441242736449454,71.74428925972397,0.005122427015302311,10,46,1300,COMPLETE
595,35.76265586270172,2026-05-09 01:26:45.576337,2026-05-09 01:27:11.057355,0 days 00:00:25.481018,0.8639868075558611,62.26764870263193,0.0043691334172284825,10,40,1300,COMPLETE
596,35.770645431645036,2026-05-09 01:27:11.057355,2026-05-09 01:27:34.633813,0 days 00:00:23.576458,0.8705082171631024,69.02532254667967,0.005546963298155222,10,44,1300,COMPLETE
597,35.86718259201864,2026-05-09 01:27:34.633813,2026-05-09 01:28:02.968317,0 days 00:00:28.334504,0.859497636797428,79.26302596335701,0.004380042250126328,10,37,1300,COMPLETE
598,35.73421645845197,2026-05-09 01:28:02.968317,2026-05-09 01:28:27.150021,0 days 00:00:24.181704,0.8686684199787669,74.66165193088722,0.004828050451659954,10,46,1300,COMPLETE
599,35.798353960451216,2026-05-09 01:28:27.150021,2026-05-09 01:28:50.967652,0 days 00:00:23.817631,0.8498057257430773,77.27381716972994,0.005978179427531383,10,42,1300,COMPLETE
600,36.32097228927701,2026-05-09 01:28:50.967652,2026-05-09 01:28:55.599569,0 days 00:00:04.631917,0.8673491734004974,80.35614311768492,0.004432188278902228,3,44,1300,COMPLETE
601,36.34852126554391,2026-05-09 01:28:55.599569,2026-05-09 01:29:12.200709,0 days 00:00:16.601140,0.8449269782526905,48.0513948205639,0.014387577516890529,10,45,1300,COMPLETE
602,35.755645156027626,2026-05-09 01:29:12.216339,2026-05-09 01:29:36.070489,0 days 00:00:23.854150,0.8357592583342534,72.98415097047697,0.004949065620477448,10,46,1300,COMPLETE
603,35.75492471333181,2026-05-09 01:29:36.070489,2026-05-09 01:30:03.270565,0 days 00:00:27.200076,0.8736555575340432,75.88077913688848,0.004309908167504051,10,42,1300,COMPLETE
604,35.745679742668145,2026-05-09 01:30:03.270565,2026-05-09 01:30:26.343259,0 days 00:00:23.072694,0.8582027672148255,77.94673704196741,0.0054096892537561616,10,47,1300,COMPLETE
