date,actual,predicted
2024-01-08 11:00:00,161.05,138.35081874070852
2024-01-08 12:00:00,137.91,166.2588668985644
2024-01-08 13:00:00,167.2,144.73664599355897
2024-01-08 14:00:00,162.52,171.0147358995107
2024-01-08 15:00:00,129.93,171.23763272550428
2024-01-08 16:00:00,132.31,147.32606485247265
2024-01-08 17:00:00,130.01,142.68220335561014
2024-01-08 18:00:00,122.12,131.4152857849338
2024-01-08 19:00:00,114.21,113.18342466686094
2024-01-08 20:00:00,102.83,101.33491740938037
2024-01-08 21:00:00,99.98,89.68266242305884
2024-01-08 22:00:00,91.49,85.99440657731971
2024-01-08 23:00:00,87.82,86.65275993131155
2024-01-09 00:00:00,86.69,84.3825635049905
2024-01-09 01:00:00,85.0,85.26186036489679
2024-01-09 02:00:00,84.13,95.46977450232693
2024-01-09 03:00:00,85.41,96.2903900150322
2024-01-09 04:00:00,90.12,117.13475125824044
2024-01-09 05:00:00,108.51,117.66607055601492
2024-01-09 06:00:00,123.22,126.35061083367734
2024-01-09 07:00:00,133.25,138.8803657014498
2024-01-09 08:00:00,120.89,135.6318245544863
2024-01-09 09:00:00,112.78,125.3021684751937
2024-01-09 10:00:00,105.4,122.30199965854169
2024-01-09 11:00:00,100.0,116.60331984888272
2024-01-09 12:00:00,100.6,108.44214643963286
2024-01-09 13:00:00,112.36,107.84690500715625
2024-01-09 14:00:00,121.09,117.79353021874631
2024-01-09 15:00:00,130.99,130.3901679393275
2024-01-09 16:00:00,137.95,138.57727813516684
2024-01-09 17:00:00,137.72,143.1823069230243
2024-01-09 18:00:00,130.33,139.94988832743385
2024-01-09 19:00:00,117.36,120.36618021921052
2024-01-09 20:00:00,109.0,111.42343096664592
2024-01-09 21:00:00,103.63,101.69597109635339
2024-01-09 22:00:00,94.76,90.38089944811078
2024-01-09 23:00:00,87.15,86.68302627534283
2024-01-10 00:00:00,84.67,84.30496643562022
2024-01-10 01:00:00,84.64,81.86013517538699
2024-01-10 02:00:00,84.02,87.005390622653
2024-01-10 03:00:00,84.23,95.571129229238
2024-01-10 04:00:00,89.05,100.30901072186003
2024-01-10 05:00:00,114.84,113.54308023764341
2024-01-10 06:00:00,134.87,126.12092084938655
2024-01-10 07:00:00,143.0,142.59960667711843
2024-01-10 08:00:00,130.39,137.2401719747348
2024-01-10 09:00:00,121.47,131.15309373033404
2024-01-10 10:00:00,109.13,122.33590910904677
2024-01-10 11:00:00,102.21,113.058324528193
2024-01-10 12:00:00,113.34,105.1512231080463
2024-01-10 13:00:00,122.03,113.87228522792702
2024-01-10 14:00:00,130.06,129.99525737632172
2024-01-10 15:00:00,134.64,140.33456016200245
2024-01-10 16:00:00,143.79,147.3526065523911
2024-01-10 17:00:00,136.64,143.04559047319626
2024-01-10 18:00:00,128.98,134.0113376126008
2024-01-10 19:00:00,117.12,112.70767944108736
2024-01-10 20:00:00,107.12,103.40392071657764
2024-01-10 21:00:00,83.1,93.47367525024481
2024-01-10 22:00:00,30.07,79.92361835431598
2024-01-10 23:00:00,83.1,53.1769860964436
2024-01-11 00:00:00,74.1,80.11419896623319
2024-01-11 01:00:00,24.39,67.71749023258339
2024-01-11 02:00:00,40.0,32.81227224383587
2024-01-11 03:00:00,68.47,65.77279660055277
2024-01-11 04:00:00,34.36,90.49546667321823
2024-01-11 05:00:00,99.62,60.60958110037155
2024-01-11 06:00:00,114.06,109.37091983182677
2024-01-11 07:00:00,137.62,122.7736672159221
2024-01-11 08:00:00,126.06,137.367568336653
2024-01-11 09:00:00,110.92,126.62189812157077
2024-01-11 10:00:00,103.92,110.05384183223372
2024-01-11 11:00:00,97.0,107.22601780030175
2024-01-11 12:00:00,99.0,99.40034993705635
2024-01-11 13:00:00,105.98,102.08575264846456
2024-01-11 14:00:00,124.1,113.11117534068343
2024-01-11 15:00:00,141.86,139.1907616752505
2024-01-11 16:00:00,155.0,157.5737455653142
2024-01-11 17:00:00,200.0,159.5058092283886
2024-01-11 18:00:00,145.44,168.21756095270257
2024-01-11 19:00:00,123.51,120.87481160334376
2024-01-11 20:00:00,108.2,107.85636602370245
2024-01-11 21:00:00,100.0,92.10414850528068
2024-01-11 22:00:00,96.97,79.18004310210924
2024-01-11 23:00:00,90.94,93.4882226265376
2024-01-12 00:00:00,88.13,91.72276813399714
2024-01-12 01:00:00,86.3,85.51394862326718
2024-01-12 02:00:00,86.85,95.41394170505419
2024-01-12 03:00:00,92.24,108.13253871013494
2024-01-12 04:00:00,103.41,114.84395846839085
2024-01-12 05:00:00,124.5,123.79516041712203
2024-01-12 06:00:00,137.15,141.53980736393936
2024-01-12 07:00:00,140.74,153.7015408951292
2024-01-12 08:00:00,134.96,146.6423708045796
2024-01-12 09:00:00,150.03,143.21312500086
2024-01-12 10:00:00,136.48,152.56952704187938
2024-01-12 11:00:00,124.57,142.4323129488493
2024-01-12 12:00:00,124.32,132.0616025433604
2024-01-12 13:00:00,150.51,136.21137919282955
2024-01-12 14:00:00,203.0,162.9840614653501
2024-01-12 15:00:00,299.02,187.38405881244378
2024-01-12 16:00:00,200.01,226.77699564754917
2024-01-12 17:00:00,155.0,211.65679815488656
2024-01-12 18:00:00,122.84,170.16287412454875
2024-01-12 19:00:00,108.87,114.8768714409697
2024-01-12 20:00:00,98.66,107.30727868092829
2024-01-12 21:00:00,93.57,83.05329483255508
2024-01-12 22:00:00,85.15,85.11140646817087
2024-01-12 23:00:00,75.64,83.76911265823178
2024-01-13 00:00:00,74.85,80.61425764682771
2024-01-13 01:00:00,73.65,73.76273380141211
2024-01-13 02:00:00,71.37,91.58688142075951
2024-01-13 03:00:00,72.24,96.2810059153331
2024-01-13 04:00:00,74.33,88.82169229149093
2024-01-13 05:00:00,79.34,87.7696035670806
2024-01-13 06:00:00,79.49,95.03448660848971
2024-01-13 07:00:00,99.23,95.11514550754853
2024-01-13 08:00:00,97.57,99.82800285330411
2024-01-13 09:00:00,90.88,98.3543632950844
2024-01-13 10:00:00,74.18,90.77805098463273
2024-01-13 11:00:00,70.66,87.60749398277738
2024-01-13 12:00:00,67.51,82.2076484312519
2024-01-13 13:00:00,75.51,81.27081211192026
2024-01-13 14:00:00,80.18,94.46462869841064
2024-01-13 15:00:00,80.19,107.01608718941159
2024-01-13 16:00:00,79.09,104.40263551584172
2024-01-13 17:00:00,79.09,103.3367159301471
2024-01-13 18:00:00,73.82,95.76716667945414
2024-01-13 19:00:00,73.06,80.44544518675028
2024-01-13 20:00:00,80.19,76.020400197119
2024-01-13 21:00:00,67.35,77.54325009019614
2024-01-13 22:00:00,61.65,68.45862440861833
2024-01-13 23:00:00,64.02,67.28952223960262
2024-01-14 00:00:00,62.11,67.77329203476887
2024-01-14 01:00:00,62.93,63.468271130734784
2024-01-14 02:00:00,64.88,67.50154800388184
2024-01-14 03:00:00,65.38,70.21986814136523
2024-01-14 04:00:00,65.2,72.89476627575378
2024-01-14 05:00:00,67.62,70.02015614917262
2024-01-14 06:00:00,72.01,72.06970322538685
2024-01-14 07:00:00,76.79,74.73063689542286
2024-01-14 08:00:00,81.38,77.40993539128536
2024-01-14 09:00:00,81.33,81.86135613594877
2024-01-14 10:00:00,82.79,78.31001745218964
2024-01-14 11:00:00,81.07,78.00999180118293
2024-01-14 12:00:00,77.04,75.77181293859296
2024-01-14 13:00:00,79.15,77.9358040295809
2024-01-14 14:00:00,82.32,88.67625610981221
2024-01-14 15:00:00,86.62,96.6295785564591
2024-01-14 16:00:00,91.86,99.71787990342207
2024-01-14 17:00:00,94.64,103.66678211281084
2024-01-14 18:00:00,85.26,95.55724687163695
2024-01-14 19:00:00,79.06,78.15164783858012
2024-01-14 20:00:00,78.41,69.8840059507341
2024-01-14 21:00:00,74.67,69.0037452721075
2024-01-14 22:00:00,66.89,70.31893210159234
2024-01-14 23:00:00,69.65,64.10889794832278
2024-01-15 00:00:00,66.05,72.16552712137471
2024-01-15 01:00:00,64.31,70.36730877236516
2024-01-15 02:00:00,62.04,68.7698211745674
2024-01-15 03:00:00,63.57,70.79927721005433
2024-01-15 04:00:00,70.57,76.49035250150051
2024-01-15 05:00:00,85.79,84.14276885597552
2024-01-15 06:00:00,113.52,101.4043769032457
2024-01-15 07:00:00,111.04,116.4007476919097
2024-01-15 08:00:00,128.06,114.16661837745521
2024-01-15 09:00:00,101.89,123.88503411904826
2024-01-15 10:00:00,129.02,102.43474493296564
2024-01-15 11:00:00,129.08,123.3325662441427
2024-01-15 12:00:00,129.08,124.75455487312875
2024-01-15 13:00:00,123.78,127.90566839437747
2024-01-15 14:00:00,108.28,126.92904052438008
2024-01-15 15:00:00,110.02,116.2930633022618
2024-01-15 16:00:00,109.08,117.389214882348
2024-01-15 17:00:00,115.57,117.02670823530222
2024-01-15 18:00:00,110.66,121.06392730010188
2024-01-15 19:00:00,103.15,97.2100946530384
2024-01-15 20:00:00,92.95,86.73770500083508
2024-01-15 21:00:00,89.49,74.24197420455933
2024-01-15 22:00:00,86.43,74.53230717538243
2024-01-15 23:00:00,82.19,80.38437573976812
2024-01-16 00:00:00,81.4,81.15151610071035
2024-01-16 01:00:00,80.07,80.72041754040032
2024-01-16 02:00:00,78.26,87.59181096361021
2024-01-16 03:00:00,77.59,91.35059556349788
2024-01-16 04:00:00,83.45,93.22844358798763
2024-01-16 05:00:00,123.0,104.79491798556988
2024-01-16 06:00:00,193.42,131.80047445761323
2024-01-16 07:00:00,275.59,174.47576917444124
2024-01-16 08:00:00,270.56,195.44879811571994
2024-01-16 09:00:00,249.93,209.95785593329362
2024-01-16 10:00:00,200.55,179.7527686518301
2024-01-16 11:00:00,170.04,178.72094445186755
2024-01-16 12:00:00,141.97,151.73558315297976
2024-01-16 13:00:00,143.58,126.35982079017273
2024-01-16 14:00:00,156.16,143.23300630290765
2024-01-16 15:00:00,170.08,161.8998191584075
2024-01-16 16:00:00,170.81,163.5345696236291
2024-01-16 17:00:00,164.52,163.3047300686146
2024-01-16 18:00:00,145.42,143.80018300587125
2024-01-16 19:00:00,151.51,123.16539743226106
2024-01-16 20:00:00,131.44,121.77726290556431
2024-01-16 21:00:00,121.14,110.58300142047163
2024-01-16 22:00:00,102.43,108.33958312800215
2024-01-16 23:00:00,95.63,97.94678907320186
2024-01-17 00:00:00,84.26,92.62793186707155
2024-01-17 01:00:00,82.1,79.96540423381111
2024-01-17 02:00:00,82.09,84.82870130421465
2024-01-17 03:00:00,90.06,94.10310609438618
2024-01-17 04:00:00,134.58,109.91295518333452
2024-01-17 05:00:00,150.0,142.29252728500256
2024-01-17 06:00:00,147.72,166.8542963921696
2024-01-17 07:00:00,122.02,153.15903536796728
2024-01-17 08:00:00,105.59,137.46339456971066
2024-01-17 09:00:00,110.33,125.3938553343294
2024-01-17 10:00:00,111.1,122.02065210076991
2024-01-17 11:00:00,116.49,120.11716625468797
2024-01-17 12:00:00,119.9,127.92730137271245
2024-01-17 13:00:00,117.97,132.84737210985227
2024-01-17 14:00:00,121.82,131.5826471417432
2024-01-17 15:00:00,125.24,135.7961934949485
2024-01-17 16:00:00,136.44,141.96320580176655
2024-01-17 17:00:00,120.62,152.90945138783934
2024-01-17 18:00:00,110.96,123.72558772656298
2024-01-17 19:00:00,106.61,105.97259184725141
2024-01-17 20:00:00,97.51,103.45678098294132
2024-01-17 21:00:00,91.36,81.4888769429567
2024-01-17 22:00:00,81.56,80.08643227040605
2024-01-17 23:00:00,60.09,77.97055377917906
2024-01-18 00:00:00,64.09,65.50870028164508
2024-01-18 01:00:00,72.96,67.11351749368787
2024-01-18 02:00:00,72.58,82.4777877167782
2024-01-18 03:00:00,75.17,86.34191613812678
2024-01-18 04:00:00,79.05,97.48597623394038
2024-01-18 05:00:00,91.44,106.08150307038615
2024-01-18 06:00:00,119.0,112.40532244929885
2024-01-18 07:00:00,125.89,129.8004347437094
2024-01-18 08:00:00,122.17,132.3918590019475
2024-01-18 09:00:00,125.02,126.70995425497894
2024-01-18 10:00:00,125.01,127.46023243802699
2024-01-18 11:00:00,125.0,126.32074669893345
2024-01-18 12:00:00,125.01,126.46107026487417
2024-01-18 13:00:00,125.02,130.79809013007144
2024-01-18 14:00:00,119.02,133.41350308879268
2024-01-18 15:00:00,119.0,129.4950792371228
2024-01-18 16:00:00,104.68,130.55426570291303
2024-01-18 17:00:00,103.26,116.51869328890263
2024-01-18 18:00:00,94.53,101.21828774238254
2024-01-18 19:00:00,86.97,79.7123337549812
2024-01-18 20:00:00,81.13,73.82919216912742
2024-01-18 21:00:00,77.43,70.53967751828212
2024-01-18 22:00:00,71.33,71.17379192754935
2024-01-18 23:00:00,68.4,71.13618083764416
2024-01-19 00:00:00,65.34,71.63457358658559
2024-01-19 01:00:00,64.05,72.75143914660181
2024-01-19 02:00:00,62.76,71.24817223401688
2024-01-19 03:00:00,63.32,76.86315969461552
2024-01-19 04:00:00,65.85,80.62331881239133
2024-01-19 05:00:00,75.74,82.2980035417628
2024-01-19 06:00:00,99.89,97.4007635036654
2024-01-19 07:00:00,104.27,104.06978392692912
2024-01-19 08:00:00,103.3,107.4398416128973
2024-01-19 09:00:00,95.85,104.7436254871408
2024-01-19 10:00:00,86.56,96.81194601350778
2024-01-19 11:00:00,78.72,88.75871457953652
2024-01-19 12:00:00,75.15,90.01083460906652
2024-01-19 13:00:00,76.91,91.56969776776403
2024-01-19 14:00:00,90.58,90.87501755572278
2024-01-19 15:00:00,104.6,103.72500154685966
2024-01-19 16:00:00,114.77,111.48953489904511
2024-01-19 17:00:00,108.49,121.39232295500163
2024-01-19 18:00:00,106.05,106.13676552565852
2024-01-19 19:00:00,91.77,97.91238027229207
2024-01-19 20:00:00,79.98,76.79791674514827
2024-01-19 21:00:00,74.97,63.5832142606798
2024-01-19 22:00:00,66.69,71.7618781220055
2024-01-19 23:00:00,67.62,67.95621067162416
2024-01-20 00:00:00,65.01,68.75530039153026
2024-01-20 01:00:00,65.1,66.60636763677293
2024-01-20 02:00:00,63.34,72.23952006607728
2024-01-20 03:00:00,63.37,67.69195937253647
2024-01-20 04:00:00,68.91,69.03791041891427
2024-01-20 05:00:00,74.29,71.46536859312383
2024-01-20 06:00:00,83.49,75.31804084473764
2024-01-20 07:00:00,95.87,88.93467525024067
2024-01-20 08:00:00,99.71,97.29526269227581
2024-01-20 09:00:00,99.86,103.35316552722828
2024-01-20 10:00:00,95.87,101.60371606681939
2024-01-20 11:00:00,95.88,95.00552514855791
2024-01-20 12:00:00,95.81,95.8131572673622
2024-01-20 13:00:00,91.0,97.23543207719524
2024-01-20 14:00:00,95.88,100.27810082616837
2024-01-20 15:00:00,102.01,105.50117743615228
2024-01-20 16:00:00,97.4,110.03752416530092
2024-01-20 17:00:00,101.11,104.16519178360677
2024-01-20 18:00:00,95.0,101.95107306722922
2024-01-20 19:00:00,95.97,87.02041218498994
2024-01-20 20:00:00,77.2,86.03502249932237
2024-01-20 21:00:00,75.11,67.09496252346149
2024-01-20 22:00:00,69.13,69.71285278051533
2024-01-20 23:00:00,71.73,68.32386543887057
2024-01-21 00:00:00,58.3,69.49548694710812
2024-01-21 01:00:00,55.15,54.99038480179095
2024-01-21 02:00:00,50.89,62.253180666735645
2024-01-21 03:00:00,59.33,58.74641628491145
2024-01-21 04:00:00,76.09,66.62181443598267
2024-01-21 05:00:00,78.44,71.44855294472403
2024-01-21 06:00:00,64.13,74.54305876394136
2024-01-21 07:00:00,65.21,67.40737540843851
2024-01-21 08:00:00,56.8,66.64754639731969
2024-01-21 09:00:00,50.45,56.67527156739169
2024-01-21 10:00:00,50.78,57.380927931327214
2024-01-21 11:00:00,43.99,59.92258693585807
2024-01-21 12:00:00,42.52,44.133575854619686
2024-01-21 13:00:00,53.4,45.50850825833794
2024-01-21 14:00:00,73.0,72.19106499010753
2024-01-21 15:00:00,77.59,87.32129411910708
2024-01-21 16:00:00,74.36,91.21831603740925
2024-01-21 17:00:00,78.13,87.89267677897006
2024-01-21 18:00:00,74.79,80.0911584361471
2024-01-21 19:00:00,61.15,69.62858654442
2024-01-21 20:00:00,45.04,53.91062210287034
2024-01-21 21:00:00,40.01,43.08984325498011
2024-01-21 22:00:00,29.03,37.100143412814354
2024-01-21 23:00:00,33.02,30.208921513884732
2024-01-22 00:00:00,32.56,31.82198678238769
2024-01-22 01:00:00,32.1,31.42327095117859
2024-01-22 02:00:00,32.05,36.20254744581612
2024-01-22 03:00:00,33.06,41.55147444896188
2024-01-22 04:00:00,49.16,43.979338717831645
2024-01-22 05:00:00,78.43,73.82285953069352
2024-01-22 06:00:00,80.52,88.30624480644643
2024-01-22 07:00:00,82.52,84.807382599
2024-01-22 08:00:00,82.64,88.36113926753572
2024-01-22 09:00:00,82.44,85.24664569979808
2024-01-22 10:00:00,77.18,85.83558481854662
2024-01-22 11:00:00,79.75,79.43491562336261
2024-01-22 12:00:00,81.51,87.21845010651961
2024-01-22 13:00:00,81.94,92.59792113156193
2024-01-22 14:00:00,83.68,93.08846113155154
2024-01-22 15:00:00,87.53,92.6688472652496
2024-01-22 16:00:00,85.91,97.58245871899281
2024-01-22 17:00:00,86.54,98.88196891870973
2024-01-22 18:00:00,77.6,93.60345928917963
2024-01-22 19:00:00,79.4,68.12976985886993
2024-01-22 20:00:00,28.84,68.74187279572543
2024-01-22 21:00:00,26.07,26.957773054744607
2024-01-22 22:00:00,23.03,20.05271058680644
2024-01-22 23:00:00,15.84,17.91769947478974
2024-01-23 00:00:00,9.86,14.99004821652918
2024-01-23 01:00:00,9.14,6.4778026125544255
2024-01-23 02:00:00,4.17,11.187817352663238
2024-01-23 03:00:00,10.22,14.479463343825316
2024-01-23 04:00:00,21.63,20.15035686456969
2024-01-23 05:00:00,59.07,50.818917966293995
2024-01-23 06:00:00,74.01,81.42586298610766
2024-01-23 07:00:00,84.93,80.05273628265597
2024-01-23 08:00:00,81.65,89.86440505526393
2024-01-23 09:00:00,74.03,82.39714984407372
2024-01-23 10:00:00,69.35,71.16871639266544
2024-01-23 11:00:00,61.06,68.90025808917652
2024-01-23 12:00:00,64.84,61.19715013838599
2024-01-23 13:00:00,59.1,75.78382656116375
2024-01-23 14:00:00,67.08,67.58880117421997
2024-01-23 15:00:00,91.89,80.36399564322402
2024-01-23 16:00:00,68.46,102.05333022293053
2024-01-23 17:00:00,66.78,81.61975718237272
2024-01-23 18:00:00,63.34,69.37691306933671
2024-01-23 19:00:00,60.46,67.38347870230403
2024-01-23 20:00:00,52.45,58.36604133835278
2024-01-23 21:00:00,40.82,55.56183576417612
2024-01-23 22:00:00,33.26,40.18063124816109
2024-01-23 23:00:00,42.02,34.421052577284314
2024-01-24 00:00:00,39.76,44.95529243753212
2024-01-24 01:00:00,50.01,40.74243281490278
2024-01-24 02:00:00,48.92,62.1775332598649
2024-01-24 03:00:00,55.6,56.1228797077548
2024-01-24 04:00:00,80.05,71.60543032390595
2024-01-24 05:00:00,92.38,97.00137853354968
2024-01-24 06:00:00,94.27,99.8818682408522
2024-01-24 07:00:00,92.23,100.30697593477917
2024-01-24 08:00:00,94.26,92.5478335078056
2024-01-24 09:00:00,93.04,95.76967277881259
2024-01-24 10:00:00,92.73,92.15690771336169
2024-01-24 11:00:00,94.24,92.70580624456142
2024-01-24 12:00:00,92.11,95.51068085003278
2024-01-24 13:00:00,81.39,91.8315453635572
2024-01-24 14:00:00,88.74,87.21759324725637
2024-01-24 15:00:00,92.47,95.79102091182257
2024-01-24 16:00:00,91.71,101.18856291671653
2024-01-24 17:00:00,86.93,100.45924116005388
2024-01-24 18:00:00,79.84,94.29923563099696
2024-01-24 19:00:00,73.08,69.8424213769289
2024-01-24 20:00:00,66.5,64.98656167119849
2024-01-24 21:00:00,44.84,62.17487191184298
2024-01-24 22:00:00,38.53,46.96218319871162
2024-01-24 23:00:00,43.84,36.629667553628906
2024-01-25 00:00:00,43.97,45.1141146846119
2024-01-25 01:00:00,42.76,44.36926013151571
2024-01-25 02:00:00,43.85,46.61554335827688
2024-01-25 03:00:00,45.11,55.46295985952928
2024-01-25 04:00:00,51.01,64.2512622272146
2024-01-25 05:00:00,74.34,78.037194596137
2024-01-25 06:00:00,75.28,87.55321901935591
2024-01-25 07:00:00,90.01,82.05705157949221
2024-01-25 08:00:00,86.82,91.87176502128167
2024-01-25 09:00:00,83.69,88.77380701740226
2024-01-25 10:00:00,78.66,83.64985596037486
2024-01-25 11:00:00,85.45,80.15685915247285
2024-01-25 12:00:00,82.78,90.00199539337906
2024-01-25 13:00:00,85.66,87.41488656628647
2024-01-25 14:00:00,92.07,95.7352516548447
2024-01-25 15:00:00,101.38,101.61710676871225
2024-01-25 16:00:00,122.35,106.35604182736391
2024-01-25 17:00:00,114.3,124.7694115468117
2024-01-25 18:00:00,98.79,106.4469216006435
2024-01-25 19:00:00,91.07,79.22883932676599
2024-01-25 20:00:00,88.11,70.68581789456299
2024-01-25 21:00:00,80.02,64.47085310011323
2024-01-25 22:00:00,75.16,67.14697039632394
2024-01-25 23:00:00,79.99,71.58499043346191
2024-01-26 00:00:00,79.29,82.09396648634196
2024-01-26 01:00:00,79.04,82.55173706847107
2024-01-26 02:00:00,79.98,85.75001245503996
2024-01-26 03:00:00,94.37,90.59291813737241
2024-01-26 04:00:00,115.94,110.09143169052587
2024-01-26 05:00:00,134.66,128.39852624776503
2024-01-26 06:00:00,145.88,134.75647260713873
2024-01-26 07:00:00,141.51,133.2661079348336
2024-01-26 08:00:00,135.84,130.9342134866596
2024-01-26 09:00:00,129.87,132.03831837793615
2024-01-26 10:00:00,123.6,127.05664063368756
2024-01-26 11:00:00,120.93,116.32203798960522
2024-01-26 12:00:00,127.08,115.80391983691675
2024-01-26 13:00:00,128.11,126.45889253071738
2024-01-26 14:00:00,134.63,127.64038764681537
2024-01-26 15:00:00,132.29,135.41640315047673
2024-01-26 16:00:00,126.88,136.28925362441163
2024-01-26 17:00:00,114.65,130.89243893834293
2024-01-26 18:00:00,98.61,112.48310662748979
2024-01-26 19:00:00,40.0,83.06532668066079
2024-01-26 20:00:00,81.79,56.83581993618844
2024-01-26 21:00:00,60.87,72.22082522859333
2024-01-26 22:00:00,52.04,61.844617916313844
2024-01-26 23:00:00,56.58,68.09943418502202
2024-01-27 00:00:00,55.53,59.96340883298266
2024-01-27 01:00:00,56.44,61.25239098273821
2024-01-27 02:00:00,55.15,62.14803239952029
2024-01-27 03:00:00,55.76,61.728663579149156
2024-01-27 04:00:00,111.74,62.675759027985386
2024-01-27 05:00:00,61.37,97.72887132705256
2024-01-27 06:00:00,132.84,66.72325058336958
2024-01-27 07:00:00,87.49,110.36087096228322
2024-01-27 08:00:00,71.05,87.53031164056993
2024-01-27 09:00:00,115.99,71.88602893993915
2024-01-27 10:00:00,115.97,99.92461749051239
2024-01-27 11:00:00,149.52,107.87147923324957
2024-01-27 12:00:00,100.2,124.68063451525877
2024-01-27 13:00:00,118.31,95.96467390300771
2024-01-27 14:00:00,139.08,117.40180159382508
2024-01-27 15:00:00,299.03,144.29288257857678
2024-01-27 16:00:00,299.01,192.64788034134696
2024-01-27 17:00:00,97.44,207.04150361272977
2024-01-27 18:00:00,98.53,99.30400011923147
2024-01-27 19:00:00,85.72,70.2489594681831
2024-01-27 20:00:00,133.03,70.81596004343604
2024-01-27 21:00:00,75.97,103.5415959678067
2024-01-27 22:00:00,72.7,70.0948450597362
2024-01-27 23:00:00,80.4,75.93385752637388
2024-01-28 00:00:00,60.82,79.5487023294705
2024-01-28 01:00:00,59.4,72.13370705463919
2024-01-28 02:00:00,59.46,74.5613777179272
2024-01-28 03:00:00,60.76,81.19384166402851
2024-01-28 04:00:00,63.34,77.86263147660019
2024-01-28 05:00:00,59.93,66.66827666898354
2024-01-28 06:00:00,79.53,66.42474877992457
2024-01-28 07:00:00,80.71,74.8773910784161
2024-01-28 08:00:00,141.33,71.28476325871821
2024-01-28 09:00:00,99.57,111.00995438808465
2024-01-28 10:00:00,81.88,92.3023486838588
2024-01-28 11:00:00,79.97,77.27343483938222
2024-01-28 12:00:00,79.96,70.87851900753724
2024-01-28 13:00:00,88.68,77.21837814235793
2024-01-28 14:00:00,106.23,94.01855036830543
2024-01-28 15:00:00,116.73,111.13457204443465
2024-01-28 16:00:00,117.17,119.62779956496931
2024-01-28 17:00:00,117.22,119.02330613841941
2024-01-28 18:00:00,113.89,111.49539668114888
2024-01-28 19:00:00,109.66,94.48515821390792
2024-01-28 20:00:00,100.52,93.98629947576369
2024-01-28 21:00:00,82.4,84.32444727155212
2024-01-28 22:00:00,49.3,70.00956911626929
2024-01-28 23:00:00,49.97,51.79416173647199
2024-01-29 00:00:00,47.26,53.94789462301501
2024-01-29 01:00:00,48.12,46.05031490975613
2024-01-29 02:00:00,47.97,51.31678208562713
2024-01-29 03:00:00,51.58,56.76498566740391
2024-01-29 04:00:00,60.06,69.71395843318362
2024-01-29 05:00:00,84.0,68.68538298250368
2024-01-29 06:00:00,101.66,92.23326149480812
2024-01-29 07:00:00,100.58,98.39763117542785
2024-01-29 08:00:00,88.39,100.66550105313071
2024-01-29 09:00:00,78.9,83.44549686564388
2024-01-29 10:00:00,71.27,77.41278008438508
2024-01-29 11:00:00,70.24,71.92165346288596
2024-01-29 12:00:00,74.12,72.1915693196484
2024-01-29 13:00:00,81.48,83.1048854533291
2024-01-29 14:00:00,99.16,91.801984431766
2024-01-29 15:00:00,111.94,106.31381963603668
2024-01-29 16:00:00,127.33,118.82360080384018
2024-01-29 17:00:00,116.1,131.9202227950797
2024-01-29 18:00:00,107.52,113.71211022767726
2024-01-29 19:00:00,92.3,94.29888777686647
2024-01-29 20:00:00,86.51,70.70636699638223
2024-01-29 21:00:00,83.37,70.08893758871038
2024-01-29 22:00:00,78.36,67.14101456152716
2024-01-29 23:00:00,71.94,69.33625946322204
2024-01-30 00:00:00,68.78,72.27767829128823
2024-01-30 01:00:00,69.37,66.45085348797826
2024-01-30 02:00:00,67.33,74.99744598458683
2024-01-30 03:00:00,67.03,80.11304366801245
2024-01-30 04:00:00,88.01,84.39990662039858
2024-01-30 05:00:00,98.31,106.29889117329144
2024-01-30 06:00:00,116.21,102.84080372688548
2024-01-30 07:00:00,135.21,120.95249931643593
2024-01-30 08:00:00,97.02,132.76840263134207
2024-01-30 09:00:00,88.07,97.96126326891581
2024-01-30 10:00:00,98.41,85.0079173928416
2024-01-30 11:00:00,100.0,96.83077257921597
2024-01-30 12:00:00,100.02,103.3968278357224
2024-01-30 13:00:00,100.03,101.62952871753706
2024-01-30 14:00:00,102.21,104.14125735135629
2024-01-30 15:00:00,114.68,107.80786749574055
2024-01-30 16:00:00,114.57,124.60672336905044
2024-01-30 17:00:00,102.89,121.4923390845674
2024-01-30 18:00:00,98.72,98.56081781102594
2024-01-30 19:00:00,100.66,75.65945567125232
2024-01-30 20:00:00,79.65,87.85585356796753
2024-01-30 21:00:00,69.85,63.90407966263386
2024-01-30 22:00:00,71.75,63.653507291319904
2024-01-30 23:00:00,69.45,69.81712606071629
2024-01-31 00:00:00,68.02,71.56336957451911
2024-01-31 01:00:00,70.89,71.24985798507106
2024-01-31 02:00:00,69.82,79.20984104926605
2024-01-31 03:00:00,68.35,81.38962577430351
2024-01-31 04:00:00,72.38,83.24928445774157
2024-01-31 05:00:00,81.54,86.61120320732516
2024-01-31 06:00:00,106.99,98.61293292084237
2024-01-31 07:00:00,112.9,109.8066953725951
2024-01-31 08:00:00,116.92,109.56091181194469
2024-01-31 09:00:00,82.98,116.13139443620922
2024-01-31 10:00:00,77.09,79.51445987311102
2024-01-31 11:00:00,74.91,75.11374342675684
2024-01-31 12:00:00,78.29,77.00143903987308
2024-01-31 13:00:00,85.22,85.88294040249926
2024-01-31 14:00:00,98.51,99.07117372754267
2024-01-31 15:00:00,101.55,107.82872752617446
2024-01-31 16:00:00,104.39,112.19440370918058
2024-01-31 17:00:00,100.81,109.60378725151749
2024-01-31 18:00:00,103.26,95.65626175964404
