id,value,ltu,utc
312,814,2023-01-20 11:00:00,2023-01-20 09:00:00
312,765,2023-01-20 12:00:00,2023-01-20 10:00:00
312,560,2023-01-20 13:00:00,2023-01-20 11:00:00
312,490,2023-01-20 14:00:00,2023-01-20 12:00:00
312,438,2023-01-20 15:00:00,2023-01-20 13:00:00
312,608,2023-01-20 16:00:00,2023-01-20 14:00:00
312,648,2023-01-20 17:00:00,2023-01-20 15:00:00
312,744,2023-01-20 18:00:00,2023-01-20 16:00:00
312,819,2023-01-20 19:00:00,2023-01-20 17:00:00
312,706,2023-01-20 20:00:00,2023-01-20 18:00:00
312,700,2023-01-20 21:00:00,2023-01-20 19:00:00
312,646,2023-01-20 22:00:00,2023-01-20 20:00:00
312,653,2023-01-20 23:00:00,2023-01-20 21:00:00
312,569,2023-01-21 00:00:00,2023-01-20 22:00:00
312,500,2023-01-21 01:00:00,2023-01-20 23:00:00
312,490,2023-01-21 02:00:00,2023-01-21 00:00:00
312,443,2023-01-21 03:00:00,2023-01-21 01:00:00
312,421,2023-01-21 04:00:00,2023-01-21 02:00:00
312,402,2023-01-21 05:00:00,2023-01-21 03:00:00
312,350,2023-01-21 06:00:00,2023-01-21 04:00:00
312,287,2023-01-21 07:00:00,2023-01-21 05:00:00
312,308,2023-01-21 08:00:00,2023-01-21 06:00:00
312,390,2023-01-21 09:00:00,2023-01-21 07:00:00
312,341,2023-01-21 10:00:00,2023-01-21 08:00:00
312,571,2023-01-21 11:00:00,2023-01-21 09:00:00
312,386,2023-01-21 12:00:00,2023-01-21 10:00:00
312,340,2023-01-21 13:00:00,2023-01-21 11:00:00
312,364,2023-01-21 14:00:00,2023-01-21 12:00:00
312,439,2023-01-21 15:00:00,2023-01-21 13:00:00
312,112,2023-01-21 16:00:00,2023-01-21 14:00:00
312,25,2023-01-21 17:00:00,2023-01-21 15:00:00
312,38,2023-01-21 18:00:00,2023-01-21 16:00:00
312,86,2023-01-21 19:00:00,2023-01-21 17:00:00
312,216,2023-01-21 20:00:00,2023-01-21 18:00:00
312,95,2023-01-21 21:00:00,2023-01-21 19:00:00
312,385,2023-01-21 22:00:00,2023-01-21 20:00:00
312,138,2023-01-21 23:00:00,2023-01-21 21:00:00
312,221,2023-01-22 00:00:00,2023-01-21 22:00:00
312,0,2023-01-22 01:00:00,2023-01-21 23:00:00
312,0,2023-01-22 02:00:00,2023-01-22 00:00:00
312,0,2023-01-22 03:00:00,2023-01-22 01:00:00
312,0,2023-01-22 04:00:00,2023-01-22 02:00:00
312,0,2023-01-22 05:00:00,2023-01-22 03:00:00
312,0,2023-01-22 06:00:00,2023-01-22 04:00:00
312,0,2023-01-22 07:00:00,2023-01-22 05:00:00
312,41,2023-01-22 08:00:00,2023-01-22 06:00:00
312,177,2023-01-22 09:00:00,2023-01-22 07:00:00
312,165,2023-01-22 10:00:00,2023-01-22 08:00:00
312,162,2023-01-22 11:00:00,2023-01-22 09:00:00
312,129,2023-01-22 12:00:00,2023-01-22 10:00:00
312,242,2023-01-22 13:00:00,2023-01-22 11:00:00
312,251,2023-01-22 14:00:00,2023-01-22 12:00:00
312,242,2023-01-22 15:00:00,2023-01-22 13:00:00
312,108,2023-01-22 16:00:00,2023-01-22 14:00:00
312,11,2023-01-22 17:00:00,2023-01-22 15:00:00
312,80,2023-01-22 18:00:00,2023-01-22 16:00:00
312,392,2023-01-22 19:00:00,2023-01-22 17:00:00
312,304,2023-01-22 20:00:00,2023-01-22 18:00:00
312,381,2023-01-22 21:00:00,2023-01-22 19:00:00
312,700,2023-01-22 22:00:00,2023-01-22 20:00:00
312,579,2023-01-22 23:00:00,2023-01-22 21:00:00
312,616,2023-01-23 00:00:00,2023-01-22 22:00:00
312,505,2023-01-23 01:00:00,2023-01-22 23:00:00
312,529,2023-01-23 02:00:00,2023-01-23 00:00:00
312,513,2023-01-23 03:00:00,2023-01-23 01:00:00
312,507,2023-01-23 04:00:00,2023-01-23 02:00:00
312,487,2023-01-23 05:00:00,2023-01-23 03:00:00
312,159,2023-01-23 06:00:00,2023-01-23 04:00:00
312,72,2023-01-23 07:00:00,2023-01-23 05:00:00
312,506,2023-01-23 08:00:00,2023-01-23 06:00:00
312,756,2023-01-23 09:00:00,2023-01-23 07:00:00
312,754,2023-01-23 10:00:00,2023-01-23 08:00:00
312,700,2023-01-23 11:00:00,2023-01-23 09:00:00
312,779,2023-01-23 12:00:00,2023-01-23 10:00:00
312,642,2023-01-23 13:00:00,2023-01-23 11:00:00
312,550,2023-01-23 14:00:00,2023-01-23 12:00:00
312,543,2023-01-23 15:00:00,2023-01-23 13:00:00
312,524,2023-01-23 16:00:00,2023-01-23 14:00:00
312,693,2023-01-23 17:00:00,2023-01-23 15:00:00
312,817,2023-01-23 18:00:00,2023-01-23 16:00:00
312,925,2023-01-23 19:00:00,2023-01-23 17:00:00
312,970,2023-01-23 20:00:00,2023-01-23 18:00:00
312,544,2023-01-23 21:00:00,2023-01-23 19:00:00
312,368,2023-01-23 22:00:00,2023-01-23 20:00:00
312,464,2023-01-23 23:00:00,2023-01-23 21:00:00
312,394,2023-01-24 00:00:00,2023-01-23 22:00:00
312,107,2023-01-24 01:00:00,2023-01-23 23:00:00
312,138,2023-01-24 02:00:00,2023-01-24 00:00:00
312,150,2023-01-24 03:00:00,2023-01-24 01:00:00
312,133,2023-01-24 04:00:00,2023-01-24 02:00:00
312,125,2023-01-24 05:00:00,2023-01-24 03:00:00
312,202,2023-01-24 06:00:00,2023-01-24 04:00:00
312,127,2023-01-24 07:00:00,2023-01-24 05:00:00
312,13,2023-01-24 08:00:00,2023-01-24 06:00:00
312,175,2023-01-24 09:00:00,2023-01-24 07:00:00
312,194,2023-01-24 10:00:00,2023-01-24 08:00:00
312,220,2023-01-24 11:00:00,2023-01-24 09:00:00
312,55,2023-01-24 12:00:00,2023-01-24 10:00:00
312,0,2023-01-24 13:00:00,2023-01-24 11:00:00
312,0,2023-01-24 14:00:00,2023-01-24 12:00:00
312,0,2023-01-24 15:00:00,2023-01-24 13:00:00
312,0,2023-01-24 16:00:00,2023-01-24 14:00:00
312,0,2023-01-24 17:00:00,2023-01-24 15:00:00
312,2,2023-01-24 18:00:00,2023-01-24 16:00:00
312,241,2023-01-24 19:00:00,2023-01-24 17:00:00
312,285,2023-01-24 20:00:00,2023-01-24 18:00:00
312,400,2023-01-24 21:00:00,2023-01-24 19:00:00
312,318,2023-01-24 22:00:00,2023-01-24 20:00:00
312,187,2023-01-24 23:00:00,2023-01-24 21:00:00
312,0,2023-01-25 00:00:00,2023-01-24 22:00:00
312,0,2023-01-25 01:00:00,2023-01-24 23:00:00
312,0,2023-01-25 02:00:00,2023-01-25 00:00:00
312,0,2023-01-25 03:00:00,2023-01-25 01:00:00
312,0,2023-01-25 04:00:00,2023-01-25 02:00:00
312,0,2023-01-25 05:00:00,2023-01-25 03:00:00
312,0,2023-01-25 06:00:00,2023-01-25 04:00:00
312,0,2023-01-25 07:00:00,2023-01-25 05:00:00
312,211,2023-01-25 08:00:00,2023-01-25 06:00:00
312,325,2023-01-25 09:00:00,2023-01-25 07:00:00
312,292,2023-01-25 10:00:00,2023-01-25 08:00:00
312,329,2023-01-25 11:00:00,2023-01-25 09:00:00
312,325,2023-01-25 12:00:00,2023-01-25 10:00:00
312,46,2023-01-25 13:00:00,2023-01-25 11:00:00
312,143,2023-01-25 14:00:00,2023-01-25 12:00:00
312,162,2023-01-25 15:00:00,2023-01-25 13:00:00
312,326,2023-01-25 16:00:00,2023-01-25 14:00:00
312,170,2023-01-25 17:00:00,2023-01-25 15:00:00
312,233,2023-01-25 18:00:00,2023-01-25 16:00:00
312,328,2023-01-25 19:00:00,2023-01-25 17:00:00
312,245,2023-01-25 20:00:00,2023-01-25 18:00:00
312,165,2023-01-25 21:00:00,2023-01-25 19:00:00
312,164,2023-01-25 22:00:00,2023-01-25 20:00:00
312,108,2023-01-25 23:00:00,2023-01-25 21:00:00
312,13,2023-01-26 00:00:00,2023-01-25 22:00:00
312,0,2023-01-26 01:00:00,2023-01-25 23:00:00
312,0,2023-01-26 02:00:00,2023-01-26 00:00:00
312,9,2023-01-26 03:00:00,2023-01-26 01:00:00
312,0,2023-01-26 04:00:00,2023-01-26 02:00:00
312,70,2023-01-26 05:00:00,2023-01-26 03:00:00
312,212,2023-01-26 06:00:00,2023-01-26 04:00:00
312,351,2023-01-26 07:00:00,2023-01-26 05:00:00
312,361,2023-01-26 08:00:00,2023-01-26 06:00:00
312,330,2023-01-26 09:00:00,2023-01-26 07:00:00
312,390,2023-01-26 10:00:00,2023-01-26 08:00:00
312,386,2023-01-26 11:00:00,2023-01-26 09:00:00
312,417,2023-01-26 12:00:00,2023-01-26 10:00:00
312,416,2023-01-26 13:00:00,2023-01-26 11:00:00
312,198,2023-01-26 14:00:00,2023-01-26 12:00:00
312,8,2023-01-26 15:00:00,2023-01-26 13:00:00
312,29,2023-01-26 16:00:00,2023-01-26 14:00:00
312,15,2023-01-26 17:00:00,2023-01-26 15:00:00
312,37,2023-01-26 18:00:00,2023-01-26 16:00:00
312,9,2023-01-26 19:00:00,2023-01-26 17:00:00
312,0,2023-01-26 20:00:00,2023-01-26 18:00:00
312,0,2023-01-26 21:00:00,2023-01-26 19:00:00
312,0,2023-01-26 22:00:00,2023-01-26 20:00:00
312,0,2023-01-26 23:00:00,2023-01-26 21:00:00
312,0,2023-01-27 00:00:00,2023-01-26 22:00:00
312,0,2023-01-27 01:00:00,2023-01-26 23:00:00
312,0,2023-01-27 02:00:00,2023-01-27 00:00:00
312,0,2023-01-27 03:00:00,2023-01-27 01:00:00
312,0,2023-01-27 04:00:00,2023-01-27 02:00:00
312,0,2023-01-27 05:00:00,2023-01-27 03:00:00
312,12,2023-01-27 06:00:00,2023-01-27 04:00:00
312,272,2023-01-27 07:00:00,2023-01-27 05:00:00
312,47,2023-01-27 08:00:00,2023-01-27 06:00:00
312,589,2023-01-27 09:00:00,2023-01-27 07:00:00
312,721,2023-01-27 10:00:00,2023-01-27 08:00:00
312,725,2023-01-27 11:00:00,2023-01-27 09:00:00
312,730,2023-01-27 12:00:00,2023-01-27 10:00:00
312,538,2023-01-27 13:00:00,2023-01-27 11:00:00
312,566,2023-01-27 14:00:00,2023-01-27 12:00:00
312,574,2023-01-27 15:00:00,2023-01-27 13:00:00
312,590,2023-01-27 16:00:00,2023-01-27 14:00:00
312,730,2023-01-27 17:00:00,2023-01-27 15:00:00
312,746,2023-01-27 18:00:00,2023-01-27 16:00:00
312,830,2023-01-27 19:00:00,2023-01-27 17:00:00
312,880,2023-01-27 20:00:00,2023-01-27 18:00:00
312,604,2023-01-27 21:00:00,2023-01-27 19:00:00
312,395,2023-01-27 22:00:00,2023-01-27 20:00:00
312,472,2023-01-27 23:00:00,2023-01-27 21:00:00
312,528,2023-01-28 00:00:00,2023-01-27 22:00:00
312,171,2023-01-28 01:00:00,2023-01-27 23:00:00
312,100,2023-01-28 02:00:00,2023-01-28 00:00:00
312,37,2023-01-28 03:00:00,2023-01-28 01:00:00
312,0,2023-01-28 04:00:00,2023-01-28 02:00:00
312,0,2023-01-28 05:00:00,2023-01-28 03:00:00
312,0,2023-01-28 06:00:00,2023-01-28 04:00:00
312,0,2023-01-28 07:00:00,2023-01-28 05:00:00
312,0,2023-01-28 08:00:00,2023-01-28 06:00:00
312,0,2023-01-28 09:00:00,2023-01-28 07:00:00
312,0,2023-01-28 10:00:00,2023-01-28 08:00:00
312,16,2023-01-28 11:00:00,2023-01-28 09:00:00
312,0,2023-01-28 12:00:00,2023-01-28 10:00:00
312,0,2023-01-28 13:00:00,2023-01-28 11:00:00
312,0,2023-01-28 14:00:00,2023-01-28 12:00:00
312,0,2023-01-28 15:00:00,2023-01-28 13:00:00
312,0,2023-01-28 16:00:00,2023-01-28 14:00:00
312,0,2023-01-28 17:00:00,2023-01-28 15:00:00
312,0,2023-01-28 18:00:00,2023-01-28 16:00:00
312,0,2023-01-28 19:00:00,2023-01-28 17:00:00
312,0,2023-01-28 20:00:00,2023-01-28 18:00:00
312,0,2023-01-28 21:00:00,2023-01-28 19:00:00
312,0,2023-01-28 22:00:00,2023-01-28 20:00:00
312,0,2023-01-28 23:00:00,2023-01-28 21:00:00
312,0,2023-01-29 00:00:00,2023-01-28 22:00:00
312,0,2023-01-29 01:00:00,2023-01-28 23:00:00
312,0,2023-01-29 02:00:00,2023-01-29 00:00:00
312,0,2023-01-29 03:00:00,2023-01-29 01:00:00
312,0,2023-01-29 04:00:00,2023-01-29 02:00:00
312,0,2023-01-29 05:00:00,2023-01-29 03:00:00
312,0,2023-01-29 06:00:00,2023-01-29 04:00:00
312,0,2023-01-29 07:00:00,2023-01-29 05:00:00
312,0,2023-01-29 08:00:00,2023-01-29 06:00:00
312,0,2023-01-29 09:00:00,2023-01-29 07:00:00
312,0,2023-01-29 10:00:00,2023-01-29 08:00:00
312,0,2023-01-29 11:00:00,2023-01-29 09:00:00
312,0,2023-01-29 12:00:00,2023-01-29 10:00:00
312,0,2023-01-29 13:00:00,2023-01-29 11:00:00
312,0,2023-01-29 14:00:00,2023-01-29 12:00:00
312,0,2023-01-29 15:00:00,2023-01-29 13:00:00
312,0,2023-01-29 16:00:00,2023-01-29 14:00:00
312,0,2023-01-29 17:00:00,2023-01-29 15:00:00
312,0,2023-01-29 18:00:00,2023-01-29 16:00:00
312,0,2023-01-29 19:00:00,2023-01-29 17:00:00
312,0,2023-01-29 20:00:00,2023-01-29 18:00:00
312,0,2023-01-29 21:00:00,2023-01-29 19:00:00
312,0,2023-01-29 22:00:00,2023-01-29 20:00:00
312,0,2023-01-29 23:00:00,2023-01-29 21:00:00
312,338,2023-01-30 00:00:00,2023-01-29 22:00:00
312,0,2023-01-30 01:00:00,2023-01-29 23:00:00
312,0,2023-01-30 02:00:00,2023-01-30 00:00:00
312,0,2023-01-30 03:00:00,2023-01-30 01:00:00
312,0,2023-01-30 04:00:00,2023-01-30 02:00:00
312,0,2023-01-30 05:00:00,2023-01-30 03:00:00
312,0,2023-01-30 06:00:00,2023-01-30 04:00:00
312,0,2023-01-30 07:00:00,2023-01-30 05:00:00
312,0,2023-01-30 08:00:00,2023-01-30 06:00:00
312,0,2023-01-30 09:00:00,2023-01-30 07:00:00
312,0,2023-01-30 10:00:00,2023-01-30 08:00:00
312,0,2023-01-30 11:00:00,2023-01-30 09:00:00
312,0,2023-01-30 12:00:00,2023-01-30 10:00:00
312,0,2023-01-30 13:00:00,2023-01-30 11:00:00
312,0,2023-01-30 14:00:00,2023-01-30 12:00:00
312,0,2023-01-30 15:00:00,2023-01-30 13:00:00
312,0,2023-01-30 16:00:00,2023-01-30 14:00:00
312,0,2023-01-30 17:00:00,2023-01-30 15:00:00
312,0,2023-01-30 18:00:00,2023-01-30 16:00:00
312,0,2023-01-30 19:00:00,2023-01-30 17:00:00
312,0,2023-01-30 20:00:00,2023-01-30 18:00:00
312,0,2023-01-30 21:00:00,2023-01-30 19:00:00
312,0,2023-01-30 22:00:00,2023-01-30 20:00:00
312,0,2023-01-30 23:00:00,2023-01-30 21:00:00
312,0,2023-01-31 00:00:00,2023-01-30 22:00:00
312,0,2023-01-31 01:00:00,2023-01-30 23:00:00
312,0,2023-01-31 02:00:00,2023-01-31 00:00:00
312,0,2023-01-31 03:00:00,2023-01-31 01:00:00
312,0,2023-01-31 04:00:00,2023-01-31 02:00:00
312,0,2023-01-31 05:00:00,2023-01-31 03:00:00
312,0,2023-01-31 06:00:00,2023-01-31 04:00:00
312,0,2023-01-31 07:00:00,2023-01-31 05:00:00
312,0,2023-01-31 08:00:00,2023-01-31 06:00:00
312,0,2023-01-31 09:00:00,2023-01-31 07:00:00
312,0,2023-01-31 10:00:00,2023-01-31 08:00:00
312,0,2023-01-31 11:00:00,2023-01-31 09:00:00
312,0,2023-01-31 12:00:00,2023-01-31 10:00:00
312,0,2023-01-31 13:00:00,2023-01-31 11:00:00
312,0,2023-01-31 14:00:00,2023-01-31 12:00:00
312,0,2023-01-31 15:00:00,2023-01-31 13:00:00
312,0,2023-01-31 16:00:00,2023-01-31 14:00:00
312,0,2023-01-31 17:00:00,2023-01-31 15:00:00
312,0,2023-01-31 18:00:00,2023-01-31 16:00:00
312,0,2023-01-31 19:00:00,2023-01-31 17:00:00
312,0,2023-01-31 20:00:00,2023-01-31 18:00:00
312,0,2023-01-31 21:00:00,2023-01-31 19:00:00
312,0,2023-01-31 22:00:00,2023-01-31 20:00:00
312,0,2023-01-31 23:00:00,2023-01-31 21:00:00
312,104,2023-02-01 00:00:00,2023-01-31 22:00:00
312,0,2023-02-01 01:00:00,2023-01-31 23:00:00
312,0,2023-02-01 02:00:00,2023-02-01 00:00:00
312,0,2023-02-01 03:00:00,2023-02-01 01:00:00
312,0,2023-02-01 04:00:00,2023-02-01 02:00:00
312,0,2023-02-01 05:00:00,2023-02-01 03:00:00
312,0,2023-02-01 06:00:00,2023-02-01 04:00:00
312,0,2023-02-01 07:00:00,2023-02-01 05:00:00
312,0,2023-02-01 08:00:00,2023-02-01 06:00:00
312,0,2023-02-01 09:00:00,2023-02-01 07:00:00
312,0,2023-02-01 10:00:00,2023-02-01 08:00:00
312,0,2023-02-01 11:00:00,2023-02-01 09:00:00
312,0,2023-02-01 12:00:00,2023-02-01 10:00:00
312,0,2023-02-01 13:00:00,2023-02-01 11:00:00
312,0,2023-02-01 14:00:00,2023-02-01 12:00:00
312,0,2023-02-01 15:00:00,2023-02-01 13:00:00
312,0,2023-02-01 16:00:00,2023-02-01 14:00:00
312,0,2023-02-01 17:00:00,2023-02-01 15:00:00
312,0,2023-02-01 18:00:00,2023-02-01 16:00:00
312,0,2023-02-01 19:00:00,2023-02-01 17:00:00
312,0,2023-02-01 20:00:00,2023-02-01 18:00:00
312,0,2023-02-01 21:00:00,2023-02-01 19:00:00
312,0,2023-02-01 22:00:00,2023-02-01 20:00:00
312,0,2023-02-01 23:00:00,2023-02-01 21:00:00
312,0,2023-02-02 00:00:00,2023-02-01 22:00:00
312,254,2023-03-01 00:00:00,2023-02-28 22:00:00
312,0,2023-02-02 01:00:00,2023-02-01 23:00:00
312,0,2023-02-02 02:00:00,2023-02-02 00:00:00
312,0,2023-02-02 03:00:00,2023-02-02 01:00:00
312,0,2023-02-02 04:00:00,2023-02-02 02:00:00
312,0,2023-02-02 05:00:00,2023-02-02 03:00:00
312,0,2023-02-02 06:00:00,2023-02-02 04:00:00
312,0,2023-02-02 07:00:00,2023-02-02 05:00:00
312,0,2023-02-02 08:00:00,2023-02-02 06:00:00
312,0,2023-02-02 09:00:00,2023-02-02 07:00:00
312,0,2023-02-02 10:00:00,2023-02-02 08:00:00
312,0,2023-02-02 11:00:00,2023-02-02 09:00:00
312,0,2023-02-02 12:00:00,2023-02-02 10:00:00
312,0,2023-02-02 13:00:00,2023-02-02 11:00:00
312,58,2023-02-02 14:00:00,2023-02-02 12:00:00
312,192,2023-02-02 15:00:00,2023-02-02 13:00:00
312,269,2023-02-02 16:00:00,2023-02-02 14:00:00
312,0,2023-02-02 17:00:00,2023-02-02 15:00:00
312,0,2023-02-02 18:00:00,2023-02-02 16:00:00
312,80,2023-02-02 19:00:00,2023-02-02 17:00:00
312,239,2023-02-02 20:00:00,2023-02-02 18:00:00
312,287,2023-02-02 21:00:00,2023-02-02 19:00:00
312,349,2023-02-02 22:00:00,2023-02-02 20:00:00
312,554,2023-02-02 23:00:00,2023-02-02 21:00:00
312,85,2023-02-03 00:00:00,2023-02-02 22:00:00
312,0,2023-02-03 01:00:00,2023-02-02 23:00:00
312,0,2023-02-03 02:00:00,2023-02-03 00:00:00
312,0,2023-02-03 03:00:00,2023-02-03 01:00:00
312,0,2023-02-03 04:00:00,2023-02-03 02:00:00
312,0,2023-02-03 05:00:00,2023-02-03 03:00:00
312,0,2023-02-03 06:00:00,2023-02-03 04:00:00
312,0,2023-02-03 07:00:00,2023-02-03 05:00:00
312,0,2023-02-03 08:00:00,2023-02-03 06:00:00
312,0,2023-02-03 09:00:00,2023-02-03 07:00:00
312,0,2023-02-03 10:00:00,2023-02-03 08:00:00
312,0,2023-02-03 11:00:00,2023-02-03 09:00:00
312,0,2023-02-03 12:00:00,2023-02-03 10:00:00
312,0,2023-02-03 13:00:00,2023-02-03 11:00:00
312,0,2023-02-03 14:00:00,2023-02-03 12:00:00
312,0,2023-02-03 15:00:00,2023-02-03 13:00:00
312,0,2023-02-03 16:00:00,2023-02-03 14:00:00
312,0,2023-02-03 17:00:00,2023-02-03 15:00:00
312,0,2023-02-03 18:00:00,2023-02-03 16:00:00
312,0,2023-02-03 19:00:00,2023-02-03 17:00:00
312,0,2023-02-03 20:00:00,2023-02-03 18:00:00
312,0,2023-02-03 21:00:00,2023-02-03 19:00:00
312,0,2023-02-03 22:00:00,2023-02-03 20:00:00
312,0,2023-02-03 23:00:00,2023-02-03 21:00:00
312,208,2023-02-04 00:00:00,2023-02-03 22:00:00
312,0,2023-02-04 01:00:00,2023-02-03 23:00:00
312,0,2023-02-04 02:00:00,2023-02-04 00:00:00
312,0,2023-02-04 03:00:00,2023-02-04 01:00:00
312,0,2023-02-04 04:00:00,2023-02-04 02:00:00
312,0,2023-02-04 05:00:00,2023-02-04 03:00:00
312,0,2023-02-04 06:00:00,2023-02-04 04:00:00
312,120,2023-02-04 07:00:00,2023-02-04 05:00:00
312,312,2023-02-04 08:00:00,2023-02-04 06:00:00
312,418,2023-02-04 09:00:00,2023-02-04 07:00:00
312,290,2023-02-04 10:00:00,2023-02-04 08:00:00
312,136,2023-02-04 11:00:00,2023-02-04 09:00:00
312,0,2023-02-04 12:00:00,2023-02-04 10:00:00
312,98,2023-02-04 13:00:00,2023-02-04 11:00:00
312,245,2023-02-04 14:00:00,2023-02-04 12:00:00
312,253,2023-02-04 15:00:00,2023-02-04 13:00:00
312,342,2023-02-04 16:00:00,2023-02-04 14:00:00
312,144,2023-02-04 17:00:00,2023-02-04 15:00:00
312,260,2023-02-04 18:00:00,2023-02-04 16:00:00
312,566,2023-02-04 19:00:00,2023-02-04 17:00:00
312,647,2023-02-04 20:00:00,2023-02-04 18:00:00
312,506,2023-02-04 21:00:00,2023-02-04 19:00:00
312,572,2023-02-04 22:00:00,2023-02-04 20:00:00
312,558,2023-02-04 23:00:00,2023-02-04 21:00:00
312,516,2023-02-05 00:00:00,2023-02-04 22:00:00
312,0,2023-02-05 01:00:00,2023-02-04 23:00:00
312,0,2023-02-05 02:00:00,2023-02-05 00:00:00
312,19,2023-02-05 03:00:00,2023-02-05 01:00:00
312,0,2023-02-05 04:00:00,2023-02-05 02:00:00
312,0,2023-02-05 05:00:00,2023-02-05 03:00:00
312,0,2023-02-05 06:00:00,2023-02-05 04:00:00
312,0,2023-02-05 07:00:00,2023-02-05 05:00:00
312,11,2023-02-05 08:00:00,2023-02-05 06:00:00
312,0,2023-02-05 09:00:00,2023-02-05 07:00:00
312,0,2023-02-05 10:00:00,2023-02-05 08:00:00
312,0,2023-02-05 11:00:00,2023-02-05 09:00:00
312,0,2023-02-05 12:00:00,2023-02-05 10:00:00
312,0,2023-02-05 13:00:00,2023-02-05 11:00:00
312,0,2023-02-05 14:00:00,2023-02-05 12:00:00
312,0,2023-02-05 15:00:00,2023-02-05 13:00:00
312,0,2023-02-05 16:00:00,2023-02-05 14:00:00
312,0,2023-02-05 17:00:00,2023-02-05 15:00:00
312,110,2023-02-05 18:00:00,2023-02-05 16:00:00
312,186,2023-02-05 19:00:00,2023-02-05 17:00:00
312,257,2023-02-05 20:00:00,2023-02-05 18:00:00
312,341,2023-02-05 21:00:00,2023-02-05 19:00:00
312,460,2023-02-05 22:00:00,2023-02-05 20:00:00
312,512,2023-02-05 23:00:00,2023-02-05 21:00:00
312,481,2023-02-06 00:00:00,2023-02-05 22:00:00
312,423,2023-02-06 01:00:00,2023-02-05 23:00:00
312,438,2023-02-06 02:00:00,2023-02-06 00:00:00
312,486,2023-02-06 03:00:00,2023-02-06 01:00:00
312,450,2023-02-06 04:00:00,2023-02-06 02:00:00
312,342,2023-02-06 05:00:00,2023-02-06 03:00:00
312,75,2023-02-06 06:00:00,2023-02-06 04:00:00
312,0,2023-02-06 07:00:00,2023-02-06 05:00:00
312,0,2023-02-06 08:00:00,2023-02-06 06:00:00
312,248,2023-02-06 09:00:00,2023-02-06 07:00:00
312,0,2023-02-06 10:00:00,2023-02-06 08:00:00
312,0,2023-02-06 11:00:00,2023-02-06 09:00:00
312,0,2023-02-06 12:00:00,2023-02-06 10:00:00
312,0,2023-02-06 13:00:00,2023-02-06 11:00:00
312,345,2023-02-06 14:00:00,2023-02-06 12:00:00
312,357,2023-02-06 15:00:00,2023-02-06 13:00:00
312,359,2023-02-06 16:00:00,2023-02-06 14:00:00
312,125,2023-02-06 17:00:00,2023-02-06 15:00:00
312,289,2023-02-06 18:00:00,2023-02-06 16:00:00
312,452,2023-02-06 19:00:00,2023-02-06 17:00:00
312,532,2023-02-06 20:00:00,2023-02-06 18:00:00
312,339,2023-02-06 21:00:00,2023-02-06 19:00:00
312,326,2023-02-06 22:00:00,2023-02-06 20:00:00
312,496,2023-02-06 23:00:00,2023-02-06 21:00:00
312,495,2023-02-07 00:00:00,2023-02-06 22:00:00
312,131,2023-02-07 01:00:00,2023-02-06 23:00:00
312,155,2023-02-07 02:00:00,2023-02-07 00:00:00
312,133,2023-02-07 03:00:00,2023-02-07 01:00:00
312,98,2023-02-07 04:00:00,2023-02-07 02:00:00
312,23,2023-02-07 05:00:00,2023-02-07 03:00:00
312,0,2023-02-07 06:00:00,2023-02-07 04:00:00
312,106,2023-02-07 07:00:00,2023-02-07 05:00:00
312,134,2023-02-07 08:00:00,2023-02-07 06:00:00
312,22,2023-02-07 09:00:00,2023-02-07 07:00:00
312,72,2023-02-07 10:00:00,2023-02-07 08:00:00
312,0,2023-02-07 11:00:00,2023-02-07 09:00:00
312,0,2023-02-07 12:00:00,2023-02-07 10:00:00
312,0,2023-02-07 13:00:00,2023-02-07 11:00:00
312,0,2023-02-07 14:00:00,2023-02-07 12:00:00
312,0,2023-02-07 15:00:00,2023-02-07 13:00:00
312,0,2023-02-07 16:00:00,2023-02-07 14:00:00
312,311,2023-02-07 17:00:00,2023-02-07 15:00:00
312,336,2023-02-07 18:00:00,2023-02-07 16:00:00
312,493,2023-02-07 19:00:00,2023-02-07 17:00:00
312,390,2023-02-07 20:00:00,2023-02-07 18:00:00
312,306,2023-02-07 21:00:00,2023-02-07 19:00:00
312,181,2023-02-07 22:00:00,2023-02-07 20:00:00
312,271,2023-02-07 23:00:00,2023-02-07 21:00:00
312,167,2023-02-08 00:00:00,2023-02-07 22:00:00
312,48,2023-02-08 01:00:00,2023-02-07 23:00:00
312,56,2023-02-08 02:00:00,2023-02-08 00:00:00
312,27,2023-02-08 03:00:00,2023-02-08 01:00:00
312,16,2023-02-08 04:00:00,2023-02-08 02:00:00
312,30,2023-02-08 05:00:00,2023-02-08 03:00:00
312,110,2023-02-08 06:00:00,2023-02-08 04:00:00
312,389,2023-02-08 07:00:00,2023-02-08 05:00:00
312,513,2023-02-08 08:00:00,2023-02-08 06:00:00
312,397,2023-02-08 09:00:00,2023-02-08 07:00:00
312,419,2023-02-08 10:00:00,2023-02-08 08:00:00
312,65,2023-02-08 11:00:00,2023-02-08 09:00:00
312,0,2023-02-08 12:00:00,2023-02-08 10:00:00
312,0,2023-02-08 13:00:00,2023-02-08 11:00:00
312,0,2023-02-08 14:00:00,2023-02-08 12:00:00
312,0,2023-02-08 15:00:00,2023-02-08 13:00:00
312,0,2023-02-08 16:00:00,2023-02-08 14:00:00
312,0,2023-02-08 17:00:00,2023-02-08 15:00:00
312,0,2023-02-08 18:00:00,2023-02-08 16:00:00
312,0,2023-02-08 19:00:00,2023-02-08 17:00:00
