utc,value,SW_LT_1,SW_LT_2,SW_LT_3,SW_LT_6,SW_LT_12,SW_LT_24,SW_LT_48,SW_LT_96,SW_LT_168,SW_LT_rolling_mean_6,SW_LT_rolling_mean_12,SW_LT_rolling_mean_24,SW_LT_rolling_mean_48,SW_LT_rolling_mean_168
2023-01-21 13:00:00,439.0,364.0,340.0,386.0,390.0,443.0,438.0,0.0,0.0,0.0,398.6666666666667,383.5833333333333,505.1666666666667,384.2916666666667,183.45833333333334
2023-01-21 14:00:00,112.0,439.0,364.0,340.0,341.0,421.0,608.0,0.0,0.0,0.0,406.8333333333333,383.25,505.2083333333333,393.4375,186.07142857142858
2023-01-21 15:00:00,25.0,112.0,439.0,364.0,571.0,402.0,648.0,0.0,0.0,0.0,368.6666666666667,357.5,484.5416666666667,395.7708333333333,186.73809523809524
2023-01-21 16:00:00,38.0,25.0,112.0,439.0,386.0,350.0,744.0,0.0,0.0,0.0,277.6666666666667,326.0833333333333,458.5833333333333,396.2916666666667,186.88690476190476
2023-01-21 17:00:00,86.0,38.0,25.0,112.0,340.0,287.0,819.0,0.0,0.0,0.0,219.66666666666666,300.0833333333333,429.1666666666667,397.0833333333333,187.11309523809524
2023-01-21 18:00:00,216.0,86.0,38.0,25.0,364.0,308.0,706.0,0.0,0.0,0.0,177.33333333333334,283.3333333333333,398.625,398.875,187.625
2023-01-21 19:00:00,95.0,216.0,86.0,38.0,439.0,390.0,700.0,0.0,0.0,0.0,152.66666666666666,275.6666666666667,378.2083333333333,403.375,188.91071428571428
2023-01-21 20:00:00,385.0,95.0,216.0,86.0,112.0,341.0,646.0,0.0,0.0,0.0,95.33333333333333,251.08333333333334,353.0,405.3541666666667,189.47619047619048
2023-01-21 21:00:00,138.0,385.0,95.0,216.0,25.0,571.0,653.0,0.0,0.0,0.0,140.83333333333334,254.75,342.125,413.375,191.76785714285714
2023-01-21 22:00:00,221.0,138.0,385.0,95.0,38.0,386.0,569.0,116.0,0.0,0.0,159.66666666666666,218.66666666666666,320.6666666666667,416.25,192.58928571428572
2023-01-21 23:00:00,0.0,221.0,138.0,385.0,86.0,340.0,500.0,0.0,0.0,98.0,190.16666666666666,204.91666666666666,306.1666666666667,418.4375,193.9047619047619
2023-01-22 00:00:00,0.0,0.0,221.0,138.0,216.0,364.0,490.0,55.0,0.0,0.0,175.83333333333334,176.58333333333334,285.3333333333333,418.4375,193.32142857142858
2023-01-22 01:00:00,0.0,0.0,0.0,221.0,95.0,439.0,443.0,136.0,0.0,0.0,139.83333333333334,146.25,264.9166666666667,417.2916666666667,193.32142857142858
2023-01-22 02:00:00,0.0,0.0,0.0,0.0,385.0,112.0,421.0,205.0,38.0,0.0,124.0,109.66666666666667,246.45833333333334,414.4583333333333,193.32142857142858
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,138.0,25.0,402.0,291.0,0.0,0.0,59.833333333333336,100.33333333333333,228.91666666666666,410.1875,193.32142857142858
2023-01-22 04:00:00,0.0,0.0,0.0,0.0,221.0,38.0,350.0,404.0,0.0,0.0,36.833333333333336,98.25,212.16666666666666,404.125,193.32142857142858
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,86.0,287.0,310.0,0.0,0.0,0.0,95.08333333333333,197.58333333333334,395.7083333333333,193.32142857142858
2023-01-22 06:00:00,41.0,0.0,0.0,0.0,0.0,216.0,308.0,592.0,0.0,0.0,0.0,87.91666666666667,185.625,389.25,193.32142857142858
2023-01-22 07:00:00,177.0,41.0,0.0,0.0,0.0,95.0,390.0,777.0,0.0,0.0,6.833333333333333,73.33333333333333,174.5,377.7708333333333,193.5654761904762
2023-01-22 08:00:00,165.0,177.0,41.0,0.0,0.0,385.0,341.0,807.0,0.0,0.0,36.333333333333336,80.16666666666667,165.625,365.2708333333333,194.61904761904762
2023-01-22 09:00:00,162.0,165.0,177.0,41.0,0.0,138.0,571.0,814.0,0.0,0.0,63.833333333333336,61.833333333333336,158.29166666666666,351.8958333333333,195.60119047619048
2023-01-22 10:00:00,129.0,162.0,165.0,177.0,0.0,221.0,386.0,765.0,0.0,0.0,90.83333333333333,63.833333333333336,141.25,338.3125,196.5654761904762
2023-01-22 11:00:00,242.0,129.0,162.0,165.0,0.0,0.0,340.0,560.0,0.0,0.0,112.33333333333333,56.166666666666664,130.54166666666666,325.0625,197.33333333333334
2023-01-22 12:00:00,251.0,242.0,129.0,162.0,41.0,0.0,364.0,490.0,0.0,0.0,152.66666666666666,76.33333333333333,126.45833333333333,318.4375,198.77380952380952
2023-01-22 13:00:00,242.0,251.0,242.0,129.0,177.0,0.0,439.0,438.0,0.0,0.0,187.66666666666666,97.25,121.75,313.4583333333333,200.26785714285714
2023-01-22 14:00:00,108.0,242.0,251.0,242.0,165.0,0.0,112.0,608.0,132.0,0.0,198.5,117.41666666666667,113.54166666666667,309.375,201.70833333333334
2023-01-22 15:00:00,11.0,108.0,242.0,251.0,162.0,0.0,25.0,648.0,302.0,0.0,189.0,126.41666666666667,113.375,298.9583333333333,202.35119047619048
2023-01-22 16:00:00,80.0,11.0,108.0,242.0,129.0,0.0,38.0,744.0,400.0,0.0,163.83333333333334,127.33333333333333,112.79166666666667,285.6875,202.41666666666666
2023-01-22 17:00:00,392.0,80.0,11.0,108.0,242.0,0.0,86.0,819.0,276.0,0.0,155.66666666666666,134.0,114.54166666666667,271.8541666666667,202.89285714285714
2023-01-22 18:00:00,304.0,392.0,80.0,11.0,251.0,41.0,216.0,706.0,205.0,0.0,180.66666666666666,166.66666666666666,127.29166666666667,262.9583333333333,205.22619047619048
2023-01-22 19:00:00,381.0,304.0,392.0,80.0,242.0,177.0,95.0,700.0,420.0,0.0,189.5,188.58333333333334,130.95833333333334,254.58333333333334,207.03571428571428
2023-01-22 20:00:00,700.0,381.0,304.0,392.0,108.0,165.0,385.0,646.0,283.0,0.0,212.66666666666666,205.58333333333334,142.875,247.9375,209.30357142857142
2023-01-22 21:00:00,579.0,700.0,381.0,304.0,11.0,162.0,138.0,653.0,0.0,294.0,311.3333333333333,250.16666666666666,156.0,249.0625,213.4702380952381
2023-01-22 22:00:00,616.0,579.0,700.0,381.0,80.0,129.0,221.0,569.0,8.0,838.0,406.0,284.9166666666667,174.375,247.52083333333334,215.16666666666666
2023-01-22 23:00:00,505.0,616.0,579.0,700.0,392.0,242.0,0.0,500.0,0.0,1020.0,495.3333333333333,325.5,190.83333333333334,248.5,213.8452380952381
2023-01-23 00:00:00,529.0,505.0,616.0,579.0,304.0,251.0,0.0,490.0,0.0,1044.0,514.1666666666666,347.4166666666667,211.875,248.60416666666666,210.7797619047619
2023-01-23 01:00:00,513.0,529.0,505.0,616.0,381.0,242.0,0.0,443.0,0.0,1051.0,551.6666666666666,370.5833333333333,233.91666666666666,249.41666666666666,207.71428571428572
2023-01-23 02:00:00,507.0,513.0,529.0,505.0,700.0,108.0,0.0,421.0,0.0,1026.0,573.6666666666666,393.1666666666667,255.29166666666666,250.875,204.51190476190476
2023-01-23 03:00:00,487.0,507.0,513.0,529.0,579.0,11.0,0.0,402.0,0.0,953.0,541.5,426.4166666666667,276.4166666666667,252.66666666666666,201.42261904761904
2023-01-23 04:00:00,159.0,487.0,507.0,513.0,616.0,80.0,0.0,350.0,0.0,353.0,526.1666666666666,466.0833333333333,296.7083333333333,254.4375,198.64880952380952
2023-01-23 05:00:00,72.0,159.0,487.0,507.0,505.0,392.0,0.0,287.0,0.0,0.0,450.0,472.6666666666667,303.3333333333333,250.45833333333334,197.49404761904762
2023-01-23 06:00:00,506.0,72.0,159.0,487.0,529.0,304.0,41.0,308.0,0.0,111.0,377.8333333333333,446.0,306.3333333333333,245.97916666666666,197.92261904761904
2023-01-23 07:00:00,756.0,506.0,72.0,159.0,513.0,381.0,177.0,390.0,0.0,340.0,374.0,462.8333333333333,325.7083333333333,250.10416666666666,200.27380952380952
2023-01-23 08:00:00,754.0,756.0,506.0,72.0,507.0,700.0,165.0,341.0,0.0,347.0,414.5,494.0833333333333,349.8333333333333,257.7291666666667,202.75
2023-01-23 09:00:00,700.0,754.0,756.0,506.0,487.0,579.0,162.0,571.0,0.0,341.0,455.6666666666667,498.5833333333333,374.375,266.3333333333333,205.17261904761904
2023-01-23 10:00:00,779.0,700.0,754.0,756.0,159.0,616.0,129.0,386.0,0.0,385.0,491.1666666666667,508.6666666666667,396.7916666666667,269.0208333333333,207.3095238095238
2023-01-23 11:00:00,642.0,779.0,700.0,754.0,72.0,505.0,242.0,340.0,0.0,205.0,594.5,522.25,423.875,277.2083333333333,209.6547619047619
2023-01-23 12:00:00,550.0,642.0,779.0,700.0,506.0,529.0,251.0,364.0,0.0,220.0,689.5,533.6666666666666,440.5416666666667,283.5,212.25595238095238
2023-01-23 13:00:00,543.0,550.0,642.0,779.0,756.0,513.0,242.0,439.0,0.0,215.0,696.8333333333334,535.4166666666666,453.0,287.375,214.2202380952381
2023-01-23 14:00:00,524.0,543.0,550.0,642.0,754.0,507.0,108.0,112.0,0.0,350.0,661.3333333333334,537.9166666666666,465.5416666666667,289.5416666666667,216.17261904761904
2023-01-23 15:00:00,693.0,524.0,543.0,550.0,700.0,487.0,11.0,25.0,0.0,338.0,623.0,539.3333333333334,482.875,298.125,217.20833333333334
2023-01-23 16:00:00,817.0,693.0,524.0,543.0,779.0,159.0,80.0,38.0,0.0,386.0,621.8333333333334,556.5,511.2916666666667,312.0416666666667,219.32142857142858
2023-01-23 17:00:00,925.0,817.0,693.0,524.0,642.0,72.0,392.0,86.0,0.0,67.0,628.1666666666666,611.3333333333334,542.0,328.2708333333333,221.88690476190476
2023-01-23 18:00:00,970.0,925.0,817.0,693.0,550.0,506.0,304.0,216.0,0.0,33.0,675.3333333333334,682.4166666666666,564.2083333333334,345.75,226.99404761904762
2023-01-23 19:00:00,544.0,970.0,925.0,817.0,543.0,756.0,381.0,95.0,0.0,131.0,745.3333333333334,721.0833333333334,591.9583333333334,361.4583333333333,232.57142857142858
2023-01-23 20:00:00,368.0,544.0,970.0,925.0,524.0,754.0,700.0,385.0,0.0,69.0,745.5,703.4166666666666,598.75,370.8125,235.0297619047619
2023-01-23 21:00:00,464.0,368.0,544.0,970.0,693.0,700.0,579.0,138.0,0.0,73.0,719.5,671.25,584.9166666666666,370.4583333333333,236.8095238095238
2023-01-23 22:00:00,394.0,464.0,368.0,544.0,817.0,779.0,616.0,221.0,116.0,23.0,681.3333333333334,651.5833333333334,580.125,377.25,239.13690476190476
2023-01-23 23:00:00,107.0,394.0,464.0,368.0,925.0,642.0,505.0,0.0,0.0,0.0,610.8333333333334,619.5,570.875,380.8541666666667,241.3452380952381
2023-01-24 00:00:00,138.0,107.0,394.0,464.0,970.0,550.0,529.0,0.0,55.0,0.0,474.5,574.9166666666666,554.2916666666666,383.0833333333333,241.98214285714286
2023-01-24 01:00:00,150.0,138.0,107.0,394.0,544.0,543.0,513.0,0.0,136.0,0.0,335.8333333333333,540.5833333333334,538.0,385.9583333333333,242.80357142857142
2023-01-24 02:00:00,133.0,150.0,138.0,107.0,368.0,524.0,507.0,0.0,205.0,0.0,270.1666666666667,507.8333333333333,522.875,389.0833333333333,243.69642857142858
2023-01-24 03:00:00,125.0,133.0,150.0,138.0,464.0,693.0,487.0,0.0,291.0,0.0,231.0,475.25,507.2916666666667,391.8541666666667,244.48809523809524
2023-01-24 04:00:00,202.0,125.0,133.0,150.0,394.0,817.0,159.0,0.0,404.0,0.0,174.5,427.9166666666667,492.2083333333333,394.4583333333333,245.23214285714286
2023-01-24 05:00:00,127.0,202.0,125.0,133.0,107.0,925.0,72.0,0.0,310.0,0.0,142.5,376.6666666666667,494.0,398.6666666666667,246.4345238095238
2023-01-24 06:00:00,13.0,127.0,202.0,125.0,138.0,970.0,506.0,41.0,592.0,0.0,145.83333333333334,310.1666666666667,496.2916666666667,401.3125,247.1904761904762
2023-01-24 07:00:00,175.0,13.0,127.0,202.0,150.0,544.0,756.0,177.0,777.0,0.0,125.0,230.41666666666666,475.75,400.7291666666667,247.26785714285714
2023-01-24 08:00:00,194.0,175.0,13.0,127.0,133.0,368.0,754.0,165.0,807.0,0.0,129.16666666666666,199.66666666666666,451.5416666666667,400.6875,248.3095238095238
2023-01-24 09:00:00,220.0,194.0,175.0,13.0,125.0,464.0,700.0,162.0,814.0,0.0,139.33333333333334,185.16666666666666,428.2083333333333,401.2916666666667,249.46428571428572
2023-01-24 10:00:00,55.0,220.0,194.0,175.0,202.0,394.0,779.0,129.0,765.0,0.0,155.16666666666666,164.83333333333334,408.2083333333333,402.5,250.77380952380952
2023-01-24 11:00:00,0.0,55.0,220.0,194.0,127.0,107.0,642.0,242.0,560.0,0.0,130.66666666666666,136.58333333333334,378.0416666666667,400.9583333333333,251.10119047619048
2023-01-24 12:00:00,0.0,0.0,55.0,220.0,13.0,138.0,550.0,251.0,490.0,0.0,109.5,127.66666666666667,351.2916666666667,395.9166666666667,251.10119047619048
2023-01-24 13:00:00,0.0,0.0,0.0,55.0,175.0,150.0,543.0,242.0,438.0,0.0,107.33333333333333,116.16666666666667,328.375,390.6875,251.10119047619048
2023-01-24 14:00:00,0.0,0.0,0.0,0.0,194.0,133.0,524.0,108.0,608.0,0.0,78.16666666666667,103.66666666666667,305.75,385.6458333333333,251.10119047619048
2023-01-24 15:00:00,0.0,0.0,0.0,0.0,220.0,125.0,693.0,11.0,648.0,0.0,45.833333333333336,92.58333333333333,283.9166666666667,383.3958333333333,251.10119047619048
2023-01-24 16:00:00,2.0,0.0,0.0,0.0,55.0,202.0,817.0,80.0,744.0,0.0,9.166666666666666,82.16666666666667,255.04166666666666,383.1666666666667,251.10119047619048
2023-01-24 17:00:00,241.0,2.0,0.0,0.0,0.0,127.0,925.0,392.0,819.0,0.0,0.3333333333333333,65.5,221.08333333333334,381.5416666666667,251.11309523809524
2023-01-24 18:00:00,285.0,241.0,2.0,0.0,0.0,13.0,970.0,304.0,706.0,0.0,40.5,75.0,192.58333333333334,378.3958333333333,252.54761904761904
2023-01-24 19:00:00,400.0,285.0,241.0,2.0,0.0,175.0,544.0,381.0,700.0,0.0,88.0,97.66666666666667,164.04166666666666,378.0,254.24404761904762
2023-01-24 20:00:00,318.0,400.0,285.0,241.0,0.0,194.0,368.0,700.0,646.0,0.0,154.66666666666666,116.41666666666667,158.04166666666666,378.3958333333333,256.625
2023-01-24 21:00:00,187.0,318.0,400.0,285.0,0.0,220.0,464.0,579.0,653.0,0.0,207.66666666666666,126.75,155.95833333333334,370.4375,258.51785714285717
2023-01-24 22:00:00,0.0,187.0,318.0,400.0,2.0,55.0,394.0,616.0,569.0,0.0,238.83333333333334,124.0,144.41666666666666,362.2708333333333,259.6309523809524
2023-01-24 23:00:00,0.0,0.0,187.0,318.0,241.0,0.0,107.0,505.0,500.0,0.0,238.5,119.41666666666667,128.0,349.4375,259.6309523809524
2023-01-25 00:00:00,0.0,0.0,0.0,187.0,285.0,0.0,138.0,529.0,490.0,0.0,198.33333333333334,119.41666666666667,123.54166666666667,338.9166666666667,259.6309523809524
2023-01-25 01:00:00,0.0,0.0,0.0,0.0,400.0,0.0,150.0,513.0,443.0,0.0,150.83333333333334,119.41666666666667,117.79166666666667,327.8958333333333,259.6309523809524
2023-01-25 02:00:00,0.0,0.0,0.0,0.0,318.0,0.0,133.0,507.0,421.0,38.0,84.16666666666667,119.41666666666667,111.54166666666667,317.2083333333333,259.6309523809524
2023-01-25 03:00:00,0.0,0.0,0.0,0.0,187.0,0.0,125.0,487.0,402.0,0.0,31.166666666666668,119.41666666666667,106.0,306.6458333333333,259.4047619047619
2023-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,2.0,202.0,159.0,350.0,0.0,0.0,119.41666666666667,100.79166666666667,296.5,259.4047619047619
2023-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,241.0,127.0,72.0,287.0,0.0,0.0,119.25,92.375,293.1875,259.4047619047619
2023-01-25 06:00:00,211.0,0.0,0.0,0.0,0.0,285.0,13.0,506.0,308.0,0.0,0.0,99.16666666666667,87.08333333333333,291.6875,259.4047619047619
2023-01-25 07:00:00,325.0,211.0,0.0,0.0,0.0,400.0,175.0,756.0,390.0,0.0,35.166666666666664,93.0,95.33333333333333,285.5416666666667,260.6607142857143
2023-01-25 08:00:00,292.0,325.0,211.0,0.0,0.0,318.0,194.0,754.0,341.0,0.0,89.33333333333333,86.75,101.58333333333333,276.5625,262.5952380952381
2023-01-25 09:00:00,329.0,292.0,325.0,211.0,0.0,187.0,220.0,700.0,571.0,0.0,138.0,84.58333333333333,105.66666666666667,266.9375,264.3333333333333
2023-01-25 10:00:00,325.0,329.0,292.0,325.0,0.0,0.0,55.0,779.0,386.0,0.0,192.83333333333334,96.41666666666667,110.20833333333333,259.2083333333333,266.2916666666667
2023-01-25 11:00:00,46.0,325.0,329.0,292.0,0.0,0.0,0.0,642.0,340.0,0.0,247.0,123.5,121.45833333333333,249.75,268.2261904761905
2023-01-25 12:00:00,143.0,46.0,325.0,329.0,211.0,0.0,0.0,550.0,364.0,0.0,254.66666666666666,127.33333333333333,123.375,237.33333333333334,268.5
2023-01-25 13:00:00,162.0,143.0,46.0,325.0,325.0,0.0,0.0,543.0,439.0,0.0,243.33333333333334,139.25,129.33333333333334,228.85416666666666,269.3511904761905
2023-01-25 14:00:00,326.0,162.0,143.0,46.0,292.0,0.0,0.0,524.0,112.0,132.0,216.16666666666666,152.75,136.08333333333334,220.91666666666666,270.3154761904762
2023-01-25 15:00:00,170.0,326.0,162.0,143.0,329.0,0.0,0.0,693.0,25.0,302.0,221.83333333333334,179.91666666666666,149.66666666666666,216.79166666666666,271.4702380952381
2023-01-25 16:00:00,233.0,170.0,326.0,162.0,325.0,0.0,2.0,817.0,38.0,400.0,195.33333333333334,194.08333333333334,156.75,205.89583333333334,270.6845238095238
2023-01-25 17:00:00,328.0,233.0,170.0,326.0,46.0,0.0,241.0,925.0,86.0,276.0,180.0,213.5,166.375,193.72916666666666,269.6904761904762
2023-01-25 18:00:00,245.0,328.0,233.0,170.0,143.0,211.0,285.0,970.0,216.0,205.0,227.0,240.83333333333334,170.0,181.29166666666666,270.0
2023-01-25 19:00:00,165.0,245.0,328.0,233.0,162.0,325.0,400.0,544.0,95.0,420.0,244.0,243.66666666666666,168.33333333333334,166.1875,270.23809523809524
2023-01-25 20:00:00,164.0,165.0,245.0,328.0,326.0,292.0,318.0,368.0,385.0,283.0,244.5,230.33333333333334,158.54166666666666,158.29166666666666,268.7202380952381
2023-01-25 21:00:00,108.0,164.0,165.0,245.0,170.0,329.0,187.0,464.0,138.0,0.0,217.5,219.66666666666666,152.125,154.04166666666666,268.01190476190476
2023-01-25 22:00:00,13.0,108.0,164.0,165.0,233.0,325.0,0.0,394.0,221.0,8.0,207.16666666666666,201.25,148.83333333333334,146.625,268.6547619047619
2023-01-25 23:00:00,0.0,13.0,108.0,164.0,328.0,46.0,0.0,107.0,0.0,0.0,170.5,175.25,149.375,138.6875,268.6845238095238
2023-01-26 00:00:00,0.0,0.0,13.0,108.0,245.0,143.0,0.0,138.0,0.0,0.0,115.83333333333333,171.41666666666666,149.375,136.45833333333334,268.6845238095238
2023-01-26 01:00:00,9.0,0.0,0.0,13.0,165.0,162.0,0.0,150.0,0.0,0.0,75.0,159.5,149.375,133.58333333333334,268.6845238095238
2023-01-26 02:00:00,0.0,9.0,0.0,0.0,164.0,326.0,0.0,133.0,0.0,0.0,49.0,146.75,149.75,130.64583333333334,268.73809523809524
2023-01-26 03:00:00,70.0,0.0,9.0,0.0,108.0,170.0,0.0,125.0,0.0,0.0,21.666666666666668,119.58333333333333,149.75,127.875,268.73809523809524
2023-01-26 04:00:00,212.0,70.0,0.0,9.0,13.0,233.0,0.0,202.0,0.0,0.0,15.333333333333334,111.25,152.66666666666666,126.72916666666667,269.1547619047619
2023-01-26 05:00:00,351.0,212.0,70.0,0.0,0.0,328.0,0.0,127.0,0.0,0.0,48.5,109.5,161.5,126.9375,270.4166666666667
2023-01-26 06:00:00,361.0,351.0,212.0,70.0,0.0,245.0,211.0,13.0,41.0,0.0,107.0,111.41666666666667,176.125,131.60416666666666,272.5059523809524
2023-01-26 07:00:00,330.0,361.0,351.0,212.0,9.0,165.0,325.0,175.0,177.0,0.0,167.16666666666666,121.08333333333333,182.375,138.85416666666666,274.6547619047619
2023-01-26 08:00:00,390.0,330.0,361.0,351.0,0.0,164.0,292.0,194.0,165.0,0.0,220.66666666666666,134.83333333333334,182.58333333333334,142.08333333333334,276.6190476190476
2023-01-26 09:00:00,386.0,390.0,330.0,361.0,70.0,108.0,329.0,220.0,162.0,0.0,285.6666666666667,153.66666666666666,186.66666666666666,146.16666666666666,278.9404761904762
2023-01-26 10:00:00,417.0,386.0,390.0,330.0,212.0,13.0,325.0,55.0,129.0,0.0,338.3333333333333,176.83333333333334,189.04166666666666,149.625,281.23809523809524
2023-01-26 11:00:00,416.0,417.0,386.0,390.0,351.0,0.0,46.0,0.0,242.0,0.0,372.5,210.5,192.875,157.16666666666666,283.7202380952381
2023-01-26 12:00:00,198.0,416.0,417.0,386.0,361.0,0.0,143.0,0.0,251.0,0.0,383.3333333333333,245.16666666666666,208.29166666666666,165.83333333333334,286.19642857142856
2023-01-26 13:00:00,8.0,198.0,416.0,417.0,330.0,9.0,162.0,0.0,242.0,0.0,356.1666666666667,261.6666666666667,210.58333333333334,169.95833333333334,287.375
2023-01-26 14:00:00,29.0,8.0,198.0,416.0,390.0,0.0,326.0,0.0,108.0,0.0,302.5,261.5833333333333,204.16666666666666,170.125,287.42261904761904
2023-01-26 15:00:00,15.0,29.0,8.0,198.0,386.0,70.0,170.0,0.0,11.0,0.0,242.33333333333334,264.0,191.79166666666666,170.72916666666666,287.5952380952381
2023-01-26 16:00:00,37.0,15.0,29.0,8.0,417.0,212.0,233.0,2.0,80.0,0.0,180.5,259.4166666666667,185.33333333333334,171.04166666666666,287.6845238095238
2023-01-26 17:00:00,9.0,37.0,15.0,29.0,416.0,351.0,328.0,241.0,392.0,0.0,117.16666666666667,244.83333333333334,177.16666666666666,171.77083333333334,287.9047619047619
2023-01-26 18:00:00,0.0,9.0,37.0,15.0,198.0,361.0,245.0,285.0,304.0,0.0,49.333333333333336,216.33333333333334,163.875,166.9375,287.9583333333333
2023-01-26 19:00:00,0.0,0.0,9.0,37.0,8.0,330.0,165.0,400.0,381.0,0.0,16.333333333333332,186.25,153.66666666666666,161.0,287.9583333333333
2023-01-26 20:00:00,0.0,0.0,0.0,9.0,29.0,390.0,164.0,318.0,700.0,0.0,15.0,158.75,146.79166666666666,152.66666666666666,287.9583333333333
2023-01-26 21:00:00,0.0,0.0,0.0,0.0,15.0,386.0,108.0,187.0,579.0,0.0,10.166666666666666,126.25,139.95833333333334,146.04166666666666,287.9583333333333
2023-01-26 22:00:00,0.0,0.0,0.0,0.0,37.0,417.0,13.0,0.0,616.0,116.0,7.666666666666667,94.08333333333333,135.45833333333334,142.14583333333334,287.9583333333333
2023-01-26 23:00:00,0.0,0.0,0.0,0.0,9.0,416.0,0.0,0.0,505.0,0.0,1.5,59.333333333333336,134.91666666666666,142.14583333333334,287.26785714285717
2023-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,529.0,55.0,0.0,24.666666666666668,134.91666666666666,142.14583333333334,287.26785714285717
2023-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,513.0,136.0,0.0,8.166666666666666,134.91666666666666,142.14583333333334,286.9404761904762
2023-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,507.0,205.0,0.0,7.5,134.54166666666666,142.14583333333334,286.1309523809524
2023-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,487.0,291.0,0.0,5.083333333333333,134.54166666666666,142.14583333333334,284.9107142857143
2023-01-27 04:00:00,12.0,0.0,0.0,0.0,0.0,37.0,212.0,0.0,159.0,404.0,0.0,3.8333333333333335,131.625,142.14583333333334,283.17857142857144
2023-01-27 05:00:00,272.0,12.0,0.0,0.0,0.0,9.0,351.0,0.0,72.0,310.0,2.0,1.75,123.29166666666667,142.39583333333334,280.8452380952381
2023-01-27 06:00:00,47.0,272.0,12.0,0.0,0.0,0.0,361.0,211.0,506.0,592.0,47.333333333333336,23.666666666666668,120.0,148.0625,280.6190476190476
2023-01-27 07:00:00,589.0,47.0,272.0,12.0,0.0,0.0,330.0,325.0,756.0,777.0,55.166666666666664,27.583333333333332,106.91666666666667,144.64583333333334,277.375
2023-01-27 08:00:00,721.0,589.0,47.0,272.0,0.0,0.0,390.0,292.0,754.0,807.0,153.33333333333334,76.66666666666667,117.70833333333333,150.14583333333334,276.2559523809524
2023-01-27 09:00:00,725.0,721.0,589.0,47.0,0.0,0.0,386.0,329.0,700.0,814.0,273.5,136.75,131.5,159.08333333333334,275.7440476190476
2023-01-27 10:00:00,730.0,725.0,721.0,589.0,12.0,0.0,417.0,325.0,779.0,765.0,394.3333333333333,197.16666666666666,145.625,167.33333333333334,275.2142857142857
2023-01-27 11:00:00,538.0,730.0,725.0,721.0,272.0,0.0,416.0,46.0,642.0,560.0,514.0,258.0,158.66666666666666,175.77083333333334,275.0059523809524
2023-01-27 12:00:00,566.0,538.0,730.0,725.0,47.0,0.0,198.0,143.0,550.0,490.0,558.3333333333334,302.8333333333333,163.75,186.02083333333334,274.875
2023-01-27 13:00:00,574.0,566.0,538.0,730.0,589.0,0.0,8.0,162.0,543.0,438.0,644.8333333333334,350.0,179.08333333333334,194.83333333333334,275.32738095238096
2023-01-27 14:00:00,590.0,574.0,566.0,538.0,721.0,0.0,29.0,326.0,524.0,608.0,642.3333333333334,397.8333333333333,202.66666666666666,203.41666666666666,276.13690476190476
2023-01-27 15:00:00,730.0,590.0,574.0,566.0,725.0,0.0,15.0,170.0,693.0,648.0,620.5,447.0,226.04166666666666,208.91666666666666,276.0297619047619
2023-01-27 16:00:00,746.0,730.0,590.0,574.0,730.0,12.0,37.0,233.0,817.0,744.0,621.3333333333334,507.8333333333333,255.83333333333334,220.58333333333334,276.51785714285717
2023-01-27 17:00:00,830.0,746.0,730.0,590.0,538.0,272.0,9.0,328.0,925.0,819.0,624.0,569.0,285.375,231.27083333333334,276.5297619047619
2023-01-27 18:00:00,880.0,830.0,746.0,730.0,566.0,47.0,0.0,245.0,970.0,706.0,672.6666666666666,615.5,319.5833333333333,241.72916666666666,276.5952380952381
2023-01-27 19:00:00,604.0,880.0,830.0,746.0,574.0,589.0,0.0,165.0,544.0,700.0,725.0,684.9166666666666,356.25,254.95833333333334,277.6309523809524
2023-01-27 20:00:00,395.0,604.0,880.0,830.0,590.0,721.0,0.0,164.0,368.0,646.0,730.0,686.1666666666666,381.4166666666667,264.1041666666667,277.0595238095238
2023-01-27 21:00:00,472.0,395.0,604.0,880.0,730.0,725.0,0.0,108.0,464.0,653.0,697.5,659.0,397.875,268.9166666666667,275.5654761904762
2023-01-27 22:00:00,528.0,472.0,395.0,604.0,746.0,730.0,0.0,13.0,394.0,569.0,654.5,637.9166666666666,417.5416666666667,276.5,274.48809523809524
2023-01-27 23:00:00,171.0,528.0,472.0,395.0,830.0,538.0,0.0,0.0,107.0,500.0,618.1666666666666,621.0833333333334,439.5416666666667,287.2291666666667,274.2440476190476
2023-01-28 00:00:00,100.0,171.0,528.0,472.0,880.0,566.0,0.0,0.0,138.0,490.0,508.3333333333333,590.5,446.6666666666667,290.7916666666667,272.2857142857143
