id,value,ltu,utc
311,1400,2023-01-19 22:00:00,2023-01-19 20:00:00
311,1400,2023-01-19 23:00:00,2023-01-19 21:00:00
311,1284,2023-01-20 00:00:00,2023-01-19 22:00:00
311,1400,2023-01-20 01:00:00,2023-01-19 23:00:00
311,1345,2023-01-20 02:00:00,2023-01-20 00:00:00
311,1264,2023-01-20 03:00:00,2023-01-20 01:00:00
311,1195,2023-01-20 04:00:00,2023-01-20 02:00:00
311,1109,2023-01-20 05:00:00,2023-01-20 03:00:00
311,996,2023-01-20 06:00:00,2023-01-20 04:00:00
311,1090,2023-01-20 07:00:00,2023-01-20 05:00:00
311,808,2023-01-20 08:00:00,2023-01-20 06:00:00
311,623,2023-01-20 09:00:00,2023-01-20 07:00:00
311,593,2023-01-20 10:00:00,2023-01-20 08:00:00
311,586,2023-01-20 11:00:00,2023-01-20 09:00:00
311,635,2023-01-20 12:00:00,2023-01-20 10:00:00
311,840,2023-01-20 13:00:00,2023-01-20 11:00:00
311,910,2023-01-20 14:00:00,2023-01-20 12:00:00
311,962,2023-01-20 15:00:00,2023-01-20 13:00:00
311,792,2023-01-20 16:00:00,2023-01-20 14:00:00
311,752,2023-01-20 17:00:00,2023-01-20 15:00:00
311,656,2023-01-20 18:00:00,2023-01-20 16:00:00
311,581,2023-01-20 19:00:00,2023-01-20 17:00:00
311,694,2023-01-20 20:00:00,2023-01-20 18:00:00
311,700,2023-01-20 21:00:00,2023-01-20 19:00:00
311,754,2023-01-20 22:00:00,2023-01-20 20:00:00
311,747,2023-01-20 23:00:00,2023-01-20 21:00:00
311,831,2023-01-21 00:00:00,2023-01-20 22:00:00
311,900,2023-01-21 01:00:00,2023-01-20 23:00:00
311,910,2023-01-21 02:00:00,2023-01-21 00:00:00
311,957,2023-01-21 03:00:00,2023-01-21 01:00:00
311,979,2023-01-21 04:00:00,2023-01-21 02:00:00
311,998,2023-01-21 05:00:00,2023-01-21 03:00:00
311,1050,2023-01-21 06:00:00,2023-01-21 04:00:00
311,1113,2023-01-21 07:00:00,2023-01-21 05:00:00
311,1092,2023-01-21 08:00:00,2023-01-21 06:00:00
311,1010,2023-01-21 09:00:00,2023-01-21 07:00:00
311,1059,2023-01-21 10:00:00,2023-01-21 08:00:00
311,829,2023-01-21 11:00:00,2023-01-21 09:00:00
311,1014,2023-01-21 12:00:00,2023-01-21 10:00:00
311,1060,2023-01-21 13:00:00,2023-01-21 11:00:00
311,1036,2023-01-21 14:00:00,2023-01-21 12:00:00
311,961,2023-01-21 15:00:00,2023-01-21 13:00:00
311,1288,2023-01-21 16:00:00,2023-01-21 14:00:00
311,1375,2023-01-21 17:00:00,2023-01-21 15:00:00
311,1362,2023-01-21 18:00:00,2023-01-21 16:00:00
311,1314,2023-01-21 19:00:00,2023-01-21 17:00:00
311,1184,2023-01-21 20:00:00,2023-01-21 18:00:00
311,1305,2023-01-21 21:00:00,2023-01-21 19:00:00
311,1015,2023-01-21 22:00:00,2023-01-21 20:00:00
311,1262,2023-01-21 23:00:00,2023-01-21 21:00:00
311,1179,2023-01-22 00:00:00,2023-01-21 22:00:00
311,1400,2023-01-22 01:00:00,2023-01-21 23:00:00
311,1400,2023-01-22 02:00:00,2023-01-22 00:00:00
311,1400,2023-01-22 03:00:00,2023-01-22 01:00:00
311,1400,2023-01-22 04:00:00,2023-01-22 02:00:00
311,1400,2023-01-22 05:00:00,2023-01-22 03:00:00
311,1400,2023-01-22 06:00:00,2023-01-22 04:00:00
311,1400,2023-01-22 07:00:00,2023-01-22 05:00:00
311,1359,2023-01-22 08:00:00,2023-01-22 06:00:00
311,1223,2023-01-22 09:00:00,2023-01-22 07:00:00
311,1235,2023-01-22 10:00:00,2023-01-22 08:00:00
311,1238,2023-01-22 11:00:00,2023-01-22 09:00:00
311,1271,2023-01-22 12:00:00,2023-01-22 10:00:00
311,1158,2023-01-22 13:00:00,2023-01-22 11:00:00
311,1149,2023-01-22 14:00:00,2023-01-22 12:00:00
311,1158,2023-01-22 15:00:00,2023-01-22 13:00:00
311,1292,2023-01-22 16:00:00,2023-01-22 14:00:00
311,1389,2023-01-22 17:00:00,2023-01-22 15:00:00
311,1320,2023-01-22 18:00:00,2023-01-22 16:00:00
311,1008,2023-01-22 19:00:00,2023-01-22 17:00:00
311,1096,2023-01-22 20:00:00,2023-01-22 18:00:00
311,1019,2023-01-22 21:00:00,2023-01-22 19:00:00
311,700,2023-01-22 22:00:00,2023-01-22 20:00:00
311,821,2023-01-22 23:00:00,2023-01-22 21:00:00
311,784,2023-01-23 00:00:00,2023-01-22 22:00:00
311,895,2023-01-23 01:00:00,2023-01-22 23:00:00
311,871,2023-01-23 02:00:00,2023-01-23 00:00:00
311,887,2023-01-23 03:00:00,2023-01-23 01:00:00
311,893,2023-01-23 04:00:00,2023-01-23 02:00:00
311,913,2023-01-23 05:00:00,2023-01-23 03:00:00
311,1241,2023-01-23 06:00:00,2023-01-23 04:00:00
311,1328,2023-01-23 07:00:00,2023-01-23 05:00:00
311,894,2023-01-23 08:00:00,2023-01-23 06:00:00
311,644,2023-01-23 09:00:00,2023-01-23 07:00:00
311,646,2023-01-23 10:00:00,2023-01-23 08:00:00
311,700,2023-01-23 11:00:00,2023-01-23 09:00:00
311,621,2023-01-23 12:00:00,2023-01-23 10:00:00
311,758,2023-01-23 13:00:00,2023-01-23 11:00:00
311,850,2023-01-23 14:00:00,2023-01-23 12:00:00
311,857,2023-01-23 15:00:00,2023-01-23 13:00:00
311,876,2023-01-23 16:00:00,2023-01-23 14:00:00
311,707,2023-01-23 17:00:00,2023-01-23 15:00:00
311,583,2023-01-23 18:00:00,2023-01-23 16:00:00
311,475,2023-01-23 19:00:00,2023-01-23 17:00:00
311,430,2023-01-23 20:00:00,2023-01-23 18:00:00
311,856,2023-01-23 21:00:00,2023-01-23 19:00:00
311,1032,2023-01-23 22:00:00,2023-01-23 20:00:00
311,936,2023-01-23 23:00:00,2023-01-23 21:00:00
311,1006,2023-01-24 00:00:00,2023-01-23 22:00:00
311,1293,2023-01-24 01:00:00,2023-01-23 23:00:00
311,1262,2023-01-24 02:00:00,2023-01-24 00:00:00
311,1250,2023-01-24 03:00:00,2023-01-24 01:00:00
311,1267,2023-01-24 04:00:00,2023-01-24 02:00:00
311,1275,2023-01-24 05:00:00,2023-01-24 03:00:00
311,1198,2023-01-24 06:00:00,2023-01-24 04:00:00
311,1273,2023-01-24 07:00:00,2023-01-24 05:00:00
311,1087,2023-01-24 08:00:00,2023-01-24 06:00:00
311,925,2023-01-24 09:00:00,2023-01-24 07:00:00
311,906,2023-01-24 10:00:00,2023-01-24 08:00:00
311,880,2023-01-24 11:00:00,2023-01-24 09:00:00
311,1045,2023-01-24 12:00:00,2023-01-24 10:00:00
311,1100,2023-01-24 13:00:00,2023-01-24 11:00:00
311,1100,2023-01-24 14:00:00,2023-01-24 12:00:00
311,1100,2023-01-24 15:00:00,2023-01-24 13:00:00
311,1100,2023-01-24 16:00:00,2023-01-24 14:00:00
311,1100,2023-01-24 17:00:00,2023-01-24 15:00:00
311,1098,2023-01-24 18:00:00,2023-01-24 16:00:00
311,859,2023-01-24 19:00:00,2023-01-24 17:00:00
311,815,2023-01-24 20:00:00,2023-01-24 18:00:00
311,1000,2023-01-24 21:00:00,2023-01-24 19:00:00
311,1082,2023-01-24 22:00:00,2023-01-24 20:00:00
311,1213,2023-01-24 23:00:00,2023-01-24 21:00:00
311,1400,2023-01-25 00:00:00,2023-01-24 22:00:00
311,1400,2023-01-25 01:00:00,2023-01-24 23:00:00
311,1400,2023-01-25 02:00:00,2023-01-25 00:00:00
311,1400,2023-01-25 03:00:00,2023-01-25 01:00:00
311,1400,2023-01-25 04:00:00,2023-01-25 02:00:00
311,1400,2023-01-25 05:00:00,2023-01-25 03:00:00
311,1400,2023-01-25 06:00:00,2023-01-25 04:00:00
311,1400,2023-01-25 07:00:00,2023-01-25 05:00:00
311,1189,2023-01-25 08:00:00,2023-01-25 06:00:00
311,1075,2023-01-25 09:00:00,2023-01-25 07:00:00
311,1108,2023-01-25 10:00:00,2023-01-25 08:00:00
311,1071,2023-01-25 11:00:00,2023-01-25 09:00:00
311,1075,2023-01-25 12:00:00,2023-01-25 10:00:00
311,1354,2023-01-25 13:00:00,2023-01-25 11:00:00
311,1257,2023-01-25 14:00:00,2023-01-25 12:00:00
311,1238,2023-01-25 15:00:00,2023-01-25 13:00:00
311,1074,2023-01-25 16:00:00,2023-01-25 14:00:00
311,1230,2023-01-25 17:00:00,2023-01-25 15:00:00
311,1167,2023-01-25 18:00:00,2023-01-25 16:00:00
311,1072,2023-01-25 19:00:00,2023-01-25 17:00:00
311,1155,2023-01-25 20:00:00,2023-01-25 18:00:00
311,1235,2023-01-25 21:00:00,2023-01-25 19:00:00
311,1236,2023-01-25 22:00:00,2023-01-25 20:00:00
311,1292,2023-01-25 23:00:00,2023-01-25 21:00:00
311,1387,2023-01-26 00:00:00,2023-01-25 22:00:00
311,1400,2023-01-26 01:00:00,2023-01-25 23:00:00
311,1400,2023-01-26 02:00:00,2023-01-26 00:00:00
311,1391,2023-01-26 03:00:00,2023-01-26 01:00:00
311,1400,2023-01-26 04:00:00,2023-01-26 02:00:00
311,1330,2023-01-26 05:00:00,2023-01-26 03:00:00
311,1188,2023-01-26 06:00:00,2023-01-26 04:00:00
311,1049,2023-01-26 07:00:00,2023-01-26 05:00:00
311,1039,2023-01-26 08:00:00,2023-01-26 06:00:00
311,1070,2023-01-26 09:00:00,2023-01-26 07:00:00
311,1010,2023-01-26 10:00:00,2023-01-26 08:00:00
311,1014,2023-01-26 11:00:00,2023-01-26 09:00:00
311,983,2023-01-26 12:00:00,2023-01-26 10:00:00
311,984,2023-01-26 13:00:00,2023-01-26 11:00:00
311,1202,2023-01-26 14:00:00,2023-01-26 12:00:00
311,1392,2023-01-26 15:00:00,2023-01-26 13:00:00
311,1371,2023-01-26 16:00:00,2023-01-26 14:00:00
311,1385,2023-01-26 17:00:00,2023-01-26 15:00:00
311,1363,2023-01-26 18:00:00,2023-01-26 16:00:00
311,1391,2023-01-26 19:00:00,2023-01-26 17:00:00
311,1400,2023-01-26 20:00:00,2023-01-26 18:00:00
311,1400,2023-01-26 21:00:00,2023-01-26 19:00:00
311,1400,2023-01-26 22:00:00,2023-01-26 20:00:00
311,1400,2023-01-26 23:00:00,2023-01-26 21:00:00
311,1400,2023-01-27 00:00:00,2023-01-26 22:00:00
311,1400,2023-01-27 01:00:00,2023-01-26 23:00:00
311,1400,2023-01-27 02:00:00,2023-01-27 00:00:00
311,1400,2023-01-27 03:00:00,2023-01-27 01:00:00
311,1400,2023-01-27 04:00:00,2023-01-27 02:00:00
311,1400,2023-01-27 05:00:00,2023-01-27 03:00:00
311,1388,2023-01-27 06:00:00,2023-01-27 04:00:00
311,1128,2023-01-27 07:00:00,2023-01-27 05:00:00
311,1353,2023-01-27 08:00:00,2023-01-27 06:00:00
311,811,2023-01-27 09:00:00,2023-01-27 07:00:00
311,679,2023-01-27 10:00:00,2023-01-27 08:00:00
311,675,2023-01-27 11:00:00,2023-01-27 09:00:00
311,670,2023-01-27 12:00:00,2023-01-27 10:00:00
311,862,2023-01-27 13:00:00,2023-01-27 11:00:00
311,834,2023-01-27 14:00:00,2023-01-27 12:00:00
311,826,2023-01-27 15:00:00,2023-01-27 13:00:00
311,810,2023-01-27 16:00:00,2023-01-27 14:00:00
311,670,2023-01-27 17:00:00,2023-01-27 15:00:00
311,654,2023-01-27 18:00:00,2023-01-27 16:00:00
311,570,2023-01-27 19:00:00,2023-01-27 17:00:00
311,520,2023-01-27 20:00:00,2023-01-27 18:00:00
311,796,2023-01-27 21:00:00,2023-01-27 19:00:00
311,1005,2023-01-27 22:00:00,2023-01-27 20:00:00
311,928,2023-01-27 23:00:00,2023-01-27 21:00:00
311,872,2023-01-28 00:00:00,2023-01-27 22:00:00
311,1229,2023-01-28 01:00:00,2023-01-27 23:00:00
311,1300,2023-01-28 02:00:00,2023-01-28 00:00:00
311,1363,2023-01-28 03:00:00,2023-01-28 01:00:00
311,1400,2023-01-28 04:00:00,2023-01-28 02:00:00
311,1400,2023-01-28 05:00:00,2023-01-28 03:00:00
311,1400,2023-01-28 06:00:00,2023-01-28 04:00:00
311,1400,2023-01-28 07:00:00,2023-01-28 05:00:00
311,1400,2023-01-28 08:00:00,2023-01-28 06:00:00
311,1400,2023-01-28 09:00:00,2023-01-28 07:00:00
311,1400,2023-01-28 10:00:00,2023-01-28 08:00:00
311,1384,2023-01-28 11:00:00,2023-01-28 09:00:00
311,1400,2023-01-28 12:00:00,2023-01-28 10:00:00
311,1400,2023-01-28 13:00:00,2023-01-28 11:00:00
311,1400,2023-01-28 14:00:00,2023-01-28 12:00:00
311,1400,2023-01-28 15:00:00,2023-01-28 13:00:00
311,1400,2023-01-28 16:00:00,2023-01-28 14:00:00
311,1400,2023-01-28 17:00:00,2023-01-28 15:00:00
311,1400,2023-01-28 18:00:00,2023-01-28 16:00:00
311,1400,2023-01-28 19:00:00,2023-01-28 17:00:00
311,1400,2023-01-28 20:00:00,2023-01-28 18:00:00
311,1400,2023-01-28 21:00:00,2023-01-28 19:00:00
311,1400,2023-01-28 22:00:00,2023-01-28 20:00:00
311,1400,2023-01-28 23:00:00,2023-01-28 21:00:00
311,1400,2023-01-29 00:00:00,2023-01-28 22:00:00
311,1400,2023-01-29 01:00:00,2023-01-28 23:00:00
311,1400,2023-01-29 02:00:00,2023-01-29 00:00:00
311,1400,2023-01-29 03:00:00,2023-01-29 01:00:00
311,1400,2023-01-29 04:00:00,2023-01-29 02:00:00
311,1400,2023-01-29 05:00:00,2023-01-29 03:00:00
311,1400,2023-01-29 06:00:00,2023-01-29 04:00:00
311,1400,2023-01-29 07:00:00,2023-01-29 05:00:00
311,1400,2023-01-29 08:00:00,2023-01-29 06:00:00
311,1400,2023-01-29 09:00:00,2023-01-29 07:00:00
311,1400,2023-01-29 10:00:00,2023-01-29 08:00:00
311,1400,2023-01-29 11:00:00,2023-01-29 09:00:00
311,1400,2023-01-29 12:00:00,2023-01-29 10:00:00
311,1400,2023-01-29 13:00:00,2023-01-29 11:00:00
311,1400,2023-01-29 14:00:00,2023-01-29 12:00:00
311,1400,2023-01-29 15:00:00,2023-01-29 13:00:00
311,1400,2023-01-29 16:00:00,2023-01-29 14:00:00
311,1400,2023-01-29 17:00:00,2023-01-29 15:00:00
311,1400,2023-01-29 18:00:00,2023-01-29 16:00:00
311,1400,2023-01-29 19:00:00,2023-01-29 17:00:00
311,1400,2023-01-29 20:00:00,2023-01-29 18:00:00
311,1400,2023-01-29 21:00:00,2023-01-29 19:00:00
311,1400,2023-01-29 22:00:00,2023-01-29 20:00:00
311,1400,2023-01-29 23:00:00,2023-01-29 21:00:00
311,1062,2023-01-30 00:00:00,2023-01-29 22:00:00
311,1400,2023-01-30 01:00:00,2023-01-29 23:00:00
311,1400,2023-01-30 02:00:00,2023-01-30 00:00:00
311,1400,2023-01-30 03:00:00,2023-01-30 01:00:00
311,1400,2023-01-30 04:00:00,2023-01-30 02:00:00
311,1400,2023-01-30 05:00:00,2023-01-30 03:00:00
311,1400,2023-01-30 06:00:00,2023-01-30 04:00:00
311,1400,2023-01-30 07:00:00,2023-01-30 05:00:00
311,1400,2023-01-30 08:00:00,2023-01-30 06:00:00
311,1400,2023-01-30 09:00:00,2023-01-30 07:00:00
311,1400,2023-01-30 10:00:00,2023-01-30 08:00:00
311,1400,2023-01-30 11:00:00,2023-01-30 09:00:00
311,1400,2023-01-30 12:00:00,2023-01-30 10:00:00
311,1400,2023-01-30 13:00:00,2023-01-30 11:00:00
311,1400,2023-01-30 14:00:00,2023-01-30 12:00:00
311,1400,2023-01-30 15:00:00,2023-01-30 13:00:00
311,1400,2023-01-30 16:00:00,2023-01-30 14:00:00
311,1400,2023-01-30 17:00:00,2023-01-30 15:00:00
311,1400,2023-01-30 18:00:00,2023-01-30 16:00:00
311,1400,2023-01-30 19:00:00,2023-01-30 17:00:00
311,1400,2023-01-30 20:00:00,2023-01-30 18:00:00
311,1400,2023-01-30 21:00:00,2023-01-30 19:00:00
311,1400,2023-01-30 22:00:00,2023-01-30 20:00:00
311,1400,2023-01-30 23:00:00,2023-01-30 21:00:00
311,1400,2023-01-31 00:00:00,2023-01-30 22:00:00
311,1400,2023-01-31 01:00:00,2023-01-30 23:00:00
311,1400,2023-01-31 02:00:00,2023-01-31 00:00:00
311,1400,2023-01-31 03:00:00,2023-01-31 01:00:00
311,1400,2023-01-31 04:00:00,2023-01-31 02:00:00
311,1400,2023-01-31 05:00:00,2023-01-31 03:00:00
311,1400,2023-01-31 06:00:00,2023-01-31 04:00:00
311,1400,2023-01-31 07:00:00,2023-01-31 05:00:00
311,1400,2023-01-31 08:00:00,2023-01-31 06:00:00
311,1400,2023-01-31 09:00:00,2023-01-31 07:00:00
311,1400,2023-01-31 10:00:00,2023-01-31 08:00:00
311,1400,2023-01-31 11:00:00,2023-01-31 09:00:00
311,1400,2023-01-31 12:00:00,2023-01-31 10:00:00
311,1400,2023-01-31 13:00:00,2023-01-31 11:00:00
311,1400,2023-01-31 14:00:00,2023-01-31 12:00:00
311,1400,2023-01-31 15:00:00,2023-01-31 13:00:00
311,1400,2023-01-31 16:00:00,2023-01-31 14:00:00
311,1400,2023-01-31 17:00:00,2023-01-31 15:00:00
311,1400,2023-01-31 18:00:00,2023-01-31 16:00:00
311,1400,2023-01-31 19:00:00,2023-01-31 17:00:00
311,1400,2023-01-31 20:00:00,2023-01-31 18:00:00
311,1400,2023-01-31 21:00:00,2023-01-31 19:00:00
311,1400,2023-01-31 22:00:00,2023-01-31 20:00:00
311,1400,2023-01-31 23:00:00,2023-01-31 21:00:00
311,1296,2023-02-01 00:00:00,2023-01-31 22:00:00
311,1400,2023-02-01 01:00:00,2023-01-31 23:00:00
311,1400,2023-02-01 02:00:00,2023-02-01 00:00:00
311,1400,2023-02-01 03:00:00,2023-02-01 01:00:00
311,1400,2023-02-01 04:00:00,2023-02-01 02:00:00
311,1400,2023-02-01 05:00:00,2023-02-01 03:00:00
311,1400,2023-02-01 06:00:00,2023-02-01 04:00:00
311,1400,2023-02-01 07:00:00,2023-02-01 05:00:00
311,1400,2023-02-01 08:00:00,2023-02-01 06:00:00
311,1400,2023-02-01 09:00:00,2023-02-01 07:00:00
311,1400,2023-02-01 10:00:00,2023-02-01 08:00:00
311,1400,2023-02-01 11:00:00,2023-02-01 09:00:00
311,1400,2023-02-01 12:00:00,2023-02-01 10:00:00
311,1400,2023-02-01 13:00:00,2023-02-01 11:00:00
311,1400,2023-02-01 14:00:00,2023-02-01 12:00:00
311,1400,2023-02-01 15:00:00,2023-02-01 13:00:00
311,1400,2023-02-01 16:00:00,2023-02-01 14:00:00
311,1400,2023-02-01 17:00:00,2023-02-01 15:00:00
311,1400,2023-02-01 18:00:00,2023-02-01 16:00:00
311,1400,2023-02-01 19:00:00,2023-02-01 17:00:00
311,1400,2023-02-01 20:00:00,2023-02-01 18:00:00
311,1400,2023-02-01 21:00:00,2023-02-01 19:00:00
311,1400,2023-02-01 22:00:00,2023-02-01 20:00:00
311,1400,2023-02-01 23:00:00,2023-02-01 21:00:00
311,1400,2023-02-02 00:00:00,2023-02-01 22:00:00
311,1146,2023-03-01 00:00:00,2023-02-28 22:00:00
311,1400,2023-02-02 01:00:00,2023-02-01 23:00:00
311,1400,2023-02-02 02:00:00,2023-02-02 00:00:00
311,1400,2023-02-02 03:00:00,2023-02-02 01:00:00
311,1400,2023-02-02 04:00:00,2023-02-02 02:00:00
311,1400,2023-02-02 05:00:00,2023-02-02 03:00:00
311,1400,2023-02-02 06:00:00,2023-02-02 04:00:00
311,1400,2023-02-02 07:00:00,2023-02-02 05:00:00
311,1400,2023-02-02 08:00:00,2023-02-02 06:00:00
311,1400,2023-02-02 09:00:00,2023-02-02 07:00:00
311,1400,2023-02-02 10:00:00,2023-02-02 08:00:00
311,1400,2023-02-02 11:00:00,2023-02-02 09:00:00
311,1400,2023-02-02 12:00:00,2023-02-02 10:00:00
311,1400,2023-02-02 13:00:00,2023-02-02 11:00:00
311,1342,2023-02-02 14:00:00,2023-02-02 12:00:00
311,1208,2023-02-02 15:00:00,2023-02-02 13:00:00
311,1131,2023-02-02 16:00:00,2023-02-02 14:00:00
311,1400,2023-02-02 17:00:00,2023-02-02 15:00:00
311,1400,2023-02-02 18:00:00,2023-02-02 16:00:00
311,1320,2023-02-02 19:00:00,2023-02-02 17:00:00
311,1161,2023-02-02 20:00:00,2023-02-02 18:00:00
311,1113,2023-02-02 21:00:00,2023-02-02 19:00:00
311,1051,2023-02-02 22:00:00,2023-02-02 20:00:00
311,846,2023-02-02 23:00:00,2023-02-02 21:00:00
311,1315,2023-02-03 00:00:00,2023-02-02 22:00:00
311,1400,2023-02-03 01:00:00,2023-02-02 23:00:00
311,1400,2023-02-03 02:00:00,2023-02-03 00:00:00
311,1400,2023-02-03 03:00:00,2023-02-03 01:00:00
311,1400,2023-02-03 04:00:00,2023-02-03 02:00:00
311,1400,2023-02-03 05:00:00,2023-02-03 03:00:00
311,1400,2023-02-03 06:00:00,2023-02-03 04:00:00
311,1400,2023-02-03 07:00:00,2023-02-03 05:00:00
311,1400,2023-02-03 08:00:00,2023-02-03 06:00:00
311,1400,2023-02-03 09:00:00,2023-02-03 07:00:00
311,1400,2023-02-03 10:00:00,2023-02-03 08:00:00
311,1400,2023-02-03 11:00:00,2023-02-03 09:00:00
311,1400,2023-02-03 12:00:00,2023-02-03 10:00:00
311,1400,2023-02-03 13:00:00,2023-02-03 11:00:00
311,1400,2023-02-03 14:00:00,2023-02-03 12:00:00
311,1400,2023-02-03 15:00:00,2023-02-03 13:00:00
311,1400,2023-02-03 16:00:00,2023-02-03 14:00:00
311,1400,2023-02-03 17:00:00,2023-02-03 15:00:00
311,1400,2023-02-03 18:00:00,2023-02-03 16:00:00
311,1400,2023-02-03 19:00:00,2023-02-03 17:00:00
311,1400,2023-02-03 20:00:00,2023-02-03 18:00:00
311,1400,2023-02-03 21:00:00,2023-02-03 19:00:00
311,1400,2023-02-03 22:00:00,2023-02-03 20:00:00
311,1400,2023-02-03 23:00:00,2023-02-03 21:00:00
311,1192,2023-02-04 00:00:00,2023-02-03 22:00:00
311,1400,2023-02-04 01:00:00,2023-02-03 23:00:00
311,1400,2023-02-04 02:00:00,2023-02-04 00:00:00
311,1400,2023-02-04 03:00:00,2023-02-04 01:00:00
311,1400,2023-02-04 04:00:00,2023-02-04 02:00:00
311,1400,2023-02-04 05:00:00,2023-02-04 03:00:00
311,1400,2023-02-04 06:00:00,2023-02-04 04:00:00
311,1280,2023-02-04 07:00:00,2023-02-04 05:00:00
311,1088,2023-02-04 08:00:00,2023-02-04 06:00:00
311,982,2023-02-04 09:00:00,2023-02-04 07:00:00
311,1110,2023-02-04 10:00:00,2023-02-04 08:00:00
311,1264,2023-02-04 11:00:00,2023-02-04 09:00:00
311,1400,2023-02-04 12:00:00,2023-02-04 10:00:00
311,1302,2023-02-04 13:00:00,2023-02-04 11:00:00
311,1155,2023-02-04 14:00:00,2023-02-04 12:00:00
311,1147,2023-02-04 15:00:00,2023-02-04 13:00:00
311,1058,2023-02-04 16:00:00,2023-02-04 14:00:00
311,1256,2023-02-04 17:00:00,2023-02-04 15:00:00
311,1140,2023-02-04 18:00:00,2023-02-04 16:00:00
311,834,2023-02-04 19:00:00,2023-02-04 17:00:00
311,753,2023-02-04 20:00:00,2023-02-04 18:00:00
311,894,2023-02-04 21:00:00,2023-02-04 19:00:00
311,828,2023-02-04 22:00:00,2023-02-04 20:00:00
311,842,2023-02-04 23:00:00,2023-02-04 21:00:00
311,884,2023-02-05 00:00:00,2023-02-04 22:00:00
311,1400,2023-02-05 01:00:00,2023-02-04 23:00:00
311,1400,2023-02-05 02:00:00,2023-02-05 00:00:00
311,1381,2023-02-05 03:00:00,2023-02-05 01:00:00
311,1400,2023-02-05 04:00:00,2023-02-05 02:00:00
311,1400,2023-02-05 05:00:00,2023-02-05 03:00:00
311,1400,2023-02-05 06:00:00,2023-02-05 04:00:00
311,1400,2023-02-05 07:00:00,2023-02-05 05:00:00
311,1389,2023-02-05 08:00:00,2023-02-05 06:00:00
311,1400,2023-02-05 09:00:00,2023-02-05 07:00:00
311,1400,2023-02-05 10:00:00,2023-02-05 08:00:00
311,1400,2023-02-05 11:00:00,2023-02-05 09:00:00
311,1400,2023-02-05 12:00:00,2023-02-05 10:00:00
311,1400,2023-02-05 13:00:00,2023-02-05 11:00:00
311,1400,2023-02-05 14:00:00,2023-02-05 12:00:00
311,1400,2023-02-05 15:00:00,2023-02-05 13:00:00
311,1400,2023-02-05 16:00:00,2023-02-05 14:00:00
311,1400,2023-02-05 17:00:00,2023-02-05 15:00:00
311,1290,2023-02-05 18:00:00,2023-02-05 16:00:00
311,1214,2023-02-05 19:00:00,2023-02-05 17:00:00
311,1143,2023-02-05 20:00:00,2023-02-05 18:00:00
311,1059,2023-02-05 21:00:00,2023-02-05 19:00:00
311,940,2023-02-05 22:00:00,2023-02-05 20:00:00
311,888,2023-02-05 23:00:00,2023-02-05 21:00:00
311,919,2023-02-06 00:00:00,2023-02-05 22:00:00
311,977,2023-02-06 01:00:00,2023-02-05 23:00:00
311,962,2023-02-06 02:00:00,2023-02-06 00:00:00
311,914,2023-02-06 03:00:00,2023-02-06 01:00:00
311,950,2023-02-06 04:00:00,2023-02-06 02:00:00
311,1058,2023-02-06 05:00:00,2023-02-06 03:00:00
311,1325,2023-02-06 06:00:00,2023-02-06 04:00:00
311,1400,2023-02-06 07:00:00,2023-02-06 05:00:00
311,1400,2023-02-06 08:00:00,2023-02-06 06:00:00
311,1152,2023-02-06 09:00:00,2023-02-06 07:00:00
311,1400,2023-02-06 10:00:00,2023-02-06 08:00:00
311,1400,2023-02-06 11:00:00,2023-02-06 09:00:00
311,1400,2023-02-06 12:00:00,2023-02-06 10:00:00
311,1400,2023-02-06 13:00:00,2023-02-06 11:00:00
311,1055,2023-02-06 14:00:00,2023-02-06 12:00:00
311,1043,2023-02-06 15:00:00,2023-02-06 13:00:00
311,1041,2023-02-06 16:00:00,2023-02-06 14:00:00
311,1275,2023-02-06 17:00:00,2023-02-06 15:00:00
311,1111,2023-02-06 18:00:00,2023-02-06 16:00:00
311,948,2023-02-06 19:00:00,2023-02-06 17:00:00
311,868,2023-02-06 20:00:00,2023-02-06 18:00:00
311,1061,2023-02-06 21:00:00,2023-02-06 19:00:00
311,1074,2023-02-06 22:00:00,2023-02-06 20:00:00
311,904,2023-02-06 23:00:00,2023-02-06 21:00:00
311,905,2023-02-07 00:00:00,2023-02-06 22:00:00
311,1269,2023-02-07 01:00:00,2023-02-06 23:00:00
311,1245,2023-02-07 02:00:00,2023-02-07 00:00:00
311,1267,2023-02-07 03:00:00,2023-02-07 01:00:00
311,1302,2023-02-07 04:00:00,2023-02-07 02:00:00
311,1377,2023-02-07 05:00:00,2023-02-07 03:00:00
311,1400,2023-02-07 06:00:00,2023-02-07 04:00:00
311,1294,2023-02-07 07:00:00,2023-02-07 05:00:00
311,1266,2023-02-07 08:00:00,2023-02-07 06:00:00
311,1378,2023-02-07 09:00:00,2023-02-07 07:00:00
311,1328,2023-02-07 10:00:00,2023-02-07 08:00:00
311,1400,2023-02-07 11:00:00,2023-02-07 09:00:00
311,1400,2023-02-07 12:00:00,2023-02-07 10:00:00
311,1400,2023-02-07 13:00:00,2023-02-07 11:00:00
311,1400,2023-02-07 14:00:00,2023-02-07 12:00:00
311,1400,2023-02-07 15:00:00,2023-02-07 13:00:00
311,1400,2023-02-07 16:00:00,2023-02-07 14:00:00
311,1089,2023-02-07 17:00:00,2023-02-07 15:00:00
311,1064,2023-02-07 18:00:00,2023-02-07 16:00:00
