id,value,ltu,utc
302,11,2023-01-20 11:00:00,2023-01-20 09:00:00
302,74,2023-01-20 12:00:00,2023-01-20 10:00:00
302,112,2023-01-20 13:00:00,2023-01-20 11:00:00
302,34,2023-01-20 14:00:00,2023-01-20 12:00:00
302,114,2023-01-20 15:00:00,2023-01-20 13:00:00
302,133,2023-01-20 16:00:00,2023-01-20 14:00:00
302,73,2023-01-20 17:00:00,2023-01-20 15:00:00
302,27,2023-01-20 18:00:00,2023-01-20 16:00:00
302,4,2023-01-20 19:00:00,2023-01-20 17:00:00
302,0,2023-01-20 20:00:00,2023-01-20 18:00:00
302,0,2023-01-20 21:00:00,2023-01-20 19:00:00
302,190,2023-01-20 22:00:00,2023-01-20 20:00:00
302,79,2023-01-20 23:00:00,2023-01-20 21:00:00
302,116,2023-01-21 00:00:00,2023-01-20 22:00:00
302,22,2023-01-21 01:00:00,2023-01-20 23:00:00
302,0,2023-01-21 02:00:00,2023-01-21 00:00:00
302,141,2023-01-21 03:00:00,2023-01-21 01:00:00
302,136,2023-01-21 04:00:00,2023-01-21 02:00:00
302,151,2023-01-21 05:00:00,2023-01-21 03:00:00
302,219,2023-01-21 06:00:00,2023-01-21 04:00:00
302,289,2023-01-21 07:00:00,2023-01-21 05:00:00
302,469,2023-01-21 08:00:00,2023-01-21 06:00:00
302,395,2023-01-21 09:00:00,2023-01-21 07:00:00
302,328,2023-01-21 10:00:00,2023-01-21 08:00:00
302,439,2023-01-21 11:00:00,2023-01-21 09:00:00
302,626,2023-01-21 12:00:00,2023-01-21 10:00:00
302,664,2023-01-21 13:00:00,2023-01-21 11:00:00
302,658,2023-01-21 14:00:00,2023-01-21 12:00:00
302,655,2023-01-21 15:00:00,2023-01-21 13:00:00
302,556,2023-01-21 16:00:00,2023-01-21 14:00:00
302,568,2023-01-21 17:00:00,2023-01-21 15:00:00
302,558,2023-01-21 18:00:00,2023-01-21 16:00:00
302,543,2023-01-21 19:00:00,2023-01-21 17:00:00
302,444,2023-01-21 20:00:00,2023-01-21 18:00:00
302,604,2023-01-21 21:00:00,2023-01-21 19:00:00
302,708,2023-01-21 22:00:00,2023-01-21 20:00:00
302,670,2023-01-21 23:00:00,2023-01-21 21:00:00
302,624,2023-01-22 00:00:00,2023-01-21 22:00:00
302,381,2023-01-22 01:00:00,2023-01-21 23:00:00
302,142,2023-01-22 02:00:00,2023-01-22 00:00:00
302,126,2023-01-22 03:00:00,2023-01-22 01:00:00
302,104,2023-01-22 04:00:00,2023-01-22 02:00:00
302,65,2023-01-22 05:00:00,2023-01-22 03:00:00
302,0,2023-01-22 06:00:00,2023-01-22 04:00:00
302,134,2023-01-22 07:00:00,2023-01-22 05:00:00
302,250,2023-01-22 08:00:00,2023-01-22 06:00:00
302,252,2023-01-22 09:00:00,2023-01-22 07:00:00
302,196,2023-01-22 10:00:00,2023-01-22 08:00:00
302,217,2023-01-22 11:00:00,2023-01-22 09:00:00
302,232,2023-01-22 12:00:00,2023-01-22 10:00:00
302,120,2023-01-22 13:00:00,2023-01-22 11:00:00
302,117,2023-01-22 14:00:00,2023-01-22 12:00:00
302,128,2023-01-22 15:00:00,2023-01-22 13:00:00
302,191,2023-01-22 16:00:00,2023-01-22 14:00:00
302,196,2023-01-22 17:00:00,2023-01-22 15:00:00
302,187,2023-01-22 18:00:00,2023-01-22 16:00:00
302,127,2023-01-22 19:00:00,2023-01-22 17:00:00
302,81,2023-01-22 20:00:00,2023-01-22 18:00:00
302,7,2023-01-22 21:00:00,2023-01-22 19:00:00
302,18,2023-01-22 22:00:00,2023-01-22 20:00:00
302,0,2023-01-22 23:00:00,2023-01-22 21:00:00
302,0,2023-01-23 00:00:00,2023-01-22 22:00:00
302,22,2023-01-23 01:00:00,2023-01-22 23:00:00
302,0,2023-01-23 02:00:00,2023-01-23 00:00:00
302,27,2023-01-23 03:00:00,2023-01-23 01:00:00
302,23,2023-01-23 04:00:00,2023-01-23 02:00:00
302,0,2023-01-23 05:00:00,2023-01-23 03:00:00
302,105,2023-01-23 06:00:00,2023-01-23 04:00:00
302,129,2023-01-23 07:00:00,2023-01-23 05:00:00
302,118,2023-01-23 08:00:00,2023-01-23 06:00:00
302,27,2023-01-23 09:00:00,2023-01-23 07:00:00
302,37,2023-01-23 10:00:00,2023-01-23 08:00:00
302,95,2023-01-23 11:00:00,2023-01-23 09:00:00
302,25,2023-01-23 12:00:00,2023-01-23 10:00:00
302,0,2023-01-23 13:00:00,2023-01-23 11:00:00
302,109,2023-01-23 14:00:00,2023-01-23 12:00:00
302,116,2023-01-23 15:00:00,2023-01-23 13:00:00
302,133,2023-01-23 16:00:00,2023-01-23 14:00:00
302,128,2023-01-23 17:00:00,2023-01-23 15:00:00
302,65,2023-01-23 18:00:00,2023-01-23 16:00:00
302,0,2023-01-23 19:00:00,2023-01-23 17:00:00
302,0,2023-01-23 20:00:00,2023-01-23 18:00:00
302,0,2023-01-23 21:00:00,2023-01-23 19:00:00
302,10,2023-01-23 22:00:00,2023-01-23 20:00:00
302,0,2023-01-23 23:00:00,2023-01-23 21:00:00
302,0,2023-01-24 00:00:00,2023-01-23 22:00:00
302,0,2023-01-24 01:00:00,2023-01-23 23:00:00
302,0,2023-01-24 02:00:00,2023-01-24 00:00:00
302,0,2023-01-24 03:00:00,2023-01-24 01:00:00
302,0,2023-01-24 04:00:00,2023-01-24 02:00:00
302,13,2023-01-24 05:00:00,2023-01-24 03:00:00
302,92,2023-01-24 06:00:00,2023-01-24 04:00:00
302,0,2023-01-24 07:00:00,2023-01-24 05:00:00
302,0,2023-01-24 08:00:00,2023-01-24 06:00:00
302,0,2023-01-24 09:00:00,2023-01-24 07:00:00
302,0,2023-01-24 10:00:00,2023-01-24 08:00:00
302,0,2023-01-24 11:00:00,2023-01-24 09:00:00
302,0,2023-01-24 12:00:00,2023-01-24 10:00:00
302,111,2023-01-24 13:00:00,2023-01-24 11:00:00
302,145,2023-01-24 14:00:00,2023-01-24 12:00:00
302,0,2023-01-24 15:00:00,2023-01-24 13:00:00
302,0,2023-01-24 16:00:00,2023-01-24 14:00:00
302,0,2023-01-24 17:00:00,2023-01-24 15:00:00
302,0,2023-01-24 18:00:00,2023-01-24 16:00:00
302,0,2023-01-24 19:00:00,2023-01-24 17:00:00
302,0,2023-01-24 20:00:00,2023-01-24 18:00:00
302,0,2023-01-24 21:00:00,2023-01-24 19:00:00
302,182,2023-01-24 22:00:00,2023-01-24 20:00:00
302,429,2023-01-24 23:00:00,2023-01-24 21:00:00
302,282,2023-01-25 00:00:00,2023-01-24 22:00:00
302,63,2023-01-25 01:00:00,2023-01-24 23:00:00
302,69,2023-01-25 02:00:00,2023-01-25 00:00:00
302,83,2023-01-25 03:00:00,2023-01-25 01:00:00
302,85,2023-01-25 04:00:00,2023-01-25 02:00:00
302,142,2023-01-25 05:00:00,2023-01-25 03:00:00
302,295,2023-01-25 06:00:00,2023-01-25 04:00:00
302,351,2023-01-25 07:00:00,2023-01-25 05:00:00
302,33,2023-01-25 08:00:00,2023-01-25 06:00:00
302,0,2023-01-25 09:00:00,2023-01-25 07:00:00
302,31,2023-01-25 10:00:00,2023-01-25 08:00:00
302,0,2023-01-25 11:00:00,2023-01-25 09:00:00
302,9,2023-01-25 12:00:00,2023-01-25 10:00:00
302,178,2023-01-25 13:00:00,2023-01-25 11:00:00
302,248,2023-01-25 14:00:00,2023-01-25 12:00:00
302,228,2023-01-25 15:00:00,2023-01-25 13:00:00
302,256,2023-01-25 16:00:00,2023-01-25 14:00:00
302,249,2023-01-25 17:00:00,2023-01-25 15:00:00
302,203,2023-01-25 18:00:00,2023-01-25 16:00:00
302,144,2023-01-25 19:00:00,2023-01-25 17:00:00
302,90,2023-01-25 20:00:00,2023-01-25 18:00:00
302,252,2023-01-25 21:00:00,2023-01-25 19:00:00
302,147,2023-01-25 22:00:00,2023-01-25 20:00:00
302,307,2023-01-25 23:00:00,2023-01-25 21:00:00
302,222,2023-01-26 00:00:00,2023-01-25 22:00:00
302,8,2023-01-26 01:00:00,2023-01-25 23:00:00
302,20,2023-01-26 02:00:00,2023-01-26 00:00:00
302,11,2023-01-26 03:00:00,2023-01-26 01:00:00
302,5,2023-01-26 04:00:00,2023-01-26 02:00:00
302,0,2023-01-26 05:00:00,2023-01-26 03:00:00
302,182,2023-01-26 06:00:00,2023-01-26 04:00:00
302,21,2023-01-26 07:00:00,2023-01-26 05:00:00
302,99,2023-01-26 08:00:00,2023-01-26 06:00:00
302,98,2023-01-26 09:00:00,2023-01-26 07:00:00
302,35,2023-01-26 10:00:00,2023-01-26 08:00:00
302,34,2023-01-26 11:00:00,2023-01-26 09:00:00
302,7,2023-01-26 12:00:00,2023-01-26 10:00:00
302,138,2023-01-26 13:00:00,2023-01-26 11:00:00
302,218,2023-01-26 14:00:00,2023-01-26 12:00:00
302,214,2023-01-26 15:00:00,2023-01-26 13:00:00
302,207,2023-01-26 16:00:00,2023-01-26 14:00:00
302,200,2023-01-26 17:00:00,2023-01-26 15:00:00
302,209,2023-01-26 18:00:00,2023-01-26 16:00:00
302,292,2023-01-26 19:00:00,2023-01-26 17:00:00
302,224,2023-01-26 20:00:00,2023-01-26 18:00:00
302,245,2023-01-26 21:00:00,2023-01-26 19:00:00
302,361,2023-01-26 22:00:00,2023-01-26 20:00:00
302,486,2023-01-26 23:00:00,2023-01-26 21:00:00
302,565,2023-01-27 00:00:00,2023-01-26 22:00:00
302,216,2023-01-27 01:00:00,2023-01-26 23:00:00
302,146,2023-01-27 02:00:00,2023-01-27 00:00:00
302,176,2023-01-27 03:00:00,2023-01-27 01:00:00
302,186,2023-01-27 04:00:00,2023-01-27 02:00:00
302,258,2023-01-27 05:00:00,2023-01-27 03:00:00
302,415,2023-01-27 06:00:00,2023-01-27 04:00:00
302,27,2023-01-27 07:00:00,2023-01-27 05:00:00
302,319,2023-01-27 08:00:00,2023-01-27 06:00:00
302,116,2023-01-27 09:00:00,2023-01-27 07:00:00
302,0,2023-01-27 10:00:00,2023-01-27 08:00:00
302,0,2023-01-27 11:00:00,2023-01-27 09:00:00
302,0,2023-01-27 12:00:00,2023-01-27 10:00:00
302,0,2023-01-27 13:00:00,2023-01-27 11:00:00
302,0,2023-01-27 14:00:00,2023-01-27 12:00:00
302,0,2023-01-27 15:00:00,2023-01-27 13:00:00
302,0,2023-01-27 16:00:00,2023-01-27 14:00:00
302,28,2023-01-27 17:00:00,2023-01-27 15:00:00
302,38,2023-01-27 18:00:00,2023-01-27 16:00:00
302,0,2023-01-27 19:00:00,2023-01-27 17:00:00
302,0,2023-01-27 20:00:00,2023-01-27 18:00:00
302,0,2023-01-27 21:00:00,2023-01-27 19:00:00
302,0,2023-01-27 22:00:00,2023-01-27 20:00:00
302,0,2023-01-27 23:00:00,2023-01-27 21:00:00
302,0,2023-01-28 00:00:00,2023-01-27 22:00:00
302,136,2023-01-28 01:00:00,2023-01-27 23:00:00
302,219,2023-01-28 02:00:00,2023-01-28 00:00:00
302,267,2023-01-28 03:00:00,2023-01-28 01:00:00
302,284,2023-01-28 04:00:00,2023-01-28 02:00:00
302,291,2023-01-28 05:00:00,2023-01-28 03:00:00
302,225,2023-01-28 06:00:00,2023-01-28 04:00:00
302,331,2023-01-28 07:00:00,2023-01-28 05:00:00
302,283,2023-01-28 08:00:00,2023-01-28 06:00:00
302,230,2023-01-28 09:00:00,2023-01-28 07:00:00
302,195,2023-01-28 10:00:00,2023-01-28 08:00:00
302,200,2023-01-28 11:00:00,2023-01-28 09:00:00
302,244,2023-01-28 12:00:00,2023-01-28 10:00:00
302,276,2023-01-28 13:00:00,2023-01-28 11:00:00
302,302,2023-01-28 14:00:00,2023-01-28 12:00:00
302,314,2023-01-28 15:00:00,2023-01-28 13:00:00
302,269,2023-01-28 16:00:00,2023-01-28 14:00:00
302,228,2023-01-28 17:00:00,2023-01-28 15:00:00
302,273,2023-01-28 18:00:00,2023-01-28 16:00:00
302,335,2023-01-28 19:00:00,2023-01-28 17:00:00
302,422,2023-01-28 20:00:00,2023-01-28 18:00:00
302,492,2023-01-28 21:00:00,2023-01-28 19:00:00
302,482,2023-01-28 22:00:00,2023-01-28 20:00:00
302,434,2023-01-28 23:00:00,2023-01-28 21:00:00
302,289,2023-01-29 00:00:00,2023-01-28 22:00:00
302,511,2023-01-29 01:00:00,2023-01-28 23:00:00
302,526,2023-01-29 02:00:00,2023-01-29 00:00:00
302,538,2023-01-29 03:00:00,2023-01-29 01:00:00
302,547,2023-01-29 04:00:00,2023-01-29 02:00:00
302,516,2023-01-29 05:00:00,2023-01-29 03:00:00
302,436,2023-01-29 06:00:00,2023-01-29 04:00:00
302,594,2023-01-29 07:00:00,2023-01-29 05:00:00
302,525,2023-01-29 08:00:00,2023-01-29 06:00:00
302,497,2023-01-29 09:00:00,2023-01-29 07:00:00
302,437,2023-01-29 10:00:00,2023-01-29 08:00:00
302,441,2023-01-29 11:00:00,2023-01-29 09:00:00
302,452,2023-01-29 12:00:00,2023-01-29 10:00:00
302,474,2023-01-29 13:00:00,2023-01-29 11:00:00
302,489,2023-01-29 14:00:00,2023-01-29 12:00:00
302,497,2023-01-29 15:00:00,2023-01-29 13:00:00
302,463,2023-01-29 16:00:00,2023-01-29 14:00:00
302,409,2023-01-29 17:00:00,2023-01-29 15:00:00
302,432,2023-01-29 18:00:00,2023-01-29 16:00:00
302,496,2023-01-29 19:00:00,2023-01-29 17:00:00
302,530,2023-01-29 20:00:00,2023-01-29 18:00:00
302,637,2023-01-29 21:00:00,2023-01-29 19:00:00
302,763,2023-01-29 22:00:00,2023-01-29 20:00:00
302,651,2023-01-29 23:00:00,2023-01-29 21:00:00
302,694,2023-01-30 00:00:00,2023-01-29 22:00:00
302,419,2023-01-30 01:00:00,2023-01-29 23:00:00
302,222,2023-01-30 02:00:00,2023-01-30 00:00:00
302,233,2023-01-30 03:00:00,2023-01-30 01:00:00
302,237,2023-01-30 04:00:00,2023-01-30 02:00:00
302,366,2023-01-30 05:00:00,2023-01-30 03:00:00
302,619,2023-01-30 06:00:00,2023-01-30 04:00:00
302,635,2023-01-30 07:00:00,2023-01-30 05:00:00
302,652,2023-01-30 08:00:00,2023-01-30 06:00:00
302,596,2023-01-30 09:00:00,2023-01-30 07:00:00
302,568,2023-01-30 10:00:00,2023-01-30 08:00:00
302,583,2023-01-30 11:00:00,2023-01-30 09:00:00
302,614,2023-01-30 12:00:00,2023-01-30 10:00:00
302,617,2023-01-30 13:00:00,2023-01-30 11:00:00
302,628,2023-01-30 14:00:00,2023-01-30 12:00:00
302,686,2023-01-30 15:00:00,2023-01-30 13:00:00
302,662,2023-01-30 16:00:00,2023-01-30 14:00:00
302,645,2023-01-30 17:00:00,2023-01-30 15:00:00
302,562,2023-01-30 18:00:00,2023-01-30 16:00:00
302,446,2023-01-30 19:00:00,2023-01-30 17:00:00
302,485,2023-01-30 20:00:00,2023-01-30 18:00:00
302,502,2023-01-30 21:00:00,2023-01-30 19:00:00
302,429,2023-01-30 22:00:00,2023-01-30 20:00:00
302,478,2023-01-30 23:00:00,2023-01-30 21:00:00
302,303,2023-01-31 00:00:00,2023-01-30 22:00:00
302,186,2023-01-31 01:00:00,2023-01-30 23:00:00
302,190,2023-01-31 02:00:00,2023-01-31 00:00:00
302,197,2023-01-31 03:00:00,2023-01-31 01:00:00
302,389,2023-01-31 04:00:00,2023-01-31 02:00:00
302,346,2023-01-31 05:00:00,2023-01-31 03:00:00
302,556,2023-01-31 06:00:00,2023-01-31 04:00:00
302,397,2023-01-31 07:00:00,2023-01-31 05:00:00
302,436,2023-01-31 08:00:00,2023-01-31 06:00:00
302,431,2023-01-31 09:00:00,2023-01-31 07:00:00
302,417,2023-01-31 10:00:00,2023-01-31 08:00:00
302,419,2023-01-31 11:00:00,2023-01-31 09:00:00
302,365,2023-01-31 12:00:00,2023-01-31 10:00:00
302,464,2023-01-31 13:00:00,2023-01-31 11:00:00
302,463,2023-01-31 14:00:00,2023-01-31 12:00:00
302,453,2023-01-31 15:00:00,2023-01-31 13:00:00
302,457,2023-01-31 16:00:00,2023-01-31 14:00:00
302,458,2023-01-31 17:00:00,2023-01-31 15:00:00
302,492,2023-01-31 18:00:00,2023-01-31 16:00:00
302,533,2023-01-31 19:00:00,2023-01-31 17:00:00
302,603,2023-01-31 20:00:00,2023-01-31 18:00:00
302,554,2023-01-31 21:00:00,2023-01-31 19:00:00
302,775,2023-01-31 22:00:00,2023-01-31 20:00:00
302,797,2023-01-31 23:00:00,2023-01-31 21:00:00
302,810,2023-02-01 00:00:00,2023-01-31 22:00:00
302,594,2023-02-01 01:00:00,2023-01-31 23:00:00
302,653,2023-02-01 02:00:00,2023-02-01 00:00:00
302,630,2023-02-01 03:00:00,2023-02-01 01:00:00
302,719,2023-02-01 04:00:00,2023-02-01 02:00:00
302,1027,2023-02-01 05:00:00,2023-02-01 03:00:00
302,1329,2023-02-01 06:00:00,2023-02-01 04:00:00
302,1240,2023-02-01 07:00:00,2023-02-01 05:00:00
302,703,2023-02-01 08:00:00,2023-02-01 06:00:00
302,661,2023-02-01 09:00:00,2023-02-01 07:00:00
302,648,2023-02-01 10:00:00,2023-02-01 08:00:00
302,688,2023-02-01 11:00:00,2023-02-01 09:00:00
302,764,2023-02-01 12:00:00,2023-02-01 10:00:00
302,899,2023-02-01 13:00:00,2023-02-01 11:00:00
302,857,2023-02-01 14:00:00,2023-02-01 12:00:00
302,920,2023-02-01 15:00:00,2023-02-01 13:00:00
302,940,2023-02-01 16:00:00,2023-02-01 14:00:00
302,967,2023-02-01 17:00:00,2023-02-01 15:00:00
302,1002,2023-02-01 18:00:00,2023-02-01 16:00:00
302,917,2023-02-01 19:00:00,2023-02-01 17:00:00
302,749,2023-02-01 20:00:00,2023-02-01 18:00:00
302,496,2023-02-01 21:00:00,2023-02-01 19:00:00
302,489,2023-02-01 22:00:00,2023-02-01 20:00:00
302,682,2023-02-01 23:00:00,2023-02-01 21:00:00
302,1174,2023-02-02 00:00:00,2023-02-01 22:00:00
302,396,2023-03-01 00:00:00,2023-02-28 22:00:00
302,758,2023-02-02 01:00:00,2023-02-01 23:00:00
302,382,2023-02-02 02:00:00,2023-02-02 00:00:00
302,361,2023-02-02 03:00:00,2023-02-02 01:00:00
302,382,2023-02-02 04:00:00,2023-02-02 02:00:00
302,436,2023-02-02 05:00:00,2023-02-02 03:00:00
302,1060,2023-02-02 06:00:00,2023-02-02 04:00:00
302,870,2023-02-02 07:00:00,2023-02-02 05:00:00
302,730,2023-02-02 08:00:00,2023-02-02 06:00:00
302,541,2023-02-02 09:00:00,2023-02-02 07:00:00
302,788,2023-02-02 10:00:00,2023-02-02 08:00:00
302,492,2023-02-02 11:00:00,2023-02-02 09:00:00
302,447,2023-02-02 12:00:00,2023-02-02 10:00:00
302,0,2023-02-02 13:00:00,2023-02-02 11:00:00
302,372,2023-02-02 14:00:00,2023-02-02 12:00:00
302,289,2023-02-02 15:00:00,2023-02-02 13:00:00
302,249,2023-02-02 16:00:00,2023-02-02 14:00:00
302,517,2023-02-02 17:00:00,2023-02-02 15:00:00
302,550,2023-02-02 18:00:00,2023-02-02 16:00:00
302,516,2023-02-02 19:00:00,2023-02-02 17:00:00
302,405,2023-02-02 20:00:00,2023-02-02 18:00:00
302,228,2023-02-02 21:00:00,2023-02-02 19:00:00
302,262,2023-02-02 22:00:00,2023-02-02 20:00:00
302,134,2023-02-02 23:00:00,2023-02-02 21:00:00
302,656,2023-02-03 00:00:00,2023-02-02 22:00:00
302,395,2023-02-03 01:00:00,2023-02-02 23:00:00
302,282,2023-02-03 02:00:00,2023-02-03 00:00:00
302,269,2023-02-03 03:00:00,2023-02-03 01:00:00
302,288,2023-02-03 04:00:00,2023-02-03 02:00:00
302,337,2023-02-03 05:00:00,2023-02-03 03:00:00
302,388,2023-02-03 06:00:00,2023-02-03 04:00:00
302,498,2023-02-03 07:00:00,2023-02-03 05:00:00
302,453,2023-02-03 08:00:00,2023-02-03 06:00:00
302,413,2023-02-03 09:00:00,2023-02-03 07:00:00
302,403,2023-02-03 10:00:00,2023-02-03 08:00:00
302,353,2023-02-03 11:00:00,2023-02-03 09:00:00
302,371,2023-02-03 12:00:00,2023-02-03 10:00:00
302,322,2023-02-03 13:00:00,2023-02-03 11:00:00
302,221,2023-02-03 14:00:00,2023-02-03 12:00:00
302,319,2023-02-03 15:00:00,2023-02-03 13:00:00
302,273,2023-02-03 16:00:00,2023-02-03 14:00:00
302,325,2023-02-03 17:00:00,2023-02-03 15:00:00
302,339,2023-02-03 18:00:00,2023-02-03 16:00:00
302,312,2023-02-03 19:00:00,2023-02-03 17:00:00
302,238,2023-02-03 20:00:00,2023-02-03 18:00:00
302,291,2023-02-03 21:00:00,2023-02-03 19:00:00
302,406,2023-02-03 22:00:00,2023-02-03 20:00:00
302,485,2023-02-03 23:00:00,2023-02-03 21:00:00
302,363,2023-02-04 00:00:00,2023-02-03 22:00:00
302,246,2023-02-04 01:00:00,2023-02-03 23:00:00
302,216,2023-02-04 02:00:00,2023-02-04 00:00:00
302,237,2023-02-04 03:00:00,2023-02-04 01:00:00
302,246,2023-02-04 04:00:00,2023-02-04 02:00:00
302,282,2023-02-04 05:00:00,2023-02-04 03:00:00
302,402,2023-02-04 06:00:00,2023-02-04 04:00:00
302,453,2023-02-04 07:00:00,2023-02-04 05:00:00
302,198,2023-02-04 08:00:00,2023-02-04 06:00:00
302,216,2023-02-04 09:00:00,2023-02-04 07:00:00
302,311,2023-02-04 10:00:00,2023-02-04 08:00:00
302,481,2023-02-04 11:00:00,2023-02-04 09:00:00
302,444,2023-02-04 12:00:00,2023-02-04 10:00:00
302,361,2023-02-04 13:00:00,2023-02-04 11:00:00
302,230,2023-02-04 14:00:00,2023-02-04 12:00:00
302,233,2023-02-04 15:00:00,2023-02-04 13:00:00
302,0,2023-02-04 16:00:00,2023-02-04 14:00:00
302,220,2023-02-04 17:00:00,2023-02-04 15:00:00
302,292,2023-02-04 18:00:00,2023-02-04 16:00:00
302,26,2023-02-04 19:00:00,2023-02-04 17:00:00
302,0,2023-02-04 20:00:00,2023-02-04 18:00:00
302,0,2023-02-04 21:00:00,2023-02-04 19:00:00
302,4,2023-02-04 22:00:00,2023-02-04 20:00:00
302,90,2023-02-04 23:00:00,2023-02-04 21:00:00
302,145,2023-02-05 00:00:00,2023-02-04 22:00:00
302,169,2023-02-05 01:00:00,2023-02-04 23:00:00
302,187,2023-02-05 02:00:00,2023-02-05 00:00:00
302,170,2023-02-05 03:00:00,2023-02-05 01:00:00
302,176,2023-02-05 04:00:00,2023-02-05 02:00:00
302,133,2023-02-05 05:00:00,2023-02-05 03:00:00
302,166,2023-02-05 06:00:00,2023-02-05 04:00:00
302,418,2023-02-05 07:00:00,2023-02-05 05:00:00
302,339,2023-02-05 08:00:00,2023-02-05 06:00:00
302,265,2023-02-05 09:00:00,2023-02-05 07:00:00
302,301,2023-02-05 10:00:00,2023-02-05 08:00:00
302,265,2023-02-05 11:00:00,2023-02-05 09:00:00
302,231,2023-02-05 12:00:00,2023-02-05 10:00:00
302,223,2023-02-05 13:00:00,2023-02-05 11:00:00
302,312,2023-02-05 14:00:00,2023-02-05 12:00:00
302,318,2023-02-05 15:00:00,2023-02-05 13:00:00
302,250,2023-02-05 16:00:00,2023-02-05 14:00:00
302,101,2023-02-05 17:00:00,2023-02-05 15:00:00
302,38,2023-02-05 18:00:00,2023-02-05 16:00:00
302,0,2023-02-05 19:00:00,2023-02-05 17:00:00
302,0,2023-02-05 20:00:00,2023-02-05 18:00:00
302,0,2023-02-05 21:00:00,2023-02-05 19:00:00
302,0,2023-02-05 22:00:00,2023-02-05 20:00:00
302,14,2023-02-05 23:00:00,2023-02-05 21:00:00
302,92,2023-02-06 00:00:00,2023-02-05 22:00:00
302,192,2023-02-06 01:00:00,2023-02-05 23:00:00
302,184,2023-02-06 02:00:00,2023-02-06 00:00:00
302,139,2023-02-06 03:00:00,2023-02-06 01:00:00
302,160,2023-02-06 04:00:00,2023-02-06 02:00:00
302,212,2023-02-06 05:00:00,2023-02-06 03:00:00
302,315,2023-02-06 06:00:00,2023-02-06 04:00:00
302,190,2023-02-06 07:00:00,2023-02-06 05:00:00
302,385,2023-02-06 08:00:00,2023-02-06 06:00:00
302,468,2023-02-06 09:00:00,2023-02-06 07:00:00
302,338,2023-02-06 10:00:00,2023-02-06 08:00:00
302,217,2023-02-06 11:00:00,2023-02-06 09:00:00
302,247,2023-02-06 12:00:00,2023-02-06 10:00:00
302,78,2023-02-06 13:00:00,2023-02-06 11:00:00
302,100,2023-02-06 14:00:00,2023-02-06 12:00:00
302,113,2023-02-06 15:00:00,2023-02-06 13:00:00
302,120,2023-02-06 16:00:00,2023-02-06 14:00:00
302,194,2023-02-06 17:00:00,2023-02-06 15:00:00
302,180,2023-02-06 18:00:00,2023-02-06 16:00:00
302,114,2023-02-06 19:00:00,2023-02-06 17:00:00
302,47,2023-02-06 20:00:00,2023-02-06 18:00:00
302,0,2023-02-06 21:00:00,2023-02-06 19:00:00
302,130,2023-02-06 22:00:00,2023-02-06 20:00:00
302,69,2023-02-06 23:00:00,2023-02-06 21:00:00
302,108,2023-02-07 00:00:00,2023-02-06 22:00:00
302,298,2023-02-07 01:00:00,2023-02-06 23:00:00
302,289,2023-02-07 02:00:00,2023-02-07 00:00:00
302,281,2023-02-07 03:00:00,2023-02-07 01:00:00
302,293,2023-02-07 04:00:00,2023-02-07 02:00:00
302,331,2023-02-07 05:00:00,2023-02-07 03:00:00
302,446,2023-02-07 06:00:00,2023-02-07 04:00:00
302,30,2023-02-07 07:00:00,2023-02-07 05:00:00
302,63,2023-02-07 08:00:00,2023-02-07 06:00:00
302,127,2023-02-07 09:00:00,2023-02-07 07:00:00
302,84,2023-02-07 10:00:00,2023-02-07 08:00:00
302,65,2023-02-07 11:00:00,2023-02-07 09:00:00
302,144,2023-02-07 12:00:00,2023-02-07 10:00:00
302,161,2023-02-07 13:00:00,2023-02-07 11:00:00
302,161,2023-02-07 14:00:00,2023-02-07 12:00:00
302,168,2023-02-07 15:00:00,2023-02-07 13:00:00
302,151,2023-02-07 16:00:00,2023-02-07 14:00:00
302,93,2023-02-07 17:00:00,2023-02-07 15:00:00
302,92,2023-02-07 18:00:00,2023-02-07 16:00:00
302,0,2023-02-07 19:00:00,2023-02-07 17:00:00
302,0,2023-02-07 20:00:00,2023-02-07 18:00:00
302,0,2023-02-07 21:00:00,2023-02-07 19:00:00
302,270,2023-02-07 22:00:00,2023-02-07 20:00:00
302,303,2023-02-07 23:00:00,2023-02-07 21:00:00
302,486,2023-02-08 00:00:00,2023-02-07 22:00:00
302,354,2023-02-08 01:00:00,2023-02-07 23:00:00
302,381,2023-02-08 02:00:00,2023-02-08 00:00:00
302,420,2023-02-08 03:00:00,2023-02-08 01:00:00
302,422,2023-02-08 04:00:00,2023-02-08 02:00:00
302,346,2023-02-08 05:00:00,2023-02-08 03:00:00
302,325,2023-02-08 06:00:00,2023-02-08 04:00:00
302,24,2023-02-08 07:00:00,2023-02-08 05:00:00
302,10,2023-02-08 08:00:00,2023-02-08 06:00:00
302,95,2023-02-08 09:00:00,2023-02-08 07:00:00
302,86,2023-02-08 10:00:00,2023-02-08 08:00:00
302,103,2023-02-08 11:00:00,2023-02-08 09:00:00
302,206,2023-02-08 12:00:00,2023-02-08 10:00:00
302,268,2023-02-08 13:00:00,2023-02-08 11:00:00
302,272,2023-02-08 14:00:00,2023-02-08 12:00:00
302,243,2023-02-08 15:00:00,2023-02-08 13:00:00
302,232,2023-02-08 16:00:00,2023-02-08 14:00:00
302,261,2023-02-08 17:00:00,2023-02-08 15:00:00
302,297,2023-02-08 18:00:00,2023-02-08 16:00:00
302,260,2023-02-08 19:00:00,2023-02-08 17:00:00
