id,value,ltu,utc
301,544,2023-01-20 03:00:00,2023-01-20 01:00:00
301,532,2023-01-20 04:00:00,2023-01-20 02:00:00
301,444,2023-01-20 05:00:00,2023-01-20 03:00:00
301,538,2023-01-20 06:00:00,2023-01-20 04:00:00
301,620,2023-01-20 07:00:00,2023-01-20 05:00:00
301,728,2023-01-20 08:00:00,2023-01-20 06:00:00
301,782,2023-01-20 09:00:00,2023-01-20 07:00:00
301,716,2023-01-20 10:00:00,2023-01-20 08:00:00
301,684,2023-01-20 11:00:00,2023-01-20 09:00:00
301,658,2023-01-20 12:00:00,2023-01-20 10:00:00
301,696,2023-01-20 13:00:00,2023-01-20 11:00:00
301,668,2023-01-20 14:00:00,2023-01-20 12:00:00
301,668,2023-01-20 15:00:00,2023-01-20 13:00:00
301,696,2023-01-20 16:00:00,2023-01-20 14:00:00
301,696,2023-01-20 17:00:00,2023-01-20 15:00:00
301,666,2023-01-20 18:00:00,2023-01-20 16:00:00
301,568,2023-01-20 19:00:00,2023-01-20 17:00:00
301,474,2023-01-20 20:00:00,2023-01-20 18:00:00
301,572,2023-01-20 21:00:00,2023-01-20 19:00:00
301,608,2023-01-20 22:00:00,2023-01-20 20:00:00
301,482,2023-01-20 23:00:00,2023-01-20 21:00:00
301,632,2023-01-21 00:00:00,2023-01-20 22:00:00
301,720,2023-01-21 01:00:00,2023-01-20 23:00:00
301,724,2023-01-21 02:00:00,2023-01-21 00:00:00
301,1024,2023-01-21 03:00:00,2023-01-21 01:00:00
301,1024,2023-01-21 04:00:00,2023-01-21 02:00:00
301,1030,2023-01-21 05:00:00,2023-01-21 03:00:00
301,1094,2023-01-21 06:00:00,2023-01-21 04:00:00
301,1160,2023-01-21 07:00:00,2023-01-21 05:00:00
301,1468,2023-01-21 08:00:00,2023-01-21 06:00:00
301,1240,2023-01-21 09:00:00,2023-01-21 07:00:00
301,1024,2023-01-21 10:00:00,2023-01-21 08:00:00
301,1390,2023-01-21 11:00:00,2023-01-21 09:00:00
301,1524,2023-01-21 12:00:00,2023-01-21 10:00:00
301,1471,2023-01-21 13:00:00,2023-01-21 11:00:00
301,1482,2023-01-21 14:00:00,2023-01-21 12:00:00
301,1486,2023-01-21 15:00:00,2023-01-21 13:00:00
301,1580,2023-01-21 16:00:00,2023-01-21 14:00:00
301,1571,2023-01-21 17:00:00,2023-01-21 15:00:00
301,1584,2023-01-21 18:00:00,2023-01-21 16:00:00
301,1602,2023-01-21 19:00:00,2023-01-21 17:00:00
301,1574,2023-01-21 20:00:00,2023-01-21 18:00:00
301,1467,2023-01-21 21:00:00,2023-01-21 19:00:00
301,1359,2023-01-21 22:00:00,2023-01-21 20:00:00
301,1392,2023-01-21 23:00:00,2023-01-21 21:00:00
301,1433,2023-01-22 00:00:00,2023-01-21 22:00:00
301,1432,2023-01-22 01:00:00,2023-01-21 23:00:00
301,1012,2023-01-22 02:00:00,2023-01-22 00:00:00
301,996,2023-01-22 03:00:00,2023-01-22 01:00:00
301,970,2023-01-22 04:00:00,2023-01-22 02:00:00
301,982,2023-01-22 05:00:00,2023-01-22 03:00:00
301,784,2023-01-22 06:00:00,2023-01-22 04:00:00
301,1134,2023-01-22 07:00:00,2023-01-22 05:00:00
301,1388,2023-01-22 08:00:00,2023-01-22 06:00:00
301,1308,2023-01-22 09:00:00,2023-01-22 07:00:00
301,1094,2023-01-22 10:00:00,2023-01-22 08:00:00
301,1114,2023-01-22 11:00:00,2023-01-22 09:00:00
301,1136,2023-01-22 12:00:00,2023-01-22 10:00:00
301,1200,2023-01-22 13:00:00,2023-01-22 11:00:00
301,1200,2023-01-22 14:00:00,2023-01-22 12:00:00
301,1210,2023-01-22 15:00:00,2023-01-22 13:00:00
301,1280,2023-01-22 16:00:00,2023-01-22 14:00:00
301,1300,2023-01-22 17:00:00,2023-01-22 15:00:00
301,1276,2023-01-22 18:00:00,2023-01-22 16:00:00
301,1204,2023-01-22 19:00:00,2023-01-22 17:00:00
301,1148,2023-01-22 20:00:00,2023-01-22 18:00:00
301,1104,2023-01-22 21:00:00,2023-01-22 19:00:00
301,1020,2023-01-22 22:00:00,2023-01-22 20:00:00
301,1110,2023-01-22 23:00:00,2023-01-22 21:00:00
301,1114,2023-01-23 00:00:00,2023-01-22 22:00:00
301,948,2023-01-23 01:00:00,2023-01-22 23:00:00
301,942,2023-01-23 02:00:00,2023-01-23 00:00:00
301,1004,2023-01-23 03:00:00,2023-01-23 01:00:00
301,982,2023-01-23 04:00:00,2023-01-23 02:00:00
301,854,2023-01-23 05:00:00,2023-01-23 03:00:00
301,836,2023-01-23 06:00:00,2023-01-23 04:00:00
301,898,2023-01-23 07:00:00,2023-01-23 05:00:00
301,1006,2023-01-23 08:00:00,2023-01-23 06:00:00
301,1024,2023-01-23 09:00:00,2023-01-23 07:00:00
301,1022,2023-01-23 10:00:00,2023-01-23 08:00:00
301,972,2023-01-23 11:00:00,2023-01-23 09:00:00
301,788,2023-01-23 12:00:00,2023-01-23 10:00:00
301,742,2023-01-23 13:00:00,2023-01-23 11:00:00
301,720,2023-01-23 14:00:00,2023-01-23 12:00:00
301,718,2023-01-23 15:00:00,2023-01-23 13:00:00
301,720,2023-01-23 16:00:00,2023-01-23 14:00:00
301,704,2023-01-23 17:00:00,2023-01-23 15:00:00
301,612,2023-01-23 18:00:00,2023-01-23 16:00:00
301,516,2023-01-23 19:00:00,2023-01-23 17:00:00
301,562,2023-01-23 20:00:00,2023-01-23 18:00:00
301,668,2023-01-23 21:00:00,2023-01-23 19:00:00
301,372,2023-01-23 22:00:00,2023-01-23 20:00:00
301,480,2023-01-23 23:00:00,2023-01-23 21:00:00
301,566,2023-01-24 00:00:00,2023-01-23 22:00:00
301,430,2023-01-24 01:00:00,2023-01-23 23:00:00
301,454,2023-01-24 02:00:00,2023-01-24 00:00:00
301,478,2023-01-24 03:00:00,2023-01-24 01:00:00
301,462,2023-01-24 04:00:00,2023-01-24 02:00:00
301,422,2023-01-24 05:00:00,2023-01-24 03:00:00
301,366,2023-01-24 06:00:00,2023-01-24 04:00:00
301,724,2023-01-24 07:00:00,2023-01-24 05:00:00
301,670,2023-01-24 08:00:00,2023-01-24 06:00:00
301,1108,2023-01-24 09:00:00,2023-01-24 07:00:00
301,1104,2023-01-24 10:00:00,2023-01-24 08:00:00
301,1710,2023-01-24 11:00:00,2023-01-24 09:00:00
301,1768,2023-01-24 12:00:00,2023-01-24 10:00:00
301,1918,2023-01-24 13:00:00,2023-01-24 11:00:00
301,1864,2023-01-24 14:00:00,2023-01-24 12:00:00
301,1496,2023-01-24 15:00:00,2023-01-24 13:00:00
301,1354,2023-01-24 16:00:00,2023-01-24 14:00:00
301,1152,2023-01-24 17:00:00,2023-01-24 15:00:00
301,856,2023-01-24 18:00:00,2023-01-24 16:00:00
301,606,2023-01-24 19:00:00,2023-01-24 17:00:00
301,676,2023-01-24 20:00:00,2023-01-24 18:00:00
301,792,2023-01-24 21:00:00,2023-01-24 19:00:00
301,854,2023-01-24 22:00:00,2023-01-24 20:00:00
301,1456,2023-01-24 23:00:00,2023-01-24 21:00:00
301,1290,2023-01-25 00:00:00,2023-01-24 22:00:00
301,618,2023-01-25 01:00:00,2023-01-24 23:00:00
301,630,2023-01-25 02:00:00,2023-01-25 00:00:00
301,690,2023-01-25 03:00:00,2023-01-25 01:00:00
301,646,2023-01-25 04:00:00,2023-01-25 02:00:00
301,698,2023-01-25 05:00:00,2023-01-25 03:00:00
301,798,2023-01-25 06:00:00,2023-01-25 04:00:00
301,966,2023-01-25 07:00:00,2023-01-25 05:00:00
301,586,2023-01-25 08:00:00,2023-01-25 06:00:00
301,436,2023-01-25 09:00:00,2023-01-25 07:00:00
301,670,2023-01-25 10:00:00,2023-01-25 08:00:00
301,616,2023-01-25 11:00:00,2023-01-25 09:00:00
301,594,2023-01-25 12:00:00,2023-01-25 10:00:00
301,608,2023-01-25 13:00:00,2023-01-25 11:00:00
301,588,2023-01-25 14:00:00,2023-01-25 12:00:00
301,570,2023-01-25 15:00:00,2023-01-25 13:00:00
301,612,2023-01-25 16:00:00,2023-01-25 14:00:00
301,588,2023-01-25 17:00:00,2023-01-25 15:00:00
301,538,2023-01-25 18:00:00,2023-01-25 16:00:00
301,490,2023-01-25 19:00:00,2023-01-25 17:00:00
301,450,2023-01-25 20:00:00,2023-01-25 18:00:00
301,828,2023-01-25 21:00:00,2023-01-25 19:00:00
301,732,2023-01-25 22:00:00,2023-01-25 20:00:00
301,1172,2023-01-25 23:00:00,2023-01-25 21:00:00
301,1146,2023-01-26 00:00:00,2023-01-25 22:00:00
301,540,2023-01-26 01:00:00,2023-01-25 23:00:00
301,572,2023-01-26 02:00:00,2023-01-26 00:00:00
301,570,2023-01-26 03:00:00,2023-01-26 01:00:00
301,566,2023-01-26 04:00:00,2023-01-26 02:00:00
301,478,2023-01-26 05:00:00,2023-01-26 03:00:00
301,606,2023-01-26 06:00:00,2023-01-26 04:00:00
301,718,2023-01-26 07:00:00,2023-01-26 05:00:00
301,884,2023-01-26 08:00:00,2023-01-26 06:00:00
301,904,2023-01-26 09:00:00,2023-01-26 07:00:00
301,922,2023-01-26 10:00:00,2023-01-26 08:00:00
301,930,2023-01-26 11:00:00,2023-01-26 09:00:00
301,912,2023-01-26 12:00:00,2023-01-26 10:00:00
301,956,2023-01-26 13:00:00,2023-01-26 11:00:00
301,928,2023-01-26 14:00:00,2023-01-26 12:00:00
301,914,2023-01-26 15:00:00,2023-01-26 13:00:00
301,886,2023-01-26 16:00:00,2023-01-26 14:00:00
301,870,2023-01-26 17:00:00,2023-01-26 15:00:00
301,828,2023-01-26 18:00:00,2023-01-26 16:00:00
301,758,2023-01-26 19:00:00,2023-01-26 17:00:00
301,702,2023-01-26 20:00:00,2023-01-26 18:00:00
301,872,2023-01-26 21:00:00,2023-01-26 19:00:00
301,1018,2023-01-26 22:00:00,2023-01-26 20:00:00
301,1372,2023-01-26 23:00:00,2023-01-26 21:00:00
301,1472,2023-01-27 00:00:00,2023-01-26 22:00:00
301,1004,2023-01-27 01:00:00,2023-01-26 23:00:00
301,882,2023-01-27 02:00:00,2023-01-27 00:00:00
301,990,2023-01-27 03:00:00,2023-01-27 01:00:00
301,1022,2023-01-27 04:00:00,2023-01-27 02:00:00
301,1078,2023-01-27 05:00:00,2023-01-27 03:00:00
301,1292,2023-01-27 06:00:00,2023-01-27 04:00:00
301,928,2023-01-27 07:00:00,2023-01-27 05:00:00
301,1801,2023-01-27 08:00:00,2023-01-27 06:00:00
301,1972,2023-01-27 09:00:00,2023-01-27 07:00:00
301,1762,2023-01-27 10:00:00,2023-01-27 08:00:00
301,1586,2023-01-27 11:00:00,2023-01-27 09:00:00
301,1430,2023-01-27 12:00:00,2023-01-27 10:00:00
301,1162,2023-01-27 13:00:00,2023-01-27 11:00:00
301,1002,2023-01-27 14:00:00,2023-01-27 12:00:00
301,1016,2023-01-27 15:00:00,2023-01-27 13:00:00
301,1034,2023-01-27 16:00:00,2023-01-27 14:00:00
301,1070,2023-01-27 17:00:00,2023-01-27 15:00:00
301,1042,2023-01-27 18:00:00,2023-01-27 16:00:00
301,1020,2023-01-27 19:00:00,2023-01-27 17:00:00
301,1066,2023-01-27 20:00:00,2023-01-27 18:00:00
301,1156,2023-01-27 21:00:00,2023-01-27 19:00:00
301,732,2023-01-27 22:00:00,2023-01-27 20:00:00
301,850,2023-01-27 23:00:00,2023-01-27 21:00:00
301,978,2023-01-28 00:00:00,2023-01-27 22:00:00
301,630,2023-01-28 01:00:00,2023-01-27 23:00:00
301,826,2023-01-28 02:00:00,2023-01-28 00:00:00
301,946,2023-01-28 03:00:00,2023-01-28 01:00:00
301,962,2023-01-28 04:00:00,2023-01-28 02:00:00
301,976,2023-01-28 05:00:00,2023-01-28 03:00:00
301,808,2023-01-28 06:00:00,2023-01-28 04:00:00
301,1104,2023-01-28 07:00:00,2023-01-28 05:00:00
301,1144,2023-01-28 08:00:00,2023-01-28 06:00:00
301,1028,2023-01-28 09:00:00,2023-01-28 07:00:00
301,858,2023-01-28 10:00:00,2023-01-28 08:00:00
301,1058,2023-01-28 11:00:00,2023-01-28 09:00:00
301,994,2023-01-28 12:00:00,2023-01-28 10:00:00
301,984,2023-01-28 13:00:00,2023-01-28 11:00:00
301,1006,2023-01-28 14:00:00,2023-01-28 12:00:00
301,1050,2023-01-28 15:00:00,2023-01-28 13:00:00
301,1124,2023-01-28 16:00:00,2023-01-28 14:00:00
301,1096,2023-01-28 17:00:00,2023-01-28 15:00:00
301,1216,2023-01-28 18:00:00,2023-01-28 16:00:00
301,1206,2023-01-28 19:00:00,2023-01-28 17:00:00
301,996,2023-01-28 20:00:00,2023-01-28 18:00:00
301,1166,2023-01-28 21:00:00,2023-01-28 19:00:00
301,1226,2023-01-28 22:00:00,2023-01-28 20:00:00
301,1200,2023-01-28 23:00:00,2023-01-28 21:00:00
301,1002,2023-01-29 00:00:00,2023-01-28 22:00:00
301,1446,2023-01-29 01:00:00,2023-01-28 23:00:00
301,1495,2023-01-29 02:00:00,2023-01-29 00:00:00
301,1492,2023-01-29 03:00:00,2023-01-29 01:00:00
301,1524,2023-01-29 04:00:00,2023-01-29 02:00:00
301,1468,2023-01-29 05:00:00,2023-01-29 03:00:00
301,1246,2023-01-29 06:00:00,2023-01-29 04:00:00
301,1472,2023-01-29 07:00:00,2023-01-29 05:00:00
301,1418,2023-01-29 08:00:00,2023-01-29 06:00:00
301,1244,2023-01-29 09:00:00,2023-01-29 07:00:00
301,1106,2023-01-29 10:00:00,2023-01-29 08:00:00
301,1252,2023-01-29 11:00:00,2023-01-29 09:00:00
301,1262,2023-01-29 12:00:00,2023-01-29 10:00:00
301,1314,2023-01-29 13:00:00,2023-01-29 11:00:00
301,1356,2023-01-29 14:00:00,2023-01-29 12:00:00
301,1384,2023-01-29 15:00:00,2023-01-29 13:00:00
301,1492,2023-01-29 16:00:00,2023-01-29 14:00:00
301,1346,2023-01-29 17:00:00,2023-01-29 15:00:00
301,1350,2023-01-29 18:00:00,2023-01-29 16:00:00
301,1504,2023-01-29 19:00:00,2023-01-29 17:00:00
301,1236,2023-01-29 20:00:00,2023-01-29 18:00:00
301,1460,2023-01-29 21:00:00,2023-01-29 19:00:00
301,1357,2023-01-29 22:00:00,2023-01-29 20:00:00
301,1463,2023-01-29 23:00:00,2023-01-29 21:00:00
301,1414,2023-01-30 00:00:00,2023-01-29 22:00:00
301,1324,2023-01-30 01:00:00,2023-01-29 23:00:00
301,962,2023-01-30 02:00:00,2023-01-30 00:00:00
301,988,2023-01-30 03:00:00,2023-01-30 01:00:00
301,592,2023-01-30 04:00:00,2023-01-30 02:00:00
301,1162,2023-01-30 05:00:00,2023-01-30 03:00:00
301,1424,2023-01-30 06:00:00,2023-01-30 04:00:00
301,1246,2023-01-30 07:00:00,2023-01-30 05:00:00
301,1268,2023-01-30 08:00:00,2023-01-30 06:00:00
301,1222,2023-01-30 09:00:00,2023-01-30 07:00:00
301,1266,2023-01-30 10:00:00,2023-01-30 08:00:00
301,1302,2023-01-30 11:00:00,2023-01-30 09:00:00
301,1387,2023-01-30 12:00:00,2023-01-30 10:00:00
301,1308,2023-01-30 13:00:00,2023-01-30 11:00:00
301,1358,2023-01-30 14:00:00,2023-01-30 12:00:00
301,1336,2023-01-30 15:00:00,2023-01-30 13:00:00
301,1324,2023-01-30 16:00:00,2023-01-30 14:00:00
301,1258,2023-01-30 17:00:00,2023-01-30 15:00:00
301,1110,2023-01-30 18:00:00,2023-01-30 16:00:00
301,952,2023-01-30 19:00:00,2023-01-30 17:00:00
301,1084,2023-01-30 20:00:00,2023-01-30 18:00:00
301,1042,2023-01-30 21:00:00,2023-01-30 19:00:00
301,958,2023-01-30 22:00:00,2023-01-30 20:00:00
301,1196,2023-01-30 23:00:00,2023-01-30 21:00:00
301,946,2023-01-31 00:00:00,2023-01-30 22:00:00
301,820,2023-01-31 01:00:00,2023-01-30 23:00:00
301,846,2023-01-31 02:00:00,2023-01-31 00:00:00
301,876,2023-01-31 03:00:00,2023-01-31 01:00:00
301,1224,2023-01-31 04:00:00,2023-01-31 02:00:00
301,1066,2023-01-31 05:00:00,2023-01-31 03:00:00
301,1284,2023-01-31 06:00:00,2023-01-31 04:00:00
301,1054,2023-01-31 07:00:00,2023-01-31 05:00:00
301,1038,2023-01-31 08:00:00,2023-01-31 06:00:00
301,1000,2023-01-31 09:00:00,2023-01-31 07:00:00
301,928,2023-01-31 10:00:00,2023-01-31 08:00:00
301,946,2023-01-31 11:00:00,2023-01-31 09:00:00
301,1058,2023-01-31 12:00:00,2023-01-31 10:00:00
301,1108,2023-01-31 13:00:00,2023-01-31 11:00:00
301,1130,2023-01-31 14:00:00,2023-01-31 12:00:00
301,1216,2023-01-31 15:00:00,2023-01-31 13:00:00
301,1250,2023-01-31 16:00:00,2023-01-31 14:00:00
301,1408,2023-01-31 17:00:00,2023-01-31 15:00:00
301,1471,2023-01-31 18:00:00,2023-01-31 16:00:00
301,1459,2023-01-31 19:00:00,2023-01-31 17:00:00
301,1356,2023-01-31 20:00:00,2023-01-31 18:00:00
301,1347,2023-01-31 21:00:00,2023-01-31 19:00:00
301,1193,2023-01-31 22:00:00,2023-01-31 20:00:00
301,1225,2023-01-31 23:00:00,2023-01-31 21:00:00
301,1209,2023-02-01 00:00:00,2023-01-31 22:00:00
301,1342,2023-02-01 01:00:00,2023-01-31 23:00:00
301,1316,2023-02-01 02:00:00,2023-02-01 00:00:00
301,1345,2023-02-01 03:00:00,2023-02-01 01:00:00
301,1317,2023-02-01 04:00:00,2023-02-01 02:00:00
301,1043,2023-02-01 05:00:00,2023-02-01 03:00:00
301,634,2023-02-01 06:00:00,2023-02-01 04:00:00
301,711,2023-02-01 07:00:00,2023-02-01 05:00:00
301,1413,2023-02-01 08:00:00,2023-02-01 06:00:00
301,1405,2023-02-01 09:00:00,2023-02-01 07:00:00
301,1390,2023-02-01 10:00:00,2023-02-01 08:00:00
301,1396,2023-02-01 11:00:00,2023-02-01 09:00:00
301,1328,2023-02-01 12:00:00,2023-02-01 10:00:00
301,1174,2023-02-01 13:00:00,2023-02-01 11:00:00
301,1191,2023-02-01 14:00:00,2023-02-01 12:00:00
301,1144,2023-02-01 15:00:00,2023-02-01 13:00:00
301,1119,2023-02-01 16:00:00,2023-02-01 14:00:00
301,1144,2023-02-01 17:00:00,2023-02-01 15:00:00
301,1113,2023-02-01 18:00:00,2023-02-01 16:00:00
301,1185,2023-02-01 19:00:00,2023-02-01 17:00:00
301,1263,2023-02-01 20:00:00,2023-02-01 18:00:00
301,1174,2023-02-01 21:00:00,2023-02-01 19:00:00
301,1298,2023-02-01 22:00:00,2023-02-01 20:00:00
301,1289,2023-02-01 23:00:00,2023-02-01 21:00:00
301,967,2023-02-02 00:00:00,2023-02-01 22:00:00
301,560,2023-03-01 00:00:00,2023-02-28 22:00:00
301,1244,2023-02-02 01:00:00,2023-02-01 23:00:00
301,974,2023-02-02 02:00:00,2023-02-02 00:00:00
301,950,2023-02-02 03:00:00,2023-02-02 01:00:00
301,974,2023-02-02 04:00:00,2023-02-02 02:00:00
301,1012,2023-02-02 05:00:00,2023-02-02 03:00:00
301,1093,2023-02-02 06:00:00,2023-02-02 04:00:00
301,1245,2023-02-02 07:00:00,2023-02-02 05:00:00
301,1342,2023-02-02 08:00:00,2023-02-02 06:00:00
301,1300,2023-02-02 09:00:00,2023-02-02 07:00:00
301,1291,2023-02-02 10:00:00,2023-02-02 08:00:00
301,1230,2023-02-02 11:00:00,2023-02-02 09:00:00
301,1206,2023-02-02 12:00:00,2023-02-02 10:00:00
301,0,2023-02-02 13:00:00,2023-02-02 11:00:00
301,1248,2023-02-02 14:00:00,2023-02-02 12:00:00
301,1178,2023-02-02 15:00:00,2023-02-02 13:00:00
301,1424,2023-02-02 16:00:00,2023-02-02 14:00:00
301,1526,2023-02-02 17:00:00,2023-02-02 15:00:00
301,1505,2023-02-02 18:00:00,2023-02-02 16:00:00
301,1541,2023-02-02 19:00:00,2023-02-02 17:00:00
301,1627,2023-02-02 20:00:00,2023-02-02 18:00:00
301,968,2023-02-02 21:00:00,2023-02-02 19:00:00
301,870,2023-02-02 22:00:00,2023-02-02 20:00:00
301,738,2023-02-02 23:00:00,2023-02-02 21:00:00
301,1364,2023-02-03 00:00:00,2023-02-02 22:00:00
301,1086,2023-02-03 01:00:00,2023-02-02 23:00:00
301,886,2023-02-03 02:00:00,2023-02-03 00:00:00
301,858,2023-02-03 03:00:00,2023-02-03 01:00:00
301,862,2023-02-03 04:00:00,2023-02-03 02:00:00
301,900,2023-02-03 05:00:00,2023-02-03 03:00:00
301,768,2023-02-03 06:00:00,2023-02-03 04:00:00
301,1226,2023-02-03 07:00:00,2023-02-03 05:00:00
301,1240,2023-02-03 08:00:00,2023-02-03 06:00:00
301,1272,2023-02-03 09:00:00,2023-02-03 07:00:00
301,1238,2023-02-03 10:00:00,2023-02-03 08:00:00
301,1108,2023-02-03 11:00:00,2023-02-03 09:00:00
301,1030,2023-02-03 12:00:00,2023-02-03 10:00:00
301,1050,2023-02-03 13:00:00,2023-02-03 11:00:00
301,1036,2023-02-03 14:00:00,2023-02-03 12:00:00
301,1052,2023-02-03 15:00:00,2023-02-03 13:00:00
301,1036,2023-02-03 16:00:00,2023-02-03 14:00:00
301,1092,2023-02-03 17:00:00,2023-02-03 15:00:00
301,1038,2023-02-03 18:00:00,2023-02-03 16:00:00
301,954,2023-02-03 19:00:00,2023-02-03 17:00:00
301,856,2023-02-03 20:00:00,2023-02-03 18:00:00
301,842,2023-02-03 21:00:00,2023-02-03 19:00:00
301,986,2023-02-03 22:00:00,2023-02-03 20:00:00
301,1274,2023-02-03 23:00:00,2023-02-03 21:00:00
301,1124,2023-02-04 00:00:00,2023-02-03 22:00:00
301,640,2023-02-04 01:00:00,2023-02-03 23:00:00
301,622,2023-02-04 02:00:00,2023-02-04 00:00:00
301,678,2023-02-04 03:00:00,2023-02-04 01:00:00
301,710,2023-02-04 04:00:00,2023-02-04 02:00:00
301,752,2023-02-04 05:00:00,2023-02-04 03:00:00
301,910,2023-02-04 06:00:00,2023-02-04 04:00:00
301,946,2023-02-04 07:00:00,2023-02-04 05:00:00
301,696,2023-02-04 08:00:00,2023-02-04 06:00:00
301,620,2023-02-04 09:00:00,2023-02-04 07:00:00
301,782,2023-02-04 10:00:00,2023-02-04 08:00:00
301,1110,2023-02-04 11:00:00,2023-02-04 09:00:00
301,1012,2023-02-04 12:00:00,2023-02-04 10:00:00
301,860,2023-02-04 13:00:00,2023-02-04 11:00:00
301,612,2023-02-04 14:00:00,2023-02-04 12:00:00
301,626,2023-02-04 15:00:00,2023-02-04 13:00:00
301,0,2023-02-04 16:00:00,2023-02-04 14:00:00
301,1014,2023-02-04 17:00:00,2023-02-04 15:00:00
301,1244,2023-02-04 18:00:00,2023-02-04 16:00:00
301,768,2023-02-04 19:00:00,2023-02-04 17:00:00
301,726,2023-02-04 20:00:00,2023-02-04 18:00:00
301,686,2023-02-04 21:00:00,2023-02-04 19:00:00
301,596,2023-02-04 22:00:00,2023-02-04 20:00:00
301,522,2023-02-04 23:00:00,2023-02-04 21:00:00
301,744,2023-02-05 00:00:00,2023-02-04 22:00:00
301,596,2023-02-05 01:00:00,2023-02-04 23:00:00
301,664,2023-02-05 02:00:00,2023-02-05 00:00:00
301,654,2023-02-05 03:00:00,2023-02-05 01:00:00
301,668,2023-02-05 04:00:00,2023-02-05 02:00:00
301,560,2023-02-05 05:00:00,2023-02-05 03:00:00
301,540,2023-02-05 06:00:00,2023-02-05 04:00:00
301,958,2023-02-05 07:00:00,2023-02-05 05:00:00
301,1002,2023-02-05 08:00:00,2023-02-05 06:00:00
301,740,2023-02-05 09:00:00,2023-02-05 07:00:00
301,716,2023-02-05 10:00:00,2023-02-05 08:00:00
301,626,2023-02-05 11:00:00,2023-02-05 09:00:00
301,566,2023-02-05 12:00:00,2023-02-05 10:00:00
301,562,2023-02-05 13:00:00,2023-02-05 11:00:00
301,748,2023-02-05 14:00:00,2023-02-05 12:00:00
301,762,2023-02-05 15:00:00,2023-02-05 13:00:00
301,614,2023-02-05 16:00:00,2023-02-05 14:00:00
301,712,2023-02-05 17:00:00,2023-02-05 15:00:00
301,658,2023-02-05 18:00:00,2023-02-05 16:00:00
301,620,2023-02-05 19:00:00,2023-02-05 17:00:00
301,670,2023-02-05 20:00:00,2023-02-05 18:00:00
301,584,2023-02-05 21:00:00,2023-02-05 19:00:00
301,504,2023-02-05 22:00:00,2023-02-05 20:00:00
301,642,2023-02-05 23:00:00,2023-02-05 21:00:00
301,682,2023-02-06 00:00:00,2023-02-05 22:00:00
301,566,2023-02-06 01:00:00,2023-02-05 23:00:00
301,564,2023-02-06 02:00:00,2023-02-06 00:00:00
301,500,2023-02-06 03:00:00,2023-02-06 01:00:00
301,512,2023-02-06 04:00:00,2023-02-06 02:00:00
301,526,2023-02-06 05:00:00,2023-02-06 03:00:00
301,488,2023-02-06 06:00:00,2023-02-06 04:00:00
301,1232,2023-02-06 07:00:00,2023-02-06 05:00:00
301,1352,2023-02-06 08:00:00,2023-02-06 06:00:00
301,1532,2023-02-06 09:00:00,2023-02-06 07:00:00
301,1172,2023-02-06 10:00:00,2023-02-06 08:00:00
301,958,2023-02-06 11:00:00,2023-02-06 09:00:00
301,994,2023-02-06 12:00:00,2023-02-06 10:00:00
301,320,2023-02-06 13:00:00,2023-02-06 11:00:00
301,208,2023-02-06 14:00:00,2023-02-06 12:00:00
301,266,2023-02-06 15:00:00,2023-02-06 13:00:00
301,292,2023-02-06 16:00:00,2023-02-06 14:00:00
301,376,2023-02-06 17:00:00,2023-02-06 15:00:00
301,358,2023-02-06 18:00:00,2023-02-06 16:00:00
301,290,2023-02-06 19:00:00,2023-02-06 17:00:00
301,226,2023-02-06 20:00:00,2023-02-06 18:00:00
301,190,2023-02-06 21:00:00,2023-02-06 19:00:00
301,30,2023-02-06 22:00:00,2023-02-06 20:00:00
301,0,2023-02-06 23:00:00,2023-02-06 21:00:00
301,176,2023-02-07 00:00:00,2023-02-06 22:00:00
301,0,2023-02-07 01:00:00,2023-02-06 23:00:00
301,0,2023-02-07 02:00:00,2023-02-07 00:00:00
301,0,2023-02-07 03:00:00,2023-02-07 01:00:00
301,0,2023-02-07 04:00:00,2023-02-07 02:00:00
301,0,2023-02-07 05:00:00,2023-02-07 03:00:00
301,0,2023-02-07 06:00:00,2023-02-07 04:00:00
301,172,2023-02-07 07:00:00,2023-02-07 05:00:00
301,328,2023-02-07 08:00:00,2023-02-07 06:00:00
301,370,2023-02-07 09:00:00,2023-02-07 07:00:00
301,286,2023-02-07 10:00:00,2023-02-07 08:00:00
301,154,2023-02-07 11:00:00,2023-02-07 09:00:00
301,68,2023-02-07 12:00:00,2023-02-07 10:00:00
301,78,2023-02-07 13:00:00,2023-02-07 11:00:00
301,104,2023-02-07 14:00:00,2023-02-07 12:00:00
301,134,2023-02-07 15:00:00,2023-02-07 13:00:00
301,122,2023-02-07 16:00:00,2023-02-07 14:00:00
301,158,2023-02-07 17:00:00,2023-02-07 15:00:00
301,126,2023-02-07 18:00:00,2023-02-07 16:00:00
301,36,2023-02-07 19:00:00,2023-02-07 17:00:00
301,120,2023-02-07 20:00:00,2023-02-07 18:00:00
301,236,2023-02-07 21:00:00,2023-02-07 19:00:00
301,0,2023-02-07 22:00:00,2023-02-07 20:00:00
301,0,2023-02-07 23:00:00,2023-02-07 21:00:00
301,508,2023-02-08 00:00:00,2023-02-07 22:00:00
301,302,2023-02-08 01:00:00,2023-02-07 23:00:00
301,406,2023-02-08 02:00:00,2023-02-08 00:00:00
301,486,2023-02-08 03:00:00,2023-02-08 01:00:00
301,478,2023-02-08 04:00:00,2023-02-08 02:00:00
