id,value,ltu,utc
107,458.007,2023-01-19 06:00:00,2023-01-19 04:00:00
107,421.858,2023-01-19 07:00:00,2023-01-19 05:00:00
107,710.793,2023-01-19 08:00:00,2023-01-19 06:00:00
107,687.285,2023-01-19 09:00:00,2023-01-19 07:00:00
107,680.481,2023-01-19 10:00:00,2023-01-19 08:00:00
107,626.807,2023-01-19 11:00:00,2023-01-19 09:00:00
107,630.491,2023-01-19 12:00:00,2023-01-19 10:00:00
107,688.629,2023-01-19 13:00:00,2023-01-19 11:00:00
107,673.452,2023-01-19 14:00:00,2023-01-19 12:00:00
107,545.317,2023-01-19 15:00:00,2023-01-19 13:00:00
107,601.693,2023-01-19 16:00:00,2023-01-19 14:00:00
107,653.331,2023-01-19 17:00:00,2023-01-19 15:00:00
107,748.966,2023-01-19 18:00:00,2023-01-19 16:00:00
107,574.413,2023-01-19 19:00:00,2023-01-19 17:00:00
107,263.254,2023-01-19 20:00:00,2023-01-19 18:00:00
107,252.63,2023-01-19 21:00:00,2023-01-19 19:00:00
107,252.319,2023-01-19 22:00:00,2023-01-19 20:00:00
107,257.106,2023-01-19 23:00:00,2023-01-19 21:00:00
107,252.797,2023-01-20 00:00:00,2023-01-19 22:00:00
107,270.475,2023-01-20 01:00:00,2023-01-19 23:00:00
107,292.063,2023-01-20 02:00:00,2023-01-20 00:00:00
107,279.024,2023-01-20 03:00:00,2023-01-20 01:00:00
107,285.913,2023-01-20 04:00:00,2023-01-20 02:00:00
107,320.37,2023-01-20 05:00:00,2023-01-20 03:00:00
107,326.615,2023-01-20 06:00:00,2023-01-20 04:00:00
107,510.883,2023-01-20 07:00:00,2023-01-20 05:00:00
107,794.794,2023-01-20 08:00:00,2023-01-20 06:00:00
107,1065.669,2023-01-20 09:00:00,2023-01-20 07:00:00
107,1113.847,2023-01-20 10:00:00,2023-01-20 08:00:00
107,1145.642,2023-01-20 11:00:00,2023-01-20 09:00:00
107,1001.644,2023-01-20 12:00:00,2023-01-20 10:00:00
107,802.901,2023-01-20 13:00:00,2023-01-20 11:00:00
107,687.361,2023-01-20 14:00:00,2023-01-20 12:00:00
107,750.047,2023-01-20 15:00:00,2023-01-20 13:00:00
107,887.667,2023-01-20 16:00:00,2023-01-20 14:00:00
107,1013.634,2023-01-20 17:00:00,2023-01-20 15:00:00
107,939.595,2023-01-20 18:00:00,2023-01-20 16:00:00
107,954.75,2023-01-20 19:00:00,2023-01-20 17:00:00
107,824.257,2023-01-20 20:00:00,2023-01-20 18:00:00
107,705.863,2023-01-20 21:00:00,2023-01-20 19:00:00
107,391.679,2023-01-20 22:00:00,2023-01-20 20:00:00
107,423.685,2023-01-20 23:00:00,2023-01-20 21:00:00
107,481.635,2023-01-21 00:00:00,2023-01-20 22:00:00
107,527.686,2023-01-21 01:00:00,2023-01-20 23:00:00
107,476.082,2023-01-21 02:00:00,2023-01-21 00:00:00
107,511.072,2023-01-21 03:00:00,2023-01-21 01:00:00
107,577.088,2023-01-21 04:00:00,2023-01-21 02:00:00
107,641.618,2023-01-21 05:00:00,2023-01-21 03:00:00
107,668.584,2023-01-21 06:00:00,2023-01-21 04:00:00
107,712.025,2023-01-21 07:00:00,2023-01-21 05:00:00
107,785.194,2023-01-21 08:00:00,2023-01-21 06:00:00
107,801.866,2023-01-21 09:00:00,2023-01-21 07:00:00
107,826.226,2023-01-21 10:00:00,2023-01-21 08:00:00
107,824.516,2023-01-21 11:00:00,2023-01-21 09:00:00
107,823.494,2023-01-21 12:00:00,2023-01-21 10:00:00
107,815.354,2023-01-21 13:00:00,2023-01-21 11:00:00
107,817.368,2023-01-21 14:00:00,2023-01-21 12:00:00
107,819.255,2023-01-21 15:00:00,2023-01-21 13:00:00
107,846.7,2023-01-21 16:00:00,2023-01-21 14:00:00
107,794.749,2023-01-21 17:00:00,2023-01-21 15:00:00
107,689.553,2023-01-21 18:00:00,2023-01-21 16:00:00
107,647.151,2023-01-21 19:00:00,2023-01-21 17:00:00
107,598.766,2023-01-21 20:00:00,2023-01-21 18:00:00
107,588.289,2023-01-21 21:00:00,2023-01-21 19:00:00
107,558.418,2023-01-21 22:00:00,2023-01-21 20:00:00
107,538.941,2023-01-21 23:00:00,2023-01-21 21:00:00
107,520.81,2023-01-22 00:00:00,2023-01-21 22:00:00
107,445.827,2023-01-22 01:00:00,2023-01-21 23:00:00
107,450.421,2023-01-22 02:00:00,2023-01-22 00:00:00
107,386.956,2023-01-22 03:00:00,2023-01-22 01:00:00
107,308.234,2023-01-22 04:00:00,2023-01-22 02:00:00
107,288.053,2023-01-22 05:00:00,2023-01-22 03:00:00
107,300.443,2023-01-22 06:00:00,2023-01-22 04:00:00
107,266.295,2023-01-22 07:00:00,2023-01-22 05:00:00
107,257.371,2023-01-22 08:00:00,2023-01-22 06:00:00
107,284.65,2023-01-22 09:00:00,2023-01-22 07:00:00
107,326.165,2023-01-22 10:00:00,2023-01-22 08:00:00
107,312.392,2023-01-22 11:00:00,2023-01-22 09:00:00
107,326.52,2023-01-22 12:00:00,2023-01-22 10:00:00
107,312.002,2023-01-22 13:00:00,2023-01-22 11:00:00
107,300.161,2023-01-22 14:00:00,2023-01-22 12:00:00
107,287.896,2023-01-22 15:00:00,2023-01-22 13:00:00
107,271.807,2023-01-22 16:00:00,2023-01-22 14:00:00
107,309.979,2023-01-22 17:00:00,2023-01-22 15:00:00
107,421.01,2023-01-22 18:00:00,2023-01-22 16:00:00
107,341.474,2023-01-22 19:00:00,2023-01-22 17:00:00
107,327.113,2023-01-22 20:00:00,2023-01-22 18:00:00
107,318.699,2023-01-22 21:00:00,2023-01-22 19:00:00
107,272.254,2023-01-22 22:00:00,2023-01-22 20:00:00
107,240.756,2023-01-22 23:00:00,2023-01-22 21:00:00
107,210.511,2023-01-23 00:00:00,2023-01-22 22:00:00
107,327.271,2023-01-23 01:00:00,2023-01-22 23:00:00
107,237.628,2023-01-23 02:00:00,2023-01-23 00:00:00
107,190.12,2023-01-23 03:00:00,2023-01-23 01:00:00
107,199.932,2023-01-23 04:00:00,2023-01-23 02:00:00
107,217.439,2023-01-23 05:00:00,2023-01-23 03:00:00
107,254.637,2023-01-23 06:00:00,2023-01-23 04:00:00
107,375.973,2023-01-23 07:00:00,2023-01-23 05:00:00
107,935.834,2023-01-23 08:00:00,2023-01-23 06:00:00
107,1115.816,2023-01-23 09:00:00,2023-01-23 07:00:00
107,1141.643,2023-01-23 10:00:00,2023-01-23 08:00:00
107,1148.091,2023-01-23 11:00:00,2023-01-23 09:00:00
107,1127.697,2023-01-23 12:00:00,2023-01-23 10:00:00
107,1040.689,2023-01-23 13:00:00,2023-01-23 11:00:00
107,940.335,2023-01-23 14:00:00,2023-01-23 12:00:00
107,921.847,2023-01-23 15:00:00,2023-01-23 13:00:00
107,906.414,2023-01-23 16:00:00,2023-01-23 14:00:00
107,1074.302,2023-01-23 17:00:00,2023-01-23 15:00:00
107,1118.398,2023-01-23 18:00:00,2023-01-23 16:00:00
107,1178.628,2023-01-23 19:00:00,2023-01-23 17:00:00
107,1098.311,2023-01-23 20:00:00,2023-01-23 18:00:00
107,562.519,2023-01-23 21:00:00,2023-01-23 19:00:00
107,247.197,2023-01-23 22:00:00,2023-01-23 20:00:00
107,244.828,2023-01-23 23:00:00,2023-01-23 21:00:00
107,238.583,2023-01-24 00:00:00,2023-01-23 22:00:00
107,256.497,2023-01-24 01:00:00,2023-01-23 23:00:00
107,268.199,2023-01-24 02:00:00,2023-01-24 00:00:00
107,270.366,2023-01-24 03:00:00,2023-01-24 01:00:00
107,268.922,2023-01-24 04:00:00,2023-01-24 02:00:00
107,274.706,2023-01-24 05:00:00,2023-01-24 03:00:00
107,285.869,2023-01-24 06:00:00,2023-01-24 04:00:00
107,309.882,2023-01-24 07:00:00,2023-01-24 05:00:00
107,549.968,2023-01-24 08:00:00,2023-01-24 06:00:00
107,730.033,2023-01-24 09:00:00,2023-01-24 07:00:00
107,732.206,2023-01-24 10:00:00,2023-01-24 08:00:00
107,775.616,2023-01-24 11:00:00,2023-01-24 09:00:00
107,600.985,2023-01-24 12:00:00,2023-01-24 10:00:00
107,422.493,2023-01-24 13:00:00,2023-01-24 11:00:00
107,471.357,2023-01-24 14:00:00,2023-01-24 12:00:00
107,493.344,2023-01-24 15:00:00,2023-01-24 13:00:00
107,393.886,2023-01-24 16:00:00,2023-01-24 14:00:00
107,434.868,2023-01-24 17:00:00,2023-01-24 15:00:00
107,473.554,2023-01-24 18:00:00,2023-01-24 16:00:00
107,669.373,2023-01-24 19:00:00,2023-01-24 17:00:00
107,665.711,2023-01-24 20:00:00,2023-01-24 18:00:00
107,485.563,2023-01-24 21:00:00,2023-01-24 19:00:00
107,476.85,2023-01-24 22:00:00,2023-01-24 20:00:00
107,482.994,2023-01-24 23:00:00,2023-01-24 21:00:00
107,478.377,2023-01-25 00:00:00,2023-01-24 22:00:00
107,471.255,2023-01-25 01:00:00,2023-01-24 23:00:00
107,461.116,2023-01-25 02:00:00,2023-01-25 00:00:00
107,477.173,2023-01-25 03:00:00,2023-01-25 01:00:00
107,487.759,2023-01-25 04:00:00,2023-01-25 02:00:00
107,512.866,2023-01-25 05:00:00,2023-01-25 03:00:00
107,499.673,2023-01-25 06:00:00,2023-01-25 04:00:00
107,535.653,2023-01-25 07:00:00,2023-01-25 05:00:00
107,584.382,2023-01-25 08:00:00,2023-01-25 06:00:00
107,762.741,2023-01-25 09:00:00,2023-01-25 07:00:00
107,766.705,2023-01-25 10:00:00,2023-01-25 08:00:00
107,763.188,2023-01-25 11:00:00,2023-01-25 09:00:00
107,688.767,2023-01-25 12:00:00,2023-01-25 10:00:00
107,559.553,2023-01-25 13:00:00,2023-01-25 11:00:00
107,726.246,2023-01-25 14:00:00,2023-01-25 12:00:00
107,671.847,2023-01-25 15:00:00,2023-01-25 13:00:00
107,853.65,2023-01-25 16:00:00,2023-01-25 14:00:00
107,700.967,2023-01-25 17:00:00,2023-01-25 15:00:00
107,688.81,2023-01-25 18:00:00,2023-01-25 16:00:00
107,705.94,2023-01-25 19:00:00,2023-01-25 17:00:00
107,443.93,2023-01-25 20:00:00,2023-01-25 18:00:00
107,444.147,2023-01-25 21:00:00,2023-01-25 19:00:00
107,419.545,2023-01-25 22:00:00,2023-01-25 20:00:00
107,406.623,2023-01-25 23:00:00,2023-01-25 21:00:00
107,395.897,2023-01-26 00:00:00,2023-01-25 22:00:00
107,386.878,2023-01-26 01:00:00,2023-01-25 23:00:00
107,357.525,2023-01-26 02:00:00,2023-01-26 00:00:00
107,330.488,2023-01-26 03:00:00,2023-01-26 01:00:00
107,324.348,2023-01-26 04:00:00,2023-01-26 02:00:00
107,325.762,2023-01-26 05:00:00,2023-01-26 03:00:00
107,327.783,2023-01-26 06:00:00,2023-01-26 04:00:00
107,550.195,2023-01-26 07:00:00,2023-01-26 05:00:00
107,801.118,2023-01-26 08:00:00,2023-01-26 06:00:00
107,779.665,2023-01-26 09:00:00,2023-01-26 07:00:00
107,753.814,2023-01-26 10:00:00,2023-01-26 08:00:00
107,716.399,2023-01-26 11:00:00,2023-01-26 09:00:00
107,671.112,2023-01-26 12:00:00,2023-01-26 10:00:00
107,704.675,2023-01-26 13:00:00,2023-01-26 11:00:00
107,703.078,2023-01-26 14:00:00,2023-01-26 12:00:00
107,542.314,2023-01-26 15:00:00,2023-01-26 13:00:00
107,667.682,2023-01-26 16:00:00,2023-01-26 14:00:00
107,670.071,2023-01-26 17:00:00,2023-01-26 15:00:00
107,617.358,2023-01-26 18:00:00,2023-01-26 16:00:00
107,641.081,2023-01-26 19:00:00,2023-01-26 17:00:00
107,515.345,2023-01-26 20:00:00,2023-01-26 18:00:00
107,297.538,2023-01-26 21:00:00,2023-01-26 19:00:00
107,237.435,2023-01-26 22:00:00,2023-01-26 20:00:00
107,239.421,2023-01-26 23:00:00,2023-01-26 21:00:00
107,258.792,2023-01-27 00:00:00,2023-01-26 22:00:00
107,319.231,2023-01-27 01:00:00,2023-01-26 23:00:00
107,276.781,2023-01-27 02:00:00,2023-01-27 00:00:00
107,284.781,2023-01-27 03:00:00,2023-01-27 01:00:00
107,297.965,2023-01-27 04:00:00,2023-01-27 02:00:00
107,326.973,2023-01-27 05:00:00,2023-01-27 03:00:00
107,371.11,2023-01-27 06:00:00,2023-01-27 04:00:00
107,500.126,2023-01-27 07:00:00,2023-01-27 05:00:00
107,777.609,2023-01-27 08:00:00,2023-01-27 06:00:00
107,1065.33,2023-01-27 09:00:00,2023-01-27 07:00:00
107,979.403,2023-01-27 10:00:00,2023-01-27 08:00:00
107,997.94,2023-01-27 11:00:00,2023-01-27 09:00:00
107,949.581,2023-01-27 12:00:00,2023-01-27 10:00:00
107,780.092,2023-01-27 13:00:00,2023-01-27 11:00:00
107,792.499,2023-01-27 14:00:00,2023-01-27 12:00:00
107,800.525,2023-01-27 15:00:00,2023-01-27 13:00:00
107,765.355,2023-01-27 16:00:00,2023-01-27 14:00:00
107,833.026,2023-01-27 17:00:00,2023-01-27 15:00:00
107,946.074,2023-01-27 18:00:00,2023-01-27 16:00:00
107,959.053,2023-01-27 19:00:00,2023-01-27 17:00:00
107,857.268,2023-01-27 20:00:00,2023-01-27 18:00:00
107,605.163,2023-01-27 21:00:00,2023-01-27 19:00:00
107,303.288,2023-01-27 22:00:00,2023-01-27 20:00:00
107,276.504,2023-01-27 23:00:00,2023-01-27 21:00:00
107,265.385,2023-01-28 00:00:00,2023-01-27 22:00:00
107,225.811,2023-01-28 01:00:00,2023-01-27 23:00:00
107,216.514,2023-01-28 02:00:00,2023-01-28 00:00:00
107,198.019,2023-01-28 03:00:00,2023-01-28 01:00:00
107,172.783,2023-01-28 04:00:00,2023-01-28 02:00:00
107,204.513,2023-01-28 05:00:00,2023-01-28 03:00:00
107,206.822,2023-01-28 06:00:00,2023-01-28 04:00:00
107,192.194,2023-01-28 07:00:00,2023-01-28 05:00:00
107,220.824,2023-01-28 08:00:00,2023-01-28 06:00:00
107,234.672,2023-01-28 09:00:00,2023-01-28 07:00:00
107,259.293,2023-01-28 10:00:00,2023-01-28 08:00:00
107,284.928,2023-01-28 11:00:00,2023-01-28 09:00:00
107,297.413,2023-01-28 12:00:00,2023-01-28 10:00:00
107,296.387,2023-01-28 13:00:00,2023-01-28 11:00:00
107,358.253,2023-01-28 14:00:00,2023-01-28 12:00:00
107,309.754,2023-01-28 15:00:00,2023-01-28 13:00:00
107,326.394,2023-01-28 16:00:00,2023-01-28 14:00:00
107,359.458,2023-01-28 17:00:00,2023-01-28 15:00:00
107,432.464,2023-01-28 18:00:00,2023-01-28 16:00:00
107,471.219,2023-01-28 19:00:00,2023-01-28 17:00:00
107,498.181,2023-01-28 20:00:00,2023-01-28 18:00:00
107,503.803,2023-01-28 21:00:00,2023-01-28 19:00:00
107,492.508,2023-01-28 22:00:00,2023-01-28 20:00:00
107,465.182,2023-01-28 23:00:00,2023-01-28 21:00:00
107,461.819,2023-01-29 00:00:00,2023-01-28 22:00:00
107,419.534,2023-01-29 01:00:00,2023-01-28 23:00:00
107,407.08,2023-01-29 02:00:00,2023-01-29 00:00:00
107,439.969,2023-01-29 03:00:00,2023-01-29 01:00:00
107,457.393,2023-01-29 04:00:00,2023-01-29 02:00:00
107,465.567,2023-01-29 05:00:00,2023-01-29 03:00:00
107,468.837,2023-01-29 06:00:00,2023-01-29 04:00:00
107,449.943,2023-01-29 07:00:00,2023-01-29 05:00:00
107,414.233,2023-01-29 08:00:00,2023-01-29 06:00:00
107,432.15,2023-01-29 09:00:00,2023-01-29 07:00:00
107,448.68,2023-01-29 10:00:00,2023-01-29 08:00:00
107,509.529,2023-01-29 11:00:00,2023-01-29 09:00:00
107,559.999,2023-01-29 12:00:00,2023-01-29 10:00:00
107,570.461,2023-01-29 13:00:00,2023-01-29 11:00:00
107,594.372,2023-01-29 14:00:00,2023-01-29 12:00:00
107,615.125,2023-01-29 15:00:00,2023-01-29 13:00:00
107,653.055,2023-01-29 16:00:00,2023-01-29 14:00:00
107,662.345,2023-01-29 17:00:00,2023-01-29 15:00:00
107,672.461,2023-01-29 18:00:00,2023-01-29 16:00:00
107,740.262,2023-01-29 19:00:00,2023-01-29 17:00:00
107,756.873,2023-01-29 20:00:00,2023-01-29 18:00:00
107,773.827,2023-01-29 21:00:00,2023-01-29 19:00:00
107,784.652,2023-01-29 22:00:00,2023-01-29 20:00:00
107,797.894,2023-01-29 23:00:00,2023-01-29 21:00:00
107,792.936,2023-01-30 00:00:00,2023-01-29 22:00:00
107,803.778,2023-01-30 01:00:00,2023-01-29 23:00:00
107,811.29,2023-01-30 02:00:00,2023-01-30 00:00:00
107,816.415,2023-01-30 03:00:00,2023-01-30 01:00:00
107,814.313,2023-01-30 04:00:00,2023-01-30 02:00:00
107,811.209,2023-01-30 05:00:00,2023-01-30 03:00:00
107,806.901,2023-01-30 06:00:00,2023-01-30 04:00:00
107,1038.694,2023-01-30 07:00:00,2023-01-30 05:00:00
107,1119.917,2023-01-30 08:00:00,2023-01-30 06:00:00
107,1064.341,2023-01-30 09:00:00,2023-01-30 07:00:00
107,1218.833,2023-01-30 10:00:00,2023-01-30 08:00:00
107,1242.504,2023-01-30 11:00:00,2023-01-30 09:00:00
107,1027.622,2023-01-30 12:00:00,2023-01-30 10:00:00
107,1024.206,2023-01-30 13:00:00,2023-01-30 11:00:00
107,983.391,2023-01-30 14:00:00,2023-01-30 12:00:00
107,982.062,2023-01-30 15:00:00,2023-01-30 13:00:00
107,970.683,2023-01-30 16:00:00,2023-01-30 14:00:00
107,954.186,2023-01-30 17:00:00,2023-01-30 15:00:00
107,785.555,2023-01-30 18:00:00,2023-01-30 16:00:00
107,806.472,2023-01-30 19:00:00,2023-01-30 17:00:00
107,832.121,2023-01-30 20:00:00,2023-01-30 18:00:00
107,782.895,2023-01-30 21:00:00,2023-01-30 19:00:00
107,745.958,2023-01-30 22:00:00,2023-01-30 20:00:00
107,741.008,2023-01-30 23:00:00,2023-01-30 21:00:00
107,678.343,2023-01-31 00:00:00,2023-01-30 22:00:00
107,659.551,2023-01-31 01:00:00,2023-01-30 23:00:00
107,649.959,2023-01-31 02:00:00,2023-01-31 00:00:00
107,647.756,2023-01-31 03:00:00,2023-01-31 01:00:00
107,611.815,2023-01-31 04:00:00,2023-01-31 02:00:00
107,564.347,2023-01-31 05:00:00,2023-01-31 03:00:00
107,583.862,2023-01-31 06:00:00,2023-01-31 04:00:00
107,609.336,2023-01-31 07:00:00,2023-01-31 05:00:00
107,769.529,2023-01-31 08:00:00,2023-01-31 06:00:00
107,793.511,2023-01-31 09:00:00,2023-01-31 07:00:00
107,751.317,2023-01-31 10:00:00,2023-01-31 08:00:00
107,777.228,2023-01-31 11:00:00,2023-01-31 09:00:00
107,816.542,2023-01-31 12:00:00,2023-01-31 10:00:00
107,799.391,2023-01-31 13:00:00,2023-01-31 11:00:00
107,805.32,2023-01-31 14:00:00,2023-01-31 12:00:00
107,722.488,2023-01-31 15:00:00,2023-01-31 13:00:00
107,757.916,2023-01-31 16:00:00,2023-01-31 14:00:00
107,852.359,2023-01-31 17:00:00,2023-01-31 15:00:00
107,889.018,2023-01-31 18:00:00,2023-01-31 16:00:00
107,823.623,2023-01-31 19:00:00,2023-01-31 17:00:00
107,796.643,2023-01-31 20:00:00,2023-01-31 18:00:00
107,623.37,2023-01-31 21:00:00,2023-01-31 19:00:00
107,627.864,2023-01-31 22:00:00,2023-01-31 20:00:00
107,587.608,2023-01-31 23:00:00,2023-01-31 21:00:00
107,599.823,2023-02-01 00:00:00,2023-01-31 22:00:00
107,890.338,2023-02-01 08:00:00,2023-02-01 06:00:00
107,1007.014,2023-02-01 09:00:00,2023-02-01 07:00:00
107,907.703,2023-02-01 10:00:00,2023-02-01 08:00:00
107,591.671,2023-02-01 01:00:00,2023-01-31 23:00:00
107,618.134,2023-02-01 02:00:00,2023-02-01 00:00:00
107,576.451,2023-02-01 03:00:00,2023-02-01 01:00:00
107,558.39,2023-02-01 04:00:00,2023-02-01 02:00:00
107,545.117,2023-02-01 05:00:00,2023-02-01 03:00:00
107,561.202,2023-02-01 06:00:00,2023-02-01 04:00:00
107,746.782,2023-02-01 07:00:00,2023-02-01 05:00:00
107,930.132,2023-02-01 11:00:00,2023-02-01 09:00:00
107,938.969,2023-02-01 12:00:00,2023-02-01 10:00:00
107,954.252,2023-02-01 13:00:00,2023-02-01 11:00:00
107,962.655,2023-02-01 14:00:00,2023-02-01 12:00:00
107,924.352,2023-02-01 15:00:00,2023-02-01 13:00:00
107,921.637,2023-02-01 16:00:00,2023-02-01 14:00:00
107,855.156,2023-02-01 17:00:00,2023-02-01 15:00:00
107,788.492,2023-02-01 18:00:00,2023-02-01 16:00:00
107,735.506,2023-02-01 19:00:00,2023-02-01 17:00:00
107,698.031,2023-02-01 20:00:00,2023-02-01 18:00:00
107,295.988,2023-02-01 21:00:00,2023-02-01 19:00:00
107,286.438,2023-02-01 22:00:00,2023-02-01 20:00:00
107,302.169,2023-02-01 23:00:00,2023-02-01 21:00:00
107,238.335,2023-02-02 00:00:00,2023-02-01 22:00:00
107,272.864,2023-02-02 01:00:00,2023-02-01 23:00:00
107,304.943,2023-02-02 02:00:00,2023-02-02 00:00:00
107,290.944,2023-02-02 03:00:00,2023-02-02 01:00:00
107,295.565,2023-02-02 04:00:00,2023-02-02 02:00:00
107,313.475,2023-02-02 05:00:00,2023-02-02 03:00:00
107,310.728,2023-02-02 06:00:00,2023-02-02 04:00:00
107,332.481,2023-02-02 07:00:00,2023-02-02 05:00:00
107,595.826,2023-02-02 08:00:00,2023-02-02 06:00:00
107,536.985,2023-02-02 09:00:00,2023-02-02 07:00:00
107,518.475,2023-02-02 10:00:00,2023-02-02 08:00:00
107,559.667,2023-02-02 11:00:00,2023-02-02 09:00:00
107,593.006,2023-02-02 12:00:00,2023-02-02 10:00:00
107,609.7,2023-02-02 13:00:00,2023-02-02 11:00:00
107,625.937,2023-02-02 14:00:00,2023-02-02 12:00:00
107,671.813,2023-02-02 15:00:00,2023-02-02 13:00:00
107,699.447,2023-02-02 16:00:00,2023-02-02 14:00:00
107,749.496,2023-02-02 17:00:00,2023-02-02 15:00:00
107,845.054,2023-02-02 18:00:00,2023-02-02 16:00:00
107,761.554,2023-02-02 19:00:00,2023-02-02 17:00:00
107,715.882,2023-02-02 20:00:00,2023-02-02 18:00:00
107,514.845,2023-02-02 21:00:00,2023-02-02 19:00:00
107,484.565,2023-02-02 22:00:00,2023-02-02 20:00:00
107,445.607,2023-02-02 23:00:00,2023-02-02 21:00:00
107,379.059,2023-02-03 00:00:00,2023-02-02 22:00:00
107,393.174,2023-02-03 01:00:00,2023-02-02 23:00:00
107,354.532,2023-02-03 02:00:00,2023-02-03 00:00:00
107,318.638,2023-02-03 03:00:00,2023-02-03 01:00:00
107,278.923,2023-02-03 04:00:00,2023-02-03 02:00:00
107,289.393,2023-02-03 05:00:00,2023-02-03 03:00:00
107,287.162,2023-02-03 06:00:00,2023-02-03 04:00:00
107,301.527,2023-02-03 07:00:00,2023-02-03 05:00:00
107,454.558,2023-02-03 08:00:00,2023-02-03 06:00:00
107,649.764,2023-02-03 09:00:00,2023-02-03 07:00:00
107,668.672,2023-02-03 10:00:00,2023-02-03 08:00:00
107,684.672,2023-02-03 11:00:00,2023-02-03 09:00:00
107,347.599,2023-02-03 12:00:00,2023-02-03 10:00:00
107,348.025,2023-02-03 13:00:00,2023-02-03 11:00:00
107,322.462,2023-02-03 14:00:00,2023-02-03 12:00:00
107,274.879,2023-02-03 15:00:00,2023-02-03 13:00:00
107,265.199,2023-02-03 16:00:00,2023-02-03 14:00:00
107,315.159,2023-02-03 17:00:00,2023-02-03 15:00:00
107,332.074,2023-02-03 18:00:00,2023-02-03 16:00:00
107,349.789,2023-02-03 19:00:00,2023-02-03 17:00:00
107,385.275,2023-02-03 20:00:00,2023-02-03 18:00:00
107,396.993,2023-02-03 21:00:00,2023-02-03 19:00:00
107,402.524,2023-02-03 22:00:00,2023-02-03 20:00:00
107,400.999,2023-02-03 23:00:00,2023-02-03 21:00:00
107,380.921,2023-02-04 00:00:00,2023-02-03 22:00:00
107,412.689,2023-02-04 01:00:00,2023-02-03 23:00:00
107,402.697,2023-02-04 02:00:00,2023-02-04 00:00:00
107,376.594,2023-02-04 03:00:00,2023-02-04 01:00:00
107,384.23,2023-02-04 04:00:00,2023-02-04 02:00:00
107,388.984,2023-02-04 05:00:00,2023-02-04 03:00:00
107,362.848,2023-02-04 06:00:00,2023-02-04 04:00:00
107,422.462,2023-02-04 07:00:00,2023-02-04 05:00:00
107,448,2023-02-04 08:00:00,2023-02-04 06:00:00
107,598.258,2023-02-04 09:00:00,2023-02-04 07:00:00
107,708.571,2023-02-04 10:00:00,2023-02-04 08:00:00
107,768.764,2023-02-04 11:00:00,2023-02-04 09:00:00
107,596.38,2023-02-04 12:00:00,2023-02-04 10:00:00
107,567.848,2023-02-04 13:00:00,2023-02-04 11:00:00
107,534.802,2023-02-04 14:00:00,2023-02-04 12:00:00
107,534.273,2023-02-04 15:00:00,2023-02-04 13:00:00
107,507.802,2023-02-04 16:00:00,2023-02-04 14:00:00
107,541.963,2023-02-04 17:00:00,2023-02-04 15:00:00
107,523.696,2023-02-04 18:00:00,2023-02-04 16:00:00
107,534.196,2023-02-04 19:00:00,2023-02-04 17:00:00
107,521.773,2023-02-04 20:00:00,2023-02-04 18:00:00
107,431.805,2023-02-04 21:00:00,2023-02-04 19:00:00
107,417.458,2023-02-04 22:00:00,2023-02-04 20:00:00
107,407.031,2023-02-04 23:00:00,2023-02-04 21:00:00
107,363.878,2023-02-05 00:00:00,2023-02-04 22:00:00
107,308.785,2023-02-05 01:00:00,2023-02-04 23:00:00
107,286.916,2023-02-05 02:00:00,2023-02-05 00:00:00
107,286.684,2023-02-05 03:00:00,2023-02-05 01:00:00
107,289.642,2023-02-05 04:00:00,2023-02-05 02:00:00
107,249.448,2023-02-05 05:00:00,2023-02-05 03:00:00
107,229.651,2023-02-05 06:00:00,2023-02-05 04:00:00
107,220.372,2023-02-05 07:00:00,2023-02-05 05:00:00
107,333.253,2023-02-05 08:00:00,2023-02-05 06:00:00
107,243.068,2023-02-05 09:00:00,2023-02-05 07:00:00
107,321.871,2023-02-05 10:00:00,2023-02-05 08:00:00
107,234.764,2023-02-05 11:00:00,2023-02-05 09:00:00
107,223.659,2023-02-05 12:00:00,2023-02-05 10:00:00
107,221.443,2023-02-05 13:00:00,2023-02-05 11:00:00
107,241.025,2023-02-05 14:00:00,2023-02-05 12:00:00
107,220.379,2023-02-05 15:00:00,2023-02-05 13:00:00
107,197.193,2023-02-05 16:00:00,2023-02-05 14:00:00
107,215.621,2023-02-05 17:00:00,2023-02-05 15:00:00
107,294.055,2023-02-05 18:00:00,2023-02-05 16:00:00
107,315.057,2023-02-05 19:00:00,2023-02-05 17:00:00
107,348.427,2023-02-05 20:00:00,2023-02-05 18:00:00
107,379.445,2023-02-05 21:00:00,2023-02-05 19:00:00
107,402.346,2023-02-05 22:00:00,2023-02-05 20:00:00
107,388.737,2023-02-05 23:00:00,2023-02-05 21:00:00
107,551.675,2023-02-06 00:00:00,2023-02-05 22:00:00
107,416.643,2023-02-06 01:00:00,2023-02-05 23:00:00
107,388.817,2023-02-06 02:00:00,2023-02-06 00:00:00
107,353.057,2023-02-06 03:00:00,2023-02-06 01:00:00
