date,actual,predicted
2024-01-21 03:00:00,59.33,60.294594
2024-01-21 04:00:00,76.09,69.078735
2024-01-21 05:00:00,78.44,75.82206
2024-01-21 06:00:00,64.13,76.035446
2024-01-21 07:00:00,65.21,64.43318
2024-01-21 08:00:00,56.8,64.86154
2024-01-21 09:00:00,50.45,58.766205
2024-01-21 10:00:00,50.78,56.73106
2024-01-21 11:00:00,43.99,58.5271
2024-01-21 12:00:00,42.52,45.08672
2024-01-21 13:00:00,53.4,48.49909
2024-01-21 14:00:00,73.0,72.493675
2024-01-21 15:00:00,77.59,91.58757
2024-01-21 16:00:00,74.36,96.98883
2024-01-21 17:00:00,78.13,90.244194
2024-01-21 18:00:00,74.79,80.16613
2024-01-21 19:00:00,61.15,67.22947
2024-01-21 20:00:00,45.04,53.63686
2024-01-21 21:00:00,40.01,43.58556
2024-01-21 22:00:00,29.03,41.0755
2024-01-21 23:00:00,33.02,27.413906
2024-01-22 00:00:00,32.56,29.609304
2024-01-22 01:00:00,32.1,30.534306
2024-01-22 02:00:00,32.05,33.281364
2024-01-22 03:00:00,33.06,40.44493
2024-01-22 04:00:00,49.16,43.220943
2024-01-22 05:00:00,78.43,62.9061
2024-01-22 06:00:00,80.52,82.821266
2024-01-22 07:00:00,82.52,79.77322
2024-01-22 08:00:00,82.64,82.46282
2024-01-22 09:00:00,82.44,79.77515
2024-01-22 10:00:00,77.18,82.96745
2024-01-22 11:00:00,79.75,81.22002
2024-01-22 12:00:00,81.51,90.287186
2024-01-22 13:00:00,81.94,91.83665
2024-01-22 14:00:00,83.68,93.41225
2024-01-22 15:00:00,87.53,94.278
2024-01-22 16:00:00,85.91,96.703865
2024-01-22 17:00:00,86.54,98.917366
2024-01-22 18:00:00,77.6,93.642685
2024-01-22 19:00:00,79.4,68.14954
2024-01-22 20:00:00,28.84,70.56016
2024-01-22 21:00:00,26.07,25.253757
2024-01-22 22:00:00,23.03,22.69644
2024-01-22 23:00:00,15.84,26.179789
2024-01-23 00:00:00,9.86,19.11424
2024-01-23 01:00:00,9.14,11.067233
2024-01-23 02:00:00,4.17,16.052786
2024-01-23 03:00:00,10.22,13.320439
2024-01-23 04:00:00,21.63,26.214184
2024-01-23 05:00:00,59.07,48.764175
2024-01-23 06:00:00,74.01,78.50847
2024-01-23 07:00:00,84.93,81.272385
2024-01-23 08:00:00,81.65,90.97843
2024-01-23 09:00:00,74.03,85.4801
2024-01-23 10:00:00,69.35,72.778564
2024-01-23 11:00:00,61.06,71.38838
2024-01-23 12:00:00,64.84,64.75887
2024-01-23 13:00:00,59.1,76.4212
2024-01-23 14:00:00,67.08,72.030914
2024-01-23 15:00:00,91.89,81.20021
2024-01-23 16:00:00,68.46,102.74165
2024-01-23 17:00:00,66.78,79.52476
2024-01-23 18:00:00,63.34,70.32983
2024-01-23 19:00:00,60.46,63.56708
2024-01-23 20:00:00,52.45,57.55002
2024-01-23 21:00:00,40.82,52.830265
2024-01-23 22:00:00,33.26,39.466717
2024-01-23 23:00:00,42.02,31.855392
2024-01-24 00:00:00,39.76,45.878696
2024-01-24 01:00:00,50.01,39.081238
2024-01-24 02:00:00,48.92,63.646828
2024-01-24 03:00:00,55.6,55.43748
2024-01-24 04:00:00,80.05,72.791794
2024-01-24 05:00:00,92.38,100.73702
2024-01-24 06:00:00,94.27,99.168175
2024-01-24 07:00:00,92.23,100.63426
2024-01-24 08:00:00,94.26,89.029396
2024-01-24 09:00:00,93.04,94.661865
2024-01-24 10:00:00,92.73,89.82177
2024-01-24 11:00:00,94.24,91.36362
2024-01-24 12:00:00,92.11,96.18374
2024-01-24 13:00:00,81.39,92.18948
2024-01-24 14:00:00,88.74,86.216286
2024-01-24 15:00:00,92.47,94.09726
2024-01-24 16:00:00,91.71,101.1066
2024-01-24 17:00:00,86.93,100.88828
2024-01-24 18:00:00,79.84,92.32757
2024-01-24 19:00:00,73.08,67.80202
2024-01-24 20:00:00,66.5,66.23468
2024-01-24 21:00:00,44.84,60.268562
2024-01-24 22:00:00,38.53,45.70204
2024-01-24 23:00:00,43.84,35.317158
2024-01-25 00:00:00,43.97,47.313564
2024-01-25 01:00:00,42.76,44.778286
2024-01-25 02:00:00,43.85,49.464302
2024-01-25 03:00:00,45.11,57.03206
2024-01-25 04:00:00,51.01,65.30412
2024-01-25 05:00:00,74.34,78.39853
2024-01-25 06:00:00,75.28,89.8125
2024-01-25 07:00:00,90.01,80.94244
2024-01-25 08:00:00,86.82,91.37547
2024-01-25 09:00:00,83.69,88.3655
2024-01-25 10:00:00,78.66,82.76756
2024-01-25 11:00:00,85.45,79.024506
2024-01-25 12:00:00,82.78,88.57665
2024-01-25 13:00:00,85.66,88.13026
2024-01-25 14:00:00,92.07,98.11898
2024-01-25 15:00:00,101.38,100.059654
2024-01-25 16:00:00,122.35,105.6059
2024-01-25 17:00:00,114.3,127.55925
2024-01-25 18:00:00,98.79,110.20787
2024-01-25 19:00:00,91.07,77.31877
2024-01-25 20:00:00,88.11,71.52459
2024-01-25 21:00:00,80.02,63.74497
2024-01-25 22:00:00,75.16,73.34049
2024-01-25 23:00:00,79.99,72.12632
2024-01-26 00:00:00,79.29,82.41029
2024-01-26 01:00:00,79.04,81.948906
2024-01-26 02:00:00,79.98,81.679955
2024-01-26 03:00:00,94.37,90.91325
2024-01-26 04:00:00,115.94,111.08935
2024-01-26 05:00:00,134.66,127.932205
2024-01-26 06:00:00,145.88,137.87262
2024-01-26 07:00:00,141.51,136.41344
2024-01-26 08:00:00,135.84,133.87312
2024-01-26 09:00:00,129.87,134.33363
2024-01-26 10:00:00,123.6,124.35849
2024-01-26 11:00:00,120.93,120.430626
2024-01-26 12:00:00,127.08,120.043144
2024-01-26 13:00:00,128.11,126.91387
2024-01-26 14:00:00,134.63,129.15884
2024-01-26 15:00:00,132.29,135.28322
2024-01-26 16:00:00,126.88,137.70041
2024-01-26 17:00:00,114.65,132.15302
2024-01-26 18:00:00,98.61,118.18284
2024-01-26 19:00:00,40.0,79.622185
2024-01-26 20:00:00,81.79,55.69905
2024-01-26 21:00:00,60.87,63.552235
2024-01-26 22:00:00,52.04,60.29178
2024-01-26 23:00:00,56.58,66.9998
2024-01-27 00:00:00,55.53,65.53358
2024-01-27 01:00:00,56.44,65.22198
2024-01-27 02:00:00,55.15,66.768326
2024-01-27 03:00:00,55.76,62.221943
2024-01-27 04:00:00,111.74,63.951378
2024-01-27 05:00:00,61.37,102.27444
2024-01-27 06:00:00,132.84,63.868713
2024-01-27 07:00:00,87.49,113.115616
2024-01-27 08:00:00,71.05,93.62537
2024-01-27 09:00:00,115.99,76.36671
2024-01-27 10:00:00,115.97,99.29617
2024-01-27 11:00:00,149.52,112.55815
2024-01-27 12:00:00,100.2,130.76273
2024-01-27 13:00:00,118.31,102.11371
2024-01-27 14:00:00,139.08,120.38397
2024-01-27 15:00:00,299.03,142.53108
2024-01-27 16:00:00,299.01,182.37878
2024-01-27 17:00:00,97.44,199.88335
2024-01-27 18:00:00,98.53,93.58977
2024-01-27 19:00:00,85.72,75.497604
2024-01-27 20:00:00,133.03,79.09789
2024-01-27 21:00:00,75.97,109.41438
2024-01-27 22:00:00,72.7,75.081894
2024-01-27 23:00:00,80.4,78.14756
2024-01-28 00:00:00,60.82,82.65124
2024-01-28 01:00:00,59.4,66.37211
2024-01-28 02:00:00,59.46,71.48539
2024-01-28 03:00:00,60.76,75.79176
2024-01-28 04:00:00,63.34,79.37309
2024-01-28 05:00:00,59.93,70.781494
2024-01-28 06:00:00,79.53,65.80511
2024-01-28 07:00:00,80.71,71.129654
2024-01-28 08:00:00,141.33,70.492584
2024-01-28 09:00:00,99.57,108.01443
2024-01-28 10:00:00,81.88,94.21036
2024-01-28 11:00:00,79.97,80.80191
2024-01-28 12:00:00,79.96,71.0345
2024-01-28 13:00:00,88.68,79.30613
2024-01-28 14:00:00,106.23,96.259636
2024-01-28 15:00:00,116.73,117.07374
2024-01-28 16:00:00,117.17,123.848915
2024-01-28 17:00:00,117.22,119.688324
2024-01-28 18:00:00,113.89,113.54248
2024-01-28 19:00:00,109.66,98.33338
2024-01-28 20:00:00,100.52,95.14667
2024-01-28 21:00:00,82.4,80.628845
2024-01-28 22:00:00,49.3,70.10608
2024-01-28 23:00:00,49.97,50.794075
2024-01-29 00:00:00,47.26,53.92326
2024-01-29 01:00:00,48.12,45.865345
2024-01-29 02:00:00,47.97,50.73153
2024-01-29 03:00:00,51.58,56.913254
2024-01-29 04:00:00,60.06,67.84876
2024-01-29 05:00:00,84.0,68.571396
2024-01-29 06:00:00,101.66,86.96461
2024-01-29 07:00:00,100.58,102.277824
2024-01-29 08:00:00,88.39,102.50356
2024-01-29 09:00:00,78.9,78.06452
2024-01-29 10:00:00,71.27,72.781334
2024-01-29 11:00:00,70.24,71.677536
2024-01-29 12:00:00,74.12,71.41072
2024-01-29 13:00:00,81.48,83.75881
2024-01-29 14:00:00,99.16,93.78745
2024-01-29 15:00:00,111.94,106.77483
2024-01-29 16:00:00,127.33,116.25959
2024-01-29 17:00:00,116.1,130.14311
2024-01-29 18:00:00,107.52,113.147995
2024-01-29 19:00:00,92.3,98.03737
2024-01-29 20:00:00,86.51,69.203224
2024-01-29 21:00:00,83.37,66.771126
2024-01-29 22:00:00,78.36,72.58353
2024-01-29 23:00:00,71.94,72.956055
2024-01-30 00:00:00,68.78,69.659134
2024-01-30 01:00:00,69.37,67.92037
2024-01-30 02:00:00,67.33,74.50405
2024-01-30 03:00:00,67.03,80.74818
2024-01-30 04:00:00,88.01,84.003716
2024-01-30 05:00:00,98.31,107.43139
2024-01-30 06:00:00,116.21,102.44079
2024-01-30 07:00:00,135.21,117.95525
2024-01-30 08:00:00,97.02,136.02274
2024-01-30 09:00:00,88.07,95.9774
2024-01-30 10:00:00,98.41,82.25301
2024-01-30 11:00:00,100.0,95.795204
2024-01-30 12:00:00,100.02,104.220535
2024-01-30 13:00:00,100.03,99.7825
2024-01-30 14:00:00,102.21,100.90507
2024-01-30 15:00:00,114.68,105.60218
2024-01-30 16:00:00,114.57,123.996025
2024-01-30 17:00:00,102.89,122.3098
2024-01-30 18:00:00,98.72,97.0229
2024-01-30 19:00:00,100.66,72.98074
2024-01-30 20:00:00,79.65,84.53754
2024-01-30 21:00:00,69.85,60.586548
2024-01-30 22:00:00,71.75,62.954914
2024-01-30 23:00:00,69.45,71.56857
2024-01-31 00:00:00,68.02,67.303444
2024-01-31 01:00:00,70.89,68.25792
2024-01-31 02:00:00,69.82,76.8498
2024-01-31 03:00:00,68.35,80.28966
2024-01-31 04:00:00,72.38,83.83992
2024-01-31 05:00:00,81.54,85.18126
2024-01-31 06:00:00,106.99,95.99215
2024-01-31 07:00:00,112.9,111.9845
2024-01-31 08:00:00,116.92,111.25551
2024-01-31 09:00:00,82.98,113.33982
2024-01-31 10:00:00,77.09,79.54734
2024-01-31 11:00:00,74.91,75.98447
2024-01-31 12:00:00,78.29,77.49081
2024-01-31 13:00:00,85.22,84.06155
2024-01-31 14:00:00,98.51,97.62802
2024-01-31 15:00:00,101.55,108.86814
2024-01-31 16:00:00,104.39,113.17295
2024-01-31 17:00:00,100.81,111.08014
2024-01-31 18:00:00,103.26,93.56794
2024-01-31 19:00:00,87.52,90.55131
2024-01-31 20:00:00,29.38,64.98774
2024-01-31 21:00:00,12.92,25.450771
2024-01-31 22:00:00,-2.02,21.025135
2024-01-31 23:00:00,26.94,6.742444
2024-02-01 00:00:00,32.53,28.617252
2024-02-01 01:00:00,26.71,40.17599
2024-02-01 02:00:00,38.22,30.69934
2024-02-01 03:00:00,27.71,44.75642
2024-02-01 04:00:00,20.1,39.291832
2024-02-01 05:00:00,72.59,27.974842
2024-02-01 06:00:00,76.75,81.716255
2024-02-01 07:00:00,80.13,77.920395
2024-02-01 08:00:00,80.22,81.40023
2024-02-01 09:00:00,79.61,71.94942
2024-02-01 10:00:00,77.51,72.171684
2024-02-01 11:00:00,67.99,73.17512
2024-02-01 12:00:00,63.96,64.89658
2024-02-01 13:00:00,71.89,65.2018
2024-02-01 14:00:00,75.1,79.7169
2024-02-01 15:00:00,78.82,86.89366
2024-02-01 16:00:00,78.18,86.32122
2024-02-01 17:00:00,79.48,85.5371
2024-02-01 18:00:00,78.62,84.37328
2024-02-01 19:00:00,77.49,69.133095
2024-02-01 20:00:00,50.51,67.80878
2024-02-01 21:00:00,15.07,47.586185
2024-02-01 22:00:00,10.03,12.140405
2024-02-01 23:00:00,56.85,18.707388
2024-02-02 00:00:00,58.62,59.723248
2024-02-02 01:00:00,58.0,55.358063
2024-02-02 02:00:00,54.69,53.58271
2024-02-02 03:00:00,54.79,56.674072
2024-02-02 04:00:00,53.18,66.39959
2024-02-02 05:00:00,79.26,71.174065
2024-02-02 06:00:00,88.47,90.96883
2024-02-02 07:00:00,92.68,88.59889
2024-02-02 08:00:00,89.84,94.0448
2024-02-02 09:00:00,81.48,91.83405
2024-02-02 10:00:00,78.16,80.06398
2024-02-02 11:00:00,78.7,78.980705
2024-02-02 12:00:00,78.74,82.05928
2024-02-02 13:00:00,80.81,82.90621
2024-02-02 14:00:00,83.82,92.02149
2024-02-02 15:00:00,83.99,94.32711
2024-02-02 16:00:00,83.77,95.51286
2024-02-02 17:00:00,79.21,95.159424
2024-02-02 18:00:00,76.73,77.93238
2024-02-02 19:00:00,73.16,65.83191
2024-02-02 20:00:00,30.16,67.58586
2024-02-02 21:00:00,11.93,20.559565
2024-02-02 22:00:00,14.44,10.498772
2024-02-02 23:00:00,40.27,21.153427
2024-02-03 00:00:00,42.75,52.70334
2024-02-03 01:00:00,37.57,47.996674
2024-02-03 02:00:00,26.68,37.08995
2024-02-03 03:00:00,31.28,23.493567
2024-02-03 04:00:00,10.29,39.120186
2024-02-03 05:00:00,35.38,11.489952
2024-02-03 06:00:00,56.28,44.492115
2024-02-03 07:00:00,57.99,69.43037
2024-02-03 08:00:00,53.66,54.13447
2024-02-03 09:00:00,44.42,57.218365
2024-02-03 10:00:00,37.95,40.906216
2024-02-03 11:00:00,36.17,40.26195
2024-02-03 12:00:00,35.68,36.208534
2024-02-03 13:00:00,42.44,38.88913
2024-02-03 14:00:00,50.09,48.950497
2024-02-03 15:00:00,62.44,77.02119
2024-02-03 16:00:00,72.24,82.55954
2024-02-03 17:00:00,76.96,74.52014
2024-02-03 18:00:00,48.36,73.45653
2024-02-03 19:00:00,71.11,37.890568
2024-02-03 20:00:00,19.98,67.54343
2024-02-03 21:00:00,12.09,12.727216
2024-02-03 22:00:00,12.08,12.088377
2024-02-03 23:00:00,20.07,21.301825
2024-02-04 00:00:00,17.09,27.437008
2024-02-04 01:00:00,16.2,15.75029
2024-02-04 02:00:00,11.68,21.282246
2024-02-04 03:00:00,12.91,18.331614
2024-02-04 04:00:00,17.45,19.611012
2024-02-04 05:00:00,13.93,25.151026
2024-02-04 06:00:00,18.22,25.541218
2024-02-04 07:00:00,24.93,27.480389
2024-02-04 08:00:00,24.51,38.084736
2024-02-04 09:00:00,20.09,28.460434
2024-02-04 10:00:00,19.2,27.852701
2024-02-04 11:00:00,16.84,22.742075
2024-02-04 12:00:00,9.62,22.031462
2024-02-04 13:00:00,22.84,15.776794
2024-02-04 14:00:00,49.06,39.590923
2024-02-04 15:00:00,59.79,70.26939
2024-02-04 16:00:00,64.4,69.84392
2024-02-04 17:00:00,64.4,70.31261
2024-02-04 18:00:00,63.59,58.32442
2024-02-04 19:00:00,60.99,58.494705
2024-02-04 20:00:00,54.98,52.42082
2024-02-04 21:00:00,40.99,46.51174
2024-02-04 22:00:00,23.1,41.524757
2024-02-04 23:00:00,16.17,24.876837
2024-02-05 00:00:00,16.33,15.893003
2024-02-05 01:00:00,9.67,18.750463
2024-02-05 02:00:00,4.99,11.465269
2024-02-05 03:00:00,7.01,15.222324
2024-02-05 04:00:00,45.38,18.314022
2024-02-05 05:00:00,78.53,65.722786
2024-02-05 06:00:00,85.07,83.52696
2024-02-05 07:00:00,85.07,83.87756
2024-02-05 08:00:00,78.73,81.77191
2024-02-05 09:00:00,85.01,68.3712
2024-02-05 10:00:00,43.79,82.92961
2024-02-05 11:00:00,48.02,42.331062
2024-02-05 12:00:00,48.54,47.537743
2024-02-05 13:00:00,78.77,53.151886
2024-02-05 14:00:00,87.76,82.294556
2024-02-05 15:00:00,90.07,98.40099
2024-02-05 16:00:00,98.2,100.99712
2024-02-05 17:00:00,98.5,105.638596
2024-02-05 18:00:00,94.88,93.89336
2024-02-05 19:00:00,87.97,77.05515
2024-02-05 20:00:00,81.19,68.01988
2024-02-05 21:00:00,79.18,64.712074
2024-02-05 22:00:00,67.63,69.0344
2024-02-05 23:00:00,53.8,65.07295
2024-02-06 00:00:00,53.17,56.2379
2024-02-06 01:00:00,53.2,56.152042
2024-02-06 02:00:00,53.21,59.796364
2024-02-06 03:00:00,69.63,68.298035
2024-02-06 04:00:00,249.91,85.440155
2024-02-06 05:00:00,120.0,162.42137
2024-02-06 06:00:00,192.01,113.13644
2024-02-06 07:00:00,126.46,151.12955
2024-02-06 08:00:00,146.5,114.43564
2024-02-06 09:00:00,100.02,122.531906
2024-02-06 10:00:00,100.02,104.39542
2024-02-06 11:00:00,100.01,96.6223
2024-02-06 12:00:00,100.0,99.68254
2024-02-06 13:00:00,100.05,102.899254
2024-02-06 14:00:00,119.99,106.0074
2024-02-06 15:00:00,200.0,125.790276
2024-02-06 16:00:00,249.93,184.49208
2024-02-06 17:00:00,130.8,168.15152
2024-02-06 18:00:00,85.1,125.248436
2024-02-06 19:00:00,78.46,76.51521
2024-02-06 20:00:00,120.0,63.315414
2024-02-06 21:00:00,119.99,95.79584
2024-02-06 22:00:00,55.06,94.72425
2024-02-06 23:00:00,54.91,73.36946
2024-02-07 00:00:00,52.37,62.41599
2024-02-07 01:00:00,50.65,60.825745
2024-02-07 02:00:00,50.65,67.22584
2024-02-07 03:00:00,56.03,79.727425
2024-02-07 04:00:00,89.0,90.72534
2024-02-07 05:00:00,77.74,106.274345
2024-02-07 06:00:00,98.87,95.54141
2024-02-07 07:00:00,108.13,98.11726
2024-02-07 08:00:00,96.6,112.49337
2024-02-07 09:00:00,81.17,89.24198
2024-02-07 10:00:00,106.02,73.50904
2024-02-07 11:00:00,75.82,98.00605
2024-02-07 12:00:00,89.37,73.39226
2024-02-07 13:00:00,126.39,84.41288
2024-02-07 14:00:00,150.82,126.2392
2024-02-07 15:00:00,97.3,159.09074
2024-02-07 16:00:00,120.05,109.61857
2024-02-07 17:00:00,136.22,124.856346
2024-02-07 18:00:00,109.7,135.89238
2024-02-07 19:00:00,99.91,103.7779
2024-02-07 20:00:00,98.52,83.31421
2024-02-07 21:00:00,95.55,77.00486
2024-02-07 22:00:00,95.12,80.09339
2024-02-07 23:00:00,102.36,84.176476
2024-02-08 00:00:00,88.98,97.145485
2024-02-08 01:00:00,79.99,80.76796
2024-02-08 02:00:00,72.17,84.18386
2024-02-08 03:00:00,89.52,77.15058
2024-02-08 04:00:00,133.51,107.27118
2024-02-08 05:00:00,134.72,138.1255
2024-02-08 06:00:00,131.61,142.52219
2024-02-08 07:00:00,133.76,127.043945
2024-02-08 08:00:00,113.55,126.644264
2024-02-08 09:00:00,97.79,113.443886
2024-02-08 10:00:00,91.87,95.682175
2024-02-08 11:00:00,89.38,92.09908
2024-02-08 12:00:00,90.98,85.39044
2024-02-08 13:00:00,111.54,95.9956
2024-02-08 14:00:00,110.42,117.30652
2024-02-08 15:00:00,123.38,114.12683
2024-02-08 16:00:00,132.81,139.86981
2024-02-08 17:00:00,127.7,141.19206
2024-02-08 18:00:00,127.93,124.744125
2024-02-08 19:00:00,120.39,111.466286
2024-02-08 20:00:00,112.67,109.41266
2024-02-08 21:00:00,101.59,102.8702
2024-02-08 22:00:00,88.25,91.98567
2024-02-08 23:00:00,80.97,82.188515
2024-02-09 00:00:00,79.48,76.28737
2024-02-09 01:00:00,79.48,74.432434
2024-02-09 02:00:00,81.1,80.868286
2024-02-09 03:00:00,120.97,87.47455
2024-02-09 04:00:00,166.92,132.55708
2024-02-09 05:00:00,194.64,168.08472
2024-02-09 06:00:00,249.94,173.53404
2024-02-09 07:00:00,248.42,168.46535
2024-02-09 08:00:00,199.99,164.6886
2024-02-09 09:00:00,86.88,160.9554
2024-02-09 10:00:00,88.64,91.21858
2024-02-09 11:00:00,102.98,84.729706
2024-02-09 12:00:00,114.96,103.957794
2024-02-09 13:00:00,140.76,121.27247
2024-02-09 14:00:00,200.0,138.32901
2024-02-09 15:00:00,155.0,183.59059
2024-02-09 16:00:00,168.0,157.18468
2024-02-09 17:00:00,170.0,172.605
2024-02-09 18:00:00,95.06,150.88551
2024-02-09 19:00:00,97.58,91.30919
2024-02-09 20:00:00,79.25,82.29548
2024-02-09 21:00:00,112.88,64.22034
2024-02-09 22:00:00,96.17,90.67269
2024-02-09 23:00:00,91.24,89.208275
2024-02-10 00:00:00,64.08,86.19423
2024-02-10 01:00:00,64.4,70.2745
2024-02-10 02:00:00,64.39,70.09762
2024-02-10 03:00:00,64.41,79.26509
2024-02-10 04:00:00,69.07,88.30017
2024-02-10 05:00:00,70.91,81.730965
2024-02-10 06:00:00,90.3,86.38735
2024-02-10 07:00:00,107.73,95.57735
2024-02-10 08:00:00,110.0,106.54764
2024-02-10 09:00:00,103.05,101.87594
2024-02-10 10:00:00,86.82,93.14037
2024-02-10 11:00:00,92.6,76.99136
2024-02-10 12:00:00,92.73,87.134285
2024-02-10 13:00:00,99.07,92.01882
2024-02-10 14:00:00,77.17,103.475815
2024-02-10 15:00:00,119.09,96.22013
2024-02-10 16:00:00,154.99,122.48014
2024-02-10 17:00:00,121.28,159.98087
2024-02-10 18:00:00,83.32,118.96529
2024-02-10 19:00:00,74.4,67.98751
2024-02-10 20:00:00,122.02,62.186405
2024-02-10 21:00:00,92.38,95.952545
2024-02-10 22:00:00,70.0,82.32726
2024-02-10 23:00:00,74.72,68.98587
2024-02-11 00:00:00,74.48,72.332504
2024-02-11 01:00:00,64.75,72.73661
2024-02-11 02:00:00,62.02,61.383522
2024-02-11 03:00:00,55.99,65.04871
2024-02-11 04:00:00,46.25,61.613407
2024-02-11 05:00:00,49.19,48.64264
2024-02-11 06:00:00,72.49,56.23086
2024-02-11 07:00:00,59.82,77.292725
2024-02-11 08:00:00,89.06,55.10072
2024-02-11 09:00:00,89.1,80.160965
2024-02-11 10:00:00,71.9,81.51894
2024-02-11 11:00:00,68.34,64.795456
2024-02-11 12:00:00,73.81,61.62014
2024-02-11 13:00:00,79.92,75.64695
2024-02-11 14:00:00,69.8,87.97092
2024-02-11 15:00:00,69.31,75.418724
2024-02-11 16:00:00,77.55,77.26094
2024-02-11 17:00:00,81.31,93.59573
2024-02-11 18:00:00,80.15,83.60025
2024-02-11 19:00:00,76.75,65.70482
2024-02-11 20:00:00,70.72,75.6769
2024-02-11 21:00:00,68.39,63.073418
2024-02-11 22:00:00,64.01,60.89511
2024-02-11 23:00:00,65.0,59.847443
2024-02-12 00:00:00,59.94,63.19239
2024-02-12 01:00:00,58.79,59.317104
2024-02-12 02:00:00,57.77,64.87876
2024-02-12 03:00:00,59.21,71.00191
2024-02-12 04:00:00,65.0,73.82697
2024-02-12 05:00:00,95.07,76.7374
2024-02-12 06:00:00,90.09,99.32995
2024-02-12 07:00:00,104.0,93.80691
2024-02-12 08:00:00,96.5,103.2632
2024-02-12 09:00:00,96.46,94.277054
2024-02-12 10:00:00,80.04,91.56936
2024-02-12 11:00:00,79.89,74.90753
2024-02-12 12:00:00,99.75,79.231064
2024-02-12 13:00:00,92.51,103.37684
2024-02-12 14:00:00,100.15,99.121506
2024-02-12 15:00:00,118.97,109.56664
2024-02-12 16:00:00,94.8,124.94869
2024-02-12 17:00:00,99.85,105.06574
2024-02-12 18:00:00,102.21,95.33359
2024-02-12 19:00:00,79.15,89.020836
2024-02-12 20:00:00,71.54,59.729992
2024-02-12 21:00:00,65.87,59.328255
2024-02-12 22:00:00,61.9,63.923798
2024-02-12 23:00:00,68.59,62.15044
2024-02-13 00:00:00,65.37,67.26313
2024-02-13 01:00:00,63.41,69.54934
2024-02-13 02:00:00,60.49,71.81463
2024-02-13 03:00:00,60.06,72.73044
2024-02-13 04:00:00,72.59,85.94298
2024-02-13 05:00:00,72.15,94.35715
2024-02-13 06:00:00,144.32,90.87349
2024-02-13 07:00:00,250.0,126.80341
2024-02-13 08:00:00,153.7,186.71922
2024-02-13 09:00:00,124.92,125.38737
2024-02-13 10:00:00,63.87,113.75376
2024-02-13 11:00:00,155.81,63.635334
2024-02-13 12:00:00,133.96,128.16225
2024-02-13 13:00:00,86.86,131.1244
2024-02-13 14:00:00,70.7,103.22687
2024-02-13 15:00:00,112.89,94.87237
2024-02-13 16:00:00,116.7,118.00048
2024-02-13 17:00:00,115.92,124.38087
2024-02-13 18:00:00,115.88,118.687584
2024-02-13 19:00:00,115.32,105.46331
2024-02-13 20:00:00,111.19,101.50978
2024-02-13 21:00:00,92.29,94.877144
2024-02-13 22:00:00,73.96,79.98063
2024-02-13 23:00:00,77.4,72.7757
2024-02-14 00:00:00,67.86,75.209206
2024-02-14 01:00:00,71.39,70.762695
2024-02-14 02:00:00,71.39,76.64172
2024-02-14 03:00:00,57.49,83.75031
2024-02-14 04:00:00,82.27,77.32206
2024-02-14 05:00:00,116.21,95.56496
2024-02-14 06:00:00,114.52,119.20876
2024-02-14 07:00:00,126.06,126.53265
2024-02-14 08:00:00,126.03,126.23828
2024-02-14 09:00:00,77.4,122.2757
2024-02-14 10:00:00,63.29,71.79951
2024-02-14 11:00:00,125.05,69.39134
2024-02-14 12:00:00,77.39,113.85418
2024-02-14 13:00:00,119.63,77.85163
2024-02-14 14:00:00,78.65,114.93013
2024-02-14 15:00:00,104.63,94.07258
2024-02-14 16:00:00,112.56,112.82377
2024-02-14 17:00:00,110.39,122.608315
2024-02-14 18:00:00,105.45,104.838196
2024-02-14 19:00:00,97.12,94.12874
2024-02-14 20:00:00,84.92,77.118744
2024-02-14 21:00:00,68.2,65.17187
2024-02-14 22:00:00,63.8,63.875313
2024-02-14 23:00:00,62.44,63.245766
2024-02-15 00:00:00,61.56,59.0748
2024-02-15 01:00:00,60.55,58.003967
2024-02-15 02:00:00,59.59,61.33161
2024-02-15 03:00:00,61.49,67.032875
2024-02-15 04:00:00,70.0,76.84953
2024-02-15 05:00:00,93.26,88.723564
2024-02-15 06:00:00,99.0,102.862144
2024-02-15 07:00:00,99.05,109.22516
2024-02-15 08:00:00,99.02,97.92773
2024-02-15 09:00:00,77.09,92.37367
2024-02-15 10:00:00,75.17,67.925766
2024-02-15 11:00:00,97.63,84.056786
2024-02-15 12:00:00,87.18,93.78246
2024-02-15 13:00:00,77.1,89.291245
2024-02-15 14:00:00,83.86,82.274864
2024-02-15 15:00:00,109.11,94.782906
2024-02-15 16:00:00,110.74,111.739914
2024-02-15 17:00:00,110.62,114.09445
2024-02-15 18:00:00,110.07,105.800026
2024-02-15 19:00:00,100.97,97.74024
2024-02-15 20:00:00,97.82,86.063095
2024-02-15 21:00:00,79.87,72.36857
2024-02-15 22:00:00,70.51,68.54513
2024-02-15 23:00:00,51.76,64.610985
2024-02-16 00:00:00,51.08,48.410732
2024-02-16 01:00:00,49.92,51.093395
2024-02-16 02:00:00,48.74,52.458904
2024-02-16 03:00:00,51.0,58.522007
2024-02-16 04:00:00,53.2,76.6841
2024-02-16 05:00:00,90.16,76.754326
2024-02-16 06:00:00,87.48,104.94789
2024-02-16 07:00:00,70.5,95.37286
2024-02-16 08:00:00,64.8,76.31666
2024-02-16 09:00:00,54.31,57.638557
2024-02-16 10:00:00,52.89,53.556835
2024-02-16 11:00:00,52.37,60.94688
2024-02-16 12:00:00,52.31,62.44626
2024-02-16 13:00:00,53.77,67.29551
2024-02-16 14:00:00,62.67,67.81218
